Date,INDIA MOMENTUM
2015-04-21,10288.217386561002
2015-04-22,10392.522791428612
2015-04-23,10187.32049339554
2015-04-24,9893.38973836835
2015-04-27,9678.128026391478
2015-04-28,9799.987009189961
2015-04-29,9625.625994429292
2015-04-30,9533.768030896363
2015-05-01,9519.326145708104
2015-05-04,9787.752338099073
2015-05-05,9815.90217037476
2015-05-06,9342.827454186145
2015-05-07,9193.79024958534
2015-05-08,9496.969744205331
2015-05-11,9792.328749575321
2015-05-12,9463.251890659447
2015-05-13,9535.607021851232
2015-05-14,9609.876918562684
2015-05-15,9616.208198887285
2015-05-18,9768.834448477735
2015-05-19,9959.02929605708
2015-05-20,9965.290697931372
2015-05-21,9994.487204129022
2015-05-22,10181.519611987947
2015-05-25,10101.794689179143
2015-05-26,10116.193141520804
2015-05-27,10019.53651411479
2015-05-28,9934.461112799088
2015-05-29,10019.899162239313
2015-06-01,9990.13390671254
2015-06-02,9531.085102389621
2015-06-03,9284.06014932525
2015-06-04,9301.394104177953
2015-06-05,9509.618158858353
2015-06-08,9220.116315537072
2015-06-09,9117.861078014106
2015-06-10,9180.087930852795
2015-06-11,9034.334829766236
2015-06-12,9023.032674872975
2015-06-15,9078.00920885251
2015-06-16,9098.052805394556
2015-06-17,9286.710983072451
2015-06-18,9268.827646762058
2015-06-19,9426.497907995516
2015-06-22,9525.969170210486
2015-06-23,9731.237586777737
2015-06-24,9716.488044527458
2015-06-25,9731.21986506574
2015-06-26,9734.586835853865
2015-06-29,9570.966164785488
2015-06-30,9725.478918289717
2015-07-01,9887.020925351091
2015-07-02,9999.570440673593
2015-07-03,9965.23213070146
2015-07-06,10062.202988794112
2015-07-07,10207.293811865686
2015-07-08,9976.80447341471
2015-07-09,9978.582653640717
2015-07-10,9865.85912658325
2015-07-13,10171.424849077654
2015-07-14,10237.18799836013
2015-07-15,10301.238268560572
2015-07-16,10484.24551088613
2015-07-17,10577.180681064356
2015-07-20,10579.116641052513
2015-07-21,10238.863434855411
2015-07-22,10339.210676484236
2015-07-23,10148.335740581271
2015-07-24,10017.580169594577
2015-07-27,9738.63509316313
2015-07-28,9785.62996959858
2015-07-29,9933.988176067613
2015-07-30,10023.735722607895
2015-07-31,10065.45926482575
2015-08-03,10209.365841938641
2015-08-04,10418.886709431632
2015-08-05,10634.676025994382
2015-08-06,10589.23444095619
2015-08-07,10430.17553987476
2015-08-10,10376.850028806744
2015-08-11,10187.738821467992
2015-08-12,9774.777037438931
2015-08-13,9799.269418461648
2015-08-14,9988.773792626416
2015-08-17,10002.127682368058
2015-08-18,10055.947716961793
2015-08-19,10125.67566324513
2015-08-20,9834.455610801098
2015-08-21,9622.208477207072
2015-08-24,8614.866645375982
2015-08-25,8988.215999383821
2015-08-26,8856.22675949533
2015-08-27,9293.112298819053
2015-08-28,9285.834623310217
2015-08-31,9237.126594966598
2015-09-01,9070.101707732334
2015-09-02,9023.636054197656
2015-09-03,9199.268860215823
2015-09-04,9021.100122401214
2015-09-07,8699.149577889311
2015-09-08,8724.441143021348
2015-09-09,8892.770674314956
2015-09-10,8833.638770538613
2015-09-11,8801.20099444907
2015-09-14,8935.785819931356
2015-09-15,8872.306261496766
2015-09-16,8790.354200953227
2015-09-17,8774.04196322778
2015-09-18,8920.340767680027
2015-09-21,9036.27709001967
2015-09-22,8941.897674039616
2015-09-23,8866.909143224131
2015-09-24,8728.514129927575
2015-09-25,8818.349823751505
2015-09-28,8755.097149923437
2015-09-29,8700.4681010272
2015-09-30,8937.46324883469
2015-10-01,9032.493342607344
2015-10-02,8975.21665651835
2015-10-05,9222.749509362118
2015-10-06,9204.112635478199
2015-10-07,9324.406914329336
2015-10-08,9217.86639376118
2015-10-09,9216.546404337887
2015-10-12,9180.877520430982
2015-10-13,9125.862138262704
2015-10-14,9101.830314470193
2015-10-15,9197.324295967048
2015-10-16,9208.431022385648
2015-10-19,9319.966869993186
2015-10-20,9240.689321294465
2015-10-21,9184.647650789315
2015-10-22,9344.301935476664
2015-10-23,9446.075108489253
2015-10-26,9390.89774384296
2015-10-27,9396.037522441202
2015-10-28,9337.073668478739
2015-10-29,9321.826463852934
2015-10-30,9184.832414005097
2015-11-02,9160.115170174227
2015-11-03,9218.823130492965
2015-11-04,9242.211931156216
2015-11-05,9081.224859980415
2015-11-06,9183.48339069
2015-11-09,9095.711936766846
2015-11-10,8961.994770888745
2015-11-11,9012.360824972779
2015-11-12,8990.572607812584
2015-11-13,8943.291723280245
2015-11-16,8926.68640114342
2015-11-17,9050.213472390165
2015-11-18,9008.379601558638
2015-11-19,9026.50034541854
2015-11-20,9115.298982119824
2015-11-23,9150.708961209342
2015-11-24,9134.419796858581
2015-11-25,9167.590440338965
2015-11-26,9137.230067804125
2015-11-27,9128.551411200024
2015-11-30,9094.629009277733
2015-12-01,9155.77238554446
2015-12-02,9223.016770792738
2015-12-03,8887.29314865905
2015-12-04,8733.0156258445
2015-12-07,8802.233451853252
2015-12-08,8709.781790119929
2015-12-09,8445.697956973678
2015-12-10,8579.73651113117
2015-12-11,8454.455577166676
2015-12-14,8480.787196388874
2015-12-15,8657.468924666664
2015-12-16,8701.990649195452
2015-12-17,8920.633662269052
2015-12-18,8890.620052148755
2015-12-21,8863.650771139724
2015-12-22,8812.160252124606
2015-12-23,8961.12594335473
2015-12-24,8878.932094798689
2015-12-25,8878.932094798689
2015-12-28,8955.180236474396
2015-12-29,9025.144531337302
2015-12-30,9011.805274175387
2015-12-31,9099.768016360576
2016-01-01,9148.721094713705
2016-01-04,9020.230791537419
2016-01-05,9119.463276844195
2016-01-06,9057.54061454516
2016-01-07,8735.270768782199
2016-01-08,8751.400489158712
2016-01-11,8691.504190256312
2016-01-12,8664.781917423607
2016-01-13,8623.07591934287
2016-01-14,8547.158238857339
2016-01-15,8230.132687692514
2016-01-18,8111.339182844682
2016-01-19,8229.604412813464
2016-01-20,8028.252421250923
2016-01-21,7992.713884405557
2016-01-22,8217.747670025325
2016-01-25,8208.202089161185
2016-01-26,8196.096154384342
2016-01-27,8173.422936256526
2016-01-28,8090.6306040081345
2016-01-29,8396.793292956463
2016-02-01,8384.611967411694
2016-02-02,8204.638109258247
2016-02-03,7951.282191652793
2016-02-04,7886.591203272103
2016-02-05,8080.619323554021
2016-02-08,8001.458495217465
2016-02-09,7762.981129444698
2016-02-10,7748.786500203136
2016-02-11,7403.810444151516
2016-02-12,7483.920211556013
2016-02-15,7781.153056534628
2016-02-16,7544.021459158871
2016-02-17,7614.146601797255
2016-02-18,7709.612176264354
2016-02-19,7715.52258356563
2016-02-22,7819.249962653359
2016-02-23,7715.922915462451
2016-02-24,7600.316811715519
2016-02-25,7524.147860367953
2016-02-26,7638.566404245393
2016-02-29,7702.581606635322
2016-03-01,8023.20822773774
2016-03-02,8195.804109651352
2016-03-03,8219.534071632539
2016-03-04,8235.395969861127
2016-03-07,8253.016200688435
2016-03-08,8196.381400393813
2016-03-09,8301.424192081142
2016-03-10,8224.962323112051
2016-03-11,8274.927242130572
2016-03-14,8346.050205611913
2016-03-15,8122.139241044945
2016-03-16,8146.130505651472
2016-03-17,8049.007008574934
2016-03-18,8157.859049605934
2016-03-21,8301.44126176293
2016-03-22,8267.940437470821
2016-03-23,8311.597144439693
2016-03-24,8320.159277029026
2016-03-25,8320.159277029024
2016-03-28,8215.214013342344
2016-03-29,8232.176287616838
2016-03-30,8259.201421302623
2016-03-31,8305.496952526164
2016-04-01,8315.841666738337
2016-04-04,8331.095830010603
2016-04-05,8141.216543785176
2016-04-06,8131.929082796081
2016-04-07,8114.060743958138
2016-04-08,8131.614461258471
2016-04-11,8216.467621097336
2016-04-12,8359.051635892234
2016-04-13,8474.407871294752
2016-04-14,8489.83230185158
2016-04-15,8463.906281544976
2016-04-18,8545.112884099604
2016-04-19,8509.807156390696
2016-04-20,8528.680582801544
2016-04-21,8546.695756414038
2016-04-22,8562.47743045621
2016-04-25,8465.598916655654
2016-04-26,8525.074861670872
2016-04-27,8588.987832473294
2016-04-28,8493.615961486852
2016-04-29,8469.055930027142
2016-05-02,8474.033319413846
2016-05-03,8428.931004876682
2016-05-04,8312.813753261074
2016-05-05,8374.745695578536
2016-05-06,8374.97536779596
2016-05-09,8517.838085026284
2016-05-10,8535.663936467094
2016-05-11,8537.859116976742
2016-05-12,8636.678242756494
2016-05-13,8624.87153795997
2016-05-16,8616.303861582746
2016-05-17,8603.836296170106
2016-05-18,8623.795138133271
2016-05-19,8555.598411676352
2016-05-20,8445.045947001849
2016-05-23,8445.831932096735
2016-05-24,8431.821576974957
2016-05-25,8601.925921895097
2016-05-26,8687.030780916493
2016-05-27,8900.343194347312
2016-05-30,8863.284080110268
2016-05-31,8833.095723664746
2016-06-01,8810.486829164985
2016-06-02,8935.326314795184
2016-06-03,8843.117827745837
2016-06-06,8840.479180396018
2016-06-07,8901.325311433066
2016-06-08,8874.89523017611
2016-06-09,8811.587898516986
2016-06-10,8787.699851532252
2016-06-13,8715.916598482643
2016-06-14,8751.196774770855
2016-06-15,8787.715857782106
2016-06-16,8798.686324797187
2016-06-17,8721.596478867446
2016-06-20,8673.099436698947
2016-06-21,8724.508501962318
2016-06-22,8716.159063316054
2016-06-23,8710.072714590166
2016-06-24,8721.833428266405
2016-06-27,8824.632534563243
2016-06-28,8804.621665692981
2016-06-29,8874.242521712915
2016-06-30,9013.047627200769
2016-07-01,9113.970912891518
2016-07-04,9147.774951526928
2016-07-05,9129.44535972266
2016-07-06,9160.367475153234
2016-07-07,9118.490457454034
2016-07-08,9194.481313932822
2016-07-11,9350.797520969718
2016-07-12,9370.451369425846
2016-07-13,9343.47804020655
2016-07-14,9363.982396143458
2016-07-15,9363.569918832716
2016-07-18,9336.088762951318
2016-07-19,9388.647602228593
2016-07-20,9422.910794583047
2016-07-21,9419.985404992283
2016-07-22,9516.49543935749
2016-07-25,9581.637566307962
2016-07-26,9605.407988315488
2016-07-27,9695.391404838407
2016-07-28,9692.869960652693
2016-07-29,9695.312842420748
2016-08-01,9825.778737011547
2016-08-02,9722.364271280769
2016-08-03,9600.665811089588
2016-08-04,9651.174908296438
2016-08-05,9910.10246561356
2016-08-08,9950.984465907697
2016-08-09,9889.61720887647
2016-08-10,9735.797069971326
2016-08-11,9706.440609359915
2016-08-12,9789.274081578546
2016-08-15,9773.100688364955
2016-08-16,9766.795294063068
2016-08-17,9792.10100870003
2016-08-18,9771.13512495838
2016-08-19,9778.13545627326
2016-08-22,9715.866539132112
2016-08-23,9708.704591139014
2016-08-24,9819.113689999833
2016-08-25,9734.859780440693
2016-08-26,9725.993070193628
2016-08-29,9883.600733218895
2016-08-30,10040.273436827389
2016-08-31,10063.905111767222
2016-09-01,10027.89561277809
2016-09-02,10108.335037648789
2016-09-05,10123.753071441804
2016-09-06,10290.210102445075
2016-09-07,10288.178723694087
2016-09-08,10266.055348533662
2016-09-09,10117.729673094185
2016-09-12,9812.976014238979
2016-09-13,9793.772538672953
2016-09-14,9889.32161694251
2016-09-15,9850.14490181616
2016-09-16,9914.36271193056
2016-09-19,9935.457888575205
2016-09-20,9923.18784372523
2016-09-21,9965.805860061497
2016-09-22,10056.49317455928
2016-09-23,10047.690029035424
2016-09-26,9960.940888637
2016-09-27,10042.298807945412
2016-09-28,10156.483449150715
2016-09-29,9786.844520500666
2016-09-30,9965.442695140488
2016-10-03,10264.051017348918
2016-10-04,10328.83783171561
2016-10-05,10286.715417395635
2016-10-06,10225.328854395015
2016-10-07,10206.372435279029
2016-10-10,10275.483148468114
2016-10-11,10367.008679970948
2016-10-12,10410.312416568331
2016-10-13,10222.111245662216
2016-10-14,10236.384393005368
2016-10-17,10093.235719767574
2016-10-18,10336.307763039646
2016-10-19,10314.95864749064
2016-10-20,10348.691001935324
2016-10-21,10437.94669557698
2016-10-24,10374.273444056638
2016-10-25,10371.500204938471
2016-10-26,10231.336055161286
2016-10-27,10102.253478693565
2016-10-28,10129.93905310884
2016-10-31,10116.248091334122
2016-11-01,10043.306684326906
2016-11-02,9822.636428112917
2016-11-03,9738.45849980434
2016-11-04,9634.714021352223
2016-11-07,9774.978496865666
2016-11-08,9858.782095177792
2016-11-09,9734.569164084362
2016-11-10,9838.176526617752
2016-11-11,9313.138885567678
2016-11-14,9427.783512341426
2016-11-15,8948.729866297812
2016-11-16,9147.733162023376
2016-11-17,9046.878361156729
2016-11-18,9153.504905503063
2016-11-21,8865.882339573136
2016-11-22,9031.025358694884
2016-11-23,9124.902249587658
2016-11-24,8973.817330552496
2016-11-25,9175.738896208622
2016-11-28,9180.64211299432
2016-11-29,9237.751886885973
2016-11-30,9393.800344472833
2016-12-01,9291.578473732448
2016-12-02,9146.228305726798
2016-12-05,9191.258732693748
2016-12-06,9254.089991310615
2016-12-07,9264.142422678911
2016-12-08,9652.729643713828
2016-12-09,9701.689431892739
2016-12-12,9449.162352500365
2016-12-13,9340.743050838966
2016-12-14,9234.622751945828
2016-12-15,9352.138351637192
2016-12-16,9328.688469846882
2016-12-19,9155.06565222428
2016-12-20,9097.700353349395
2016-12-21,9045.58865948557
2016-12-22,8838.50296693278
2016-12-23,8895.736381032139
2016-12-26,8728.486016911722
2016-12-27,8908.98961357268
2016-12-28,8955.846573170049
2016-12-29,9048.286064489066
2016-12-30,9131.924086692996
2017-01-02,9232.086571444373
2017-01-03,9344.210127131697
2017-01-04,9271.092785402901
2017-01-05,9416.23477049858
2017-01-06,9418.07039974651
2017-01-09,9410.776605798192
2017-01-10,9492.655177548048
2017-01-11,9761.812727954679
2017-01-12,9653.313374168969
2017-01-13,9632.783482467848
2017-01-16,9725.026108155207
2017-01-17,9664.644928636248
2017-01-18,9780.532311935538
2017-01-19,9887.128898566765
2017-01-20,9674.865854855052
2017-01-23,9737.299063508053
2017-01-24,9836.009779649294
2017-01-25,10075.250917111622
2017-01-26,10144.66376262952
2017-01-27,10086.579413127776
2017-01-30,10152.392872117442
2017-01-31,9954.38014971499
2017-02-01,10310.331125824525
2017-02-02,10239.174983558125
2017-02-03,10202.587362249218
2017-02-06,10395.773605705017
2017-02-07,10397.618230010983
2017-02-08,10448.419793228582
2017-02-09,10534.872000840316
2017-02-10,10571.443832302954
2017-02-13,10633.382303111473
2017-02-14,10562.815846025152
2017-02-15,10460.459969001722
2017-02-16,10480.777617558615
2017-02-17,10542.59535358981
2017-02-20,10670.790916606624
2017-02-21,10791.87211174872
2017-02-22,10757.464297492515
2017-02-23,10749.467066297875
2017-02-24,10773.368331891405
2017-02-27,10629.63206457446
2017-02-28,10663.97819974346
2017-03-01,10743.944335184215
2017-03-02,10696.918154128156
2017-03-03,10633.67251934147
2017-03-06,10672.894628543521
2017-03-07,10665.489324362537
2017-03-08,10659.087584041692
2017-03-09,10632.27014757733
2017-03-10,10552.012316309634
2017-03-13,10539.6493812685
2017-03-14,10890.350729724769
2017-03-15,10997.434781134563
2017-03-16,11115.777117859658
2017-03-17,11065.859708599917
2017-03-20,11083.407579774095
2017-03-21,11034.241554081089
2017-03-22,10920.409183523114
2017-03-23,11041.691417640413
2017-03-24,11032.879125896154
2017-03-27,10911.389419882284
2017-03-28,11024.906957763764
2017-03-29,11204.586643313796
2017-03-30,11243.602800314542
2017-03-31,11346.987494874993
2017-04-03,11398.049702437838
2017-04-04,11386.825889076154
2017-04-05,11523.156943218424
2017-04-06,11614.598138002128
2017-04-07,11749.746307182633
2017-04-10,11825.148285078925
2017-04-11,11833.90762825803
2017-04-12,11856.877289898366
2017-04-13,11855.563360346116
2017-04-14,11855.563360346116
2017-04-17,11756.63500953862
2017-04-18,11587.024137682285
2017-04-19,11616.513602131005
2017-04-20,11596.93238930635
2017-04-21,11677.787043999555
2017-04-24,11660.537645964512
2017-04-25,11842.171327379474
2017-04-26,11935.6490413275
2017-04-27,11960.750576995597
2017-04-28,11954.131386156347
2017-05-01,11923.472748298562
2017-05-02,12023.34330548007
2017-05-03,12010.69349318441
2017-05-04,11937.776494784834
2017-05-05,11694.203837782843
2017-05-08,11786.280291815516
2017-05-09,11795.810432570343
2017-05-10,11960.102294584616
2017-05-11,12171.37600855071
2017-05-12,12019.579614414819
2017-05-15,12196.21931224345
2017-05-16,12096.357969364404
2017-05-17,12010.507118844402
2017-05-18,11610.913606220345
2017-05-19,11482.327590882802
2017-05-22,11280.108159113464
2017-05-23,11212.841894750443
2017-05-24,11150.640148293503
2017-05-25,11362.007235528192
2017-05-26,11722.603348778895
2017-05-29,11662.929412853615
2017-05-30,11740.098212015719
2017-05-31,11712.85682134694
2017-06-01,11674.546522933357
2017-06-02,11647.993406659594
2017-06-05,11722.783405137987
2017-06-06,11647.084345096215
2017-06-07,11723.481731591906
2017-06-08,11750.21181636517
2017-06-09,11898.809372228628
2017-06-12,11818.763143296259
2017-06-13,11798.33607556063
2017-06-14,11695.404407873993
2017-06-15,11735.522004128377
2017-06-16,11729.306646346278
2017-06-19,11802.122653239005
2017-06-20,11838.857510857808
2017-06-21,11737.19463887506
2017-06-22,11617.834454041107
2017-06-23,11408.003633753808
2017-06-26,11405.966853958462
2017-06-27,11218.37018649063
2017-06-28,11186.383158455705
2017-06-29,11154.273179710362
2017-06-30,11205.196017314245
2017-07-03,11378.380429140103
2017-07-04,11416.118765113797
2017-07-05,11523.584205387651
2017-07-06,11473.758657735956
2017-07-07,11509.986806128894
2017-07-10,11601.645931075038
2017-07-11,11563.855529890034
2017-07-12,11695.949932739924
2017-07-13,11864.363342546245
2017-07-14,11837.482822763865
2017-07-17,11891.104755181885
2017-07-18,11722.936196644914
2017-07-19,11912.971923338493
2017-07-20,11745.924819688638
2017-07-21,11814.276640931437
2017-07-24,11837.423053763488
2017-07-25,11833.387097694473
2017-07-26,11973.036554434102
2017-07-27,11981.106754697861
2017-07-28,11921.372098928206
2017-07-31,11963.4391113842
2017-08-01,12031.95234430917
2017-08-02,12015.450157559177
2017-08-03,12014.658985830956
2017-08-04,12407.832392843391
2017-08-07,12497.62066407532
2017-08-08,12487.263951702551
2017-08-09,12282.984722914629
2017-08-10,11931.084839396488
2017-08-11,11777.07177384086
2017-08-14,12042.57723373704
2017-08-15,12109.37482047535
2017-08-16,12165.298230999406
2017-08-17,12148.132386003463
2017-08-18,12159.263039827545
2017-08-21,11903.428337328425
2017-08-22,11940.6674673042
2017-08-23,12085.621971429639
2017-08-24,12188.849736115859
2017-08-25,12120.0615848086
2017-08-28,12180.713889253486
2017-08-29,11941.320494454965
2017-08-30,12290.604874256767
2017-08-31,12380.884146340373
2017-09-01,12490.666160441135
2017-09-04,12329.712718191426
2017-09-05,12377.135613044333
