Date,EAFE IMI MINIMUM VOLATILITY (USD)
2022-05-05,4756.266007873194
2022-05-06,4711.687746511049
2022-05-09,4611.6296962098
2022-05-10,4628.165811242914
2022-05-11,4644.220514472632
2022-05-12,4596.535605435872
2022-05-13,4636.217094985774
2022-05-16,4651.912910036279
2022-05-17,4697.842418650038
2022-05-18,4676.369792829952
2022-05-19,4656.113933244007
2022-05-20,4683.540754606988
2022-05-23,4742.373508089883
2022-05-24,4735.1765038571575
2022-05-25,4721.388513195555
2022-05-26,4737.034435227947
2022-05-27,4769.748942262805
2022-05-30,4809.709546950489
2022-05-31,4753.510978513335
2022-06-01,4728.6193558193445
2022-06-02,4737.098253233715
2022-06-03,4727.0692200622425
2022-06-06,4737.530070817321
2022-06-07,4707.329674728207
2022-06-08,4689.323684272422
2022-06-09,4629.212497181503
2022-06-10,4551.978826218967
2022-06-13,4473.433473781105
2022-06-14,4402.051780204177
2022-06-15,4408.4735443587315
2022-06-16,4420.62682206415
2022-06-17,4385.138117341097
2022-06-20,4422.506556082318
2022-06-21,4434.150634900781
2022-06-22,4442.627469592914
2022-06-23,4453.1157636527105
2022-06-24,4529.33728411174
2022-06-27,4567.91940514438
2022-06-28,4555.29360006778
2022-06-29,4538.425015299977
2022-06-30,4511.610171970995
2022-07-01,4502.081496550827
2022-07-04,4542.8216986695725
2022-07-05,4490.051020540557
2022-07-06,4511.048979956465
2022-07-07,4539.412790492035
2022-07-08,4539.383847507079
2022-07-11,4525.194501165632
2022-07-12,4523.474449188012
2022-07-13,4516.177964371764
2022-07-14,4433.992115053524
2022-07-15,4491.445757724498
2022-07-18,4540.103067220551
2022-07-19,4558.561561083291
2022-07-20,4561.558549253559
2022-07-21,4574.6260860114535
2022-07-22,4617.164286262936
2022-07-25,4603.985770325982
2022-07-26,4595.494239686307
2022-07-27,4579.337202288499
2022-07-28,4638.312909495798
2022-07-29,4670.024838663833
2022-08-01,4714.949951402345
2022-08-02,4678.197414926571
2022-08-03,4619.104028158457
2022-08-04,4658.640048554757
2022-08-05,4619.060084146491
2022-08-08,4656.5907853002445
2022-08-09,4646.41955521432
2022-08-10,4729.988374445737
2022-08-11,4727.060361142847
2022-08-12,4695.31339986979
2022-08-15,4710.952829278932
2022-08-16,4694.490809882163
2022-08-17,4685.928916618315
2022-08-18,4683.214571195032
2022-08-19,4638.213239568417
2022-08-22,4616.908236807354
2022-08-23,4586.849860628296
2022-08-24,4585.4573591845365
2022-08-25,4592.282288532126
2022-08-26,4558.04547349089
2022-08-29,4494.003461165524
2022-08-30,4487.994760212551
2022-08-31,4481.3222128117095
2022-09-01,4390.136924601178
2022-09-02,4437.411954946971
2022-09-05,4390.54602772353
2022-09-06,4366.061551424246
2022-09-07,4342.753733472815
2022-09-08,4378.99342616322
2022-09-09,4449.621881350379
2022-09-12,4513.688737637107
2022-09-13,4443.072903298536
2022-09-14,4397.77075125371
2022-09-15,4374.677631763386
2022-09-16,4363.443479390678
2022-09-19,4349.292341453688
2022-09-20,4320.2916215909
2022-09-21,4291.0125868348
2022-09-22,4246.571028135782
2022-09-23,4177.574463884518
2022-09-26,4118.439435046967
2022-09-27,4104.736866521304
2022-09-28,4089.913736971762
2022-09-29,4106.464944887294
2022-09-30,4120.614691653293
2022-10-03,4122.863106668832
2022-10-04,4236.131357722913
2022-10-05,4196.194730659824
2022-10-06,4179.293388958162
2022-10-07,4134.169242572846
2022-10-10,4089.813572520547
2022-10-11,4075.381516361936
2022-10-12,4053.03002195698
2022-10-13,4030.4320111418297
2022-10-14,4074.635805705367
2022-10-17,4103.571923738888
2022-10-18,4132.6700048875955
2022-10-19,4098.32951919897
2022-10-20,4106.701861477502
2022-10-21,4053.8149035421816
2022-10-24,4103.110199053398
2022-10-25,4173.881077715652
2022-10-26,4232.0127913893275
2022-10-27,4216.862754396551
2022-10-28,4203.803603711268
2022-10-31,4202.913104665184
2022-11-01,4209.356050782583
2022-11-02,4224.26475015478
2022-11-03,4147.256675511733
2022-11-04,4199.096803182761
2022-11-07,4245.821842924326
2022-11-08,4302.903746264007
2022-11-09,4291.316953682454
2022-11-10,4429.697820798622
2022-11-11,4489.650573577827
2022-11-14,4474.495697381268
2022-11-15,4503.895726146416
2022-11-16,4489.220627337544
2022-11-17,4458.191500149084
2022-11-18,4501.013244741538
2022-11-21,4469.42585655086
2022-11-22,4508.206338799868
2022-11-23,4561.102331323481
2022-11-24,4606.848365355916
2022-11-25,4597.113198394468
2022-11-28,4574.193360218236
2022-11-29,4552.013101387352
2022-11-30,4530.563299552255
2022-12-01,4636.311285783547
2022-12-02,4604.838371907795
2022-12-05,4597.305635746995
2022-12-06,4580.392774043202
2022-12-07,4570.678376732293
2022-12-08,4583.895838755033
2022-12-09,4615.185723026347
2022-12-12,4584.622295630917
2022-12-13,4667.383700362727
2022-12-14,4683.184792961238
2022-12-15,4601.778793670935
2022-12-16,4562.811175351564
2022-12-19,4551.015067352577
2022-12-20,4594.906892484203
2022-12-21,4613.1934507623355
2022-12-22,4610.519782412704
2022-12-23,4602.196381669902
2022-12-26,4599.6257024386505
2022-12-27,4611.882238171079
2022-12-28,4603.251136104084
2022-12-29,4626.14807619937
2022-12-30,4609.129689153649
2023-01-02,4621.196844670159
2023-01-03,4633.918652339032
2023-01-04,4652.044697207656
2023-01-05,4596.079625106717
2023-01-06,4648.721130725884
2023-01-09,4701.053360316046
2023-01-10,4668.553682995979
2023-01-11,4674.755829859179
2023-01-12,4726.869230456949
2023-01-13,4765.828006493026
2023-01-16,4767.388288084767
2023-01-17,4775.10085282724
2023-01-18,4794.312383463088
2023-01-19,4757.298021335171
2023-01-20,4762.503598030435
2023-01-23,4771.805257110154
2023-01-24,4778.8724155515065
2023-01-25,4792.427363834701
2023-01-26,4770.668382114022
2023-01-27,4774.350930259061
2023-01-30,4785.405872830351
2023-01-31,4778.036489266756
2023-02-01,4791.398270304973
2023-02-02,4815.247766206353
2023-02-03,4761.9906135416395
2023-02-06,4712.361216934803
2023-02-07,4726.169106183605
2023-02-08,4747.153475165286
2023-02-09,4757.002791355417
2023-02-10,4716.874220125783
2023-02-13,4724.808178313883
2023-02-14,4741.177748279971
2023-02-15,4713.051159472985
2023-02-16,4713.505326301899
2023-02-17,4714.226972416463
2023-02-20,4737.3538786948975
2023-02-21,4728.7068067579885
2023-02-22,4709.691224047201
2023-02-23,4681.784634059629
2023-02-24,4644.194492020204
2023-02-27,4675.290485853285
2023-02-28,4652.033207180626
2023-03-01,4650.021656785186
2023-03-02,4646.548285685594
2023-03-03,4664.396413379597
2023-03-06,4694.087554408788
2023-03-07,4656.295941197016
2023-03-08,4651.257304038044
2023-03-09,4680.200298868924
2023-03-10,4686.338583991566
2023-03-13,4668.3369220967825
2023-03-14,4652.604589834239
2023-03-15,4616.1862823928905
2023-03-16,4639.106301294001
2023-03-17,4653.961988248023
2023-03-20,4672.228091468934
2023-03-21,4686.815865605584
2023-03-22,4715.816230067228
2023-03-23,4764.07163977242
2023-03-24,4726.49943784553
2023-03-27,4749.425687878927
2023-03-28,4765.256200225814
2023-03-29,4788.467079658829
2023-03-30,4808.6019360912815
2023-03-31,4816.379343287453
2023-04-03,4843.832026059433
2023-04-04,4882.032808853941
2023-04-05,4884.084701206258
2023-04-06,4893.60642579689
2023-04-07,4890.040122857796
2023-04-10,4853.208955473381
2023-04-11,4888.6142352653815
2023-04-12,4925.999576420189
2023-04-13,4960.4433936389105
2023-04-14,4944.53001375744
2023-04-17,4937.358191867534
2023-04-18,4966.07953299768
2023-04-19,4958.253315987628
2023-04-20,4975.554278587541
2023-04-21,4990.500235907412
2023-04-24,5010.8675477522165
2023-04-25,5006.795081984481
2023-04-26,4999.762435711824
2023-04-27,4983.136586968345
2023-04-28,5007.382800325878
2023-05-01,4996.794366088256
2023-05-02,4980.726276669734
2023-05-03,5023.097811873045
2023-05-04,5025.379384679514
2023-05-05,5033.756336397004
2023-05-08,5051.7317977121465
2023-05-09,5042.1368270999565
2023-05-10,5030.234039523316
2023-05-11,5024.0887901332235
2023-05-12,5009.778138808278
2023-05-15,5029.345942618445
2023-05-16,5027.756252568032
2023-05-17,4979.271970013547
2023-05-18,4946.396709537492
2023-05-19,4970.2028238893945
2023-05-22,4977.93663164461
2023-05-23,4947.990638254573
2023-05-24,4898.806184939853
2023-05-25,4848.624982030825
2023-05-26,4846.5348038134725
2023-05-29,4854.364776081396
2023-05-30,4825.068854751618
2023-05-31,4771.923013487564
2023-06-01,4817.157990326113
2023-06-02,4847.469395014362
2023-06-05,4864.203498315096
2023-06-06,4871.828775298223
2023-06-07,4852.004294701879
2023-06-08,4870.481883560318
2023-06-09,4878.485253427848
2023-06-12,4875.278294251028
2023-06-13,4899.243475182917
2023-06-14,4919.963810453047
2023-06-15,4931.889505834094
2023-06-16,4955.757139341063
2023-06-19,4921.494830175136
2023-06-20,4916.901681935106
2023-06-21,4917.025169809972
2023-06-22,4900.141866804324
2023-06-23,4866.335667735761
2023-06-26,4852.457939427866
2023-06-27,4855.504359205136
2023-06-28,4874.075897007025
2023-06-29,4858.239622964902
2023-06-30,4880.882470127126
2023-07-03,4886.440212201634
2023-07-04,4878.421214427889
2023-07-05,4857.367963769815
2023-07-06,4798.553150271757
2023-07-07,4811.375339492162
2023-07-10,4814.68007865543
2023-07-11,4836.240461327898
2023-07-12,4921.001338138655
2023-07-13,4968.001167931483
2023-07-14,4973.71038424894
2023-07-17,4961.768907927099
2023-07-18,4984.379446960845
2023-07-19,4990.611785804354
2023-07-20,4985.933239710236
2023-07-21,4985.799888805013
2023-07-24,4984.42236006169
2023-07-25,4983.3059787252005
2023-07-26,5002.2336889058415
2023-07-27,5010.115911124977
2023-07-28,5018.046870471262
2023-07-31,5015.783624140927
2023-08-01,4985.877399534408
2023-08-02,4916.6187540046
2023-08-03,4887.498530701299
2023-08-04,4909.519180767951
2023-08-07,4916.956402735756
2023-08-08,4919.471863318971
2023-08-09,4935.592902542838
2023-08-10,4968.363893673268
2023-08-11,4933.426664448764
2023-08-14,4900.838232299198
2023-08-15,4900.243095551967
2023-08-16,4870.004800630582
2023-08-17,4834.603738425747
2023-08-18,4807.3513697147555
2023-08-21,4796.912844860009
2023-08-22,4810.6883750367915
2023-08-23,4846.490631201995
2023-08-24,4838.431225229579
2023-08-25,4811.54679799274
2023-08-28,4851.058674743838
2023-08-29,4890.8064754039215
2023-08-30,4922.017972789085
2023-08-31,4910.1055774315155
2023-09-01,4899.671122457394
2023-09-04,4894.530258262027
2023-09-05,4849.178586250981
2023-09-06,4845.503426604678
2023-09-07,4867.949982413979
2023-09-08,4860.204733155619
2023-09-11,4891.7957198917975
2023-09-12,4886.445784660687
2023-09-13,4880.806139914088
2023-09-14,4907.823625714694
2023-09-15,4921.040253566582
2023-09-18,4902.22045930839
2023-09-19,4904.471464735106
2023-09-20,4923.432461554169
2023-09-21,4864.345443539429
2023-09-22,4846.8089972001335
2023-09-25,4808.681302982931
2023-09-26,4795.207743078044
2023-09-27,4762.4244816762775
2023-09-28,4764.909171024238
2023-09-29,4777.238296695991
2023-10-02,4719.02012422234
2023-10-03,4675.57206411511
2023-10-04,4645.807184124966
2023-10-05,4702.8878366054905
2023-10-06,4717.750221486909
2023-10-09,4723.962488656845
2023-10-10,4793.33828461403
2023-10-11,4802.240889779943
2023-10-12,4787.69225422743
2023-10-13,4740.595341282676
2023-10-16,4729.601185572625
2023-10-17,4740.091496243678
2023-10-18,4720.725470556718
2023-10-19,4675.834222996396
2023-10-20,4657.872719101374
2023-10-23,4651.992004286556
2023-10-24,4663.871984233047
2023-10-25,4668.287783250004
2023-10-26,4638.771779403836
2023-10-27,4639.177458447379
2023-10-30,4658.330897195397
2023-10-31,4659.460057808682
2023-11-01,4705.83452334946
2023-11-02,4755.917899077469
2023-11-03,4799.760032193493
2023-11-06,4803.535286435861
2023-11-07,4757.136965070899
2023-11-08,4739.128042947317
2023-11-09,4765.084084719099
2023-11-10,4732.266284386667
2023-11-13,4756.3106081784035
2023-11-14,4821.641530045036
2023-11-15,4836.325177219861
2023-11-16,4820.578881097722
2023-11-17,4867.054873440822
2023-11-20,4886.417406731249
2023-11-21,4898.834940731745
2023-11-22,4884.317571256061
2023-11-23,4908.770317518698
2023-11-24,4923.490045568097
2023-11-27,4917.211827403773
2023-11-28,4933.026878529313
2023-11-29,4928.538787462174
2023-11-30,4930.126717706464
2023-12-01,4936.313660401381
2023-12-04,4935.049182811273
2023-12-05,4933.981758819412
2023-12-06,4955.48541717123
2023-12-07,4974.67439753719
2023-12-08,4970.224012977348
2023-12-11,4966.437390657393
2023-12-12,4984.463961190002
2023-12-13,4987.553341465526
2023-12-14,5060.6675452706495
2023-12-15,5021.065115002933
2023-12-18,5000.032688563478
2023-12-19,5015.97783952719
2023-12-20,5019.315566325991
2023-12-21,5031.176505176178
2023-12-22,5060.665290560543
2023-12-25,5064.250127608902
2023-12-26,5059.7619738253625
2023-12-27,5103.68903886698
2023-12-28,5129.149015724263
2023-12-29,5126.990464003959
2024-01-01,5129.494654042617
2024-01-02,5096.266180660385
2024-01-03,5070.144042182069
2024-01-04,5114.069758254081
2024-01-05,5127.40380581434
2024-01-08,5131.837779629086
2024-01-09,5127.91200276695
2024-01-10,5130.042747731579
2024-01-11,5124.787376451957
2024-01-12,5173.743417063153
2024-01-15,5171.520026386854
2024-01-16,5117.788687999248
2024-01-17,5059.840809274844
2024-01-18,5053.198867508495
2024-01-19,5051.178838457838
2024-01-22,5083.2572487844645
2024-01-23,5050.618847068632
2024-01-24,5093.923013214956
2024-01-25,5068.805903205018
2024-01-26,5083.168706964529
2024-01-29,5096.4932170335605
2024-01-30,5089.2993900524
2024-01-31,5134.946032856517
2024-02-01,5112.148771578339
2024-02-02,5082.6023949870705
2024-02-05,5059.132322428326
2024-02-06,5079.0324509877555
2024-02-07,5079.954778580566
2024-02-08,5035.359879283244
2024-02-09,5037.006421528879
2024-02-12,5036.581630390234
2024-02-13,5009.267287475276
2024-02-14,5010.391212275209
2024-02-15,5034.42845651074
2024-02-16,5073.250310832305
2024-02-19,5094.887229645123
2024-02-20,5126.141053132945
2024-02-21,5114.784681388065
2024-02-22,5124.045969746637
2024-02-23,5140.679221510756
2024-02-26,5141.4098044791035
2024-02-27,5144.143161360258
2024-02-28,5125.86078218387
2024-02-29,5129.893234201509
2024-03-01,5134.751187371452
2024-03-04,5131.420619492503
2024-03-05,5142.294101915773
2024-03-06,5172.967659221401
2024-03-07,5222.405331174107
2024-03-08,5256.110025025392
2024-03-11,5223.796798398425
