Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2024-04-01,11571.569460651584
2024-04-02,11461.023625361433
2024-04-03,11564.606185749864
2024-04-04,11637.490290207683
2024-04-05,11497.482786223962
2024-04-08,11607.425615730155
2024-04-09,11499.461009116441
2024-04-10,11522.935688093792
2024-04-11,11414.340555111567
2024-04-12,11320.01771761544
2024-04-15,11440.439038035825
2024-04-16,11258.147989777903
2024-04-17,11288.328946791687
2024-04-18,11302.149188797071
2024-04-19,11191.856567916015
2024-04-22,11236.134499062562
2024-04-23,11423.461882027605
2024-04-24,11489.202955543766
2024-04-25,11403.436848636391
2024-04-26,11603.790538358286
2024-04-29,11523.312872955781
2024-04-30,11222.908713229785
2024-05-01,11222.908713229786
2024-05-02,11094.674049908024
2024-05-03,11198.02337248134
2024-05-06,11275.79548887693
2024-05-07,11481.379635316029
2024-05-08,11430.722913092346
2024-05-09,11431.439576179911
2024-05-10,11489.11972540457
2024-05-13,11491.674621472357
2024-05-14,11580.954553610021
2024-05-15,11653.907881441797
2024-05-16,11620.698973368591
2024-05-17,11610.683018448715
2024-05-20,11608.278412905795
2024-05-21,11507.81795770515
2024-05-22,11439.493146578274
2024-05-23,11483.415700738815
2024-05-24,11481.68701424866
2024-05-27,11521.52843400078
2024-05-28,11529.466656373406
2024-05-29,11344.363216511669
2024-05-30,11434.011108682253
2024-05-31,11411.079826579053
2024-06-03,11443.65449597708
2024-06-04,11332.707481934103
2024-06-05,11537.496996000491
2024-06-06,11631.288069925164
2024-06-07,11647.467730440294
2024-06-10,11556.020674514257
2024-06-11,11426.69697538298
2024-06-12,11532.776961336791
2024-06-13,11319.374448447034
2024-06-14,11059.39472161628
2024-06-17,11157.88896336725
2024-06-18,11194.430069315684
2024-06-19,11109.667152300703
2024-06-20,11271.355253733414
2024-06-21,11121.271448377294
2024-06-24,11232.691382226561
2024-06-25,11253.620244893911
2024-06-26,11193.041570610032
2024-06-27,11135.95068893587
2024-06-28,11157.029065181976
2024-07-01,11200.675255703165
2024-07-02,11149.974230420206
2024-07-03,11302.601502081907
2024-07-04,11387.313416378334
2024-07-05,11379.52825366026
2024-07-08,11331.229715695965
2024-07-09,11199.384697480826
2024-07-10,11366.759632820907
2024-07-11,11385.997663626378
2024-07-12,11551.142387319487
2024-07-15,11423.77557655561
2024-07-16,11303.909357096622
2024-07-17,11132.523905490641
2024-07-18,11106.590288535524
2024-07-19,10955.58527760872
2024-07-22,11156.587766627183
2024-07-23,11158.713180028188
2024-07-24,10947.013690650085
2024-07-25,10610.874975034543
2024-07-26,10680.40887301635
2024-07-29,10587.530666028724
2024-07-30,10605.43557789668
2024-07-31,10616.79685417373
2024-08-01,10350.582364739606
2024-08-02,9919.045396054753
2024-08-05,9794.183140911839
2024-08-06,9780.083355428615
2024-08-07,9977.476575668854
2024-08-08,9959.538442023513
2024-08-09,9956.144724307434
2024-08-12,9946.514303071559
2024-08-13,9987.545525002946
2024-08-14,10098.433197778306
2024-08-15,10311.374839522708
2024-08-16,10382.45852419977
2024-08-19,10485.61931392218
2024-08-20,10471.392013294126
2024-08-21,10566.605004141249
2024-08-22,10547.797039889363
2024-08-23,10578.826211987396
2024-08-26,10535.222495389115
2024-08-27,10551.26672227553
2024-08-28,10535.105235869789
2024-08-29,10688.928390799356
2024-08-30,10695.398959703905
2024-09-02,10673.050880020684
2024-09-03,10459.318294628983
2024-09-04,10201.95634681497
2024-09-05,10072.23810448926
2024-09-06,9832.215901535596
2024-09-09,9855.972758028953
2024-09-10,9669.309946155927
2024-09-11,9735.713386519328
2024-09-12,9860.751454656123
2024-09-13,9953.224207747488
2024-09-16,9872.057360170613
2024-09-17,9986.623482145305
2024-09-18,9932.459646223182
2024-09-19,10221.803207838984
2024-09-20,9912.269491989371
2024-09-23,9915.997554185586
2024-09-24,10061.968809956199
2024-09-25,10045.429518203007
2024-09-26,10469.686014784234
2024-09-27,10671.197949361565
2024-09-30,10420.29015811181
2024-10-01,10186.910911258166
2024-10-02,10227.128268487271
2024-10-03,10112.409923605797
2024-10-04,10215.658847230774
2024-10-07,10287.614452624908
2024-10-08,10192.45163418914
2024-10-09,10264.816146633419
2024-10-10,10224.868417215845
2024-10-11,10270.371347736787
2024-10-14,10348.336454242262
2024-10-15,10054.2662663902
2024-10-16,9911.66723096221
2024-10-17,9977.00290032641
2024-10-18,10115.367965344167
2024-10-21,9981.81898798575
2024-10-22,10011.66342694408
2024-10-23,10009.276757983976
2024-10-24,10075.117708880949
2024-10-25,10092.227629393721
2024-10-28,10125.657871620244
2024-10-29,10095.337123240568
2024-10-30,9977.18003062311
2024-10-31,9850.695898461801
2024-11-01,9960.214177147946
2024-11-04,9914.883453233928
2024-11-05,9886.459621837173
2024-11-06,9641.014891939887
2024-11-07,9816.173670004599
2024-11-08,9650.789397498505
2024-11-11,9765.217115304918
2024-11-12,9598.713934651261
2024-11-13,9543.995912002116
2024-11-14,9793.24585389185
2024-11-15,9708.161662238566
2024-11-18,9677.49678043628
2024-11-19,9544.711965717277
2024-11-20,9473.737407662189
2024-11-21,9488.87773238459
2024-11-22,9552.019358029082
2024-11-25,9661.180926866196
2024-11-26,9560.257631779426
2024-11-27,9471.497493158371
2024-11-28,9515.831005939792
2024-11-29,9630.76020921075
2024-12-02,9730.277002584115
2024-12-03,9815.818313631795
2024-12-04,9909.947230716838
2024-12-05,10026.538276592886
2024-12-06,10168.485401811391
2024-12-09,10276.56681626423
2024-12-10,10229.617555399058
2024-12-11,10258.57757730142
2024-12-12,10319.27208303954
2024-12-13,10318.203533656455
2024-12-16,10227.120460161634
2024-12-17,10210.138044419355
2024-12-18,10296.989900177945
2024-12-19,10063.651826400712
2024-12-20,10061.391869134182
2024-12-23,10034.657297632843
2024-12-24,10049.620510571212
2024-12-25,10049.620510571212
2024-12-26,10049.62051057121
2024-12-27,10148.319589955845
2024-12-30,10100.82737982744
2024-12-31,10149.658672190568
2025-01-01,10149.658672190568
2025-01-02,10118.45791553956
2025-01-03,9977.115402499767
2025-01-06,10416.379068081944
2025-01-07,10488.352826499351
2025-01-08,10395.585387050822
2025-01-09,10422.161466718251
2025-01-10,10400.454932694645
2025-01-13,10350.552344315971
2025-01-14,10429.20604984054
2025-01-15,10518.03472629304
2025-01-16,10739.982494793514
2025-01-17,10785.35340676897
2025-01-20,10868.633570022239
2025-01-21,10858.603254430516
2025-01-22,10922.092799833265
2025-01-23,10915.165064041781
2025-01-24,10962.935327309486
2025-01-27,10880.732863202753
2025-01-28,10841.572378631536
2025-01-29,10882.130095790273
2025-01-30,10935.7093333398
2025-01-31,10948.532752199184
2025-02-03,10749.43393264702
2025-02-04,10973.728006049065
2025-02-05,10983.97093643091
2025-02-06,11240.069542644476
2025-02-07,11101.270743752168
2025-02-10,11183.494923004748
2025-02-11,11268.177535420524
2025-02-12,11343.163065556428
2025-02-13,11578.036752219994
2025-02-14,11636.414935745166
2025-02-17,11661.021402584216
2025-02-18,11688.52912763079
2025-02-19,11556.562432025454
2025-02-20,11568.716773009994
2025-02-21,11626.049503812477
2025-02-24,11604.160065279744
2025-02-25,11605.668670078541
2025-02-26,11765.201307144007
2025-02-27,11518.15086773752
2025-02-28,11479.224878104578
2025-03-03,11570.331842639793
2025-03-04,11035.77664993158
2025-03-05,11304.040746558601
2025-03-06,11392.808117191757
2025-03-07,11213.146110513306
2025-03-10,11000.657609545011
2025-03-11,10840.170407541644
2025-03-12,10983.465109879668
2025-03-13,10845.084749825672
2025-03-14,11005.643753450599
2025-03-17,11074.261382153598
2025-03-18,11208.813131555256
2025-03-19,11226.383519130817
2025-03-20,11019.771750330621
2025-03-21,10938.670783606234
2025-03-24,11001.334391353343
2025-03-25,11109.4078232346
2025-03-26,10913.68528694657
2025-03-27,10785.365597566386
2025-03-28,10597.445629365333
2025-03-31,10341.827451533822
2025-04-01,10491.077431011941
2025-04-02,10453.365311427002
2025-04-03,9875.262008489832
2025-04-04,9392.695063772127
2025-04-07,9015.423185601507
2025-04-08,9222.81053969506
2025-04-09,8951.039563099534
2025-04-10,9360.28876203081
2025-04-11,9327.277091653346
2025-04-14,9586.540470831224
2025-04-15,9714.431638610586
2025-04-16,9665.835972460456
2025-04-17,9584.802693430342
2025-04-18,9584.802693430342
2025-04-21,9584.802693430342
2025-04-22,9670.432658733442
2025-04-23,9957.354360516112
2025-04-24,10089.010689085284
2025-04-25,10203.95399674622
2025-04-28,10249.906838116673
2025-04-29,10207.737102713796
2025-04-30,10044.88001773954
2025-05-01,10044.880017739539
2025-05-02,10308.838335410426
2025-05-05,10328.410134461406
2025-05-06,10278.611431685189
2025-05-07,10288.635861241153
2025-05-08,10524.769843188818
2025-05-09,10606.722270199289
2025-05-12,11036.479446298234
2025-05-13,11209.324423524487
2025-05-14,11213.598289641262
2025-05-15,11107.200212515914
2025-05-16,11076.203317218857
2025-05-19,11045.914671926026
2025-05-20,11138.625281458524
2025-05-21,11123.5860667395
2025-05-22,11006.424933414644
2025-05-23,10699.357753567336
2025-05-26,10874.591867634348
2025-05-27,10941.46654071626
2025-05-28,10917.981535305476
2025-05-29,10932.283390832308
2025-05-30,10886.271873001991
2025-06-02,10767.80563918311
2025-06-03,10832.1300928685
2025-06-04,10882.619847539318
2025-06-05,10900.107842915659
2025-06-06,10944.165167353318
2025-06-09,11007.960593576188
2025-06-10,11061.676221027295
2025-06-11,11036.957436732531
2025-06-12,10908.78062795548
2025-06-13,10727.658008053737
2025-06-16,10862.07202775649
2025-06-17,10705.691409436195
2025-06-18,10674.951788733608
2025-06-19,10483.833604224128
2025-06-20,10531.12391158989
2025-06-23,10544.849143584317
2025-06-24,10776.149949956458
2025-06-25,10708.402913204884
2025-06-26,10626.509540189614
2025-06-27,10868.637921699255
2025-06-30,10822.954973561122
2025-07-01,10812.046987847223
2025-07-02,11008.485044460724
2025-07-03,11056.184128838497
2025-07-04,10900.266262256055
2025-07-07,11012.540420457426
2025-07-08,11142.550385012926
2025-07-09,11282.59202566071
2025-07-10,11397.7641743339
2025-07-11,11223.841819266065
2025-07-14,11133.92478811868
2025-07-15,11172.293748726197
2025-07-16,10961.740050526003
2025-07-17,11101.265430500602
2025-07-18,11047.892245017725
2025-07-21,11033.356203630983
2025-07-22,10874.34885357629
2025-07-23,11016.277876249254
2025-07-24,10948.224451660055
2025-07-25,11033.41549612236
2025-07-28,11046.080189345119
2025-07-29,11055.109786792147
2025-07-30,10990.424745655071
2025-07-31,10708.719956438705
2025-08-01,10410.08155431987
2025-08-04,10522.55930103927
2025-08-05,10564.015769435398
2025-08-06,10554.250913911997
2025-08-07,10731.128380905951
2025-08-08,10872.567097694307
2025-08-11,10836.77597522786
2025-08-12,10943.790498579005
2025-08-13,11050.433255638798
2025-08-14,11133.77890991591
2025-08-15,11125.321831754678
2025-08-18,11088.148465019198
2025-08-19,11262.117996126772
2025-08-20,11206.703643593593
2025-08-21,11160.463575146861
2025-08-22,11322.991676357946
2025-08-25,11238.61510065783
2025-08-26,11125.033347071747
2025-08-27,11147.134575980252
2025-08-28,11245.209259485502
2025-08-29,11074.281008479566
2025-09-01,11096.224387698265
2025-09-02,10946.882110483597
2025-09-03,10971.80732557775
2025-09-04,10988.24893753732
2025-09-05,10987.035936376893
2025-09-08,11062.513979063762
2025-09-09,11063.61330819475
2025-09-10,11060.333910914625
2025-09-11,11152.117819909288
2025-09-12,11122.456942739374
2025-09-15,11357.137675277361
2025-09-16,11298.415318626186
2025-09-17,11273.407289861707
2025-09-18,11560.981294191755
2025-09-19,11519.037626707644
2025-09-22,11464.294983997463
2025-09-23,11656.64098880222
2025-09-24,11560.355835403525
2025-09-25,11497.8920729238
2025-09-26,11559.096321246938
2025-09-29,11657.765981804758
2025-09-30,11657.07769771831
2025-10-01,11771.594948119646
2025-10-02,11999.875327931732
2025-10-03,12071.651990065444
2025-10-06,12043.082979668372
2025-10-07,12020.455128455083
2025-10-08,12009.675109073745
2025-10-09,11744.946190236315
2025-10-10,11451.555690499323
2025-10-13,11526.961021361116
2025-10-14,11430.111303728314
2025-10-15,11774.519127461925
2025-10-16,11874.116016199843
2025-10-17,11828.171321724325
2025-10-20,12032.883443437528
2025-10-21,12084.34844964992
2025-10-22,11902.739945234527
2025-10-23,11936.720639168438
2025-10-24,11945.962811109237
2025-10-27,12047.952937708573
2025-10-28,12036.879599499558
2025-10-29,12077.992263773463
2025-10-30,12031.00808392735
2025-10-31,11981.910854859541
2025-11-03,11999.003752052355
2025-11-04,11918.16258504641
2025-11-05,12009.164781501728
2025-11-06,11886.268745955214
2025-11-07,11803.274618998066
2025-11-10,12050.170602468424
2025-11-11,12242.488841172963
2025-11-12,12444.297307910656
2025-11-13,12356.85036275751
2025-11-14,12205.337719953975
2025-11-17,12025.538591503355
2025-11-18,11715.139751760918
2025-11-19,11769.538739395897
2025-11-20,11809.983335583474
2025-11-21,11671.06885058952
2025-11-24,11775.971334006272
2025-11-25,11886.502459395937
2025-11-26,12067.426892250716
2025-11-27,12090.505876976305
2025-11-28,12149.663240234067
2025-12-01,12236.170749051822
2025-12-02,12281.37729040586
2025-12-03,12368.475312451797
2025-12-04,12523.462605600738
2025-12-05,12613.12558802419
2025-12-08,12617.011937778117
2025-12-09,12563.729160254466
2025-12-10,12500.20433411105
2025-12-11,12571.462766134286
2025-12-12,12506.620556652248
2025-12-15,12572.360119666175
2025-12-16,12555.250912480538
2025-12-17,12419.922236965704
2025-12-18,12536.640832402798
2025-12-19,12527.480582190337
2025-12-22,12496.467917790987
2025-12-23,12486.891703384696
2025-12-24,12494.323458742838
2025-12-25,12494.323458742836
2025-12-26,12494.323458742836
2025-12-29,12514.981182602389
2025-12-30,12645.392328608184
2025-12-31,12651.423277721851
2026-01-01,12651.423277721851
2026-01-02,12911.465232676757
2026-01-05,13074.453167371783
2026-01-06,13184.479461461136
2026-01-07,13028.11071490685
2026-01-08,12960.619842300548
2026-01-09,13272.767039667728
2026-01-12,13262.697933661884
2026-01-13,13277.675149020326
2026-01-14,13201.496646153611
2026-01-15,13327.251589598058
2026-01-16,13244.184185066706
2026-01-19,12912.251455152835
2026-01-20,12857.613457628682
2026-01-21,12961.42673057912
2026-01-22,13221.964046263174
2026-01-23,13121.83237580262
2026-01-26,13126.624906852745
2026-01-27,13234.879766044456
2026-01-28,13025.154257498512
2026-01-29,12923.770919967712
2026-01-30,13059.82574202212
2026-02-02,13155.10777976858
2026-02-03,13040.795418868225
2026-02-04,13031.881764856855
2026-02-05,12864.217963557267
2026-02-06,12906.780229114653
2026-02-09,13068.18784638283
2026-02-10,13212.203356040158
2026-02-11,13182.763087317853
2026-02-12,13066.61972055287
2026-02-13,13007.304169710633
2026-02-16,12998.066967723078
2026-02-17,13130.605853953613
2026-02-18,13376.092986221594
2026-02-19,13217.334902449547
2026-02-20,13420.618763497887
2026-02-23,13421.725304320196
2026-02-24,13471.195017922068
2026-02-25,13603.145966522497
2026-02-26,13502.90067473574
2026-02-27,13399.594993982653
2026-03-02,12906.27085951203
2026-03-03,12401.934635387785
2026-03-04,12702.789506985635
2026-03-05,12524.50033439637
2026-03-09,12124.068800250794
2026-03-10,12537.958691166361
2026-03-11,12468.837837976353
2026-03-12,12296.157668709515
2026-03-13,12108.62375403661
2026-03-16,12106.215157242588
2026-03-17,12116.51325139684
2026-03-18,12119.975106380032
2026-03-19,11679.46097408585
2026-03-20,11496.171559947948
2026-03-23,11777.84702718523
2026-03-24,11778.288043994202
2026-03-25,11943.541111076143
2026-03-26,11768.648702312215
