Date,MSCI World Equal Weighted Country and Sector Neutral Index
2016-12-15,2260.14178773652
2016-12-16,2261.121954357979
2016-12-19,2259.863833565461
2016-12-20,2275.5673463932694
2016-12-21,2262.653290492768
2016-12-22,2252.3937351883446
2016-12-23,2255.4818508568997
2016-12-26,2254.9689856718633
2016-12-27,2259.725215596359
2016-12-28,2258.3290601919575
2016-12-29,2242.0852324833395
2016-12-30,2228.507959650403
2017-01-02,2231.4188229768606
2017-01-03,2273.783339549367
2017-01-04,2280.408088245936
2017-01-05,2262.1102537179736
2017-01-06,2267.0630199587345
2017-01-09,2262.6367690568018
2017-01-10,2260.252931182196
2017-01-11,2283.8795060612597
2017-01-12,2250.2548284927857
2017-01-13,2264.079419001098
2017-01-16,2263.185913795876
2017-01-17,2243.6574434834633
2017-01-18,2248.883068240224
2017-01-19,2253.4024825765805
2017-01-20,2247.0600473365057
2017-01-23,2230.6610845146615
2017-01-24,2243.86942592189
2017-01-25,2265.512014350426
2017-01-26,2276.979260693227
2017-01-27,2268.0393377462347
2017-01-30,2255.810427099418
2017-01-31,2236.562055720115
2017-02-01,2245.6576617519895
2017-02-02,2240.3507618993367
2017-02-03,2258.263321360823
2017-02-06,2257.659635350778
2017-02-07,2266.9948604010174
2017-02-08,2270.385731577975
2017-02-09,2287.3736741536886
2017-02-10,2306.5609863270574
2017-02-13,2319.3588199363226
2017-02-14,2328.901652550206
2017-02-15,2339.388539219105
2017-02-16,2320.4312712596234
2017-02-17,2329.782308667581
2017-02-20,2332.4483008645907
2017-02-21,2359.608458835224
2017-02-22,2355.549295041295
2017-02-23,2346.458499938403
2017-02-24,2346.530986069581
2017-02-27,2339.923903697528
2017-02-28,2330.979536108944
2017-03-01,2366.6609998915997
2017-03-02,2361.800463921164
2017-03-03,2353.172815648832
2017-03-06,2339.87637582069
2017-03-07,2334.8019424568324
2017-03-08,2332.8472396948328
2017-03-09,2328.169743218594
2017-03-10,2326.287438880717
2017-03-13,2331.0054471916683
2017-03-14,2325.2730033328876
2017-03-15,2344.9084204697865
2017-03-16,2334.4174992525604
2017-03-17,2333.5181961414005
2017-03-20,2327.005854049465
2017-03-21,2293.2458951010035
2017-03-22,2290.234652175775
2017-03-23,2297.1207638834057
2017-03-24,2296.270138918445
2017-03-27,2279.216837211056
2017-03-28,2299.732193463582
2017-03-29,2326.0680767627655
2017-03-30,2332.516473520258
2017-03-31,2335.4351214194035
2017-04-03,2335.6000738467396
2017-04-04,2332.210133459481
2017-04-05,2325.931120172953
2017-04-06,2332.4696483426414
2017-04-07,2340.3657868624623
2017-04-10,2348.582673894946
2017-04-11,2345.544510685082
2017-04-12,2339.148607747096
2017-04-13,2327.303181042208
2017-04-14,2325.8365055051513
2017-04-17,2335.2398105522775
2017-04-18,2318.1211647783657
2017-04-19,2315.9184406985537
2017-04-20,2319.596021644252
2017-04-21,2329.1871262553955
2017-04-24,2328.2651740250435
2017-04-25,2326.934900298015
2017-04-26,2339.640469563565
2017-04-27,2341.4432473304887
2017-04-28,2330.3158311033244
2017-05-01,2328.6660042788717
2017-05-02,2337.41143456467
2017-05-03,2327.7950164190374
2017-05-04,2323.842654719642
2017-05-05,2330.928073973579
2017-05-08,2341.466868240917
2017-05-09,2347.2672972610167
2017-05-10,2359.9031079481647
2017-05-11,2350.5389112502253
2017-05-12,2337.5307004834576
2017-05-15,2339.7601713577797
2017-05-16,2322.3624585852326
2017-05-17,2280.4813621774147
2017-05-18,2282.454036543118
2017-05-19,2287.6364969903157
2017-05-22,2291.2393684428216
2017-05-23,2295.241853369483
2017-05-24,2306.656733055812
2017-05-25,2307.011198524067
2017-05-26,2308.9770850714663
2017-05-29,2310.0266790962255
2017-05-30,2306.6913702507945
2017-05-31,2296.466825926704
2017-06-01,2321.002868120294
2017-06-02,2321.711107437995
2017-06-05,2320.7645650231
2017-06-06,2309.5402140387587
2017-06-07,2310.8396045585678
2017-06-08,2317.217484011765
2017-06-09,2323.4424179714524
2017-06-12,2317.296386152155
2017-06-13,2331.840023119149
2017-06-14,2318.815287225264
2017-06-15,2327.1772473927886
2017-06-16,2324.5024651741414
2017-06-19,2345.646177396275
2017-06-20,2335.5349169771603
2017-06-21,2328.6749578446656
2017-06-22,2328.9913456666386
2017-06-23,2326.012935490463
2017-06-26,2329.1759173427745
2017-06-27,2298.466608467119
2017-06-28,2301.0727465067534
2017-06-29,2275.1798452358803
2017-06-30,2277.811786751699
2017-07-03,2290.2442626214897
2017-07-04,2291.7339323556203
2017-07-05,2296.0877825160196
2017-07-06,2265.0371270654905
2017-07-07,2273.990511851132
2017-07-10,2277.8394158845613
2017-07-11,2270.5434610990565
2017-07-12,2290.222604660799
2017-07-13,2299.195209657105
2017-07-14,2304.1944689472675
2017-07-17,2302.2553100456344
2017-07-18,2278.658384359794
2017-07-19,2303.3835489399085
2017-07-20,2284.944972988079
2017-07-21,2276.460210501357
2017-07-24,2274.5424852938845
2017-07-25,2278.4071835888444
2017-07-26,2284.103118171668
2017-07-27,2276.801656569016
2017-07-28,2257.8096024934853
2017-07-31,2249.968349295331
2017-08-01,2255.7629936046314
2017-08-02,2241.492103700718
2017-08-03,2234.4259082441163
2017-08-04,2258.0367607491694
2017-08-07,2253.1714340775015
2017-08-08,2256.4540423792046
2017-08-09,2247.7861957349264
2017-08-10,2221.5317746610735
2017-08-11,2211.188093587364
2017-08-14,2229.350094585656
2017-08-15,2234.9552775667175
2017-08-16,2245.6904234788867
2017-08-17,2218.6232346814854
2017-08-18,2210.236197584005
2017-08-21,2199.9455229841797
2017-08-22,2224.9270898263526
2017-08-23,2212.5293312133745
2017-08-24,2213.224835482073
2017-08-25,2208.147606800265
2017-08-28,2193.4696572614466
2017-08-29,2177.0588479995954
2017-08-30,2201.4647227888486
2017-08-31,2221.4568009490717
2017-09-01,2232.169428154713
2017-09-04,2222.7050928525305
2017-09-05,2209.9971451872625
2017-09-06,2211.5889293856194
2017-09-07,2203.5146902358865
2017-09-08,2203.4052833782735
2017-09-11,2229.9142579885875
2017-09-12,2244.3633978783423
2017-09-13,2247.8066577089526
2017-09-14,2252.6543505105315
2017-09-15,2240.90496012716
2017-09-18,2246.7441286456965
2017-09-19,2244.986418515991
2017-09-20,2244.9778866123006
2017-09-21,2249.1747513580744
2017-09-22,2248.30582416385
2017-09-25,2263.730759800788
2017-09-26,2277.220799151655
2017-09-27,2291.396959750708
2017-09-28,2285.1695998453533
2017-09-29,2287.707640038303
2017-10-02,2310.1197477610044
2017-10-03,2312.2560779715127
2017-10-04,2313.5828577159873
2017-10-05,2326.220590602927
2017-10-06,2319.022785011056
2017-10-09,2314.4190218316126
2017-10-10,2308.656903713897
2017-10-11,2305.0770702567147
2017-10-12,2306.029938873853
2017-10-13,2313.5994788398557
2017-10-16,2320.2051008721105
2017-10-17,2324.2756393807726
2017-10-18,2322.881455718277
2017-10-19,2312.852806962621
2017-10-20,2331.553796873739
2017-10-23,2334.0249046981694
2017-10-24,2331.762812335866
2017-10-25,2311.20672140654
2017-10-26,2336.456858439216
2017-10-27,2363.6286624605523
2017-10-30,2352.137976570504
2017-10-31,2353.2295771958843
2017-11-01,2361.5625314737226
2017-11-02,2350.4383839314373
2017-11-03,2364.1073493784047
2017-11-06,2374.6761962892124
2017-11-07,2373.0201446304004
2017-11-08,2376.0373784908747
2017-11-09,2359.726798869317
2017-11-10,2352.0415899870895
2017-11-13,2345.3837840311453
2017-11-14,2325.408685094659
2017-11-15,2303.808299729235
2017-11-16,2330.5218412686904
2017-11-17,2331.889423896765
2017-11-20,2342.8473521653323
2017-11-21,2356.9450751873287
2017-11-22,2348.7540260149726
2017-11-23,2341.3882265475618
2017-11-24,2328.242512144821
2017-11-27,2326.106612479512
2017-11-28,2350.205256197132
2017-11-29,2357.0672520743337
2017-11-30,2357.342003654977
2017-12-01,2359.243490519581
2017-12-04,2362.468241018723
2017-12-05,2357.8145562453824
2017-12-06,2357.23941707643
2017-12-07,2365.786696089173
2017-12-08,2385.767733476818
2017-12-11,2384.2857015495597
2017-12-12,2396.829068465299
2017-12-13,2390.904328674761
2017-12-14,2378.6330391762062
2017-12-15,2390.096327023467
2017-12-18,2403.894061641012
2017-12-19,2397.3566979536436
2017-12-20,2384.1363517515183
2017-12-21,2394.16686400876
2017-12-22,2399.4776025661176
2017-12-25,2399.7662236278356
2017-12-26,2395.601608796252
2017-12-27,2394.806667700161
2017-12-28,2391.8222576817825
2017-12-29,2373.30050401205
2018-01-01,2373.3312439241154
2018-01-02,2380.4997114982216
2018-01-03,2395.8520425756806
2018-01-04,2403.9940466149765
2018-01-05,2425.2514377184093
2018-01-08,2441.5387398427542
2018-01-09,2454.575711599481
2018-01-10,2442.874887784757
2018-01-11,2443.509435675562
2018-01-12,2437.4306714694535
2018-01-15,2421.6094652824454
2018-01-16,2419.6754283170967
2018-01-17,2430.484361073888
2018-01-18,2426.5549866498995
2018-01-19,2444.5313363884306
2018-01-22,2454.0919754122947
2018-01-23,2456.507893965184
2018-01-24,2442.066970125039
2018-01-25,2419.65547003897
2018-01-26,2447.913706179126
2018-01-29,2445.6056484867677
2018-01-30,2412.4905352104743
2018-01-31,2402.1518672180287
2018-02-01,2400.3157190006355
2018-02-02,2362.606893859581
2018-02-05,2296.680705626789
2018-02-06,2299.7062556700107
2018-02-07,2315.7152944017266
2018-02-08,2263.903699082773
2018-02-09,2269.8358690776936
2018-02-12,2290.9064038856077
2018-02-13,2281.627690366917
2018-02-14,2304.6506016514904
2018-02-15,2318.294522942975
2018-02-16,2331.671265437104
2018-02-19,2339.937456123278
2018-02-20,2342.4544656717358
2018-02-21,2337.4622070341748
2018-02-22,2333.062579964331
2018-02-23,2362.487668990266
2018-02-26,2379.497942337808
2018-02-27,2368.4719737639034
2018-02-28,2354.195470631315
2018-03-01,2330.3530913434674
2018-03-02,2310.5928821717303
2018-03-05,2328.1801760496583
2018-03-06,2331.939341965503
2018-03-07,2331.808756210972
2018-03-08,2354.484241592155
2018-03-09,2382.0258007386196
2018-03-12,2388.034911569543
2018-03-13,2363.6891601521647
2018-03-14,2359.6029174235214
2018-03-15,2363.0368182549505
2018-03-16,2374.518897567305
2018-03-19,2342.617478229815
2018-03-20,2354.0022133292523
2018-03-21,2355.611383373788
2018-03-22,2309.3231032893564
2018-03-23,2261.5268061258785
2018-03-26,2278.307778632922
2018-03-27,2272.906808172362
2018-03-28,2273.740645084096
2018-03-29,2303.3599001949106
2018-03-30,2304.839401025979
2018-04-02,2270.190517536827
2018-04-03,2286.542243938858
2018-04-04,2295.823884778005
2018-04-05,2328.75803236851
2018-04-06,2292.902995906644
2018-04-09,2291.29567981029
2018-04-10,2315.632336005303
2018-04-11,2302.1825486870193
2018-04-12,2322.706699883158
2018-04-13,2317.525053173738
2018-04-16,2325.583018944688
2018-04-17,2347.6036499515817
2018-04-18,2352.6535555168457
2018-04-19,2344.4198647663975
2018-04-20,2345.1312480539164
2018-04-23,2353.999037293996
2018-04-24,2341.0609910008743
2018-04-25,2343.2930545705444
2018-04-26,2370.106737471845
2018-04-27,2377.024877022081
2018-04-30,2369.274206020995
2018-05-01,2382.7030302977937
2018-05-02,2380.6584036373065
2018-05-03,2373.8595251658044
2018-05-04,2397.764101694315
2018-05-07,2409.33522614611
2018-05-08,2421.2597808995415
2018-05-09,2435.6549636187137
2018-05-10,2444.9873158991163
2018-05-11,2440.5058245337987
2018-05-14,2438.819584246799
2018-05-15,2445.7550961979764
2018-05-16,2466.305540208955
2018-05-17,2471.418243305637
2018-05-18,2472.0203431622986
2018-05-21,2486.0066732224877
2018-05-22,2477.2416657392705
2018-05-23,2484.119674589562
2018-05-24,2476.238566047224
2018-05-25,2484.4342234626165
2018-05-28,2487.8742814082843
2018-05-29,2473.7637644080155
2018-05-30,2484.1695164174516
2018-05-31,2460.297532615155
2018-06-01,2480.5745432463477
2018-06-04,2487.3461595259964
2018-06-05,2493.4261758954985
2018-06-06,2490.3531439556878
2018-06-07,2481.273189441215
2018-06-08,2495.924642735267
2018-06-11,2496.1746502297083
2018-06-12,2505.4193850660536
2018-06-13,2502.688693073005
2018-06-14,2533.072044402352
2018-06-15,2533.413278657706
2018-06-18,2525.242356557095
2018-06-19,2519.144714327674
2018-06-20,2524.566470981624
2018-06-21,2503.383772914276
2018-06-22,2506.160273300258
2018-06-25,2462.4881478277516
2018-06-26,2468.5983656288704
2018-06-27,2465.908276160513
2018-06-28,2469.988939159073
2018-06-29,2460.4241559178663
2018-07-02,2464.9339821972712
2018-07-03,2459.729769479808
2018-07-04,2461.327042893969
2018-07-05,2465.777267447052
2018-07-06,2475.41577363646
2018-07-09,2495.6435821868367
2018-07-10,2507.6419595003654
2018-07-11,2485.57812087921
2018-07-12,2506.6430776217167
2018-07-13,2513.170863059467
2018-07-16,2498.997140726163
2018-07-17,2511.8412740448593
2018-07-18,2525.3046445094137
2018-07-19,2525.9673011388045
2018-07-20,2507.8683687828943
2018-07-23,2507.2897247461246
2018-07-24,2509.837813116903
2018-07-25,2529.4553823437254
2018-07-26,2541.5698952808693
2018-07-27,2534.2757042406524
2018-07-30,2511.455238921971
2018-07-31,2520.0836738326066
2018-08-01,2515.308349182156
2018-08-02,2530.011117594575
2018-08-03,2542.1435981859636
2018-08-06,2552.110797971244
2018-08-07,2554.165990043673
2018-08-08,2549.1699172533504
2018-08-09,2555.570114432274
2018-08-10,2560.4266928359966
2018-08-13,2547.7561792139595
2018-08-14,2571.2686815956326
2018-08-15,2556.897433744807
2018-08-16,2557.9859273083057
2018-08-17,2563.867773921173
2018-08-20,2569.9819722143443
2018-08-21,2562.8311210576667
2018-08-22,2551.0006105970538
2018-08-23,2548.1645370191886
2018-08-24,2552.484322250382
2018-08-27,2562.7182344043913
2018-08-28,2557.567074551225
2018-08-29,2569.222826307787
2018-08-30,2564.3767046381704
2018-08-31,2564.3543370701605
2018-09-03,2563.4782963625667
2018-09-04,2566.999495464521
2018-09-05,2539.87551363035
2018-09-06,2528.289393661679
2018-09-07,2531.2529121883713
2018-09-10,2535.4457837439445
2018-09-11,2541.9624346939036
2018-09-12,2541.82557540791
2018-09-13,2541.160330163791
2018-09-14,2550.366071704654
2018-09-17,2537.5955970959753
2018-09-18,2549.734118954901
2018-09-19,2560.213818124912
2018-09-20,2561.481833623344
2018-09-21,2564.5909228077257
2018-09-24,2547.9826653550954
2018-09-25,2548.653691287831
2018-09-26,2551.0533879305517
2018-09-27,2562.4279034074134
2018-09-28,2573.881603722736
2018-10-01,2578.23486019508
2018-10-02,2576.491464323352
2018-10-03,2581.3514794107796
2018-10-04,2561.645462377543
2018-10-05,2545.4966741142143
2018-10-08,2541.3096419135513
2018-10-09,2531.8976348726587
2018-10-10,2461.9057515872128
2018-10-11,2405.7965923876895
2018-10-12,2425.1785170626736
2018-10-15,2414.430865641874
2018-10-16,2459.1187344197265
2018-10-17,2465.2863146443533
2018-10-18,2445.519381693034
2018-10-19,2433.4482429329537
2018-10-22,2427.0811529191624
2018-10-23,2404.037368984511
2018-10-24,2362.588125093327
2018-10-25,2382.3610949447934
2018-10-26,2354.465569161527
2018-10-29,2348.8232432162895
2018-10-30,2386.609584003402
2018-10-31,2420.6298584047768
2018-11-01,2438.2698436077308
2018-11-02,2441.6487018078597
2018-11-05,2440.2771076608806
2018-11-06,2448.0256255785243
2018-11-07,2468.0954591342424
2018-11-08,2473.509481221099
2018-11-09,2464.939947313072
2018-11-12,2447.8742017992345
2018-11-13,2440.3259703301983
2018-11-14,2422.056874796813
2018-11-15,2431.847661470056
2018-11-16,2422.968958300725
2018-11-19,2382.6403607288635
2018-11-20,2354.6987468271304
2018-11-21,2373.5213056395382
2018-11-22,2370.9846838270364
2018-11-23,2378.435456148231
2018-11-26,2408.9784343022784
2018-11-27,2415.7680498293153
2018-11-28,2450.6202018097597
2018-11-29,2432.2748937853926
2018-11-30,2448.871986879705
2018-12-03,2475.3318597362163
2018-12-04,2412.1684333191756
2018-12-05,2404.575780602336
2018-12-06,2374.134029851149
2018-12-07,2342.0141135782533
2018-12-10,2324.998663196292
2018-12-11,2335.926180833415
2018-12-12,2354.753717366357
2018-12-13,2348.5241879146047
2018-12-14,2324.5653263559084
2018-12-17,2280.5061809721183
2018-12-18,2265.4802547163504
2018-12-19,2235.051304325954
2018-12-20,2197.3332391765457
2018-12-21,2164.3589707054557
2018-12-24,2130.3526316858142
2018-12-25,2121.4761005358737
2018-12-26,2185.8574984650154
2018-12-27,2201.336037709411
2018-12-28,2204.6730285374165
2018-12-31,2221.531832809096
2019-01-01,2221.56097191155
2019-01-02,2232.613127410448
2019-01-03,2197.235856066177
2019-01-04,2255.394499083632
2019-01-07,2272.26237890629
2019-01-08,2296.692679461968
2019-01-09,2307.479261309105
2019-01-10,2315.1672918949644
2019-01-11,2324.098938273113
2019-01-14,2314.6541135341195
2019-01-15,2335.3209659694962
2019-01-16,2348.514441348077
2019-01-17,2363.9815002437276
2019-01-18,2400.2961950230833
2019-01-21,2401.167858392565
2019-01-22,2375.5311693791846
2019-01-23,2369.5432844667216
2019-01-24,2386.186031922435
2019-01-25,2403.5922845002933
2019-01-28,2383.9432866439606
2019-01-29,2389.8171006463504
2019-01-30,2407.2986586974653
2019-01-31,2415.6423270504943
2019-02-01,2421.800901281102
2019-02-04,2437.96909950361
2019-02-05,2457.179437332692
2019-02-06,2460.4951286113983
2019-02-07,2441.857863231472
2019-02-08,2440.1909026158237
2019-02-11,2455.285968836638
2019-02-12,2479.680025453311
2019-02-13,2493.50970599114
2019-02-14,2491.443417877802
2019-02-15,2517.6128648252625
2019-02-18,2516.1224183384047
2019-02-19,2514.216056760664
2019-02-20,2519.566012482789
2019-02-21,2510.6439516340965
2019-02-22,2525.670908375649
2019-02-25,2529.0315535796317
2019-02-26,2524.0997347588846
2019-02-27,2519.9470968599044
2019-02-28,2513.484368601503
2019-03-01,2528.8396958836197
2019-03-04,2533.672048483437
2019-03-05,2529.0215719146613
2019-03-06,2511.537370283519
2019-03-07,2508.7000977286334
2019-03-08,2492.800558836309
2019-03-11,2523.857526814545
2019-03-12,2523.537487653492
2019-03-13,2529.8315948973373
2019-03-14,2531.4171498149476
2019-03-15,2540.9003658693796
2019-03-18,2549.8010151507333
2019-03-19,2548.0355015928667
2019-03-20,2530.4781951139225
2019-03-21,2551.5428703717243
2019-03-22,2525.0162655237614
2019-03-25,2504.709875041605
2019-03-26,2536.2445080478583
2019-03-27,2534.2235103223497
2019-03-28,2540.53493609087
2019-03-29,2558.8593605608507
2019-04-01,2592.294118746851
2019-04-02,2597.470193546093
2019-04-03,2605.9232732212276
2019-04-04,2608.3059325306976
2019-04-05,2620.331695735353
2019-04-08,2613.90353627071
2019-04-09,2596.1905883623053
2019-04-10,2613.0066178189586
2019-04-11,2610.3198571608573
2019-04-12,2617.1432145192175
2019-04-15,2619.0567833906775
2019-04-16,2623.4187551839004
2019-04-17,2613.4848413121595
2019-04-18,2625.5735987436888
2019-04-19,2625.9731261693382
2019-04-22,2621.325958366221
2019-04-23,2650.752725696184
2019-04-24,2647.7824179515183
2019-04-25,2648.799478771675
2019-04-26,2656.9227592474213
2019-04-29,2657.7933711701326
2019-04-30,2653.4172912832696
2019-05-01,2631.1308321852175
2019-05-02,2636.2436703359103
2019-05-03,2655.1481054032656
2019-05-06,2639.5484270536404
2019-05-07,2603.17732914553
2019-05-08,2596.447711667386
2019-05-09,2577.282329077162
2019-05-10,2582.638620778335
2019-05-13,2528.902448168422
2019-05-14,2555.907473723432
2019-05-15,2568.5602925255585
2019-05-16,2592.269159020174
