Date,MSCI Core Europe Core Sectors Select 20 Index
2025-08-12,6153.224152897205
2025-08-13,6222.5839429315865
2025-08-14,6280.4924402039605
2025-08-15,6273.433532660149
2025-08-18,6241.8062733404595
2025-08-19,6277.98865279729
2025-08-20,6248.8072631860205
2025-08-21,6247.016680902872
2025-08-22,6281.829775275008
2025-08-25,6230.224298326368
2025-08-26,6143.317628712194
2025-08-27,6160.106159805642
2025-08-28,6174.4609591654025
2025-08-29,6118.755502380208
2025-09-01,6150.133735833349
2025-09-02,6055.602765657385
2025-09-03,6114.872277798385
2025-09-04,6142.019434305851
2025-09-05,6121.322222717954
2025-09-08,6199.036202645435
2025-09-09,6212.288790436156
2025-09-10,6203.750810099481
2025-09-11,6256.737519597875
2025-09-12,6273.494249657697
2025-09-15,6375.363653289635
2025-09-16,6303.575194757941
2025-09-17,6316.734942327488
2025-09-18,6468.675026765505
2025-09-19,6475.776977445893
2025-09-22,6469.2462925905365
2025-09-23,6511.78428250461
2025-09-24,6502.358392031258
2025-09-25,6483.93111708804
2025-09-26,6526.025915127792
2025-09-29,6567.796498886283
2025-09-30,6581.891929194451
2025-10-01,6625.036412781316
2025-10-02,6732.535880660039
2025-10-03,6748.691030383852
2025-10-06,6682.5710525774675
2025-10-07,6664.208703449798
2025-10-08,6712.134707539214
2025-10-09,6664.656185870964
2025-10-10,6525.775098121316
2025-10-13,6569.367064410473
2025-10-14,6552.088549336749
2025-10-15,6676.149758775108
2025-10-16,6725.681104100224
2025-10-17,6615.2714987297695
2025-10-20,6700.1299723704315
2025-10-21,6728.500848358922
2025-10-22,6667.198775614509
2025-10-23,6714.200916475998
2025-10-24,6695.747548231855
2025-10-27,6737.371845921014
2025-10-28,6725.831316355007
2025-10-29,6710.252909368881
2025-10-30,6739.218261416547
2025-10-31,6719.167128581239
2025-11-03,6762.210148246836
2025-11-04,6710.161595190816
2025-11-05,6713.738495958424
2025-11-06,6639.286666366053
2025-11-07,6587.381744247579
2025-11-10,6729.29015938727
2025-11-11,6766.133792338564
2025-11-12,6854.384819882104
2025-11-13,6812.981800877438
2025-11-14,6724.190270429603
2025-11-17,6660.01720956405
2025-11-18,6525.803924684582
2025-11-19,6528.449682561594
2025-11-20,6581.127106251827
2025-11-21,6474.575487874303
2025-11-24,6475.159477327929
2025-11-25,6522.601309645782
2025-11-26,6636.386363422982
2025-11-27,6634.189487150292
2025-11-28,6650.8026070807
2025-12-01,6639.20638616309
2025-12-02,6668.6614583217615
2025-12-03,6688.06961778331
2025-12-04,6747.644242148123
2025-12-05,6755.151890557668
2025-12-08,6790.514994306193
2025-12-09,6792.798673682973
2025-12-10,6774.813651848854
2025-12-11,6815.090722880965
2025-12-12,6781.57383001736
2025-12-15,6809.730999490357
2025-12-16,6763.960743443057
2025-12-17,6736.09386201174
2025-12-18,6821.461712032216
2025-12-19,6846.235921407621
2025-12-22,6820.416293176498
2025-12-23,6818.939792914116
2025-12-24,6813.697476197035
2025-12-25,6813.697476197035
2025-12-26,6813.697476197037
2025-12-29,6813.418243125059
2025-12-30,6885.3256397972555
2025-12-31,6884.28613346017
2026-01-01,6884.286133460169
2026-01-02,6999.75594394345
2026-01-05,7148.635568645724
2026-01-06,7156.03104571424
2026-01-07,7162.704127265039
2026-01-08,7159.858872663425
2026-01-09,7319.1447978509705
2026-01-12,7338.53698269426
2026-01-13,7386.361633440734
2026-01-14,7321.067936930901
2026-01-15,7354.563801778924
2026-01-16,7331.659472803205
2026-01-19,7165.409680462919
2026-01-20,7122.0032782919525
2026-01-21,7117.256939005055
2026-01-22,7172.04029975997
2026-01-23,7176.016849750934
2026-01-26,7177.290070154873
2026-01-27,7241.373751355476
2026-01-28,7131.747881909132
2026-01-29,6982.023833017015
2026-01-30,7052.333011903221
2026-02-02,7105.482071930974
2026-02-03,7042.886485472024
2026-02-04,6959.558505241168
2026-02-05,6930.887885354997
2026-02-06,7004.4875565306675
2026-02-09,7102.300301717223
2026-02-10,7070.843903222704
2026-02-11,6979.586411765552
2026-02-12,6902.71930861994
2026-02-13,6899.742673870598
2026-02-16,6945.148297358471
2026-02-17,7012.765075217511
2026-02-18,7170.051297497428
2026-02-19,7096.1161420840435
2026-02-20,7202.367118274051
2026-02-23,7159.537358194701
2026-02-24,7135.342631812192
2026-02-25,7195.738884864297
2026-02-26,7171.0360247371445
2026-02-27,7105.234859822923
2026-03-02,6909.241311297994
2026-03-03,6668.043179584146
2026-03-04,6797.419321366019
2026-03-05,6695.972466309919
2026-03-09,6613.537286079738
2026-03-10,6797.415238189857
2026-03-11,6731.810000836451
2026-03-12,6629.01970884842
2026-03-13,6553.678172172381
2026-03-16,6594.89132870363
2026-03-17,6589.919142064327
2026-03-18,6570.916072721187
2026-03-19,6350.2920444329875
2026-03-20,6194.430058484375
2026-03-23,6298.27316471493
2026-03-24,6252.816741476691
2026-03-25,6352.858694885946
2026-03-26,6210.189155152117
