Date,MSCI EMU Banks Semiconductors Autos Select
2024-02-08,7500.870317235079
2024-02-09,7580.498872339112
2024-02-12,7633.287064677655
2024-02-13,7495.55153804845
2024-02-14,7521.935250004306
2024-02-15,7609.926703275088
2024-02-16,7669.782339407503
2024-02-19,7634.81328715123
2024-02-20,7572.175015739461
2024-02-21,7638.1178615088975
2024-02-22,7824.323810241861
2024-02-23,7828.363869560974
2024-02-26,7841.488618458804
2024-02-27,7921.769378246733
2024-02-28,7896.258192352574
2024-02-29,7868.627809163653
2024-03-01,7968.839078630356
2024-03-04,7997.31277170793
2024-03-05,7960.194356142317
2024-03-06,8013.659683549299
2024-03-07,8146.133621454836
2024-03-08,8055.1881013665525
2024-03-11,7972.385467653069
2024-03-12,8134.313258456035
2024-03-13,8107.953815247391
2024-03-14,8040.134372515371
2024-03-15,8034.983336618204
2024-03-18,8073.307892513092
2024-03-19,8117.165129173598
2024-03-20,8106.927815660414
2024-03-21,8254.450246605376
2024-03-22,8228.422700440015
2024-03-25,8263.740376111591
2024-03-26,8292.262851690512
2024-03-27,8304.755482737397
2024-03-28,8320.970468833686
2024-03-29,8320.970468833686
2024-04-01,8320.970468833684
2024-04-02,8242.027400248624
2024-04-03,8337.304533665512
2024-04-04,8404.768582576486
2024-04-05,8316.051337904111
2024-04-08,8406.68386405218
2024-04-09,8354.621883165997
2024-04-10,8384.543423824829
2024-04-11,8282.188394780505
2024-04-12,8219.787107130034
2024-04-15,8291.798956270783
2024-04-16,8149.117069595353
2024-04-17,8112.550501385758
2024-04-18,8127.9133897079655
2024-04-19,8027.837608673394
2024-04-22,8069.129279502598
2024-04-23,8206.34464823029
2024-04-24,8301.690992021653
2024-04-25,8276.017270047925
2024-04-26,8409.246655089406
2024-04-29,8365.589047718386
2024-04-30,8120.994166970338
2024-05-01,8120.994166970339
2024-05-02,8008.534689941275
2024-05-03,8062.918425639255
2024-05-06,8141.990032947047
2024-05-07,8338.017598762475
2024-05-08,8288.109470906915
2024-05-09,8286.71731095227
2024-05-10,8343.629195741962
2024-05-13,8360.321883752478
2024-05-14,8421.010178799417
2024-05-15,8493.38943912649
2024-05-16,8461.835508097192
2024-05-17,8461.565317201757
2024-05-20,8461.621260917753
2024-05-21,8391.794041037772
2024-05-22,8394.8343661428
2024-05-23,8431.72417871951
2024-05-24,8430.103467252524
2024-05-27,8453.399354515122
2024-05-28,8483.21646671435
2024-05-29,8340.201445868584
2024-05-30,8398.552685490551
2024-05-31,8377.844846312764
2024-06-03,8397.197792825642
2024-06-04,8300.459809985183
2024-06-05,8440.11048547962
2024-06-06,8512.481333389338
2024-06-07,8538.190699250345
2024-06-10,8499.799918484658
2024-06-11,8410.091763564382
2024-06-12,8495.055804059208
2024-06-13,8297.862807395553
2024-06-14,8107.663240844826
2024-06-17,8193.915049853675
2024-06-18,8244.670907130314
2024-06-19,8167.059089068087
2024-06-20,8278.47035084851
2024-06-21,8133.998881744301
2024-06-24,8213.004236084787
2024-06-25,8208.94719517228
2024-06-26,8160.243599133476
2024-06-27,8115.734711553255
2024-06-28,8155.821132069308
2024-07-01,8223.746488700413
2024-07-02,8189.444428469891
2024-07-03,8319.824972969267
2024-07-04,8389.485174942787
2024-07-05,8389.019304166399
2024-07-08,8393.541045669506
2024-07-09,8300.090046636762
2024-07-10,8420.882707029768
2024-07-11,8396.889932234855
2024-07-12,8497.48456060085
2024-07-15,8444.092247494997
2024-07-16,8380.558407295905
2024-07-17,8227.872795990925
2024-07-18,8204.62548185855
2024-07-19,8084.485124375091
2024-07-22,8246.305190110479
2024-07-23,8247.026582866007
2024-07-24,8116.300566600106
2024-07-25,7821.2285798326075
2024-07-26,7825.829609997979
2024-07-29,7770.125470425645
2024-07-30,7785.904085079825
2024-07-31,7801.198429366029
2024-08-01,7582.543407602353
2024-08-02,7226.682579244016
2024-08-05,7128.602867471163
2024-08-06,7115.593105732119
2024-08-07,7267.340892798555
2024-08-08,7251.586057711568
2024-08-09,7247.15921969333
2024-08-12,7253.567807459675
2024-08-13,7279.317539527196
2024-08-14,7346.65509303468
2024-08-15,7514.040650511074
2024-08-16,7581.680783724533
2024-08-19,7638.615165655514
2024-08-20,7621.015804503964
2024-08-21,7693.930809636325
2024-08-22,7676.225227150184
2024-08-23,7702.754804622373
2024-08-26,7665.221616941044
2024-08-27,7716.14433823737
2024-08-28,7704.767220075281
2024-08-29,7810.754776194599
2024-08-30,7821.276985206638
2024-09-02,7807.374089171492
2024-09-03,7605.25784775673
2024-09-04,7454.714521477042
2024-09-05,7426.495311104258
2024-09-06,7232.521992563976
2024-09-09,7273.193103507514
2024-09-10,7105.331298355423
2024-09-11,7162.730515491551
2024-09-12,7265.266749877762
2024-09-13,7353.796161757982
2024-09-16,7291.276662820119
2024-09-17,7382.73491506358
2024-09-18,7363.255584863903
2024-09-19,7564.953907888575
2024-09-20,7346.231963047413
2024-09-23,7342.22204438105
2024-09-24,7417.298131020166
2024-09-25,7382.742373083781
2024-09-26,7587.853616437645
2024-09-27,7713.2110338311095
2024-09-30,7513.076626711743
2024-10-01,7360.757287899255
2024-10-02,7385.906581622601
2024-10-03,7297.26061836346
2024-10-04,7394.71183525858
2024-10-07,7418.162488515645
2024-10-08,7380.647424827602
2024-10-09,7456.325620786236
2024-10-10,7422.016557589389
2024-10-11,7460.234746628228
2024-10-14,7562.809967657904
2024-10-15,7330.469077024265
2024-10-16,7278.166029593734
2024-10-17,7324.0314249338935
2024-10-18,7406.959312810049
2024-10-21,7318.295693715886
2024-10-22,7342.7895984669885
2024-10-23,7359.714670606663
2024-10-24,7389.296426472427
2024-10-25,7399.799166719432
2024-10-28,7421.191872930766
2024-10-29,7381.024504350612
2024-10-30,7312.496779673445
2024-10-31,7213.4846124657215
2024-11-01,7310.006580286117
2024-11-04,7278.7352091468465
2024-11-05,7260.293812650138
2024-11-06,7028.558246317105
2024-11-07,7121.899115250819
2024-11-08,7051.40994278253
2024-11-11,7162.734855466224
2024-11-12,7098.725924177136
2024-11-13,7026.443907200349
2024-11-14,7220.251530344986
2024-11-15,7148.2572581446275
2024-11-18,7118.814882480018
2024-11-19,7020.64038006835
2024-11-20,6963.063449728523
2024-11-21,6983.303722624338
2024-11-22,7015.262263655546
2024-11-25,7065.4162681579255
2024-11-26,6963.117192034224
2024-11-27,6899.524361054865
2024-11-28,6946.559096693004
2024-11-29,7036.701304024375
2024-12-02,7054.718036269602
2024-12-03,7112.237173917711
2024-12-04,7192.975144294993
2024-12-05,7309.872968163841
2024-12-06,7371.957080895942
2024-12-09,7437.917428941328
2024-12-10,7438.152316576324
2024-12-11,7439.83177371958
2024-12-12,7475.889767445379
2024-12-13,7497.504957779855
2024-12-16,7420.592684370401
2024-12-17,7385.713488720456
2024-12-18,7473.756777055399
2024-12-19,7276.531388211421
2024-12-20,7271.631521372403
2024-12-23,7249.156349175686
2024-12-24,7264.019199230806
2024-12-25,7264.019199230806
2024-12-26,7264.019199230807
2024-12-27,7341.209847667514
2024-12-30,7309.3295719889065
2024-12-31,7338.6484494467395
2025-01-01,7338.6484494467395
2025-01-02,7314.594834386587
2025-01-03,7254.278212286975
2025-01-06,7587.581965636173
2025-01-07,7627.727396325905
2025-01-08,7547.059271728642
2025-01-09,7538.969635590345
2025-01-10,7534.283580729562
2025-01-13,7501.602592629513
2025-01-14,7577.170426475529
2025-01-15,7677.999803207925
2025-01-16,7731.243469987203
2025-01-17,7779.925851647432
2025-01-20,7862.5197694234885
2025-01-21,7802.413166057462
2025-01-22,7798.945487379336
2025-01-23,7776.535064397343
2025-01-24,7792.30282629821
2025-01-27,7679.248376602669
2025-01-28,7647.2201439079645
2025-01-29,7735.822587088716
2025-01-30,7749.290343619224
2025-01-31,7782.211505088989
2025-02-03,7617.840509225822
2025-02-04,7828.6298463913245
2025-02-05,7857.36408077372
2025-02-06,8058.526814557615
2025-02-07,7987.4599635314835
2025-02-10,8036.85986809171
2025-02-11,8113.727691565549
2025-02-12,8158.8740875390995
2025-02-13,8307.038246002223
2025-02-14,8355.337998004163
2025-02-17,8411.490146143633
2025-02-18,8449.492752142685
2025-02-19,8386.789388430067
2025-02-20,8398.863135921163
2025-02-21,8432.519234707832
2025-02-24,8451.888130802316
2025-02-25,8469.033854893953
2025-02-26,8575.635265845674
2025-02-27,8354.992980726593
2025-02-28,8307.00312876079
2025-03-03,8397.55793863015
2025-03-04,7957.645969355353
2025-03-05,8232.764315691296
2025-03-06,8362.86831205647
2025-03-07,8255.210575244875
2025-03-10,8080.410097969115
2025-03-11,7960.186979744603
2025-03-12,8106.986103456648
2025-03-13,7995.277768053162
2025-03-14,8150.091371152629
2025-03-17,8221.077296175923
2025-03-18,8365.472946112624
2025-03-19,8362.062452060163
2025-03-20,8167.472387102158
2025-03-21,8093.854069767374
2025-03-24,8177.919544818821
2025-03-25,8275.959338833942
2025-03-26,8114.252087643621
2025-03-27,7993.194501845783
2025-03-28,7828.959458685492
2025-03-31,7630.771325886303
2025-04-01,7746.0139012784475
2025-04-02,7711.588108861863
2025-04-03,7290.478613721263
2025-04-04,6868.239253847401
2025-04-07,6618.948064791266
2025-04-08,6743.7795727197135
2025-04-09,6536.313039398547
2025-04-10,6837.308741680227
2025-04-11,6807.531198395823
2025-04-14,7010.703241810903
2025-04-15,7219.519215696371
2025-04-16,7179.420128444889
2025-04-17,7130.290825293628
2025-04-18,7130.290825293628
2025-04-21,7130.290825293628
2025-04-22,7191.576717413429
2025-04-23,7417.798499847339
2025-04-24,7524.635300283764
2025-04-25,7639.816694046351
2025-04-28,7673.056230800091
2025-04-29,7668.120483088238
2025-04-30,7521.365835640216
2025-05-01,7521.365835640214
2025-05-02,7727.628508009568
2025-05-05,7743.681403628259
2025-05-06,7710.281473851051
2025-05-07,7742.818544542067
2025-05-08,7941.785823801296
2025-05-09,8007.772487093062
2025-05-12,8314.320195003682
2025-05-13,8440.313197046025
2025-05-14,8470.812693456926
2025-05-15,8412.030182051523
2025-05-16,8377.894021010059
2025-05-19,8372.561584105357
2025-05-20,8443.468558329794
2025-05-21,8470.524627984221
2025-05-22,8401.468595159135
2025-05-23,8142.92048856702
2025-05-26,8292.358767606478
2025-05-27,8355.54636024968
2025-05-28,8340.224995406998
2025-05-29,8356.4315925307
2025-05-30,8300.379562157448
2025-06-02,8195.665354999557
2025-06-03,8283.25474952382
2025-06-04,8337.67965612256
2025-06-05,8395.025645394064
2025-06-06,8443.035627916324
2025-06-09,8501.880703302068
2025-06-10,8543.259307377666
2025-06-11,8530.725442790037
2025-06-12,8435.406368260365
2025-06-13,8305.614006514243
2025-06-16,8399.717497974994
2025-06-17,8273.367402936681
2025-06-18,8244.198242253922
2025-06-19,8115.954427224383
2025-06-20,8149.29593367613
2025-06-23,8160.198383760951
2025-06-24,8372.389305510706
2025-06-25,8330.991901983234
2025-06-26,8299.654456469178
2025-06-27,8478.281745686978
2025-06-30,8434.95275505712
2025-07-01,8330.464125917517
2025-07-02,8471.608187569333
2025-07-03,8520.758445123305
2025-07-04,8397.125148949664
2025-07-07,8479.77412380316
2025-07-08,8592.39523163861
2025-07-09,8705.234508850437
2025-07-10,8768.254364151895
2025-07-11,8661.947961122833
2025-07-14,8598.35450768747
2025-07-15,8641.851275097619
2025-07-16,8443.722227202183
2025-07-17,8594.201868463048
2025-07-18,8560.901575865468
2025-07-21,8581.436782704317
2025-07-22,8438.241292619983
2025-07-23,8511.432966136315
2025-07-24,8451.796485477835
2025-07-25,8469.943173074022
2025-07-28,8488.319114987262
2025-07-29,8534.812850669901
2025-07-30,8534.283704885738
2025-07-31,8340.798681367734
2025-08-01,8091.544479129707
2025-08-04,8196.322538009314
2025-08-05,8255.012886719886
2025-08-06,8247.828151489959
2025-08-07,8404.211724927207
2025-08-08,8549.082434508815
2025-08-11,8554.688886079804
2025-08-12,8662.299184525615
2025-08-13,8720.52791724471
2025-08-14,8795.774912052202
2025-08-15,8787.223027326234
2025-08-18,8744.409167073429
2025-08-19,8862.341261558515
2025-08-20,8792.214505735988
2025-08-21,8784.61491673357
2025-08-22,8909.469397856974
2025-08-25,8849.397992677228
2025-08-26,8740.749104674233
2025-08-27,8685.826128793797
2025-08-28,8755.64761399257
2025-08-29,8629.64751258891
2025-09-01,8669.15299566723
2025-09-02,8488.431084856018
2025-09-03,8467.213019313594
2025-09-04,8549.536383895045
2025-09-05,8542.238859260871
2025-09-08,8599.848204554059
2025-09-09,8595.422597709578
2025-09-10,8596.458205488925
2025-09-11,8682.33445463186
2025-09-12,8649.523002905933
2025-09-15,8823.06433237525
2025-09-16,8755.353624338093
2025-09-17,8709.195270971008
2025-09-18,8968.156888999622
2025-09-19,8949.236284104516
2025-09-22,8906.920032505523
2025-09-23,9036.179484602491
2025-09-24,9011.169409801107
2025-09-25,8966.767278936692
2025-09-26,8995.864227044456
2025-09-29,9035.713516414156
2025-09-30,9071.026236351106
2025-10-01,9159.6460736226
2025-10-02,9319.712993716317
2025-10-03,9346.051720265019
2025-10-06,9389.433390689872
2025-10-07,9297.533074671239
2025-10-08,9214.060167451416
2025-10-09,9028.03720250487
2025-10-10,8802.655240018112
2025-10-13,8894.644578376829
2025-10-14,8826.812959923502
2025-10-15,8918.946588185501
2025-10-16,9013.816537630153
2025-10-17,8940.60361866284
2025-10-20,9101.44792746753
2025-10-21,9135.929829255518
2025-10-22,8973.446901831689
2025-10-23,8960.039151138682
2025-10-24,9011.528157936455
2025-10-27,9116.6539122039
2025-10-28,9107.313785608787
2025-10-29,9199.322967063681
2025-10-30,9173.53823424756
2025-10-31,9152.64735390582
2025-11-03,9176.80666575808
2025-11-04,9129.79572185618
2025-11-05,9208.710724282948
2025-11-06,9148.788133377564
2025-11-07,9040.003795561373
2025-11-10,9232.426566020993
2025-11-11,9340.691601352832
2025-11-12,9484.566869633816
2025-11-13,9434.283800421445
2025-11-14,9285.783571937925
2025-11-17,9152.203963342292
2025-11-18,8895.212607933161
2025-11-19,8953.116594070652
2025-11-20,8971.21094997581
2025-11-21,8825.099900039524
2025-11-24,8935.7442281291
2025-11-25,9037.562944467998
2025-11-26,9172.550314959139
2025-11-27,9212.483018859044
2025-11-28,9261.033279673182
2025-12-01,9295.82279523082
2025-12-02,9365.625351491786
2025-12-03,9479.465805180302
2025-12-04,9628.960191162192
2025-12-05,9710.050084042452
2025-12-08,9758.291390606215
2025-12-09,9738.440662423474
2025-12-10,9660.419625469991
2025-12-11,9708.6288576586
2025-12-12,9626.869004136508
2025-12-15,9673.926545183594
2025-12-16,9623.895991020247
2025-12-17,9531.238211440354
2025-12-18,9619.176529210274
2025-12-19,9650.132684550448
2025-12-22,9620.321652859691
2025-12-23,9634.974605641326
2025-12-24,9623.309549992786
2025-12-25,9623.309549992786
2025-12-26,9623.309549992788
2025-12-29,9636.62481016877
2025-12-30,9744.036887110737
2025-12-31,9736.915720352476
2026-01-01,9736.915720352476
2026-01-02,10016.058426239226
2026-01-05,10156.682368487649
2026-01-06,10277.266119307744
2026-01-07,10192.136941134739
2026-01-08,10074.288041026502
2026-01-09,10295.85123215718
2026-01-12,10303.259317359565
2026-01-13,10322.246404521105
2026-01-14,10267.272929744913
2026-01-15,10431.891406192522
2026-01-16,10417.508034695464
2026-01-19,10212.286324013341
2026-01-20,10200.564531958064
2026-01-21,10268.305413899914
2026-01-22,10485.836559948077
2026-01-23,10418.410106975578
2026-01-26,10414.759578871239
2026-01-27,10518.838883415501
2026-01-28,10457.72019256976
2026-01-29,10357.50788841991
2026-01-30,10465.708309568872
2026-02-02,10579.530835514528
2026-02-03,10503.586908529027
2026-02-04,10463.485432209172
2026-02-05,10287.157163612448
2026-02-06,10323.924668992518
2026-02-09,10486.189007446632
2026-02-10,10569.358223464764
2026-02-11,10579.684114265743
2026-02-12,10436.211045174012
2026-02-13,10411.509168671282
2026-02-16,10438.042780811213
2026-02-17,10546.686669503344
2026-02-18,10779.867403022985
2026-02-19,10631.434802074082
2026-02-20,10729.196312902352
2026-02-23,10718.59525668717
2026-02-24,10772.345068453567
2026-02-25,10932.187486879364
2026-02-26,10827.546596110311
2026-02-27,10755.811161188383
2026-03-02,10381.614867382297
2026-03-03,9976.492853480931
2026-03-04,10279.319748364092
2026-03-05,10100.196934326817
2026-03-09,9698.810584183184
2026-03-10,10082.531421521137
2026-03-11,10053.093357087919
2026-03-12,9897.75125896564
2026-03-13,9783.021871315426
2026-03-16,9749.597865676795
2026-03-17,9805.338664822882
2026-03-18,9830.086070910165
2026-03-19,9461.132598928245
2026-03-20,9316.595615025772
2026-03-23,9580.095858797673
2026-03-24,9592.328930037087
2026-03-25,9756.920566468852
2026-03-26,9602.520650744302
