Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2014-10-22,1210.405384165257
2014-10-23,1207.1540505416963
2014-10-24,1205.2897521616758
2014-10-27,1199.152148612896
2014-10-28,1205.9317895392535
2014-10-29,1219.2796724216532
2014-10-30,1212.419338308503
2014-10-31,1218.0732635522345
2014-11-03,1217.3558104678145
2014-11-04,1216.665593446292
2014-11-05,1209.7684984159057
2014-11-06,1205.1901639317541
2014-11-07,1207.3235880579114
2014-11-10,1214.586844388634
2014-11-11,1213.877069035355
2014-11-12,1214.923410461501
2014-11-13,1214.8222600064346
2014-11-14,1212.9528275883213
2014-11-17,1208.4270938772036
2014-11-18,1206.2677900829517
2014-11-19,1201.1019341692338
2014-11-20,1195.8863541748801
2014-11-21,1198.2905859455577
2014-11-24,1203.656929814242
2014-11-25,1197.102077180831
2014-11-26,1202.4017162506914
2014-11-27,1202.0695523474187
2014-11-28,1196.4140319825865
2014-12-01,1175.9162099472758
2014-12-02,1183.4422541837982
2014-12-03,1187.0764463640123
2014-12-04,1188.3648313059368
2014-12-05,1185.786431463567
2014-12-08,1177.9565441765153
2014-12-09,1166.0445105220408
2014-12-10,1167.579892948826
2014-12-11,1159.7151364401348
2014-12-12,1157.812307758734
2014-12-15,1148.4478070985692
2014-12-16,1142.22685875304
2014-12-17,1136.3300910445175
2014-12-18,1139.9129135429712
2014-12-19,1147.1415159961866
2014-12-22,1155.7868190539307
2014-12-23,1151.5386352846347
2014-12-24,1155.900208482059
2014-12-25,1155.7455403896745
2014-12-26,1159.0003561559756
2014-12-29,1168.4249971009272
2014-12-30,1168.1483003274807
2014-12-31,1175.2378694303852
2015-01-01,1175.675560270819
2015-01-02,1180.4318012844444
2015-01-05,1180.1094930519325
2015-01-06,1170.6002126791254
2015-01-07,1167.458900598392
2015-01-08,1176.5608674540072
2015-01-09,1187.1956519656374
2015-01-12,1183.0714295184755
2015-01-13,1182.5078200324156
2015-01-14,1179.4771926297663
2015-01-15,1183.0572581776928
2015-01-16,1175.474220320243
2015-01-19,1169.8162186804077
2015-01-20,1171.1087178452508
2015-01-21,1177.7328148320173
2015-01-22,1179.930658636519
2015-01-23,1182.6358865790764
2015-01-26,1181.2685843385966
2015-01-27,1187.5735196770052
2015-01-28,1189.210069545769
2015-01-29,1178.3069397116633
2015-01-30,1178.1113146616897
2015-02-02,1175.6143989412437
2015-02-03,1178.455190194299
2015-02-04,1187.938723129755
2015-02-05,1188.64066430991
2015-02-06,1188.0464221408577
2015-02-09,1181.7621659665258
2015-02-10,1180.8990158572328
2015-02-11,1180.0671390765922
2015-02-12,1177.6575677080666
2015-02-13,1193.3110065842732
2015-02-16,1193.5050340075713
2015-02-17,1194.3984271741133
2015-02-18,1198.2617232091527
2015-02-19,1198.800824402605
2015-02-20,1199.2312726619234
2015-02-23,1197.9033083356958
2015-02-24,1200.5982794388863
2015-02-25,1210.8076318106876
2015-02-26,1211.0746776379892
2015-02-27,1212.5936617362645
2015-03-02,1210.661723870892
2015-03-03,1211.8317845183321
2015-03-04,1208.260103568404
2015-03-05,1207.0579910961226
2015-03-06,1207.5459198917813
2015-03-09,1194.6583350646322
2015-03-10,1185.4321370695325
2015-03-11,1175.338772732686
2015-03-12,1187.486169176463
2015-03-13,1183.7064495864918
2015-03-16,1180.7359217104065
2015-03-17,1182.4254758405775
2015-03-18,1185.474831228205
2015-03-19,1194.5806520651067
2015-03-20,1199.8624429934832
2015-03-23,1206.8878245940389
2015-03-24,1212.5712952917397
2015-03-25,1213.105089183309
2015-03-26,1202.6563115278923
2015-03-27,1204.4606330316224
2015-03-30,1208.8879642482136
2015-03-31,1215.7189839258326
2015-04-01,1219.7637815791763
2015-04-02,1233.6659494310702
2015-04-03,1236.1947848471302
2015-04-06,1244.6549264330577
2015-04-07,1246.3016347306777
2015-04-08,1270.553434357535
2015-04-09,1279.4345092693632
2015-04-10,1288.0058907970472
2015-04-13,1300.864585786507
2015-04-14,1300.8779198058382
2015-04-15,1294.8833738302037
2015-04-16,1311.4633849758054
2015-04-17,1309.4951198864662
2015-04-20,1290.9126522380311
2015-04-21,1295.0041904923125
2015-04-22,1306.0152779686405
2015-04-23,1306.3015291162133
2015-04-24,1311.7893648406382
2015-04-27,1327.4080678682496
2015-04-28,1330.610751909719
2015-04-29,1329.488474801264
2015-04-30,1324.3815702597142
2015-05-01,1324.1344700831366
2015-05-04,1330.452367687351
2015-05-05,1323.670893112985
2015-05-06,1311.3213769980282
2015-05-07,1286.9143213885884
2015-05-08,1301.4578699371243
2015-05-11,1308.2365567772038
2015-05-12,1304.8925107266311
2015-05-13,1317.1383385337742
2015-05-14,1326.9502974856443
2015-05-15,1333.2911315533238
2015-05-18,1337.1027387988756
2015-05-19,1337.8754475782464
2015-05-20,1334.0754628275988
2015-05-21,1326.6600334522648
2015-05-22,1334.1582076649006
2015-05-25,1334.8414185396953
2015-05-26,1341.64214622395
2015-05-27,1337.4059668006616
2015-05-28,1329.9106889832146
2015-05-29,1333.4390688190792
2015-06-01,1337.8821292734785
2015-06-02,1329.6862369526896
2015-06-03,1325.1358446536517
2015-06-04,1309.8833250837995
2015-06-05,1303.4313609507424
2015-06-08,1292.7988140834143
2015-06-09,1273.7824813161983
2015-06-10,1284.1956196182916
2015-06-11,1284.6601640058766
2015-06-12,1288.2251837895355
2015-06-15,1279.2943672182753
2015-06-16,1269.1275975475514
2015-06-17,1274.2756489184733
2015-06-18,1286.957314728406
2015-06-19,1285.8372449756055
2015-06-22,1292.7946298820555
2015-06-23,1298.7559108482865
2015-06-24,1295.3529756848627
2015-06-25,1294.1616569506198
2015-06-26,1276.8107805280285
2015-06-29,1244.1984200801246
2015-06-30,1254.419207818512
2015-07-01,1260.9808266150021
2015-07-02,1256.638283380516
2015-07-03,1238.9480222232182
2015-07-06,1205.2554301389007
2015-07-07,1183.21810190612
2015-07-08,1142.5243062592167
2015-07-09,1175.791434103936
2015-07-10,1192.017006980087
2015-07-13,1205.6252442986108
2015-07-14,1208.5888549319027
2015-07-15,1200.8896240955207
2015-07-16,1206.3949334507572
2015-07-17,1212.3937412149721
2015-07-20,1210.4010562249925
2015-07-21,1211.5993100806559
2015-07-22,1203.9912364598406
2015-07-23,1201.2252967496036
2015-07-24,1189.32891516808
2015-07-27,1155.8287598130746
2015-07-28,1154.8178384671166
2015-07-29,1160.2625420412214
2015-07-30,1158.3557480828774
2015-07-31,1160.9732809946386
2015-08-03,1150.0767963824342
2015-08-04,1159.576876556211
2015-08-05,1161.1018261268957
2015-08-06,1158.2854554791172
2015-08-07,1158.1177754331832
2015-08-10,1163.0996628377363
2015-08-11,1144.2774254915462
2015-08-12,1119.8019308675428
2015-08-13,1128.536526369257
2015-08-14,1132.7870890228883
2015-08-17,1123.150378539671
2015-08-18,1108.4130870742292
2015-08-19,1098.4467778418928
2015-08-20,1082.6489324006902
2015-08-21,1056.1855129288451
2015-08-24,990.2153690001477
2015-08-25,1004.2958543580247
2015-08-26,1014.1966349938025
2015-08-27,1041.1624128721558
2015-08-28,1055.4741763854647
2015-08-31,1048.2311589277494
2015-09-01,1035.1892980286464
2015-09-02,1028.5814164431317
2015-09-03,1029.1573714273054
2015-09-04,1015.7276808892146
2015-09-07,1011.8817492234587
2015-09-08,1026.0819902693484
2015-09-09,1055.0445551360651
2015-09-10,1050.2389285135969
2015-09-11,1055.8219795007515
2015-09-14,1056.06736326882
2015-09-15,1048.9472766630288
2015-09-16,1066.2010989868531
2015-09-17,1070.7950891249743
2015-09-18,1085.553303962099
2015-09-21,1072.2710778005678
2015-09-22,1071.1137633792318
2015-09-23,1053.0373470797663
2015-09-24,1053.5203690503142
2015-09-25,1053.7537760516145
2015-09-28,1053.8693315607668
2015-09-29,1042.2766468880457
2015-09-30,1049.2986544679336
2015-10-01,1059.0174137514468
2015-10-02,1063.1084502692565
2015-10-05,1079.4565015289663
2015-10-06,1084.2592600524274
2015-10-07,1100.0217476992595
2015-10-08,1096.6362791773693
2015-10-09,1110.6109959438863
2015-10-12,1124.0607183430886
2015-10-13,1114.632964647757
2015-10-14,1113.8665516276665
2015-10-15,1132.9315390825627
2015-10-16,1134.129127023857
2015-10-19,1136.9941776200524
2015-10-20,1135.6087100779982
2015-10-21,1131.269587988679
2015-10-22,1125.7707168155125
2015-10-23,1138.694083951919
2015-10-26,1141.0228335700215
2015-10-27,1137.9629966788548
2015-10-28,1133.476996270191
2015-10-29,1122.7896992116778
2015-10-30,1121.5369003682883
2015-11-02,1118.5403051921246
2015-11-03,1128.9199847338757
2015-11-04,1134.7342735037173
2015-11-05,1130.019703951193
2015-11-06,1123.1657770475967
2015-11-09,1105.7402613009588
2015-11-10,1095.7108210717577
2015-11-11,1093.0850706508377
2015-11-12,1094.7456636420563
2015-11-13,1084.645182836893
2015-11-16,1074.7213523813377
2015-11-17,1088.23275381068
2015-11-18,1084.9403625133893
2015-11-19,1105.3903236037663
2015-11-20,1111.381828202217
2015-11-23,1108.8987926536188
2015-11-24,1109.5950893475224
2015-11-25,1107.6302327036294
2015-11-26,1108.1482259142729
2015-11-27,1099.1243538642505
2015-11-30,1094.224137330153
2015-12-01,1106.5827044093107
2015-12-02,1105.6673752538113
2015-12-03,1101.960311018987
2015-12-04,1100.0660109650505
2015-12-07,1097.0130961218877
2015-12-08,1080.2588075772212
2015-12-09,1071.8587246709528
2015-12-10,1068.9652942390765
2015-12-11,1054.1533962291837
2015-12-14,1044.0922579251271
2015-12-15,1048.2822068058083
2015-12-16,1060.8897411892442
2015-12-17,1070.27602078348
2015-12-18,1071.8456054331784
2015-12-21,1077.611959562562
2015-12-22,1080.8289581394217
2015-12-23,1086.8017776683569
2015-12-24,1092.6468318432524
2015-12-25,1093.9611320112801
2015-12-28,1091.2538630433955
2015-12-29,1098.5496828307607
2015-12-30,1101.693045732829
2015-12-31,1102.6649777516159
2016-01-01,1104.3577264400644
2016-01-04,1077.8067691059573
2016-01-05,1075.0585380390598
2016-01-06,1067.1171566874696
2016-01-07,1039.5908467158204
2016-01-08,1044.1440107067465
2016-01-11,1019.5106967610973
2016-01-12,1011.4632679566073
2016-01-13,1019.1599469534423
2016-01-14,1003.8656999267733
2016-01-15,988.461445712817
2016-01-18,983.4938576276813
2016-01-19,996.4220574994187
2016-01-20,973.5951759308665
2016-01-21,967.7789266914018
2016-01-22,987.5284741105419
2016-01-25,997.0604567009583
2016-01-26,984.5179972535007
2016-01-27,987.8731222154988
2016-01-28,990.5629142496074
2016-01-29,1005.4471747123199
2016-02-01,1009.5970993422642
2016-02-02,1005.0149737012317
2016-02-03,990.6890382366975
2016-02-04,1004.6512413930578
2016-02-05,1005.7627895523351
2016-02-08,1005.2699697990033
2016-02-09,999.6936896976383
2016-02-10,996.3996737398097
2016-02-11,978.7213823494977
2016-02-12,965.5358464314248
2016-02-15,988.2155873508766
2016-02-16,996.8175431249213
2016-02-17,996.0370226085723
2016-02-18,1008.7531534210891
2016-02-19,1008.8703094748442
2016-02-22,1019.6687078915112
2016-02-23,1019.4820823830247
2016-02-24,1014.0179151565967
2016-02-25,1009.9706656524119
2016-02-26,1015.9440277842144
2016-02-29,1015.6331363652408
2016-03-01,1028.386327295405
2016-03-02,1049.531753675484
2016-03-03,1062.6960301597496
2016-03-04,1076.4883461598897
2016-03-07,1083.9485478956258
2016-03-08,1078.751084885737
2016-03-09,1078.0496239279419
2016-03-10,1080.722153009041
2016-03-11,1089.4617547819928
2016-03-14,1094.3151919171933
2016-03-15,1083.6681435859452
2016-03-16,1083.3920564784205
2016-03-17,1105.5244180409575
2016-03-18,1113.9226468997745
2016-03-21,1115.2282738941105
2016-03-22,1118.888364901589
2016-03-23,1112.4324430776906
2016-03-24,1104.0723530283394
2016-03-25,1103.9822297372161
2016-03-28,1101.2221745758095
2016-03-29,1101.2196023151769
2016-03-30,1120.3516758025885
2016-03-31,1126.5843985655256
2016-04-01,1117.945111652581
2016-04-04,1119.3695249253321
2016-04-05,1108.714741230403
2016-04-06,1112.130997322662
2016-04-07,1113.014715736361
2016-04-08,1114.8507059177282
2016-04-11,1120.8038129550025
2016-04-12,1126.335761877203
2016-04-13,1137.2910315645922
2016-04-14,1143.1454629959635
2016-04-15,1144.577224432639
2016-04-18,1142.5778164052456
2016-04-19,1157.2664237063466
2016-04-20,1154.0000807953008
2016-04-21,1157.510749753269
2016-04-22,1147.8785818894394
2016-04-25,1145.0113934438316
2016-04-26,1142.3466851572348
2016-04-27,1138.6663493398457
2016-04-28,1143.6500227270456
2016-04-29,1143.9609959611437
2016-05-02,1142.7872987574508
2016-05-03,1139.214664120037
2016-05-04,1121.6934114408007
2016-05-05,1120.7111567706174
2016-05-06,1111.5492040062688
2016-05-09,1105.6992699931889
2016-05-10,1105.3060451979468
2016-05-11,1109.5175019948756
2016-05-12,1108.0202819402214
2016-05-13,1097.3669585616374
2016-05-16,1096.7731246096948
2016-05-17,1106.7373774825776
2016-05-18,1096.2686138301415
2016-05-19,1083.966888780229
2016-05-20,1088.677373411078
2016-05-23,1093.1129937905264
2016-05-24,1086.7607642019302
2016-05-25,1098.4256660571732
2016-05-26,1104.5478230625554
2016-05-27,1109.7610057516047
2016-05-30,1107.6552248723053
2016-05-31,1113.3815361237168
2016-06-01,1113.4855635859883
2016-06-02,1115.841492686729
2016-06-03,1123.452406576127
2016-06-06,1130.7213382487014
2016-06-07,1146.145823268715
2016-06-08,1150.0618480966025
2016-06-09,1152.3312749453164
2016-06-10,1142.7945755396513
2016-06-13,1125.7824194253242
2016-06-14,1119.709453387296
2016-06-15,1123.8628767706828
2016-06-16,1113.2135241034957
2016-06-17,1120.3644377415383
2016-06-20,1133.4232816353624
2016-06-21,1137.5592154387566
2016-06-22,1140.3557880099074
2016-06-23,1143.0804685273192
2016-06-24,1105.2349439757297
2016-06-27,1106.1185225142447
2016-06-28,1111.086774806977
2016-06-29,1126.623283826864
2016-06-30,1137.8854009336414
2016-07-01,1146.0511460529353
2016-07-04,1157.8775172711923
2016-07-05,1150.4146427365943
2016-07-06,1142.4293605605071
2016-07-07,1151.637449437449
2016-07-08,1149.0213969472265
2016-07-11,1164.2094783877997
2016-07-12,1171.4806709000145
2016-07-13,1179.6552377022924
2016-07-14,1185.8105155391047
2016-07-15,1187.4468035645677
2016-07-18,1188.4040411538238
2016-07-19,1183.9143087585092
2016-07-20,1187.2528872302285
2016-07-21,1190.9737276340838
2016-07-22,1191.1076758663712
2016-07-25,1191.3575858294585
2016-07-26,1194.094928683938
2016-07-27,1195.1575097863101
2016-07-28,1201.325059859272
2016-07-29,1202.0731198862818
2016-08-01,1213.7313364284541
2016-08-02,1208.8992940461824
2016-08-03,1197.785642039671
2016-08-04,1205.6931835599921
2016-08-05,1215.1752714900413
2016-08-08,1223.851370692368
2016-08-09,1225.3603847102906
2016-08-10,1228.0129807369635
2016-08-11,1227.6587030280994
2016-08-12,1229.8742112846314
2016-08-15,1234.5241366627645
2016-08-16,1238.5469083694652
2016-08-17,1230.5496304992744
2016-08-18,1240.8397783790654
2016-08-19,1235.7960032439912
2016-08-22,1229.774593269663
2016-08-23,1230.8514760995952
2016-08-24,1229.0464531011382
2016-08-25,1231.3963112935512
2016-08-26,1234.583467967224
2016-08-29,1221.699312425698
2016-08-30,1226.6921075587506
2016-08-31,1228.1410081407878
2016-09-01,1225.3556935634724
2016-09-02,1227.2050340936569
2016-09-05,1239.5389088537404
2016-09-06,1251.9419259059518
2016-09-07,1258.4549812235032
2016-09-08,1260.6350941985884
2016-09-09,1249.5859580410643
2016-09-12,1216.9028652381992
2016-09-13,1212.4674777579326
2016-09-14,1213.0152575441912
2016-09-15,1218.3133317253591
2016-09-16,1219.9516512315597
2016-09-19,1230.503962684863
2016-09-20,1230.5906081378262
2016-09-21,1237.7155032849134
2016-09-22,1253.5800239774605
2016-09-23,1255.504098421757
2016-09-26,1245.9829513239192
2016-09-27,1251.754872646626
2016-09-28,1251.8218319050286
2016-09-29,1253.3250304438168
2016-09-30,1242.86980758284
2016-10-03,1253.4741775505931
2016-10-04,1257.2412508667292
2016-10-05,1252.969595849396
2016-10-06,1251.9449538927188
2016-10-07,1245.9706957896826
2016-10-10,1247.0826009632053
2016-10-11,1237.7771295794203
2016-10-12,1232.682625793691
2016-10-13,1219.4848998832485
2016-10-14,1226.9563915567194
2016-10-17,1220.3649790984387
2016-10-18,1232.5295069500987
2016-10-19,1236.8567160451541
2016-10-20,1236.563666662755
2016-10-21,1233.3956031197183
2016-10-24,1237.6847030110232
2016-10-25,1239.9319662558771
2016-10-26,1231.0148227207328
2016-10-27,1223.5008958802782
2016-10-28,1219.154363043544
2016-10-31,1219.3090632296849
2016-11-01,1220.556511140088
2016-11-02,1203.1786880839013
2016-11-03,1204.339435568982
2016-11-04,1198.1804269420084
2016-11-07,1209.6946694451685
2016-11-08,1216.6775756952868
2016-11-09,1187.093732169314
2016-11-10,1209.8422265646614
2016-11-11,1193.2013159788999
2016-11-14,1186.8695490165317
2016-11-15,1182.051517961591
2016-11-16,1186.8748999172817
2016-11-17,1182.2472289456384
2016-11-18,1178.6807359019351
2016-11-21,1173.3162208229394
2016-11-22,1183.421679736427
2016-11-23,1185.9841082837388
2016-11-24,1181.0270780693634
2016-11-25,1188.3340665831238
2016-11-28,1191.530394946819
2016-11-29,1192.5434250408532
2016-11-30,1191.2840117979563
2016-12-01,1194.484023737233
2016-12-02,1189.2576033451894
2016-12-05,1184.7449305315256
2016-12-06,1192.8577390427645
2016-12-07,1197.284696943149
2016-12-08,1210.2104159129847
2016-12-09,1209.962531515401
2016-12-12,1206.6841465613745
2016-12-13,1209.5533745021203
2016-12-14,1209.8160766411652
2016-12-15,1194.9573179751246
2016-12-16,1193.097424362246
2016-12-19,1184.6597815774396
2016-12-20,1179.6453129740055
2016-12-21,1183.188435421335
2016-12-22,1176.0164395296401
2016-12-23,1172.0110308654341
2016-12-26,1169.1862217981818
2016-12-27,1170.5538371951263
2016-12-28,1178.559450538836
2016-12-29,1183.3640437283939
2016-12-30,1190.5053351156666
2017-01-02,1191.8582692570296
2017-01-03,1197.0632992498722
2017-01-04,1201.4450726221687
2017-01-05,1216.8217171975737
2017-01-06,1214.6228873649056
2017-01-09,1212.7265932948878
2017-01-10,1218.9967366032845
2017-01-11,1222.8627041535553
2017-01-12,1233.7911860018744
2017-01-13,1233.643378005326
2017-01-16,1227.6417422518873
2017-01-17,1233.8752212875993
2017-01-18,1240.0866260305797
2017-01-19,1235.3950793185427
2017-01-20,1232.6409830257794
2017-01-23,1238.3225354120138
2017-01-24,1247.394753738095
2017-01-25,1246.14381795652
2017-01-26,1248.617200442931
2017-01-27,1251.6639121593435
2017-01-30,1249.2737610162203
2017-01-31,1245.9674021431797
2017-02-01,1252.102424856543
2017-02-02,1263.4362707570583
2017-02-03,1266.1726980327321
2017-02-06,1272.3694862417403
2017-02-07,1272.1730919439053
2017-02-08,1277.2255276833575
2017-02-09,1282.6817133173154
2017-02-10,1287.496811386414
2017-02-13,1292.7736305026208
2017-02-14,1298.978686510396
2017-02-15,1301.6411424619118
2017-02-16,1301.3656830238938
2017-02-17,1297.2223887535401
2017-02-20,1298.5132312293917
2017-02-21,1300.7023580965204
2017-02-22,1308.9639434653814
2017-02-23,1313.4354981417107
2017-02-24,1307.249062334994
2017-02-27,1309.699867086797
2017-02-28,1312.3558275231323
2017-03-01,1310.4904989411073
2017-03-02,1307.448640599974
2017-03-03,1295.932741904094
2017-03-06,1299.9580393848655
2017-03-07,1307.9812340467442
2017-03-08,1306.7272047981344
2017-03-09,1292.806414389651
2017-03-10,1294.832014927426
2017-03-13,1304.44544158129
