Date,WORLD ex USA IMI VALUE WEIGHTED
2014-09-09,2598.8624740732985
2014-09-10,2597.338419534252
2014-09-11,2592.864321315123
2014-09-12,2587.5349214271096
2014-09-15,2581.1688067324453
2014-09-16,2575.438078139557
2014-09-17,2577.329229086817
2014-09-18,2592.7591393204975
2014-09-19,2604.4049445361243
2014-09-22,2590.1031972534665
2014-09-23,2567.4844857608464
2014-09-24,2579.8386702666185
2014-09-25,2575.799388872789
2014-09-26,2575.597502745167
2014-09-29,2565.9076708952753
2014-09-30,2569.761941520447
2014-10-01,2556.09115086952
2014-10-02,2500.7866197633716
2014-10-03,2517.0334466434874
2014-10-06,2527.8753090670107
2014-10-07,2503.8446356387367
2014-10-08,2477.474833058187
2014-10-09,2464.4606524831042
2014-10-10,2428.6868453940733
2014-10-13,2426.922186900507
2014-10-14,2413.5051399569284
2014-10-15,2367.0281584461945
2014-10-16,2346.1114130044366
2014-10-17,2377.595785383486
2014-10-20,2391.8305754651515
2014-10-21,2423.491765296974
2014-10-22,2449.6677682164814
2014-10-23,2456.0030556942925
2014-10-24,2456.7418282862436
2014-10-27,2449.061386295898
2014-10-28,2463.9937488291735
2014-10-29,2474.8680137306906
2014-10-30,2487.7501021477583
2014-10-31,2532.2512165527373
2014-11-03,2509.996007019562
2014-11-04,2501.094361099709
2014-11-05,2527.679427533208
2014-11-06,2525.772081533082
2014-11-07,2528.4553649634713
2014-11-10,2539.304473476096
2014-11-11,2544.55151561857
2014-11-12,2528.306671652465
2014-11-13,2530.4428315480895
2014-11-14,2532.5552026920877
2014-11-17,2526.47268065563
2014-11-18,2541.4742769372474
2014-11-19,2531.630621837676
2014-11-20,2526.003269369608
2014-11-21,2577.3715817575867
2014-11-24,2572.3139720484023
2014-11-25,2578.887834149645
2014-11-26,2577.3549490532387
2014-11-27,2569.0189497574393
2014-11-28,2561.852668259787
2014-12-01,2550.660711679878
2014-12-02,2568.584513894211
2014-12-03,2586.0731158633894
2014-12-04,2553.634350715809
2014-12-05,2584.1264894651204
2014-12-08,2570.1010245919783
2014-12-09,2527.7291847416095
2014-12-10,2503.431091161557
2014-12-11,2494.520348507838
2014-12-12,2448.873246602487
2014-12-15,2405.223621485488
2014-12-16,2420.7693607720375
2014-12-17,2437.7389764418276
2014-12-18,2495.943027756965
2014-12-19,2522.548424415232
2014-12-22,2531.4015083150707
2014-12-23,2547.4568240731282
2014-12-24,2553.839020738981
2014-12-25,2551.5587250860426
2014-12-26,2557.7142845598305
2014-12-29,2559.6007617922687
2014-12-30,2544.979521702506
2014-12-31,2554.8736768420545
2015-01-01,2554.888552509716
2015-01-02,2554.507971581886
2015-01-05,2513.730787931873
2015-01-06,2488.446778525392
2015-01-07,2497.5166250301627
2015-01-08,2550.2223846748
2015-01-09,2530.5545195253567
2015-01-12,2533.774829433253
2015-01-13,2553.486553814425
2015-01-14,2522.62671836216
2015-01-15,2587.187076103352
2015-01-16,2605.1003122431357
2015-01-19,2601.2847512568324
2015-01-20,2625.3626116760342
2015-01-21,2639.015047412623
2015-01-22,2687.6079286451754
2015-01-23,2731.8024015365017
2015-01-26,2736.9044868052847
2015-01-27,2724.4974882912575
2015-01-28,2725.8607393181637
2015-01-29,2707.2431660641078
2015-01-30,2708.922052102969
2015-02-02,2716.769699757063
2015-02-03,2726.336519365418
2015-02-04,2746.117798397296
2015-02-05,2753.8077755066847
2015-02-06,2761.095337041866
2015-02-09,2757.923520587807
2015-02-10,2761.800917250607
2015-02-11,2748.3437192824517
2015-02-12,2776.931880924249
2015-02-13,2798.0410006796337
2015-02-16,2804.8773073530315
2015-02-17,2804.8519341104607
2015-02-18,2834.5712549544783
2015-02-19,2836.8627947925393
2015-02-20,2846.4715351530385
2015-02-23,2853.837575780699
2015-02-24,2867.6335287819634
2015-02-25,2871.7980395399586
2015-02-26,2903.1126373780376
2015-02-27,2909.8013022460796
2015-03-02,2902.8649360159507
2015-03-03,2891.2696660547936
2015-03-04,2907.8989265274845
2015-03-05,2925.1831351358505
2015-03-06,2941.9295886969426
2015-03-09,2932.466696786802
2015-03-10,2917.815676782224
2015-03-11,2954.437626956793
2015-03-12,2964.4023926263603
2015-03-13,2975.569180636316
2015-03-16,2984.326440373382
2015-03-17,2974.647057944328
2015-03-18,2983.9029793109057
2015-03-19,2997.3584538942973
2015-03-20,3012.689986633256
2015-03-23,3000.9955478864704
2015-03-24,3009.6818241787723
2015-03-25,2989.841459980105
2015-03-26,2974.0727856465214
2015-03-27,2970.236158984834
2015-03-30,2987.9678295739404
2015-03-31,2981.6436053539796
2015-04-01,2983.0967220987823
2015-04-02,2980.6414202892056
2015-04-03,2984.172677294588
2015-04-06,2972.903993883132
2015-04-07,3028.9412778794094
2015-04-08,3044.838024018491
2015-04-09,3077.682864291955
2015-04-10,3099.734747738785
2015-04-13,3104.7629216121404
2015-04-14,3099.31984494585
2015-04-15,3122.6451369774472
2015-04-16,3112.2959635973693
2015-04-17,3069.5297064996566
2015-04-20,3080.924967220512
2015-04-21,3096.1651626472044
2015-04-22,3100.507129301563
2015-04-23,3093.7241209418266
2015-04-24,3101.5132467728936
2015-04-27,3121.677752538235
2015-04-28,3096.3019827774124
2015-04-29,3037.7867766076047
2015-04-30,2999.1323032460195
2015-05-01,2984.4954287142978
2015-05-04,3003.6220742769456
2015-05-05,2979.5463696581573
2015-05-06,2952.801230574313
2015-05-07,2951.4937053229983
2015-05-08,3011.650762987254
2015-05-11,3032.255921422762
2015-05-12,3004.9471502322194
2015-05-13,3000.8881623751954
2015-05-14,3004.016728863618
2015-05-15,2995.7064491997426
2015-05-18,3011.87241100298
2015-05-19,3056.635162899507
2015-05-20,3067.0281221673813
2015-05-21,3079.1648536346056
2015-05-22,3087.6135774975187
2015-05-25,3088.738771652391
2015-05-26,3073.7022324666486
2015-05-27,3091.4030720829082
2015-05-28,3075.695115137405
2015-05-29,3043.8369121043297
2015-06-01,3048.4574018406242
2015-06-02,3011.283386171403
2015-06-03,2996.4878826500862
2015-06-04,2969.3232035505825
2015-06-05,2961.219855075164
2015-06-08,2931.009092153176
2015-06-09,2916.790321957015
2015-06-10,2954.322681060721
2015-06-11,2973.4277611079046
2015-06-12,2955.041811516463
2015-06-15,2926.3626499675065
2015-06-16,2930.901485686492
2015-06-17,2917.5536544180254
2015-06-18,2904.2066807540964
2015-06-19,2922.9897269783687
2015-06-22,2961.419655734123
2015-06-23,3015.110301734088
2015-06-24,3008.900898287131
2015-06-25,3002.3459801439226
2015-06-26,3000.0924784075496
2015-06-29,2928.389037569409
2015-06-30,2913.760821111003
2015-07-01,2938.9357515221727
2015-07-02,2942.530695987574
2015-07-03,2932.320172816915
2015-07-06,2889.3598549756166
2015-07-07,2880.959137851796
2015-07-08,2839.40121793261
2015-07-09,2873.7174929072967
2015-07-10,2891.23428691299
2015-07-13,2951.2341657385828
2015-07-14,2977.630454199563
2015-07-15,2987.2989683804
2015-07-16,3023.881640490431
2015-07-17,3027.237943734969
2015-07-20,3025.1529153851548
2015-07-21,3010.751255070915
2015-07-22,2988.2672283851107
2015-07-23,2967.9050523346473
2015-07-24,2943.8213686224653
2015-07-27,2883.9286233100574
2015-07-28,2904.9449374070587
2015-07-29,2931.1355174157125
2015-07-30,2959.83314780942
2015-07-31,2955.9428169749963
2015-08-03,2967.4363007704274
2015-08-04,2967.8162689205656
2015-08-05,2997.2716310451774
2015-08-06,2982.0393400769995
2015-08-07,2969.6824521307976
2015-08-10,2982.5099233385995
2015-08-11,2937.750005366275
2015-08-12,2872.7894118415866
2015-08-13,2887.935865509204
2015-08-14,2883.6909326432547
2015-08-17,2891.7624171118237
2015-08-18,2893.413443394351
2015-08-19,2848.818844615842
2015-08-20,2786.625751848991
2015-08-21,2700.088553777751
2015-08-24,2543.327496890931
2015-08-25,2600.599400660982
2015-08-26,2599.050422209098
2015-08-27,2686.0806957576656
2015-08-28,2717.415989372312
2015-08-31,2704.581510021327
2015-09-01,2626.7552333480767
2015-09-02,2620.1761474827917
2015-09-03,2675.407089434506
2015-09-04,2618.567491676029
2015-09-07,2618.807480640586
2015-09-08,2635.7257523975186
2015-09-09,2697.485888095548
2015-09-10,2653.842768982738
2015-09-11,2630.2091277180252
2015-09-14,2616.5363632063245
2015-09-15,2626.677267370175
2015-09-16,2662.7786320812647
2015-09-17,2664.228302533843
2015-09-18,2618.4016886049953
2015-09-21,2635.163151431652
2015-09-22,2588.3956182453585
2015-09-23,2578.1178118531006
2015-09-24,2520.670230866015
2015-09-25,2575.335353775109
2015-09-28,2531.210911804729
2015-09-29,2490.7087290908275
2015-09-30,2556.467661954798
2015-10-01,2566.597867647785
2015-10-02,2572.3534439973864
2015-10-05,2642.1764091212985
2015-10-06,2662.956052846893
2015-10-07,2700.928432847958
2015-10-08,2698.38462847932
2015-10-09,2721.092105315267
2015-10-12,2714.7462302331073
2015-10-13,2684.0952685679135
2015-10-14,2656.828404986707
2015-10-15,2698.745855519025
2015-10-16,2712.5842019355982
2015-10-19,2710.7204206346637
2015-10-20,2700.981639263436
2015-10-21,2708.7214661620233
2015-10-22,2758.798045335058
2015-10-23,2811.9365449754046
2015-10-26,2808.317869370749
2015-10-27,2778.311890636653
2015-10-28,2795.38298067607
2015-10-29,2791.815213736374
2015-10-30,2786.877721150155
2015-11-02,2779.9332722327576
2015-11-03,2801.568941624988
2015-11-04,2823.045317800537
2015-11-05,2811.7406616635935
2015-11-06,2822.632125009713
2015-11-09,2812.9317196420325
2015-11-10,2815.162543458385
2015-11-11,2821.191014623098
2015-11-12,2785.3440016383984
2015-11-13,2767.1136474449354
2015-11-16,2766.3340608731337
2015-11-17,2821.9203506574863
2015-11-18,2822.3709741045723
2015-11-19,2841.3626205764867
2015-11-20,2848.611821198664
2015-11-23,2845.4537236785754
2015-11-24,2830.947952384904
2015-11-25,2846.6473404131116
2015-11-26,2867.616808420414
2015-11-27,2856.0077870747928
2015-11-30,2859.1369539586676
2015-12-01,2870.6763084302356
2015-12-02,2864.445431657715
2015-12-03,2780.3726106856825
2015-12-04,2756.3631688124674
2015-12-07,2752.212153236821
2015-12-08,2703.886599299399
2015-12-09,2694.5494540889267
2015-12-10,2690.943189046567
2015-12-11,2645.65729870656
2015-12-14,2595.6351461938884
2015-12-15,2632.970635932194
2015-12-16,2660.4863148355716
2015-12-17,2690.848986964482
2015-12-18,2673.3917914592002
2015-12-21,2648.6659744524586
2015-12-22,2650.8987741119154
2015-12-23,2712.4055707681164
2015-12-24,2710.6412665967546
2015-12-25,2705.167447337397
2015-12-28,2701.381094618304
2015-12-29,2732.8348158977838
2015-12-30,2721.3738928593257
2015-12-31,2717.76910311273
2016-01-01,2717.76910311273
2016-01-04,2667.121145311044
2016-01-05,2679.020609099604
2016-01-06,2637.2613793469827
2016-01-07,2568.0199570837003
2016-01-08,2529.67956114914
2016-01-11,2525.980849035548
2016-01-12,2511.1751965664384
2016-01-13,2532.4787617700476
2016-01-14,2498.8131679168678
2016-01-15,2437.609364748905
2016-01-18,2420.8611513318415
2016-01-19,2438.6832219860967
2016-01-20,2359.5951761192605
2016-01-21,2382.823712605717
2016-01-22,2465.2574491326
2016-01-25,2454.7254452311126
2016-01-26,2458.829087590261
2016-01-27,2481.019868461939
2016-01-28,2459.2112733759973
2016-01-29,2509.8762456258655
2016-02-01,2504.3608904011217
2016-02-02,2454.1054159437012
2016-02-03,2409.252224006871
2016-02-04,2422.8618624918167
2016-02-05,2410.424893386001
2016-02-08,2365.705240261847
2016-02-09,2283.176042109053
2016-02-10,2295.075869106812
2016-02-11,2238.653589080004
2016-02-12,2264.7103242296566
2016-02-15,2355.845795226867
2016-02-16,2361.426750243638
2016-02-17,2403.5118800312007
2016-02-18,2428.7672246021616
2016-02-19,2401.3317245733515
2016-02-22,2449.721286552801
2016-02-23,2424.771030551109
2016-02-24,2382.8952467275003
2016-02-25,2414.184126362863
2016-02-26,2451.592280379074
2016-02-29,2471.912143699702
2016-03-01,2495.65773689854
2016-03-02,2549.678647357374
2016-03-03,2567.4272583856878
2016-03-04,2587.862762502327
2016-03-07,2592.7740858099423
2016-03-08,2552.0246650027084
2016-03-09,2558.3444823839445
2016-03-10,2521.1866282131973
2016-03-11,2574.915207412375
2016-03-14,2598.9050558291965
2016-03-15,2570.5058632987325
2016-03-16,2568.287542679761
2016-03-17,2581.234414208139
2016-03-18,2584.5100706563962
2016-03-21,2577.8306264028984
2016-03-22,2586.837589411123
2016-03-23,2567.3297434035217
2016-03-24,2531.908620085828
2016-03-25,2539.019450780712
2016-03-28,2540.8358616626447
2016-03-29,2544.954694937296
2016-03-30,2556.612041504387
2016-03-31,2536.2438717127743
2016-04-01,2490.4825524626235
2016-04-04,2493.9337492140558
2016-04-05,2439.854137646246
2016-04-06,2453.3748758399693
2016-04-07,2450.710244161035
2016-04-08,2482.4289473909957
2016-04-11,2493.5351141244346
2016-04-12,2526.703496267517
2016-04-13,2602.569745670315
2016-04-14,2630.402493905392
2016-04-15,2618.507427898519
2016-04-18,2603.7097625925694
2016-04-19,2653.989117573908
2016-04-20,2675.3066804530326
2016-04-21,2693.5439840418608
2016-04-22,2690.4351248258668
2016-04-25,2672.1572609526634
2016-04-26,2669.7839447717943
2016-04-27,2670.4056053267523
2016-04-28,2675.6698009209144
2016-04-29,2641.0706805655595
2016-05-02,2611.6824062198198
2016-05-03,2570.063842750714
2016-05-04,2539.8685307788887
2016-05-05,2552.2935370412283
2016-05-06,2545.262244926496
2016-05-09,2530.910301810282
2016-05-10,2561.7846718137625
2016-05-11,2558.1481353989334
2016-05-12,2554.9158488874714
2016-05-13,2553.995799752976
2016-05-16,2561.246526682478
2016-05-17,2574.8245565847324
2016-05-18,2585.4383309664977
2016-05-19,2565.5778599385653
2016-05-20,2585.6320045556054
2016-05-23,2582.594313505203
2016-05-24,2609.946535020804
2016-05-25,2650.49074731389
2016-05-26,2655.294703235803
2016-05-27,2664.5037280784754
2016-05-30,2665.826413832784
2016-05-31,2661.543469104038
2016-06-01,2636.8253086516934
2016-06-02,2628.9097392308036
2016-06-03,2615.8454354710366
2016-06-06,2618.3310726954223
2016-06-07,2648.838673082749
2016-06-08,2650.883882918346
2016-06-09,2631.1251994153617
2016-06-10,2581.8049511474956
2016-06-13,2527.9581564400905
2016-06-14,2496.1935840575275
2016-06-15,2510.264571612742
2016-06-16,2495.3185025012735
2016-06-17,2523.420558786231
2016-06-20,2593.1292615648417
2016-06-21,2614.7060430446318
2016-06-22,2612.7516697155334
2016-06-23,2642.9818474436447
2016-06-24,2494.834580282691
2016-06-27,2443.1148314603347
2016-06-28,2460.913602465505
2016-06-29,2521.0826112418745
2016-06-30,2539.9680165533423
2016-07-01,2555.4481330497
2016-07-04,2554.8768131353017
2016-07-05,2526.4074468545314
2016-07-06,2491.6139490870737
2016-07-07,2505.0373125593114
2016-07-08,2529.2571534720905
2016-07-11,2571.6033503364833
2016-07-12,2606.6498744940964
2016-07-13,2616.100374202146
2016-07-14,2631.315000184772
2016-07-15,2636.1943387362307
2016-07-18,2639.9697637061836
2016-07-19,2636.3712524839343
2016-07-20,2647.1629866479075
2016-07-21,2663.002879148937
2016-07-22,2651.6544428123293
2016-07-25,2652.2093577362816
2016-07-26,2652.1285943378284
2016-07-27,2663.819089179181
2016-07-28,2633.2808368587853
2016-07-29,2665.4242775975563
2016-08-01,2653.468450499373
2016-08-02,2615.142839720326
2016-08-03,2602.127158672093
2016-08-04,2634.6792331695237
2016-08-05,2656.362963521038
2016-08-08,2684.143828127461
2016-08-09,2707.006638949701
2016-08-10,2701.303641940855
2016-08-11,2711.27670947435
2016-08-12,2716.1744187101426
2016-08-15,2709.490189049304
2016-08-16,2685.675504677403
2016-08-17,2684.4899034355512
2016-08-18,2682.9409825315756
2016-08-19,2672.907543828714
2016-08-22,2675.2286934899475
2016-08-23,2690.913012919645
2016-08-24,2706.029216769321
2016-08-25,2688.5340667843166
2016-08-26,2690.8390354474986
2016-08-29,2698.87812910951
2016-08-30,2705.460477990138
2016-08-31,2710.470879573821
2016-09-01,2714.485427379264
2016-09-02,2743.051931667241
2016-09-05,2762.381383500739
2016-09-06,2761.5602295465155
2016-09-07,2766.5337531967125
2016-09-08,2761.092599150616
2016-09-09,2739.7238074394268
2016-09-12,2706.1862461721425
2016-09-13,2672.273376091314
2016-09-14,2659.4472067950383
2016-09-15,2665.326048696818
2016-09-16,2666.8508249653864
2016-09-19,2688.8708659824138
2016-09-20,2688.370168322468
2016-09-21,2739.0670852226394
2016-09-22,2759.0601961810553
2016-09-23,2743.517940706756
2016-09-26,2705.362115953658
2016-09-27,2714.8718864726206
2016-09-28,2720.166163732758
2016-09-29,2733.90674956925
2016-09-30,2720.8573644001635
2016-10-03,2727.940977376499
2016-10-04,2744.7267745993986
2016-10-05,2741.005211964635
2016-10-06,2742.8217598060514
2016-10-07,2736.40393637547
2016-10-10,2750.1531956589624
2016-10-11,2751.838381920825
2016-10-12,2741.0309635773356
2016-10-13,2722.9079321275285
2016-10-14,2747.18497221809
2016-10-17,2742.772744476925
2016-10-18,2777.5890454491564
2016-10-19,2795.069253258088
2016-10-20,2806.5406697028384
2016-10-21,2813.5088169707496
2016-10-24,2814.689906691919
2016-10-25,2820.445559818229
2016-10-26,2809.8950899491483
2016-10-27,2803.1604154293727
2016-10-28,2803.450146770853
2016-10-31,2794.8109044819125
2016-11-01,2774.703753454938
2016-11-02,2733.9623741184996
2016-11-03,2739.791415055813
2016-11-04,2708.0343641584545
2016-11-07,2747.2634488560866
2016-11-08,2755.0649831436012
2016-11-09,2745.069097406048
2016-11-10,2801.879157031635
2016-11-11,2802.203448976819
2016-11-14,2826.8923988662536
2016-11-15,2832.2903410965396
2016-11-16,2841.350228804183
2016-11-17,2852.392348996581
2016-11-18,2848.9257348246288
2016-11-21,2861.565509433637
2016-11-22,2880.473462532464
2016-11-23,2877.236892180719
2016-11-24,2883.982684630489
2016-11-25,2881.0605398183275
2016-11-28,2878.7457366249732
2016-11-29,2871.07929280344
2016-11-30,2874.4102155655737
2016-12-01,2890.2586653732087
2016-12-02,2879.6044990308155
2016-12-05,2872.3599756559656
2016-12-06,2907.3117943381353
2016-12-07,2944.2968704150194
2016-12-08,3001.3045020882787
2016-12-09,3021.2924032969513
2016-12-12,3006.415100922383
2016-12-13,3021.9317327545896
2016-12-14,3012.3019385838743
2016-12-15,3023.7864300503306
2016-12-16,3036.4860600327675
2016-12-19,3034.141657042291
2016-12-20,3044.8101859581557
2016-12-21,3034.364120563347
2016-12-22,3025.6582199461172
2016-12-23,3023.923213698917
2016-12-26,3017.7369552400683
2016-12-27,3016.287280293287
2016-12-28,3031.740153238682
2016-12-29,3011.040363393661
2016-12-30,3007.0478162990685
2017-01-02,3016.875499295146
2017-01-03,3050.3398122927556
2017-01-04,3072.606878648243
2017-01-05,3075.469733669827
2017-01-06,3064.891891341518
2017-01-09,3057.201482089506
2017-01-10,3056.8755231577284
2017-01-11,3077.1441096041594
2017-01-12,3056.1046277163487
2017-01-13,3074.8086384413145
2017-01-16,3058.115824849503
2017-01-17,3044.5193912952873
2017-01-18,3046.6083309981364
2017-01-19,3047.6069423671547
2017-01-20,3044.180745126785
2017-01-23,3031.8613807136317
2017-01-24,3036.689542443748
2017-01-25,3071.0930664530847
2017-01-26,3088.116923610021
2017-01-27,3077.688096665199
2017-01-30,3059.703870640338
2017-01-31,3026.7522348977777
2017-02-01,3044.649505293518
2017-02-02,3032.6917755818977
2017-02-03,3048.334956077435
2017-02-06,3041.54908761582
2017-02-07,3047.405719926292
