Date,TAIWAN MINIMUM VOLATILITY (TWD)
2022-03-30,4154.482606503801
2022-03-31,4148.6436891255
2022-04-01,4156.019587076564
2022-04-04,4171.13719572323
2022-04-05,4193.2541182767745
2022-04-06,4159.083550469577
2022-04-07,4077.240574077115
2022-04-08,4084.3983563683514
2022-04-11,4000.860047836837
2022-04-12,3981.5310012523714
2022-04-13,4077.757352804945
2022-04-14,4103.4786852381285
2022-04-15,4031.8029405701536
2022-04-18,3981.659748554172
2022-04-19,3984.891014807941
2022-04-20,3993.9354032806887
2022-04-21,4016.976959550719
2022-04-22,4006.976624576021
2022-04-25,3938.92871394716
2022-04-26,3984.600950479604
2022-04-27,3952.490159117239
2022-04-28,3988.745639236414
2022-04-29,4018.6458887038452
2022-05-02,4028.5745999792084
2022-05-03,3989.9970072611713
2022-05-04,3993.0735048354836
2022-05-05,4008.4027319156407
2022-05-06,3902.1338965112645
2022-05-09,3841.0548846740867
2022-05-10,3840.0491273995526
2022-05-11,3832.0734001802525
2022-05-12,3795.835709235341
2022-05-13,3855.0570214403183
2022-05-16,3864.8532385379544
2022-05-17,3850.960423444191
2022-05-18,3928.044431673327
2022-05-19,3852.8580265870614
2022-05-20,3895.7387912282275
2022-05-23,3839.490850159883
2022-05-24,3766.9108644146477
2022-05-25,3826.8917819990133
2022-05-26,3808.979994171573
2022-05-27,3903.9795293197076
2022-05-30,3981.4587396456623
2022-05-31,4067.870925569342
2022-06-01,4016.8073812292514
2022-06-02,3948.93941389022
2022-06-03,3946.9137501356586
2022-06-06,3978.5207046477517
2022-06-07,3929.757782895956
2022-06-08,3951.503285688176
2022-06-09,3979.372357265618
2022-06-10,3987.0474866396657
2022-06-13,3911.380634777665
2022-06-14,3922.591131491224
2022-06-15,3899.2445095694707
2022-06-16,3848.4332557808398
2022-06-17,3812.6017288704875
2022-06-20,3733.6458067044214
2022-06-21,3827.6518066685658
2022-06-22,3719.7685260381186
2022-06-23,3722.0624763950254
2022-06-24,3752.243683721547
2022-06-27,3795.9754132108683
2022-06-28,3787.497924227278
2022-06-29,3762.1267209652265
2022-06-30,3671.448494025481
2022-07-01,3622.1372095827414
2022-07-04,3597.0550603502916
2022-07-05,3679.621899531725
2022-07-06,3597.9601561251234
2022-07-07,3692.1296468740225
2022-07-08,3711.2849393372894
2022-07-11,3711.908001120295
2022-07-12,3622.6977117450524
2022-07-13,3687.261813408315
2022-07-14,3762.5585123185538
2022-07-15,3747.480166860128
2022-07-18,3760.1748255179355
2022-07-19,3726.503702773186
2022-07-20,3767.319932368997
2022-07-21,3833.8799321610127
2022-07-22,3813.322931925119
2022-07-25,3818.0315601242087
2022-07-26,3811.6417764739426
2022-07-27,3845.2923255688797
2022-07-28,3839.2588145510645
2022-07-29,3829.468416664625
2022-08-01,3802.159672481975
2022-08-02,3789.439718136306
2022-08-03,3830.138444797729
2022-08-04,3777.5409908027073
2022-08-05,3869.934508366179
2022-08-08,3839.2746900727875
2022-08-09,3851.3569146728278
2022-08-10,3776.2585686386474
2022-08-11,3853.413192213863
2022-08-12,3896.1001137778
2022-08-15,3946.591224990118
2022-08-16,3948.803718039464
2022-08-17,3965.646142505508
2022-08-18,3962.8438858221357
2022-08-19,4011.716706500386
2022-08-22,3996.70802644598
2022-08-23,3916.9513641826807
2022-08-24,3883.9235302156317
2022-08-25,3930.698816473604
2022-08-26,3923.901730762884
2022-08-29,3835.2172756809136
2022-08-30,3834.297273845106
2022-08-31,3832.7153784857687
2022-09-01,3801.2136435972548
2022-09-02,3724.9446469602603
2022-09-05,3760.2072346453065
2022-09-06,3774.2975429735748
2022-09-07,3686.38618362998
2022-09-08,3736.154995637447
2022-09-09,3704.1600412311923
2022-09-12,3726.1621388454723
2022-09-13,3784.4615030874393
2022-09-14,3705.243061002105
2022-09-15,3714.1401944489617
2022-09-16,3641.687357525021
2022-09-19,3633.207295578188
2022-09-20,3650.178559037431
2022-09-21,3655.7246873986664
2022-09-22,3627.3251341600253
2022-09-23,3617.378203162385
2022-09-26,3555.9520275598425
2022-09-27,3577.9956776454364
2022-09-28,3499.6610764387765
2022-09-29,3467.9955554478147
2022-09-30,3454.246396376946
2022-10-03,3400.4105065489694
2022-10-04,3434.4403039873514
2022-10-05,3547.01592585322
2022-10-06,3575.359510673014
2022-10-07,3533.384859712582
2022-10-10,3563.6111872937345
2022-10-11,3423.316374352069
2022-10-12,3446.6641653769957
2022-10-13,3386.269487771813
2022-10-14,3431.6695526194353
2022-10-17,3394.3126060348645
2022-10-18,3410.135584292051
2022-10-19,3395.0375973292885
2022-10-20,3378.7073711678504
2022-10-21,3366.5928470222657
2022-10-24,3341.191133953416
2022-10-25,3283.895603374088
2022-10-26,3262.98857913326
2022-10-27,3327.169526837965
2022-10-28,3315.078008001921
2022-10-31,3347.2999990078056
2022-11-01,3371.74363743544
2022-11-02,3387.609498876773
2022-11-03,3386.090063477566
2022-11-04,3347.7275215956124
2022-11-07,3382.330738375033
2022-11-08,3383.165079063456
2022-11-09,3483.7474472933814
2022-11-10,3398.742619221003
2022-11-11,3525.5340336215854
2022-11-14,3598.868881689353
2022-11-15,3643.432406234055
2022-11-16,3609.0163760683618
2022-11-17,3615.1876873314454
2022-11-18,3597.149088931966
2022-11-21,3623.8003053585376
2022-11-22,3620.062501887307
2022-11-23,3602.5671877664277
2022-11-24,3663.0516327391333
2022-11-25,3674.7229160982856
2022-11-28,3602.8343278242673
2022-11-29,3657.1984478973277
2022-11-30,3732.34890689483
2022-12-01,3721.9659820666316
2022-12-02,3720.334898130491
2022-12-05,3732.968859278612
2022-12-06,3663.769490120018
2022-12-07,3631.329591009741
2022-12-08,3586.054624014436
2022-12-09,3626.996730133089
2022-12-12,3604.7545797194443
2022-12-13,3537.8167647085957
2022-12-14,3620.4223166466936
2022-12-15,3608.86749890816
2022-12-16,3551.6619315310895
2022-12-19,3548.265567326992
2022-12-20,3457.0686838912075
2022-12-21,3483.2358092478153
2022-12-22,3543.0912446694947
2022-12-23,3491.6083070274135
2022-12-26,3497.702491503662
2022-12-27,3499.2460740448296
2022-12-28,3473.1190565690035
2022-12-29,3440.2628284259154
2022-12-30,3448.2164871050454
2023-01-02,3448.216487105044
2023-01-03,3517.34624701663
2023-01-04,3491.655357273441
2023-01-05,3534.4824641499977
2023-01-06,3532.869209134741
2023-01-09,3596.5152274694906
2023-01-10,3622.469133808671
2023-01-11,3595.107739598434
2023-01-12,3554.8672216663904
2023-01-13,3564.976968677091
2023-01-16,3614.696212160912
2023-01-17,3614.7324325444633
2023-01-18,3602.5811982302816
2023-01-19,3611.603144755381
2023-01-20,3597.76494601959
2023-01-23,3586.5064086827592
2023-01-24,3583.043734112288
2023-01-25,3574.170339861332
2023-01-26,3590.1411581295542
2023-01-27,3594.6120686627164
2023-01-30,3722.6462256824093
2023-01-31,3680.787855458742
2023-02-01,3701.1228589481307
2023-02-02,3769.0875138247457
2023-02-03,3797.978760522095
2023-02-06,3769.416412086844
2023-02-07,3788.2194048578895
2023-02-08,3809.8919008814905
2023-02-09,3788.2375081140813
2023-02-10,3807.9615763048146
2023-02-13,3774.1444992134625
2023-02-14,3806.6882203662813
2023-02-15,3768.9295743444095
2023-02-16,3816.6855633246273
2023-02-17,3787.133906272004
2023-02-20,3810.437899860399
2023-02-21,3805.287171855119
2023-02-22,3780.4003267276057
2023-02-23,3840.9348950236417
2023-02-24,3819.572461850768
2023-02-27,3797.9552994010146
2023-02-28,3796.7018488071535
2023-03-01,3775.2969599009857
2023-03-02,3795.752442879285
2023-03-03,3823.348628280333
2023-03-06,3840.532648628273
2023-03-07,3896.48606938098
2023-03-08,3875.6243328667156
2023-03-09,3844.6058574527356
2023-03-10,3737.738395363657
2023-03-13,3769.06110096576
2023-03-14,3717.6956440382364
2023-03-15,3808.3426011346164
2023-03-16,3764.3871036494065
2023-03-17,3808.372962387734
2023-03-20,3765.20791849298
2023-03-21,3766.755170420698
2023-03-22,3813.3290689855758
2023-03-23,3826.2780174007767
2023-03-24,3898.874967844722
2023-03-27,3872.6514164751766
2023-03-28,3827.3721422935187
2023-03-29,3826.0362700766536
2023-03-30,3814.664238399641
2023-03-31,3846.6488967357395
2023-04-03,3838.170265746931
2023-04-04,3809.82879243224
2023-04-05,3830.0799100568643
2023-04-06,3784.7057194477397
2023-04-07,3779.418546925332
2023-04-10,3827.8218837043264
2023-04-11,3823.3584741850805
2023-04-12,3801.3699023372437
2023-04-13,3759.487924187325
2023-04-14,3800.426703474631
2023-04-17,3823.643153104008
2023-04-18,3784.440415185915
2023-04-19,3757.9471101588747
2023-04-20,3727.1701960641526
2023-04-21,3709.258573057958
2023-04-24,3697.613473714768
2023-04-25,3657.686393252244
2023-04-26,3641.9658737901914
2023-04-27,3666.1308228961593
2023-04-28,3683.8866914065793
2023-05-01,3703.848556361608
2023-05-02,3715.702444616053
2023-05-03,3685.590587833874
2023-05-04,3739.104459439867
2023-05-05,3739.989269177521
2023-05-08,3746.108000450218
2023-05-09,3777.9076867397225
2023-05-10,3747.7590320928634
2023-05-11,3750.27566318433
2023-05-12,3771.9410413407213
2023-05-15,3756.1195032371015
2023-05-16,3807.6510732652105
2023-05-17,3873.0848128816046
2023-05-18,3916.9528283384643
2023-05-19,3947.1945900279434
2023-05-22,3926.1218413817624
2023-05-23,3926.6367991155817
2023-05-24,3926.982354721392
2023-05-25,3963.396715815384
2023-05-26,4019.4143513855447
2023-05-29,4052.3885648422333
2023-05-30,4049.854255348311
2023-05-31,4072.624986956691
2023-06-01,4015.747132392412
2023-06-02,4077.296705716536
2023-06-05,4083.3796473572493
2023-06-06,4099.318812252585
2023-06-07,4142.2902256582765
2023-06-08,4061.7772471204585
2023-06-09,4133.564366642341
2023-06-12,4147.238506778227
2023-06-13,4201.803090152003
2023-06-14,4197.4021937751895
2023-06-15,4227.242483550326
2023-06-16,4216.179303941123
2023-06-19,4210.8541326014965
2023-06-20,4171.802600999866
2023-06-21,4164.776950157786
2023-06-22,4163.066881607604
2023-06-23,4192.522994622427
2023-06-26,4117.956143530187
2023-06-27,4054.1458248960284
2023-06-28,4079.6492091896766
2023-06-29,4089.44364772496
2023-06-30,4078.7464606833287
2023-07-03,4153.484188164465
2023-07-04,4197.606523113244
2023-07-05,4180.049500313022
2023-07-06,4096.91476037307
2023-07-07,4022.751690757051
2023-07-10,3998.233270722832
2023-07-11,4085.9035425744933
2023-07-12,4101.239217596223
2023-07-13,4143.704171791597
2023-07-14,4225.2425549665695
2023-07-17,4236.340577567406
2023-07-18,4244.0421974739165
2023-07-19,4186.722959143364
2023-07-20,4213.995783871979
2023-07-21,4227.98374004432
2023-07-24,4265.838462424999
2023-07-25,4312.679184150455
2023-07-26,4316.803672187042
2023-07-27,4337.043466917196
2023-07-28,4350.086994430749
2023-07-31,4263.070103722131
2023-08-01,4297.13150764226
2023-08-02,4171.040319738828
2023-08-03,4168.941923053846
2023-08-04,4109.6470391969415
2023-08-07,4189.941882797549
2023-08-08,4162.460098620976
2023-08-09,4146.86825169628
2023-08-10,4056.4131600741266
2023-08-11,4086.0696270712865
2023-08-14,4083.722185975065
2023-08-15,4097.3643194531005
2023-08-16,4140.374686809619
2023-08-17,4145.728086301788
2023-08-18,4092.2256981746723
2023-08-21,4083.822399125454
2023-08-22,4130.83482336378
2023-08-23,4150.967019125879
2023-08-24,4220.544969413564
2023-08-25,4143.59596802898
2023-08-28,4134.743147499158
2023-08-29,4147.883162501091
2023-08-30,4133.960816869505
2023-08-31,4134.084160299985
2023-09-01,4137.853976684039
2023-09-04,4168.654942007316
2023-09-05,4202.897701258759
2023-09-06,4188.514604517241
2023-09-07,4156.014072259383
2023-09-08,4131.074030400138
2023-09-11,4065.3148478221256
2023-09-12,4104.353148666409
2023-09-13,4099.806369332869
2023-09-14,4204.493427603216
2023-09-15,4216.033535930389
2023-09-18,4141.033807260656
2023-09-19,4114.9625504416335
2023-09-20,4078.343862260572
2023-09-21,4043.9660410182705
2023-09-22,4075.1213068232614
2023-09-25,4126.604850756174
2023-09-26,4061.4156675564
2023-09-27,4094.0276257423775
2023-09-28,4084.8720826233816
2023-09-29,4075.4194860685507
2023-10-02,4182.185828750697
2023-10-03,4146.222025999358
2023-10-04,4095.398330332825
2023-10-05,4139.733397320271
2023-10-06,4154.883518873564
2023-10-09,4152.125547735913
2023-10-10,4131.751824831239
2023-10-11,4165.386092152251
2023-10-12,4218.278820263156
2023-10-13,4180.443712723611
2023-10-16,4125.137388138948
2023-10-17,4098.476051852445
2023-10-18,4066.8287377972747
2023-10-19,4040.8891981700017
2023-10-20,4011.114056516835
2023-10-23,3952.4837254571357
2023-10-24,3988.771573327751
2023-10-25,3994.3804383712322
2023-10-26,3924.8902541833454
2023-10-27,3931.078735149335
2023-10-30,3902.8723587709087
2023-10-31,3880.819649836002
2023-11-01,3901.1741672593407
2023-11-02,3971.9611199583696
2023-11-03,3971.5469294369327
2023-11-06,4028.8435692027115
2023-11-07,4037.1594685823507
2023-11-08,4045.3535700191082
2023-11-09,4040.5211954043994
2023-11-10,4025.6578831624083
2023-11-13,4038.8517247465234
2023-11-14,4003.1722446811705
2023-11-15,4076.7828507808276
2023-11-16,4075.4836669074434
2023-11-17,4104.95124791129
2023-11-20,4120.461782111925
2023-11-21,4213.728572498675
2023-11-22,4176.322426633359
2023-11-23,4158.255528137148
2023-11-24,4137.227058486677
2023-11-27,4105.3686563173715
2023-11-28,4145.0137260845295
2023-11-29,4190.576664546895
2023-11-30,4223.319964557362
2023-12-01,4212.197333008635
2023-12-04,4237.262040377812
2023-12-05,4201.657914245649
2023-12-06,4206.055510145666
2023-12-07,4187.104169473798
2023-12-08,4239.936602474149
2023-12-11,4247.68295904577
2023-12-12,4232.779781434619
2023-12-13,4242.334462928596
2023-12-14,4241.374120496728
2023-12-15,4275.257433205933
2023-12-18,4260.506701706299
2023-12-19,4203.733939002025
2023-12-20,4241.7890144837775
2023-12-21,4225.486734988923
2023-12-22,4233.404294605123
2023-12-25,4256.459189159572
2023-12-26,4310.880515624044
2023-12-27,4347.270181577907
2023-12-28,4378.356520049948
2023-12-29,4407.062101770583
2024-01-01,4407.062101770585
2024-01-02,4388.85787890783
2024-01-03,4295.540723556946
2024-01-04,4271.516761858786
2024-01-05,4260.018848268479
2024-01-08,4271.911159536192
2024-01-09,4269.053488365508
2024-01-10,4206.2117948864425
2024-01-11,4231.667910725738
2024-01-12,4216.870974123676
2024-01-15,4204.803405798475
2024-01-16,4156.528866486762
2024-01-17,4071.6235226738854
2024-01-18,4082.318483808643
2024-01-19,4176.563469661561
2024-01-22,4234.7168088835415
2024-01-23,4275.764871702177
2024-01-24,4237.684612840745
2024-01-25,4291.227436117573
2024-01-26,4262.920742361018
2024-01-29,4327.550362832355
2024-01-30,4297.535686093352
2024-01-31,4248.447877471804
2024-02-01,4284.3759408458845
2024-02-02,4331.8640579651255
2024-02-05,4339.0600225030585
2024-02-06,4337.255809044465
2024-02-07,4328.911913845205
2024-02-08,4327.101831740364
2024-02-09,4317.27343560838
2024-02-12,4324.89156379752
2024-02-13,4345.068338062962
2024-02-14,4343.649837999235
2024-02-15,4375.361307442471
2024-02-16,4380.33352960085
2024-02-19,4396.202237952548
2024-02-20,4378.191547220014
2024-02-21,4359.14462740119
2024-02-22,4370.860911462334
2024-02-23,4358.831608498318
2024-02-26,4355.645009227956
2024-02-27,4317.546318070175
2024-02-28,4322.926065662952
2024-02-29,4377.329196845467
2024-03-01,4358.35723847894
2024-03-04,4412.363725252368
2024-03-05,4407.155386978002
2024-03-06,4412.233140877605
2024-03-07,4451.021911086352
2024-03-08,4460.330691527137
2024-03-11,4492.421034863919
