Date,AC FAR EAST VALUE WEIGHTED
2014-09-23,2772.877897093009
2014-09-24,2787.4307691915915
2014-09-25,2811.5216480077975
2014-09-26,2800.945611853096
2014-09-29,2788.011319609155
2014-09-30,2769.9459354804094
2014-10-01,2762.1396843291664
2014-10-02,2716.441669303486
2014-10-03,2739.8539592452207
2014-10-06,2750.4490132999254
2014-10-07,2748.7699116496688
2014-10-08,2705.908958706044
2014-10-09,2702.6282998268634
2014-10-10,2685.2411439405278
2014-10-13,2672.9745191411903
2014-10-14,2651.1935975861757
2014-10-15,2647.733276309194
2014-10-16,2602.8501075806594
2014-10-17,2575.452370098078
2014-10-20,2634.747282963282
2014-10-21,2623.9949663303805
2014-10-22,2676.3049197495216
2014-10-23,2662.2939406212827
2014-10-24,2664.555792510903
2014-10-27,2676.0682802318784
2014-10-28,2673.621770944277
2014-10-29,2714.613230798982
2014-10-30,2738.1732558888725
2014-10-31,2783.794428128269
2014-11-03,2761.1663295451003
2014-11-04,2782.4163395910837
2014-11-05,2780.7048877328634
2014-11-06,2773.662093327467
2014-11-07,2777.781804380829
2014-11-10,2792.811864748192
2014-11-11,2792.4466343670706
2014-11-12,2789.9850784408177
2014-11-13,2798.416859340233
2014-11-14,2794.0168025109865
2014-11-17,2759.2884994796386
2014-11-18,2763.6074623555232
2014-11-19,2747.0559024410677
2014-11-20,2738.838095109978
2014-11-21,2783.1454738535394
2014-11-24,2792.732863914776
2014-11-25,2795.9405823135658
2014-11-26,2798.322500490247
2014-11-27,2797.0446694549078
2014-11-28,2805.734712695685
2014-12-01,2786.240121533667
2014-12-02,2810.80833620678
2014-12-03,2819.585027186174
2014-12-04,2821.8823411042135
2014-12-05,2844.863507930492
2014-12-08,2854.567168642401
2014-12-09,2819.0077420669018
2014-12-10,2790.74050717478
2014-12-11,2767.478958980754
2014-12-12,2757.953000856947
2014-12-15,2738.8514280179547
2014-12-16,2697.7966973913008
2014-12-17,2715.3979435146616
2014-12-18,2752.6094042722893
2014-12-19,2800.083472734876
2014-12-22,2826.827787513535
2014-12-23,2827.1280105534356
2014-12-24,2840.3235828925694
2014-12-25,2834.212541651671
2014-12-26,2849.986281691415
2014-12-29,2857.6323745579234
2014-12-30,2847.699850893835
2014-12-31,2863.842085463671
2015-01-01,2863.842085463671
2015-01-02,2884.795953281683
2015-01-05,2893.720941326151
2015-01-06,2846.1270876630133
2015-01-07,2868.1715139873245
2015-01-08,2901.8174280599906
2015-01-09,2914.3411130362338
2015-01-12,2922.711871167272
2015-01-13,2931.4287574600057
2015-01-14,2925.6270443891926
2015-01-15,2997.5449534230506
2015-01-16,2989.434271902218
2015-01-19,2953.719918205301
2015-01-20,2993.969257747232
2015-01-21,3010.4943677741285
2015-01-22,3059.5619863522234
2015-01-23,3141.9515368507205
2015-01-26,3126.6164706638797
2015-01-27,3123.6325016411497
2015-01-28,3133.9564491633873
2015-01-29,3092.661509672881
2015-01-30,3107.865312133629
2015-02-02,3084.9999418732023
2015-02-03,3050.919018440631
2015-02-04,3105.412331241981
2015-02-05,3091.4503825281736
2015-02-06,3104.0588604912355
2015-02-09,3110.1973386042046
2015-02-10,3110.2371832934705
2015-02-11,3095.870630286481
2015-02-12,3112.5805547707982
2015-02-13,3130.597997775166
2015-02-16,3144.436399079434
2015-02-17,3144.3707936984147
2015-02-18,3177.049791994644
2015-02-19,3184.008820423021
2015-02-20,3197.275432226836
2015-02-23,3197.0744122593137
2015-02-24,3204.925183226606
2015-02-25,3218.1589912440145
2015-02-26,3276.7908078813907
2015-02-27,3264.255624264655
2015-03-02,3268.0226471819938
2015-03-03,3273.940940251039
2015-03-04,3285.8579088557067
2015-03-05,3286.1242851502284
2015-03-06,3350.5491351562728
2015-03-09,3328.3533157398347
2015-03-10,3343.992900808166
2015-03-11,3373.0077216524087
2015-03-12,3389.6050472276365
2015-03-13,3436.5187455896903
2015-03-16,3412.521993024841
2015-03-17,3429.562239629697
2015-03-18,3444.37794023042
2015-03-19,3461.2629484662975
2015-03-20,3414.1553590593194
2015-03-23,3400.0601193335583
2015-03-24,3401.4880168927248
2015-03-25,3388.238959911268
2015-03-26,3381.0784205256327
2015-03-27,3376.4728543922743
2015-03-30,3403.9459877078016
2015-03-31,3421.513010981998
2015-04-01,3409.8812705763053
2015-04-02,3416.5570540373524
2015-04-03,3427.8229117937226
2015-04-06,3393.6879236039713
2015-04-07,3454.6374449919895
2015-04-08,3531.905531505809
2015-04-09,3589.1949253852404
2015-04-10,3620.241793546641
2015-04-13,3665.456012413476
2015-04-14,3642.5478300496725
2015-04-15,3672.577658913056
2015-04-16,3684.104956794386
2015-04-17,3654.164665803164
2015-04-20,3634.7188036677676
2015-04-21,3682.368678214731
2015-04-22,3710.228365727089
2015-04-23,3697.4973759278814
2015-04-24,3688.7432508722377
2015-04-27,3696.0620334510386
2015-04-28,3674.3754241841857
2015-04-29,3606.0402218246522
2015-04-30,3532.39990646916
2015-05-01,3512.9739699819293
2015-05-04,3538.286682053447
2015-05-05,3513.756931345436
2015-05-06,3456.561593190853
2015-05-07,3444.226891917339
2015-05-08,3481.956629466942
2015-05-11,3512.025676331434
2015-05-12,3473.903274210766
2015-05-13,3454.5089773898862
2015-05-14,3431.56336660313
2015-05-15,3436.9962638249685
2015-05-18,3475.4311849772653
2015-05-19,3554.853761767284
2015-05-20,3559.5799656382787
2015-05-21,3550.862034703257
2015-05-22,3603.690627556257
2015-05-25,3618.297076055816
2015-05-26,3643.370531104754
2015-05-27,3621.2263858866772
2015-05-28,3592.3742289583756
2015-05-29,3573.323520885943
2015-06-01,3594.427969637281
2015-06-02,3498.562288020913
2015-06-03,3458.505688190318
2015-06-04,3446.244783397396
2015-06-05,3465.0574949662923
2015-06-08,3423.9248277874785
2015-06-09,3376.6197071501483
2015-06-10,3375.7218398043133
2015-06-11,3409.251133398307
2015-06-12,3411.6581563948885
2015-06-15,3392.000342587793
2015-06-16,3365.6371138959803
2015-06-17,3359.212561933161
2015-06-18,3309.1556186398802
2015-06-19,3344.1770485332554
2015-06-22,3359.1299518251403
2015-06-23,3461.296107300982
2015-06-24,3459.693622628953
2015-06-25,3446.287240478794
2015-06-26,3435.2135614411404
2015-06-29,3372.2514846811314
2015-06-30,3406.398814769368
2015-07-01,3418.1659991039246
2015-07-02,3421.1037320838705
2015-07-03,3422.0133087588647
2015-07-06,3353.5750332132084
2015-07-07,3400.8678390106725
2015-07-08,3253.7722582839037
2015-07-09,3281.538185030462
2015-07-10,3254.7996282266076
2015-07-13,3340.928860186826
2015-07-14,3354.3094795843026
2015-07-15,3361.022152048953
2015-07-16,3395.8929950785955
2015-07-17,3419.1876974388006
2015-07-20,3400.692147246248
2015-07-21,3400.2249055543552
2015-07-22,3381.0702108694377
2015-07-23,3352.629364729459
2015-07-24,3333.839170224473
2015-07-27,3257.003581706302
2015-07-28,3256.4395819182178
2015-07-29,3273.6917111948815
2015-07-30,3310.3266508417046
2015-07-31,3294.171754713971
2015-08-03,3293.6826483974805
2015-08-04,3302.1757939210947
2015-08-05,3317.9323923824995
2015-08-06,3302.7852266300274
2015-08-07,3312.4047981210338
2015-08-10,3304.4670973951484
2015-08-11,3260.902128910407
2015-08-12,3180.9913260434787
2015-08-13,3200.884591493398
2015-08-14,3199.135307143344
2015-08-17,3193.8450896193563
2015-08-18,3193.438364647856
2015-08-19,3160.1681455778817
2015-08-20,3079.1225427247923
2015-08-21,2981.6152126696293
2015-08-24,2802.9123441564025
2015-08-25,2800.198995185516
2015-08-26,2858.362459625269
2015-08-27,2947.726609323523
2015-08-28,3008.5554538927163
2015-08-31,2996.4531846211557
2015-09-01,2921.061925938468
2015-09-02,2899.642403740224
2015-09-03,2943.664552519667
2015-09-04,2910.491313689886
2015-09-07,2884.0681425080625
2015-09-08,2877.7337949237562
2015-09-09,3011.1844019479386
2015-09-10,2954.961786590974
2015-09-11,2936.466649730592
2015-09-14,2925.7931884979334
2015-09-15,2921.863799693159
2015-09-16,2957.9854865910615
2015-09-17,2975.5378462360245
2015-09-18,2947.385937701923
2015-09-21,2959.855043008194
2015-09-22,2983.370625252348
2015-09-23,2933.583004286286
2015-09-24,2866.546148592833
2015-09-25,2905.070431139345
2015-09-28,2891.089508470588
2015-09-29,2801.812919182205
2015-09-30,2879.052739323543
2015-10-01,2911.9662647379087
2015-10-02,2909.3976936363138
2015-10-05,2950.670256726907
2015-10-06,2964.308689148791
2015-10-07,3052.186390666245
2015-10-08,3033.507065262977
2015-10-09,3057.817363352212
2015-10-12,3080.8200338562588
2015-10-13,3052.51720478231
2015-10-14,3003.128918683603
2015-10-15,3076.574497938414
2015-10-16,3090.574754691995
2015-10-19,3096.5826910202145
2015-10-20,3081.4698558720393
2015-10-21,3106.038842131804
2015-10-22,3139.281528753002
2015-10-23,3218.471698355561
2015-10-26,3227.292377711763
2015-10-27,3212.1905552229764
2015-10-28,3196.186335801362
2015-10-29,3199.7967691487283
2015-10-30,3194.2293187544997
2015-11-02,3161.160688896437
2015-11-03,3192.9030862813097
2015-11-04,3252.6277092903756
2015-11-05,3256.4799511096007
2015-11-06,3262.1358392105053
2015-11-09,3271.095807689258
2015-11-10,3263.6776319873607
2015-11-11,3255.06541619451
2015-11-12,3253.2540679696904
2015-11-13,3221.8285206034225
2015-11-16,3182.856734972516
2015-11-17,3229.9926149438525
2015-11-18,3224.108095579348
2015-11-19,3250.5793507338744
2015-11-20,3280.2856990551486
2015-11-23,3286.9576139023793
2015-11-24,3289.244823060069
2015-11-25,3283.704629500484
2015-11-26,3297.3144927960207
2015-11-27,3270.1627450153073
2015-11-30,3232.133615689102
2015-12-01,3277.051974036509
2015-12-02,3276.2047256680853
2015-12-03,3190.4739498937047
2015-12-04,3145.083866120333
2015-12-07,3154.118401070727
2015-12-08,3110.052325048727
2015-12-09,3075.762656696333
2015-12-10,3071.653517671796
2015-12-11,3054.390093173011
2015-12-14,3010.252578348419
2015-12-15,3006.347337109723
2015-12-16,3071.556073553039
2015-12-17,3122.9121486692043
2015-12-18,3092.15796005846
2015-12-21,3081.695693382261
2015-12-22,3079.70423002241
2015-12-23,3118.4249920021625
2015-12-24,3105.8434398906165
2015-12-25,3093.7851031062
2015-12-28,3093.627838064655
2015-12-29,3121.0080227300887
2015-12-30,3109.702742272233
2015-12-31,3128.6773105346624
2016-01-01,3128.677310534664
2016-01-04,3071.6545296178087
2016-01-05,3091.0378649795002
2016-01-06,3050.4320053102692
2016-01-07,2957.7146362288213
2016-01-08,2942.447876326379
2016-01-11,2924.8106282856925
2016-01-12,2873.1778920558477
2016-01-13,2918.454846319015
2016-01-14,2870.2506415520484
2016-01-15,2826.9006703464165
2016-01-18,2813.6452463424544
2016-01-19,2830.1916666125107
2016-01-20,2744.3881073479315
2016-01-21,2697.3282369664375
2016-01-22,2801.782227873994
2016-01-25,2830.4257159418094
2016-01-26,2759.840515610275
2016-01-27,2812.735699962833
2016-01-28,2792.567742751554
2016-01-29,2868.9384143913585
2016-02-01,2866.3900029175447
2016-02-02,2839.6257920517505
2016-02-03,2747.840299794477
2016-02-04,2748.7388980909573
2016-02-05,2753.227368145612
2016-02-08,2774.3828916425896
2016-02-09,2666.627842703328
2016-02-10,2655.551696722058
2016-02-11,2611.840516739652
2016-02-12,2549.200581513057
2016-02-15,2689.4902448211337
2016-02-16,2725.556532069296
2016-02-17,2696.9338313011663
2016-02-18,2769.5814321334146
2016-02-19,2749.737091728017
2016-02-22,2776.3240697720635
2016-02-23,2783.976916195757
2016-02-24,2774.306662631471
2016-02-25,2764.1502178807436
2016-02-26,2796.106767112547
2016-02-29,2799.6505988160984
2016-03-01,2810.3622583514975
2016-03-02,2908.2996095431945
2016-03-03,2934.7461952041613
2016-03-04,2945.0405249601217
2016-03-07,2953.3903542354255
2016-03-08,2916.393575065254
2016-03-09,2896.522825453385
2016-03-10,2882.2736611618648
2016-03-11,2907.6263516981408
2016-03-14,2955.0736251934827
2016-03-15,2936.016816694919
2016-03-16,2917.5146597125654
2016-03-17,2915.1185703137808
2016-03-18,2925.919155670232
2016-03-21,2931.6225433039517
2016-03-22,2965.4715629485213
2016-03-23,2955.396942104823
2016-03-24,2918.2767740458653
2016-03-25,2933.3811586210486
2016-03-28,2925.6750962616
2016-03-29,2943.644743071714
2016-03-30,2918.541810823868
2016-03-31,2908.236174807319
2016-04-01,2847.3879923260406
2016-04-04,2854.228089628129
2016-04-05,2804.5457906555343
2016-04-06,2809.0359265899224
2016-04-07,2836.167287704008
2016-04-08,2844.0123591948263
2016-04-11,2844.1956513840664
2016-04-12,2888.3592560833354
2016-04-13,2968.8899141857632
2016-04-14,3026.088341289438
2016-04-15,3015.3416237933475
2016-04-18,2951.4434375951532
2016-04-19,2997.032787421578
2016-04-20,3001.507132487162
2016-04-21,3059.267767192319
2016-04-22,3050.3336809820107
2016-04-25,3035.8535994295426
2016-04-26,3009.198619038816
2016-04-27,2996.636989698314
2016-04-28,2975.0786678819595
2016-04-29,2942.855186051768
2016-05-02,2884.1008479911634
2016-05-03,2868.8310578859832
2016-05-04,2848.2638642320494
2016-05-05,2859.6431457957583
2016-05-06,2843.517671931772
2016-05-09,2824.918250324822
2016-05-10,2844.3992832372614
2016-05-11,2836.166351133859
2016-05-12,2843.642715234053
2016-05-13,2821.3360250183973
2016-05-16,2819.462288853334
2016-05-17,2847.5651873422503
2016-05-18,2847.254679938126
2016-05-19,2843.0778753763266
2016-05-20,2846.56445579707
2016-05-23,2871.7384590385864
2016-05-24,2850.068587469831
2016-05-25,2903.3280974921845
2016-05-26,2903.878919126931
2016-05-27,2936.146234285451
2016-05-30,2932.4538350788644
2016-05-31,2960.759320767184
2016-06-01,2951.412509729952
2016-06-02,2935.3301718108287
2016-06-03,2923.303540144494
2016-06-06,2909.2096043205966
2016-06-07,2951.943201990337
2016-06-08,2969.762786402862
2016-06-09,2970.7852454552317
2016-06-10,2943.9455533232262
2016-06-13,2861.963172336684
2016-06-14,2875.454692951774
2016-06-15,2881.0140917777458
2016-06-16,2874.459963980973
2016-06-17,2865.091834647076
2016-06-20,2900.58683918832
2016-06-21,2938.717513970051
2016-06-22,2932.9850795165585
2016-06-23,2927.0386607319974
2016-06-24,2871.1210716808905
2016-06-27,2920.301729921878
2016-06-28,2885.768616032137
2016-06-29,2929.777948799913
2016-06-30,2952.8735660243374
2016-07-01,2962.0345042941785
2016-07-04,2982.0870647741413
2016-07-05,2980.330136714073
2016-07-06,2939.883485777202
2016-07-07,2950.9676766232315
2016-07-08,2938.1225978852676
2016-07-11,2993.908573677467
2016-07-12,3015.5260718333625
2016-07-13,3050.1438698166794
2016-07-14,3056.8726252748265
2016-07-15,3089.860368277778
2016-07-18,3097.1803182034782
2016-07-19,3110.8989723939144
2016-07-20,3102.417565229809
2016-07-21,3134.9502298879875
2016-07-22,3122.088882625134
2016-07-25,3124.4649652135517
2016-07-26,3122.5658312220667
2016-07-27,3132.3307517311064
2016-07-28,3102.6726268728576
2016-07-29,3122.78248726099
2016-08-01,3158.248152052993
2016-08-02,3122.118480238258
2016-08-03,3072.264254334814
2016-08-04,3118.9267960724487
2016-08-05,3151.081907466735
2016-08-08,3200.404407693392
2016-08-09,3218.7905163708547
2016-08-10,3212.3995742950124
2016-08-11,3209.0481477060293
2016-08-12,3227.180692806951
2016-08-15,3219.1691249416585
2016-08-16,3194.6478324497098
2016-08-17,3210.230868296138
2016-08-18,3184.7711105719177
2016-08-19,3194.11799453346
2016-08-22,3189.635057837899
2016-08-23,3186.182773654749
2016-08-24,3200.919319610212
2016-08-25,3197.919946650139
2016-08-26,3178.589267124873
2016-08-29,3213.941312842878
2016-08-30,3223.084783590789
2016-08-31,3240.044960903367
2016-09-01,3233.589311652743
2016-09-02,3239.504959583912
2016-09-05,3291.8875913042943
2016-09-06,3307.2557224593247
2016-09-07,3310.466512597776
2016-09-08,3298.260538592321
2016-09-09,3289.5006175871404
2016-09-12,3216.272682875594
2016-09-13,3196.2158334685246
2016-09-14,3172.5318333816185
2016-09-15,3161.0157070962846
2016-09-16,3198.742693117583
2016-09-19,3226.0784043454805
2016-09-20,3241.4396738110577
2016-09-21,3329.102545690419
2016-09-22,3313.5654976793944
2016-09-23,3300.8914692913395
2016-09-26,3254.193965175912
2016-09-27,3303.8714029873113
2016-09-28,3280.7439726712537
2016-09-29,3288.5174776898707
2016-09-30,3240.028916664579
2016-10-03,3257.0440709607537
2016-10-04,3278.6486913870426
2016-10-05,3268.8412900617154
2016-10-06,3295.751781876256
2016-10-07,3296.9828610456148
2016-10-10,3296.620796750657
2016-10-11,3302.8485465430217
2016-10-12,3281.0239714917466
2016-10-13,3259.6508441328356
2016-10-14,3274.766387887367
2016-10-17,3284.386362443577
2016-10-18,3318.0230103467775
2016-10-19,3333.050977881431
2016-10-20,3356.4839862054273
2016-10-21,3366.9700093869833
2016-10-24,3374.966748682501
2016-10-25,3390.9789851256337
2016-10-26,3361.646558198006
2016-10-27,3339.9942268127857
2016-10-28,3339.644452685927
2016-10-31,3340.69963527876
2016-11-01,3335.7975385830914
2016-11-02,3278.7931731735794
2016-11-03,3283.6199408434777
2016-11-04,3245.397760664305
2016-11-07,3279.2049966755912
2016-11-08,3291.5219349030604
2016-11-09,3198.5317547778445
2016-11-10,3317.642409618754
2016-11-11,3309.726525091663
2016-11-14,3329.1864507082255
2016-11-15,3332.543694596267
2016-11-16,3372.4627712233364
2016-11-17,3373.340210466458
2016-11-18,3388.9432319175
2016-11-21,3389.406567283686
2016-11-22,3423.189854208115
2016-11-23,3425.8919952506108
2016-11-24,3423.9997142829266
2016-11-25,3423.959830922974
2016-11-28,3462.502345013779
2016-11-29,3436.181230561034
2016-11-30,3428.8996178964508
2016-12-01,3454.2265339604187
2016-12-02,3439.8401427059225
2016-12-05,3390.0212974545943
2016-12-06,3430.013678457328
2016-12-07,3457.860109718631
2016-12-08,3558.238904880963
2016-12-09,3577.049991604026
2016-12-12,3534.7628421804247
2016-12-13,3537.63556740896
2016-12-14,3533.695408090501
2016-12-15,3537.3606835028
2016-12-16,3551.9856585936222
2016-12-19,3547.8035281038246
2016-12-20,3541.3889298383874
2016-12-21,3522.4179481896635
2016-12-22,3500.582029071845
2016-12-23,3497.1089524131244
2016-12-26,3485.332012340637
2016-12-27,3479.0267495250264
2016-12-28,3512.8585044268275
2016-12-29,3476.519172669203
2016-12-30,3462.707790406911
2017-01-02,3464.480675525646
2017-01-03,3510.4679917652447
2017-01-04,3543.168630677594
2017-01-05,3552.830941926439
2017-01-06,3536.1998630710486
2017-01-09,3539.5691415445326
2017-01-10,3543.022198212492
2017-01-11,3592.7202531959447
2017-01-12,3563.884261270569
2017-01-13,3571.2280897263563
2017-01-16,3556.9051491338687
2017-01-17,3531.557782975606
2017-01-18,3547.1265324711903
2017-01-19,3556.065416282648
2017-01-20,3539.57071997284
2017-01-23,3536.6606329484853
2017-01-24,3520.3817763618
2017-01-25,3542.0135719869545
2017-01-26,3600.3256825060134
2017-01-27,3586.6100026374825
2017-01-30,3602.5279155469125
2017-01-31,3542.919156742959
2017-02-01,3553.315565066483
2017-02-02,3535.9171106389354
2017-02-03,3547.240733380117
2017-02-06,3590.534731289094
2017-02-07,3602.837165304531
2017-02-08,3617.7399055154947
2017-02-09,3602.7605896327314
2017-02-10,3653.4508825999483
2017-02-13,3671.1537747123884
2017-02-14,3662.2383336098474
2017-02-15,3690.279400924313
2017-02-16,3679.9620453035095
2017-02-17,3682.2299646596475
