Date,WORLD ex USA MOMENTUM
2015-02-11,2285.9771094631433
2015-02-12,2306.5791929888524
2015-02-13,2307.781193992387
2015-02-16,2305.978992875127
2015-02-17,2314.9268377013464
2015-02-18,2334.282415129961
2015-02-19,2342.657568244825
2015-02-20,2352.7013713671868
2015-02-23,2369.967254894861
2015-02-24,2375.392658378851
2015-02-25,2382.4194676244433
2015-02-26,2414.40326051095
2015-02-27,2419.324092371973
2015-03-02,2422.995019556404
2015-03-03,2417.1370104634157
2015-03-04,2432.941663024294
2015-03-05,2446.106524429057
2015-03-06,2466.586122449182
2015-03-09,2456.1855572725517
2015-03-10,2459.813679486818
2015-03-11,2495.299067079426
2015-03-12,2511.6890254140344
2015-03-13,2531.999890593813
2015-03-16,2540.2574151872814
2015-03-17,2539.541950244824
2015-03-18,2548.540883799324
2015-03-19,2557.9251914660817
2015-03-20,2554.4676995297264
2015-03-23,2537.9993486529834
2015-03-24,2546.703558355594
2015-03-25,2520.110575334622
2015-03-26,2501.9394224850967
2015-03-27,2511.9492022451054
2015-03-30,2530.596721869448
2015-03-31,2528.133716227996
2015-04-01,2520.940686943743
2015-04-02,2520.842597663364
2015-04-03,2527.295193016722
2015-04-06,2514.5976811554547
2015-04-07,2558.553059268705
2015-04-08,2579.1946859964355
2015-04-09,2612.8811492743916
2015-04-10,2633.0131237255528
2015-04-13,2641.5433527232135
2015-04-14,2627.7797744186796
2015-04-15,2637.1235572204805
2015-04-16,2623.4105506572228
2015-04-17,2581.4332334130854
2015-04-20,2592.6890640420015
2015-04-21,2618.530912536893
2015-04-22,2625.590194426565
2015-04-23,2619.2249970750454
2015-04-24,2613.5549215602337
2015-04-27,2619.3022297937687
2015-04-28,2589.6352785207023
2015-04-29,2538.8148561498897
2015-04-30,2491.8401837905417
2015-05-01,2485.3932180702263
2015-05-04,2504.324333154912
2015-05-05,2481.4527949560297
2015-05-06,2451.5165253183222
2015-05-07,2452.211279440444
2015-05-08,2492.441134584198
2015-05-11,2512.285754345144
2015-05-12,2486.7459817631297
2015-05-13,2477.5344519481573
2015-05-14,2475.774985974516
2015-05-15,2482.5295585137733
2015-05-18,2498.4282319329254
2015-05-19,2544.0133822084154
2015-05-20,2551.9208912497115
2015-05-21,2562.5637457660405
2015-05-22,2572.1231258506514
2015-05-25,2574.1037239623565
2015-05-26,2566.093671031574
2015-05-27,2579.820519906389
2015-05-28,2569.8949035506453
2015-05-29,2539.1284044955305
2015-06-01,2556.389362172074
2015-06-02,2512.056921131102
2015-06-03,2491.6507163405413
2015-06-04,2474.818679336608
2015-06-05,2466.345845771932
2015-06-08,2437.4860972306465
2015-06-09,2420.328005909842
2015-06-10,2443.2754670060317
2015-06-11,2469.384657542318
2015-06-12,2460.6971516662493
2015-06-15,2439.332129657102
2015-06-16,2443.4379981835878
2015-06-17,2423.6054359775644
2015-06-18,2413.185036926544
2015-06-19,2432.7327914132393
2015-06-22,2472.3050817776693
2015-06-23,2521.8344626766248
2015-06-24,2511.887208555944
2015-06-25,2512.252994217669
2015-06-26,2510.472253385959
2015-06-29,2449.959666970328
2015-06-30,2442.4996972780277
2015-07-01,2471.0522373863787
2015-07-02,2470.4158601760023
2015-07-03,2465.3922394634546
2015-07-06,2432.1751951280135
2015-07-07,2443.9972994855025
2015-07-08,2399.522463496625
2015-07-09,2432.894161439861
2015-07-10,2445.8611006106744
2015-07-13,2502.760347988126
2015-07-14,2524.1982056361535
2015-07-15,2538.2435027319866
2015-07-16,2575.253852080691
2015-07-17,2584.086391101963
2015-07-20,2589.2207924092677
2015-07-21,2575.53371293072
2015-07-22,2556.4257966928913
2015-07-23,2557.8986615760004
2015-07-24,2542.594532753379
2015-07-27,2491.26039384579
2015-07-28,2504.2975454157117
2015-07-29,2523.70594907512
2015-07-30,2528.825428825153
2015-07-31,2529.9048052742164
2015-08-03,2553.422142499112
2015-08-04,2558.828049693996
2015-08-05,2575.016466192871
2015-08-06,2558.7773674226823
2015-08-07,2547.9579106804
2015-08-10,2559.442966260829
2015-08-11,2520.494783637818
2015-08-12,2451.915500879081
2015-08-13,2475.74252761196
2015-08-14,2480.837310525969
2015-08-17,2488.308533058387
2015-08-18,2495.709449583954
2015-08-19,2454.3499409032374
2015-08-20,2391.4340689937344
2015-08-21,2315.228694204174
2015-08-24,2194.380668968499
2015-08-25,2229.430240981294
2015-08-26,2247.974637096624
2015-08-27,2317.282255471857
2015-08-28,2340.9759874847496
2015-08-31,2327.9889535876614
2015-09-01,2262.1101347872595
2015-09-02,2266.460087620209
2015-09-03,2316.2396772155057
2015-09-04,2274.6737744834104
2015-09-07,2275.853408646424
2015-09-08,2267.1426273606103
2015-09-09,2333.235294451801
2015-09-10,2295.359315456225
2015-09-11,2277.9802235092334
2015-09-14,2264.096837317327
2015-09-15,2274.6520246929813
2015-09-16,2300.199445734274
2015-09-17,2308.497553944597
2015-09-18,2274.695551592777
2015-09-21,2298.1910286659454
2015-09-22,2265.094392415385
2015-09-23,2261.267324925146
2015-09-24,2207.6744334132463
2015-09-25,2257.18721282849
2015-09-28,2222.628624021934
2015-09-29,2159.595107772092
2015-09-30,2224.9575236242217
2015-10-01,2238.5123760464285
2015-10-02,2236.2454749556705
2015-10-05,2273.3206658912527
2015-10-06,2281.424535812929
2015-10-07,2279.1488596602626
2015-10-08,2258.490711180139
2015-10-09,2263.7977346043745
2015-10-12,2262.3177635485886
2015-10-13,2253.892342521387
2015-10-14,2222.307446422555
2015-10-15,2264.9305977692534
2015-10-16,2286.3449254217403
2015-10-19,2293.976923473951
2015-10-20,2282.0389240054724
2015-10-21,2279.3114199578395
2015-10-22,2304.5445654475498
2015-10-23,2358.9859643367886
2015-10-26,2363.726271567737
2015-10-27,2353.671710901931
2015-10-28,2366.062335106821
2015-10-29,2364.8624971760137
2015-10-30,2363.8183802360504
2015-11-02,2351.303877654149
2015-11-03,2352.7002349457543
2015-11-04,2367.266125506245
2015-11-05,2379.888479840375
2015-11-06,2399.7721575060737
2015-11-09,2403.1174053594837
2015-11-10,2411.392510823337
2015-11-11,2422.9917682842092
2015-11-12,2399.4986190402606
2015-11-13,2389.669328364944
2015-11-16,2382.401940447279
2015-11-17,2422.4520661166252
2015-11-18,2417.186910314299
2015-11-19,2435.1132781196666
2015-11-20,2449.123323037101
2015-11-23,2450.9965564275562
2015-11-24,2437.5642993772485
2015-11-25,2447.7170822866565
2015-11-26,2463.17874392906
2015-11-27,2457.1274760119736
2015-11-30,2446.7325776540893
2015-12-01,2457.6951693027736
2015-12-02,2462.022285246009
2015-12-03,2391.4970308497977
2015-12-04,2373.4384952263526
2015-12-07,2396.295845039626
2015-12-08,2367.4355872514807
2015-12-09,2341.7769827513443
2015-12-10,2336.803330026539
2015-12-11,2312.1795032094615
2015-12-14,2285.1049682949124
2015-12-15,2313.044499292881
2015-12-16,2333.6512429869504
2015-12-17,2371.0731404184626
2015-12-18,2348.7196903044237
2015-12-21,2327.1130308198112
2015-12-22,2323.653701978764
2015-12-23,2357.310936395216
2015-12-24,2347.349685384692
2015-12-25,2347.5679977166005
2015-12-28,2345.2114782996787
2015-12-29,2387.5308165337215
2015-12-30,2383.5674015847103
2015-12-31,2380.822666574246
2016-01-01,2380.8226665742463
2016-01-04,2333.2548338619395
2016-01-05,2345.6886632473347
2016-01-06,2326.8125405524306
2016-01-07,2282.6110200072867
2016-01-08,2254.828563916281
2016-01-11,2257.150260843052
2016-01-12,2251.009636384131
2016-01-13,2266.766516131273
2016-01-14,2221.10414661035
2016-01-15,2182.17881068345
2016-01-18,2176.2588731817527
2016-01-19,2194.4745083982293
2016-01-20,2137.6809225404313
2016-01-21,2145.1070607788047
2016-01-22,2211.1708823401505
2016-01-25,2225.6592730048733
2016-01-26,2214.7577479204515
2016-01-27,2237.1895334880205
2016-01-28,2205.776437079864
2016-01-29,2258.854604350159
2016-02-01,2280.8197468331327
2016-02-02,2263.8057213882935
2016-02-03,2226.128273418305
2016-02-04,2194.741226464788
2016-02-05,2159.294878039855
2016-02-08,2125.4309259482206
2016-02-09,2069.2697104963418
2016-02-10,2081.85332409191
2016-02-11,2046.6391556375347
2016-02-12,2035.0068613656642
2016-02-15,2124.428519099598
2016-02-16,2122.352458597059
2016-02-17,2144.5532544645193
2016-02-18,2173.887359109833
2016-02-19,2165.5159469591426
2016-02-22,2198.4284379652167
2016-02-23,2188.8867547550394
2016-02-24,2166.929848796584
2016-02-25,2199.273200109876
2016-02-26,2215.361892244825
2016-02-29,2224.363006390924
2016-03-01,2252.0902892960307
2016-03-02,2273.967243327719
2016-03-03,2262.6145302212162
2016-03-04,2257.147141430691
2016-03-07,2247.1554007589734
2016-03-08,2231.075474726075
2016-03-09,2239.976985500632
2016-03-10,2216.657321419462
2016-03-11,2250.4441247847976
2016-03-14,2275.224800970613
2016-03-15,2266.9202203394625
2016-03-16,2262.660923341091
2016-03-17,2256.9616232411345
2016-03-18,2247.667991263437
2016-03-21,2246.702673341141
2016-03-22,2264.527970799669
2016-03-23,2267.1253567958324
2016-03-24,2252.066389793002
2016-03-25,2255.0238195685147
2016-03-28,2258.9796512463045
2016-03-29,2272.413668670688
2016-03-30,2272.1685852962414
2016-03-31,2247.902218411219
2016-04-01,2214.1064984308996
2016-04-04,2228.0131503106754
2016-04-05,2196.137986418881
2016-04-06,2207.5047339835687
2016-04-07,2216.2453959211944
2016-04-08,2227.842270534283
2016-04-11,2224.6912909218518
2016-04-12,2232.8126727536974
2016-04-13,2276.5236946390705
2016-04-14,2303.019955420976
2016-04-15,2292.581998611607
2016-04-18,2273.8093518833716
2016-04-19,2307.0025236921106
2016-04-20,2310.467718780884
2016-04-21,2315.4642701724865
2016-04-22,2303.406830760623
2016-04-25,2298.8168816009666
2016-04-26,2290.697522702434
2016-04-27,2289.4305980022536
2016-04-28,2290.7007532932193
2016-04-29,2267.823034629244
2016-05-02,2249.3535604407452
2016-05-03,2236.32178208867
2016-05-04,2222.3592826357576
2016-05-05,2232.2320258177115
2016-05-06,2229.4555831772664
2016-05-09,2241.899356909911
2016-05-10,2267.859628315519
2016-05-11,2260.7967840078286
2016-05-12,2261.6812293088865
2016-05-13,2265.8099840207387
2016-05-16,2265.3606342285325
2016-05-17,2267.440452054255
2016-05-18,2274.5469588581177
2016-05-19,2268.3844812175703
2016-05-20,2285.516235018052
2016-05-23,2285.4895082082667
2016-05-24,2308.6752520906575
2016-05-25,2325.5016136436648
2016-05-26,2330.4713754490863
2016-05-27,2343.2131668610746
2016-05-30,2345.2494589369153
2016-05-31,2347.3134790160993
2016-06-01,2334.252170868946
2016-06-02,2332.5184696500996
2016-06-03,2342.0467827873963
2016-06-06,2346.1434248102755
2016-06-07,2363.2625200991934
2016-06-08,2364.0683634033844
2016-06-09,2359.8468029715095
2016-06-10,2326.0099050719127
2016-06-13,2293.9897853840794
2016-06-14,2268.950862354349
2016-06-15,2278.5650028130076
2016-06-16,2268.052935647211
2016-06-17,2271.635378273079
2016-06-20,2320.3515813366985
2016-06-21,2339.8876944816693
2016-06-22,2341.080053347326
2016-06-23,2347.5413719602984
2016-06-24,2288.823241956328
2016-06-27,2279.9117677147715
2016-06-28,2301.664646072173
2016-06-29,2352.97289571893
2016-06-30,2373.706322977838
2016-07-01,2391.539665049867
2016-07-04,2402.919764237836
2016-07-05,2391.776266784038
2016-07-06,2380.0833506767067
2016-07-07,2386.2823158725564
2016-07-08,2396.2314491261272
2016-07-11,2421.8244362119167
2016-07-12,2417.938776797137
2016-07-13,2419.997094523851
2016-07-14,2424.1969413098386
2016-07-15,2413.6945250307936
2016-07-18,2419.181451412994
2016-07-19,2424.1246277368637
2016-07-20,2438.0264700727944
2016-07-21,2436.189222723673
2016-07-22,2434.945016639762
2016-07-25,2432.3297910708056
2016-07-26,2443.291978966462
2016-07-27,2436.7739122410544
2016-07-28,2425.5629431971965
2016-07-29,2443.735881090217
2016-08-01,2434.8212053387265
2016-08-02,2425.24171081092
2016-08-03,2415.162277011812
2016-08-04,2429.1068708555904
2016-08-05,2437.292383673321
2016-08-08,2439.7000406296993
2016-08-09,2447.6636965618727
2016-08-10,2447.3429655915206
2016-08-11,2465.695864350049
2016-08-12,2464.1187604022657
2016-08-15,2460.994324134092
2016-08-16,2445.108522717802
2016-08-17,2431.533792775001
2016-08-18,2439.1027682350696
2016-08-19,2417.520837806853
2016-08-22,2416.714129669511
2016-08-23,2433.3886080088514
2016-08-24,2425.2798557617048
2016-08-25,2413.5707833300035
2016-08-26,2420.756291297474
2016-08-29,2418.418015933609
2016-08-30,2405.5892304308218
2016-08-31,2385.076535381236
2016-09-01,2388.817546805776
2016-09-02,2433.774893771768
2016-09-05,2444.5842499602727
2016-09-06,2443.7326040376547
2016-09-07,2445.3541401403463
2016-09-08,2432.2484617331306
2016-09-09,2389.5364987177727
2016-09-12,2375.006341521143
2016-09-13,2343.900337016128
2016-09-14,2341.9225911409594
2016-09-15,2362.394524776137
2016-09-16,2361.7297079292916
2016-09-19,2383.6294854292855
2016-09-20,2382.9383338000484
2016-09-21,2402.557875378705
2016-09-22,2431.297978975755
2016-09-23,2422.8258648065016
2016-09-26,2398.426668538172
2016-09-27,2407.0841224347464
2016-09-28,2422.41218361717
2016-09-29,2436.9679405241277
2016-09-30,2428.6775123807092
2016-10-03,2435.563082213486
2016-10-04,2441.068096497867
2016-10-05,2411.181634302438
2016-10-06,2398.699193311068
2016-10-07,2385.963558108248
2016-10-10,2400.5198702556545
2016-10-11,2392.6899055626304
2016-10-12,2390.5842950844753
2016-10-13,2384.007417679851
2016-10-14,2401.2379357118484
2016-10-17,2385.675947382775
2016-10-18,2420.5570455524007
2016-10-19,2440.1238097779715
2016-10-20,2432.9853928344924
2016-10-21,2429.234661835346
2016-10-24,2417.1560371050396
2016-10-25,2423.144940953035
2016-10-26,2403.6694543123117
2016-10-27,2393.7552781999634
2016-10-28,2388.8644335977583
2016-10-31,2391.330220623152
2016-11-01,2373.56069162418
2016-11-02,2343.5323935368015
2016-11-03,2340.925974179057
2016-11-04,2321.5277543664893
2016-11-07,2347.781810510927
2016-11-08,2356.3385989526655
2016-11-09,2374.383133237324
2016-11-10,2351.362978985389
2016-11-11,2324.9350689486296
2016-11-14,2324.726804834399
2016-11-15,2339.5551307839173
2016-11-16,2348.819132196962
2016-11-17,2365.7861483766574
2016-11-18,2361.717969197079
2016-11-21,2383.428262957815
2016-11-22,2396.3732482191926
2016-11-23,2402.513861771123
2016-11-24,2404.9632508016425
2016-11-25,2404.629435326107
2016-11-28,2407.961323204123
2016-11-29,2398.3448243044863
2016-11-30,2403.7052534745408
2016-12-01,2405.265383420184
2016-12-02,2392.49475292151
2016-12-05,2395.1818801929244
2016-12-06,2400.6045307850945
2016-12-07,2417.5274310707914
2016-12-08,2454.225329286746
2016-12-09,2472.3117499316813
2016-12-12,2460.469985231424
2016-12-13,2473.2400303484965
2016-12-14,2463.311857652897
2016-12-15,2466.188121032733
2016-12-16,2471.948912433382
2016-12-19,2470.5635853208505
2016-12-20,2483.212813261985
2016-12-21,2475.595493449757
2016-12-22,2467.933078746638
2016-12-23,2462.522482892425
2016-12-26,2463.1124352941965
2016-12-27,2463.116359127914
2016-12-28,2484.102005230561
2016-12-29,2472.2386722371707
2016-12-30,2475.1552518516087
2017-01-02,2480.7399974078808
2017-01-03,2506.9682933722793
2017-01-04,2505.6064444017734
2017-01-05,2502.9948733633123
2017-01-06,2498.1753587688227
2017-01-09,2491.832165850482
2017-01-10,2500.5191007853114
2017-01-11,2520.8382546175017
2017-01-12,2506.923476789008
2017-01-13,2522.065834143008
2017-01-16,2517.704877887933
2017-01-17,2504.7728184464304
2017-01-18,2512.8567556006396
2017-01-19,2507.589667342171
2017-01-20,2503.662150084483
2017-01-23,2498.604559267941
2017-01-24,2518.5788643570945
2017-01-25,2544.163256609362
2017-01-26,2556.8294729205654
2017-01-27,2551.2044466773673
2017-01-30,2531.1869033625453
2017-01-31,2511.7679587693447
2017-02-01,2529.3966748421317
2017-02-02,2527.5845052737404
2017-02-03,2535.360701923936
2017-02-06,2526.7367441735746
2017-02-07,2536.3570924238174
2017-02-08,2545.8909011405863
2017-02-09,2557.439162486402
2017-02-10,2579.4036824467335
2017-02-13,2595.317169839021
2017-02-14,2591.33078882541
2017-02-15,2596.9038948681855
2017-02-16,2585.907490483526
2017-02-17,2588.508311057361
2017-02-20,2593.243766299959
2017-02-21,2609.883158272569
2017-02-22,2608.1765012771248
2017-02-23,2607.8855374079894
2017-02-24,2588.9929444337854
2017-02-27,2580.333043281866
2017-02-28,2571.451638203121
2017-03-01,2605.5221044143254
2017-03-02,2606.890738933944
2017-03-03,2592.758825723095
2017-03-06,2581.718146617304
2017-03-07,2579.6154237232868
2017-03-08,2576.94156281547
2017-03-09,2560.953259177623
2017-03-10,2559.5712045261075
2017-03-13,2574.771519802945
2017-03-14,2566.0077560410036
2017-03-15,2582.620994887656
2017-03-16,2604.4026820809527
2017-03-17,2602.6743921903803
2017-03-20,2599.057657096902
2017-03-21,2583.044288429624
2017-03-22,2574.0545703893026
2017-03-23,2588.172261256308
2017-03-24,2586.4075305725864
2017-03-27,2566.205999111774
2017-03-28,2588.488281984808
2017-03-29,2611.3093016149146
2017-03-30,2625.427689712449
2017-03-31,2620.058954034496
2017-04-03,2623.120451290566
2017-04-04,2628.8536804713312
2017-04-05,2634.9148371984147
2017-04-06,2635.7135700415574
2017-04-07,2646.3499562409875
2017-04-10,2654.5107543360305
2017-04-11,2657.230996482475
2017-04-12,2657.868813014109
2017-04-13,2647.1944293084725
2017-04-14,2645.104496158366
2017-04-17,2652.9392691769026
2017-04-18,2613.294240042004
2017-04-19,2601.4606541885423
2017-04-20,2598.4766915049854
2017-04-21,2608.1940200983327
2017-04-24,2620.1264286917294
2017-04-25,2613.952925505494
2017-04-26,2627.88749354852
2017-04-27,2612.6028431712452
2017-04-28,2613.056118575452
2017-05-01,2611.7229255586526
2017-05-02,2624.000138635683
2017-05-03,2613.9533077759115
2017-05-04,2608.519178076571
2017-05-05,2623.989937484316
2017-05-08,2638.2253561835864
2017-05-09,2649.884512958903
2017-05-10,2664.6198888338668
2017-05-11,2660.7535893114414
2017-05-12,2653.507770252719
2017-05-15,2655.4673689651927
2017-05-16,2648.4845225341874
2017-05-17,2625.806900595599
2017-05-18,2616.575168857313
2017-05-19,2621.4416906736305
2017-05-22,2618.2927658434587
2017-05-23,2620.0529051830868
2017-05-24,2629.222397977847
2017-05-25,2627.73020525424
2017-05-26,2627.5680619516434
2017-05-29,2633.75860048414
2017-05-30,2635.0940682396626
2017-05-31,2625.8177905294697
2017-06-01,2638.811227380273
2017-06-02,2655.9368677264056
2017-06-05,2655.8590377876503
2017-06-06,2642.3495714993596
2017-06-07,2646.8331574759686
2017-06-08,2654.423258629018
2017-06-09,2672.221331919134
2017-06-12,2640.880954505375
2017-06-13,2657.4526432898933
2017-06-14,2651.4273097072305
2017-06-15,2643.967329913137
2017-06-16,2659.408236254639
2017-06-19,2689.78154946225
2017-06-20,2678.404832866001
2017-06-21,2667.9516799122525
2017-06-22,2668.7187800755264
2017-06-23,2662.1549078111057
2017-06-26,2669.1508652070283
2017-06-27,2648.8545862339884
2017-06-28,2644.8361621596778
2017-06-29,2618.8781492238663
2017-06-30,2609.8271734243694
2017-07-03,2629.6004992803414
2017-07-04,2621.8844540426353
2017-07-05,2635.27831620992
2017-07-06,2617.3066467611284
2017-07-07,2612.9657267853026
2017-07-10,2625.5257460075877
2017-07-11,2614.917042196288
2017-07-12,2645.6832228821827
2017-07-13,2658.740829588898
