Date,PACIFIC MOMENTUM
2015-02-24,1909.6163516259564
2015-02-25,1910.3441870885088
2015-02-26,1940.2330070236042
2015-02-27,1946.5680064342218
2015-03-02,1948.9325749933
2015-03-03,1967.741761605158
2015-03-04,1974.4424455310755
2015-03-05,1980.025356919709
2015-03-06,2018.8201664105084
2015-03-09,2004.4014338499517
2015-03-10,2023.1795386372974
2015-03-11,2049.6854467973985
2015-03-12,2068.752903532011
2015-03-13,2097.0464075507475
2015-03-16,2080.2305049710717
2015-03-17,2101.5289060959126
2015-03-18,2113.5073496975465
2015-03-19,2111.4696274544513
2015-03-20,2092.133797145301
2015-03-23,2086.299088359508
2015-03-24,2080.1646755572597
2015-03-25,2081.5778366821432
2015-03-26,2067.2814723242163
2015-03-27,2072.8682042051173
2015-03-30,2079.0737422285615
2015-03-31,2070.2187420431756
2015-04-01,2055.6313598166007
2015-04-02,2060.4016503659595
2015-04-03,2075.1779563546042
2015-04-06,2057.769346367672
2015-04-07,2087.902913539678
2015-04-08,2125.0410791696477
2015-04-09,2155.303140599774
2015-04-10,2159.9136303923137
2015-04-13,2170.904814862916
2015-04-14,2161.5501791278975
2015-04-15,2168.87786758968
2015-04-16,2155.339967042951
2015-04-17,2119.9328632224665
2015-04-20,2112.420033138431
2015-04-21,2151.21204851292
2015-04-22,2160.1847643936385
2015-04-23,2155.4560230294624
2015-04-24,2146.0904445823894
2015-04-27,2146.041276382977
2015-04-28,2145.3551369931965
2015-04-29,2108.5724341071978
2015-04-30,2038.3586934573796
2015-05-01,2025.8237038742968
2015-05-04,2039.8897404957543
2015-05-05,2035.9837712601109
2015-05-06,2012.0359601408782
2015-05-07,2006.2529993278938
2015-05-08,2019.60909279452
2015-05-11,2044.7558970871721
2015-05-12,2031.2225801474692
2015-05-13,2029.2031317769981
2015-05-14,2005.3566130302613
2015-05-15,2023.9086934554662
2015-05-18,2042.3225815724154
2015-05-19,2083.3114557825197
2015-05-20,2097.1320362125725
2015-05-21,2097.1158754705543
2015-05-22,2114.5145388472956
2015-05-25,2125.025205292661
2015-05-26,2127.844870879229
2015-05-27,2117.828965758709
2015-05-28,2109.7382843370065
2015-05-29,2099.771159577474
2015-06-01,2116.2941935199296
2015-06-02,2073.5371145686254
2015-06-03,2038.8079679801688
2015-06-04,2025.872037649059
2015-06-05,2033.3547384392564
2015-06-08,2012.058528791356
2015-06-09,1987.0390699564923
2015-06-10,1989.6185269849686
2015-06-11,2017.0356006282775
2015-06-12,2028.251627668222
2015-06-15,2025.6654410472272
2015-06-16,2015.4372163244727
2015-06-17,2000.308048936158
2015-06-18,1974.2634840394846
2015-06-19,2009.688665780409
2015-06-22,2011.9544975095064
2015-06-23,2073.9640940648883
2015-06-24,2070.190694804337
2015-06-25,2070.713335724302
2015-06-26,2068.3771868226704
2015-06-29,2029.903285414684
2015-06-30,2040.7777543660977
2015-07-01,2055.55955883284
2015-07-02,2066.632715086308
2015-07-03,2066.8672793474734
2015-07-06,2024.6415458079916
2015-07-07,2071.59137146249
2015-07-08,1987.5727313330283
2015-07-09,2003.0304159458235
2015-07-10,1966.8313822060557
2015-07-13,2021.0695378568569
2015-07-14,2049.879404116866
2015-07-15,2061.44733327222
2015-07-16,2095.0982545631678
2015-07-17,2111.3488948205845
2015-07-20,2105.8878301111954
2015-07-21,2116.274935525499
2015-07-22,2088.990161310483
2015-07-23,2087.718803300774
2015-07-24,2081.155462861916
2015-07-27,2034.5059821908035
2015-07-28,2030.729456716452
2015-07-29,2037.1037251510797
2015-07-30,2051.065257670708
2015-07-31,2045.827875050955
2015-08-03,2058.5834726405237
2015-08-04,2063.5280943920825
2015-08-05,2063.726651652517
2015-08-06,2065.861026182172
2015-08-07,2070.631578711637
2015-08-10,2072.8112649566865
2015-08-11,2043.3565800009403
2015-08-12,1997.5571172762266
2015-08-13,2006.0148741154119
2015-08-14,2012.1155238038539
2015-08-17,2027.7526500077934
2015-08-18,2029.5251393695034
2015-08-19,1995.4907821079955
2015-08-20,1947.0936650933684
2015-08-21,1884.7771997509894
2015-08-24,1772.4930452237877
2015-08-25,1750.9966906817378
2015-08-26,1815.2958207200015
2015-08-27,1861.9302698793485
2015-08-28,1903.9135235302615
2015-08-31,1889.4914773645821
2015-09-01,1824.037402922808
2015-09-02,1815.2968914372625
2015-09-03,1846.1526326212436
2015-09-04,1820.1656628510443
2015-09-07,1810.8427850525866
2015-09-08,1767.9153060473493
2015-09-09,1870.5017391071349
2015-09-10,1825.662601290674
2015-09-11,1821.8714191650238
2015-09-14,1811.6128238572521
2015-09-15,1807.733069282787
2015-09-16,1819.2681475536751
2015-09-17,1830.3780346453716
2015-09-18,1800.5676248663583
2015-09-21,1817.6089483183139
2015-09-22,1833.8025268986464
2015-09-23,1820.1518050275301
2015-09-24,1779.9826328228685
2015-09-25,1806.813785736024
2015-09-28,1805.22191565716
2015-09-29,1724.3973074059477
2015-09-30,1780.5059887229213
2015-10-01,1807.0806480278204
2015-10-02,1804.0687966577866
2015-10-05,1825.1991513545229
2015-10-06,1832.4419407156051
2015-10-07,1847.3309827617481
2015-10-08,1813.5216535145269
2015-10-09,1830.410274649874
2015-10-12,1833.0750512378097
2015-10-13,1828.3317167594278
2015-10-14,1791.5876069388157
2015-10-15,1837.8163388996927
2015-10-16,1847.2532876531463
2015-10-19,1848.8837285925592
2015-10-20,1845.0297341705707
2015-10-21,1866.1609631415886
2015-10-22,1882.126934606517
2015-10-23,1929.2680751764226
2015-10-26,1941.2385669612456
2015-10-27,1937.3587088653444
2015-10-28,1936.923494702907
2015-10-29,1940.838409277386
2015-10-30,1954.4438738185424
2015-11-02,1918.9212482465323
2015-11-03,1928.3903311845531
2015-11-04,1954.5430305511622
2015-11-05,1976.8511389630569
2015-11-06,1987.2574458547563
2015-11-09,2016.9596725575864
2015-11-10,2026.2949929415404
2015-11-11,2039.6573397081986
2015-11-12,2030.8065721504847
2015-11-13,2030.6439466998017
2015-11-16,2012.982844838567
2015-11-17,2034.6024146431614
2015-11-18,2031.256978965779
2015-11-19,2046.4167014328236
2015-11-20,2066.2136112736102
2015-11-23,2073.1035071790525
2015-11-24,2079.9144893088114
2015-11-25,2066.4704780303337
2015-11-26,2080.377291906191
2015-11-27,2066.5882812643276
2015-11-30,2035.905626698551
2015-12-01,2063.110470430511
2015-12-02,2062.670904956692
2015-12-03,2010.4927103077487
2015-12-04,1970.9610024284075
2015-12-07,1988.3280245144908
2015-12-08,1973.248441874379
2015-12-09,1948.1993889505814
2015-12-10,1948.0876074085668
2015-12-11,1952.2952246833904
2015-12-14,1931.0905547655284
2015-12-15,1906.0063195164175
2015-12-16,1949.9378529381452
2015-12-17,1991.7507930729932
2015-12-18,1977.055324007949
2015-12-21,1963.9265274419429
2015-12-22,1966.3647244007125
2015-12-23,1980.9122537908734
2015-12-24,1961.8077452629364
2015-12-25,1961.7971477334531
2015-12-28,1966.647829166083
2015-12-29,2001.2578361037777
2015-12-30,2007.2669650513012
2015-12-31,2019.4166495550578
2016-01-01,2019.4166495550573
2016-01-04,1991.3417706335672
2016-01-05,2000.8111182801342
2016-01-06,1986.5111678124874
2016-01-07,1946.825929966687
2016-01-08,1924.0833983079472
2016-01-11,1936.6740533575173
2016-01-12,1876.7457426055546
2016-01-13,1914.384014597301
2016-01-14,1869.868804061104
2016-01-15,1863.1550422885266
2016-01-18,1852.6866372703246
2016-01-19,1844.92494791926
2016-01-20,1807.309189979249
2016-01-21,1765.5820973804423
2016-01-22,1835.2867391400462
2016-01-25,1859.4010483414027
2016-01-26,1827.1420301324017
2016-01-27,1862.6459348737533
2016-01-28,1848.2417842809725
2016-01-29,1885.841311622609
2016-02-01,1926.5328014279194
2016-02-02,1933.806957763479
2016-02-03,1899.080238564559
2016-02-04,1867.2921935246366
2016-02-05,1840.200324303063
2016-02-08,1877.0447745896718
2016-02-09,1769.4416134387088
2016-02-10,1734.0513244727258
2016-02-11,1749.3259317057307
2016-02-12,1665.7341589991313
2016-02-15,1778.1218194390501
2016-02-16,1781.6010212343779
2016-02-17,1757.4109583610348
2016-02-18,1804.4500493835326
2016-02-19,1799.0913721689822
2016-02-22,1832.1610704899183
2016-02-23,1825.739097980096
2016-02-24,1829.687394252131
2016-02-25,1842.79035957193
2016-02-26,1849.1978994840665
2016-02-29,1856.7922752745378
2016-03-01,1863.3299324303048
2016-03-02,1913.3631472201778
2016-03-03,1907.778445631729
2016-03-04,1880.0684172713657
2016-03-07,1872.0968960925327
2016-03-08,1861.7574282560454
2016-03-09,1867.864351929789
2016-03-10,1854.9518125521624
2016-03-11,1863.4550873001233
2016-03-14,1879.9798951936668
2016-03-15,1878.398713240217
2016-03-16,1871.0339442757377
2016-03-17,1872.5937485293484
2016-03-18,1856.0150849618349
2016-03-21,1858.4522180622398
2016-03-22,1895.813777163831
2016-03-23,1884.8390573784964
2016-03-24,1894.8619791901888
2016-03-25,1898.4472187040872
2016-03-28,1903.118371108932
2016-03-29,1907.0423704498817
2016-03-30,1889.7243688076474
2016-03-31,1866.8697336822718
2016-04-01,1837.6680395512014
2016-04-04,1850.2742570862024
2016-04-05,1829.0252909279798
2016-04-06,1838.4621210003384
2016-04-07,1871.271793231869
2016-04-08,1875.1883809799601
2016-04-11,1873.3664024531092
2016-04-12,1881.241025520972
2016-04-13,1915.8266680168053
2016-04-14,1947.5570022879172
2016-04-15,1943.3208072915627
2016-04-18,1921.8896490705815
2016-04-19,1940.3849245345941
2016-04-20,1949.9645356046346
2016-04-21,1973.7456117646464
2016-04-22,1956.9666401766158
2016-04-25,1944.890134593021
2016-04-26,1937.9139400293282
2016-04-27,1918.4571900608353
2016-04-28,1925.3203981673478
2016-04-29,1920.0981180499455
2016-05-02,1896.48354866087
2016-05-03,1900.3489410459263
2016-05-04,1893.3351848036077
2016-05-05,1904.9212636984614
2016-05-06,1906.1315517544579
2016-05-09,1902.7605806632723
2016-05-10,1925.8333714456812
2016-05-11,1921.9015760102147
2016-05-12,1919.5732566374568
2016-05-13,1923.5174370256896
2016-05-16,1925.0146705383588
2016-05-17,1937.7058573493762
2016-05-18,1925.0254038966868
2016-05-19,1922.9844284493415
2016-05-20,1923.3947472701868
2016-05-23,1927.7030417435662
2016-05-24,1923.0348631731367
2016-05-25,1934.3600437054029
2016-05-26,1937.1196266053275
2016-05-27,1945.6010833294797
2016-05-30,1942.9490603295774
2016-05-31,1958.1062730129258
2016-06-01,1945.9647647110896
2016-06-02,1938.6866745377345
2016-06-03,1954.674766503131
2016-06-06,1956.0499413177185
2016-06-07,1966.8435166052543
2016-06-08,1977.893667924944
2016-06-09,1983.7099253272936
2016-06-10,1974.3613961622207
2016-06-13,1942.3016479639111
2016-06-14,1939.332197987309
2016-06-15,1936.6374141272033
2016-06-16,1936.8888748330357
2016-06-17,1923.707217153914
2016-06-20,1937.4085162766073
2016-06-21,1968.890544662376
2016-06-22,1964.6776123731904
2016-06-23,1950.3623958798537
2016-06-24,1936.6801305148988
2016-06-27,2014.950542687458
2016-06-28,1998.728583607021
2016-06-29,2019.0698930124574
2016-06-30,2026.8802948680468
2016-07-01,2046.5631185474142
2016-07-04,2073.834648057693
2016-07-05,2076.3731830231773
2016-07-06,2087.7245955454873
2016-07-07,2081.597597324873
2016-07-08,2074.6475120205555
2016-07-11,2086.4926652142512
2016-07-12,2078.769459405524
2016-07-13,2072.3670876996716
2016-07-14,2073.927610814647
2016-07-15,2050.088474487995
2016-07-18,2055.8343749915493
2016-07-19,2069.5301834200873
2016-07-20,2083.6292775423385
2016-07-21,2080.057946349632
2016-07-22,2076.570460312704
2016-07-25,2076.0277209966607
2016-07-26,2090.2362507671173
2016-07-27,2066.0048742749427
2016-07-28,2054.048980334348
2016-07-29,2075.0300724443528
2016-08-01,2082.10851890428
2016-08-02,2076.566355507159
2016-08-03,2050.178213939179
2016-08-04,2045.0252282854826
2016-08-05,2043.5352539548073
2016-08-08,2035.818775701553
2016-08-09,2045.0184380452906
2016-08-10,2054.7522380935325
2016-08-11,2051.7472663036833
2016-08-12,2069.092434763007
2016-08-15,2058.5953288374594
2016-08-16,2035.2096185504272
2016-08-17,2021.159172963888
2016-08-18,1993.168323269057
2016-08-19,1974.777950611347
2016-08-22,1981.451081641506
2016-08-23,2004.938991467461
2016-08-24,2010.7268946064326
2016-08-25,1998.7185402484615
2016-08-26,1986.1986913730225
2016-08-29,1980.4979225541974
2016-08-30,1968.7136750196873
2016-08-31,1957.9466539393604
2016-09-01,1960.175489006849
2016-09-02,1957.8578535706397
2016-09-05,1978.085875912279
2016-09-06,1991.7140357705614
2016-09-07,1997.9615762960057
2016-09-08,1987.5039012660868
2016-09-09,1957.419018317461
2016-09-12,1930.7408707349864
2016-09-13,1928.0229947470007
2016-09-14,1916.2525659411456
2016-09-15,1915.101072074966
2016-09-16,1940.9135558357475
2016-09-19,1950.8296117934158
2016-09-20,1962.4826299465
2016-09-21,2001.5469639399792
2016-09-22,1994.6608152159097
2016-09-23,2007.1754956116515
2016-09-26,2004.149881212447
2016-09-27,2035.2803715571922
2016-09-28,2026.7557151016406
2016-09-29,2014.906727229852
2016-09-30,2003.9375956397598
2016-10-03,2016.6018673584247
2016-10-04,2014.5262972217765
2016-10-05,1978.8612974278687
2016-10-06,1978.9966672307164
2016-10-07,1975.871407395856
2016-10-10,1976.811572906224
2016-10-11,1989.714272377096
2016-10-12,1985.0222725713588
2016-10-13,1989.131756926994
2016-10-14,1994.795386193422
2016-10-17,1988.8037524691827
2016-10-18,2004.1470461906601
2016-10-19,2023.2734868441457
2016-10-20,2022.1517757075906
2016-10-21,2016.916960963799
2016-10-24,2014.0034594509125
2016-10-25,2026.7438935187429
2016-10-26,2020.7057956754243
2016-10-27,1994.831825053265
2016-10-28,1981.221844477891
2016-10-31,1995.9634424819906
2016-11-01,1993.9528350111264
2016-11-02,1970.5888992652242
2016-11-03,1974.4850044673292
2016-11-04,1951.6303148001791
2016-11-07,1967.8543108292017
2016-11-08,1958.4571040808305
2016-11-09,1925.985691633154
2016-11-10,1957.4720290619337
2016-11-11,1926.1891731701448
2016-11-14,1927.0354157946288
2016-11-15,1919.7023927644361
2016-11-16,1925.093935202034
2016-11-17,1940.909998004988
2016-11-18,1932.5136833670588
2016-11-21,1932.1266491469746
2016-11-22,1951.5739637888025
2016-11-23,1954.186845129291
2016-11-24,1946.637275512575
2016-11-25,1950.0996800841863
2016-11-28,1971.129032204184
2016-11-29,1957.716346197187
2016-11-30,1946.718912418909
2016-12-01,1949.7779470777423
2016-12-02,1923.6848960467976
2016-12-05,1904.7341495159662
2016-12-06,1914.7344336020753
2016-12-07,1921.6358016922022
2016-12-08,1964.0676612138627
2016-12-09,1973.3159920653886
2016-12-12,1957.3107773669278
2016-12-13,1960.1509536939982
2016-12-14,1962.524112220776
2016-12-15,1948.649337438869
2016-12-16,1943.7304062662197
2016-12-19,1950.8417813317153
2016-12-20,1957.6910603312378
2016-12-21,1947.911773134174
2016-12-22,1946.4717769829751
2016-12-23,1943.0314010359177
2016-12-26,1943.4837287039122
2016-12-27,1937.2626707640034
2016-12-28,1952.56105616479
2016-12-29,1936.2555777329264
2016-12-30,1930.279386780518
2017-01-02,1930.2793867805185
2017-01-03,1951.5334830693378
2017-01-04,1983.7041552795113
2017-01-05,1986.4029809128792
2017-01-06,1968.8009402862228
2017-01-09,1976.501456101119
2017-01-10,1975.116602102461
2017-01-11,2003.2392154065858
2017-01-12,1995.3277002926652
2017-01-13,1988.8285363433279
2017-01-16,1993.5841107862116
2017-01-17,1973.9838554636044
2017-01-18,1978.8171968974682
2017-01-19,1981.6118575378748
2017-01-20,1973.5620166512044
2017-01-23,1975.7370524216076
2017-01-24,1968.0395307938834
2017-01-25,1990.1079049858022
2017-01-26,2021.6347122008697
2017-01-27,2014.4859410130648
2017-01-30,2021.0345446558924
2017-01-31,1990.3965312348319
2017-02-01,1994.5675013610924
2017-02-02,1989.6704381714142
2017-02-03,1992.3956554679878
2017-02-06,2004.3927117818928
2017-02-07,2009.5417814665911
2017-02-08,2022.9390023101
2017-02-09,1996.7894107118573
2017-02-10,2035.9859784537541
2017-02-13,2045.2425915659503
2017-02-14,2035.6757957630912
2017-02-15,2054.0024662166743
2017-02-16,2053.7187334558425
2017-02-17,2056.818890687379
2017-02-20,2055.402519918598
2017-02-21,2075.4700229494865
2017-02-22,2086.4805437450523
2017-02-23,2083.702163395346
2017-02-24,2073.129409079571
2017-02-27,2048.255853561098
2017-02-28,2050.0004003331337
2017-03-01,2060.753540846258
2017-03-02,2078.783037420572
2017-03-03,2057.1786067833514
2017-03-06,2060.3833703223463
2017-03-07,2061.9707964178215
2017-03-08,2053.5732448687304
2017-03-09,2042.0380456834337
2017-03-10,2051.58310403709
2017-03-13,2057.0643228464623
2017-03-14,2063.0043671660605
2017-03-15,2065.6394229037537
2017-03-16,2077.2243644677874
2017-03-17,2077.3336670974363
2017-03-20,2077.652011890264
2017-03-21,2073.2722962999514
2017-03-22,2037.8637793754363
2017-03-23,2041.7377741987925
2017-03-24,2053.8514803938424
2017-03-27,2024.8040834418878
2017-03-28,2057.99200001671
2017-03-29,2085.497433608122
2017-03-30,2077.584152945392
2017-03-31,2065.4311619496048
2017-04-03,2079.938545837547
2017-04-04,2065.7256399249004
2017-04-05,2066.207565976987
2017-04-06,2045.1516743042619
2017-04-07,2055.1206511369205
2017-04-10,2074.9193508920644
2017-04-11,2076.326804301651
2017-04-12,2065.2651827573945
2017-04-13,2047.4203371064852
2017-04-14,2042.4657565911068
2017-04-17,2047.3562362392684
2017-04-18,2031.1792127651377
2017-04-19,2022.1512862504178
2017-04-20,2015.846754080128
2017-04-21,2052.2984724998137
2017-04-24,2021.0885756270668
2017-04-25,2020.836533397296
2017-04-26,2045.6595477630763
2017-04-27,2050.5225214405114
2017-04-28,2038.987571470505
2017-05-01,2049.3048216925536
2017-05-02,2055.0155129225336
2017-05-03,2045.5752547025907
2017-05-04,2027.969939185292
2017-05-05,2014.820574401835
2017-05-08,2060.272464574768
2017-05-09,2045.6696825222352
2017-05-10,2058.4918029251326
2017-05-11,2065.1055608342103
2017-05-12,2049.9825648963633
2017-05-15,2034.0714915942722
2017-05-16,2026.96296082429
2017-05-17,2023.761219334571
2017-05-18,1999.9520136673875
2017-05-19,1994.8173660555549
2017-05-22,2003.1929435435816
2017-05-23,1999.4339291175486
2017-05-24,2009.2050838487128
2017-05-25,2012.9706544532405
2017-05-26,2014.9752860210413
2017-05-29,2016.3102830242005
2017-05-30,2023.3416921967653
2017-05-31,2013.2261542390786
2017-06-01,2021.5876179338984
2017-06-02,2054.793303760649
2017-06-05,2057.990691432444
2017-06-06,2054.6992521305824
2017-06-07,2060.523945643273
2017-06-08,2061.4716140246082
2017-06-09,2072.1413451841413
2017-06-12,2069.564163223662
2017-06-13,2077.508446967701
2017-06-14,2084.138401995129
2017-06-15,2066.8088790989505
2017-06-16,2067.776619090195
2017-06-19,2083.2065940160282
2017-06-20,2092.3854209329047
2017-06-21,2070.368212370139
2017-06-22,2072.4846399498074
2017-06-23,2068.4737153269252
2017-06-26,2072.398403968901
2017-06-27,2054.106793866531
2017-06-28,2042.9297429825042
2017-06-29,2052.8610305183097
2017-06-30,2034.8051418455839
2017-07-03,2025.903960953185
2017-07-04,2024.7206450349543
2017-07-05,2036.223237294508
2017-07-06,2018.712213365023
2017-07-07,2003.9695418408335
2017-07-10,2014.0658419175677
2017-07-11,2014.5079033712468
2017-07-12,2020.9998839298842
2017-07-13,2034.7519743894125
2017-07-14,2051.159176149345
2017-07-17,2045.1014484937662
2017-07-18,2036.0313299912673
2017-07-19,2061.1797837125637
2017-07-20,2051.7128203863135
