Date,BRENT
2021-07-28,75.84
2021-07-29,76.63
2021-07-30,76.35
2021-08-02,74.83
2021-08-03,74
2021-08-04,72.69
2021-08-05,73.15
2021-08-06,71.44
2021-08-09,70.19
2021-08-10,72.22
2021-08-11,71.44
2021-08-12,72.51
2021-08-13,72.25
2021-08-16,70.9
2021-08-17,71.09
2021-08-18,70.55
2021-08-19,67.08
2021-08-20,67.23
2021-08-23,69.9
2021-08-24,71.79
2021-08-25,72.37
2021-08-26,71.73
2021-08-27,72.82
2021-08-30,72.82
2021-08-31,72.53
2021-09-01,72.08
2021-09-02,74.83
2021-09-03,74.34
2021-09-06,72.31
2021-09-07,71.68
2021-09-08,72.34
2021-09-09,72.2
2021-09-10,71.88
2021-09-13,72.58
2021-09-14,73.05
2021-09-15,74.84
2021-09-16,74.03
2021-09-17,73.86
2021-09-20,73.51
2021-09-21,73.11
2021-09-22,74.46
2021-09-23,75.89
2021-09-24,76.76
2021-09-27,78.86
2021-09-28,78.33
2021-09-29,77.75
2021-09-30,78.81
2021-10-01,78.54
2021-10-04,81.57
2021-10-05,83.06
2021-10-06,81.94
2021-10-07,82.78
2021-10-08,83.38
2021-10-11,84.7
2021-10-12,84.04
2021-10-13,83.86
2021-10-14,83.85
2021-10-15,85.21
2021-10-18,84.79
2021-10-19,85.35
2021-10-20,85.76
2021-10-21,84.14
2021-10-22,85.48
2021-10-25,86
2021-10-26,85.63
2021-10-27,84.45
2021-10-28,82.86
2021-10-29,83.45
2021-11-01,84.15
2021-11-02,84.1
2021-11-03,82.36
2021-11-04,80.91
2021-11-05,81.77
2021-11-08,84.08
2021-11-09,84.25
2021-11-10,84.84
2021-11-11,83.63
2021-11-12,83.48
2021-11-15,81.77
2021-11-16,83.61
2021-11-17,83.02
2021-11-18,82.4
2021-11-19,80.12
2021-11-22,81.33
2021-11-23,83.08
2021-11-24,84.39
2021-11-25,83.47
2021-11-26,74.32
2021-11-29,75.06
2021-11-30,71.97
2021-12-01,72.85
2021-12-02,71.67
2021-12-03,73.23
2021-12-06,73.4
2021-12-07,76.96
2021-12-08,76.87
2021-12-09,75.65
2021-12-10,74.51
2021-12-13,74.57
2021-12-14,74
2021-12-15,73.28
2021-12-16,75.27
2021-12-17,73.49
2021-12-20,68.83
2021-12-21,72.36
2021-12-22,74.21
2021-12-23,75.86
2021-12-24,75.26
2021-12-27,75.26
2021-12-28,75.26
2021-12-29,78.01
2021-12-30,78.66
2021-12-31,77.23
2022-01-03,78.41
2022-01-04,79.42
2022-01-05,81.37
2022-01-06,82.69
2022-01-07,83.03
2022-01-10,83.26
2022-01-11,84.88
2022-01-12,86.6
2022-01-13,86.25
2022-01-14,87.01
2022-01-17,87.75
2022-01-18,88.54
2022-01-19,90.52
2022-01-20,90.92
2022-01-21,89.8
2022-01-24,87.51
2022-01-25,89.47
2022-01-26,92.05
2022-01-27,91.33
2022-01-28,92.9
2022-01-31,92.57
2022-02-01,92.47
2022-02-02,92.35
2022-02-03,93.56
2022-02-04,97.7
2022-02-07,98.25
2022-02-08,95.53
2022-02-09,96.91
2022-02-10,97.56
2022-02-11,97.94
2022-02-14,99.84
2022-02-15,97.78
2022-02-16,101.68
2022-02-17,98.63
2022-02-18,97.59
2022-02-21,99.14
2022-02-22,100.5
2022-02-23,100.65
2022-02-24,106.58
2022-02-25,99.55
2022-02-28,103.93
2022-03-01,112.93
2022-03-02,117.33
2022-03-03,119.83
2022-03-04,120.25
2022-03-07,130.24
2022-03-08,137.65
2022-03-09,129.51
2022-03-10,121.25
2022-03-11,119.29
2022-03-14,111.75
2022-03-15,108.34
2022-03-16,106.89
2022-03-17,114.16
2022-03-18,113.76
2022-03-21,121.33
2022-03-22,120.77
2022-03-23,126.92
2022-03-24,124.42
2022-03-25,124.73
2022-03-28,118
2022-03-29,113.19
2022-03-30,116.59
2022-03-31,110.61
2022-04-01,108.48
2022-04-04,109.57
2022-04-05,107.92
2022-04-06,104.89
2022-04-07,99.65
2022-04-08,100.74
2022-04-11,99.38
2022-04-12,106
2022-04-13,107.39
2022-04-14,108
2022-04-15,108
2022-04-18,108
2022-04-19,105.67
2022-04-20,105.83
2022-04-21,106.51
2022-04-22,104.7
2022-04-25,97.69
2022-04-26,102.38
2022-04-27,103.06
2022-04-28,105.88
2022-04-29,108.33
2022-05-02,107.28
2022-05-03,105.79
2022-05-04,108.74
2022-05-05,112.71
2022-05-06,114.91
2022-05-09,107.28
2022-05-10,104.44
2022-05-11,108.16
2022-05-12,109.33
2022-05-13,111.97
2022-05-16,113.78
2022-05-17,116.4
2022-05-18,111.56
2022-05-19,112.17
2022-05-20,114.5
2022-05-23,116.58
2022-05-24,115.89
2022-05-25,115.8
2022-05-26,118.73
2022-05-27,119.94
2022-05-30,122.67
2022-05-31,125.01
2022-06-01,123.63
2022-06-02,128.7
2022-06-03,128.93
2022-06-06,125.29
2022-06-07,126.44
2022-06-08,128.62
2022-06-09,128.94
2022-06-10,127.61
2022-06-13,128.37
2022-06-14,132.28
2022-06-15,128.32
2022-06-16,124.4
2022-06-17,120.58
2022-06-20,119.74
2022-06-21,120.53
2022-06-22,116.58
2022-06-23,117.31
2022-06-24,119.94
2022-06-27,120.64
2022-06-28,122.93
2022-06-29,124.58
2022-06-30,120.47
2022-07-01,121.53
2022-07-04,124.78
2022-07-05,113.14
2022-07-06,109.94
2022-07-07,114.61
2022-07-08,115.61
2022-07-11,114.59
2022-07-12,108.94
2022-07-13,108.56
2022-07-14,105.95
2022-07-15,111.08
2022-07-18,115.08
2022-07-19,113.45
2022-07-20,113.72
2022-07-21,110.61
2022-07-22,114.14
2022-07-25,109.19
2022-07-26,109.91
2022-07-27,111.02
2022-07-28,112.27
2022-07-29,114.85
2022-08-01,107.9
2022-08-02,107.62
2022-08-03,104.94
2022-08-04,98.94
2022-08-05,101.64
2022-08-08,103.5
2022-08-09,103.93
2022-08-10,101.47
2022-08-11,104.67
2022-08-12,102.92
2022-08-15,98.06
2022-08-16,96.97
2022-08-17,95.67
2022-08-18,98.39
2022-08-19,99.14
2022-08-22,96.23
2022-08-23,100.53
2022-08-24,100.69
2022-08-25,101.55
2022-08-26,100.6
2022-08-29,103.77
2022-08-30,100.7
2022-08-31,97.72
2022-09-01,93.62
2022-09-02,95.21
2022-09-05,96.06
2022-09-06,93.38
2022-09-07,89.43
2022-09-08,88.99
2022-09-09,91.8
2022-09-12,94.31
2022-09-13,92.5
2022-09-14,94.13
2022-09-15,90.49
2022-09-16,92.23
2022-09-19,94.81
2022-09-20,90.3
2022-09-21,89.13
2022-09-22,90.21
2022-09-23,86.33
2022-09-26,85.63
2022-09-27,86.79
2022-09-28,88.67
2022-09-29,89.88
2022-09-30,88
2022-10-03,90.09
2022-10-04,93.75
2022-10-05,95.39
2022-10-06,96.31
2022-10-07,99.25
2022-10-10,98.83
2022-10-11,96.45
2022-10-12,93.48
2022-10-13,95.21
2022-10-14,93.74
2022-10-17,91.87
2022-10-18,89.22
2022-10-19,90.39
2022-10-20,93.47
2022-10-21,91.87
2022-10-24,92.25
2022-10-25,92.24
2022-10-26,94.74
2022-10-27,94.9
2022-10-28,94.91
2022-10-31,94.14
2022-11-01,95.83
2022-11-02,97.5
2022-11-03,96.47
2022-11-04,99.12
2022-11-07,102.76
2022-11-08,99.95
2022-11-09,95.63
2022-11-10,95.63
2022-11-11,97.6
2022-11-14,96.64
2022-11-15,95.32
2022-11-16,93.19
2022-11-17,91.81
2022-11-18,88.66
2022-11-21,83.36
2022-11-22,89.86
2022-11-23,85.69
2022-11-24,85.95
2022-11-25,86.7
2022-11-28,82.97
2022-11-29,84.95
2022-11-30,87.09
2022-12-01,90
2022-12-02,87.16
2022-12-05,85.75
2022-12-06,80.67
2022-12-07,78.72
2022-12-08,76.52
2022-12-09,77.78
2022-12-12,78.75
2022-12-13,80.98
2022-12-14,83.61
2022-12-15,81.83
2022-12-16,79.11
2022-12-19,79.83
2022-12-20,78.9
2022-12-21,81.52
2022-12-22,81.42
2022-12-23,81.55
2022-12-28,82.86
2022-12-29,81.5
2022-12-30,82.13
2023-01-03,81.99
2023-01-04,76.27
2023-01-05,77.72
2023-01-06,78.28
2023-01-09,78.28
2023-01-10,78.58
2023-01-11,81.13
2023-01-12,83.48
2023-01-13,83.93
2023-01-16,83.38
2023-01-17,84.87
2023-01-18,86.43
2023-01-19,84.99
2023-01-20,86.28
2023-01-23,88.58
2023-01-24,86.11
2023-01-25,85.64
2023-01-26,86.72
2023-01-27,85.77
2023-01-30,84.91
2023-01-31,84.68
2023-02-01,83.48
2023-02-02,80.86
2023-02-03,80.92
2023-02-06,79.92
2023-02-07,82.42
2023-02-08,83.39
2023-02-09,83.33
2023-02-10,85.73
2023-02-13,85.79
2023-02-14,84.97
2023-02-15,83.4
2023-02-16,84.41
2023-02-17,82.21
2023-02-20,82.59
2023-02-21,82.47
2023-02-22,80.53
2023-02-23,81.86
2023-02-24,82.14
2023-02-27,81.54
2023-02-28,83.57
2023-03-01,83.19
2023-03-02,84.62
2023-03-03,85.46
2023-03-06,85.93
2023-03-07,84.15
2023-03-08,82.36
2023-03-09,82.9
2023-03-10,82.5
2023-03-13,81.25
2023-03-14,79.07
2023-03-15,72.25
2023-03-16,73.19
2023-03-17,73.55
2023-03-20,73.02
2023-03-21,74.52
2023-03-22,76.01
2023-03-23,77
2023-03-24,73.03
2023-03-27,75.05
2023-03-28,77.93
2023-03-29,78.27
2023-03-30,78.45
2023-03-31,79.5
2023-04-03,86.4
2023-04-04,85.88
2023-04-05,86.1
2023-04-06,86.92
2023-04-07,86.92
2023-04-11,86.38
2023-04-12,89.14
2023-04-13,88.33
2023-04-14,88.88
2023-04-17,87.24
2023-04-18,87.15
2023-04-19,85.64
2023-04-20,83.17
2023-04-21,83.39
2023-04-24,84.27
2023-04-25,82.47
2023-04-26,82.2
2023-04-27,80.03
2023-04-28,82.65
2023-05-02,77.3
2023-05-03,72.75
2023-05-04,73.39
2023-05-05,77.03
2023-05-08,78.98
2023-05-09,75.89
2023-05-10,77.57
2023-05-11,76.43
2023-05-12,76.49
2023-05-15,75.71
2023-05-16,75.42
2023-05-17,77.57
2023-05-18,77.31
2023-05-19,76.93
2023-05-22,77.23
2023-05-23,78.41
2023-05-24,79.19
2023-05-25,77.03
2023-05-26,77.82
2023-05-29,77.82
2023-05-30,74.5
2023-05-31,72.7
2023-06-01,74.55
2023-06-02,75.83
2023-06-05,77.47
2023-06-06,76.53
2023-06-07,77.4
2023-06-08,76.36
2023-06-09,76.3
2023-06-12,72.8
2023-06-13,74.31
2023-06-14,74.38
2023-06-15,75.14
2023-06-16,76.03
2023-06-19,76.29
2023-06-20,75.15
2023-06-21,76.96
2023-06-22,74.27
2023-06-23,73.55
2023-06-26,73.94
2023-06-27,73.31
2023-06-28,73.6
2023-06-29,73.34
2023-06-30,74.67
2023-07-03,75.81
2023-07-04,76.38
2023-07-05,76.83
2023-07-06,75.69
2023-07-07,78
2023-07-10,78.73
2023-07-11,79.45
2023-07-12,80.43
2023-07-13,80.79
2023-07-14,80.45
2023-07-17,78.71
2023-07-18,79.78
2023-07-19,80.6
2023-07-20,79.49
2023-07-21,80.62
2023-07-24,82.61
2023-07-25,83
2023-07-26,83.99
2023-07-27,84.25
2023-07-28,83.8
2023-07-31,85.43
2023-08-01,85.43
2023-08-02,84.74
2023-08-03,86.46
2023-08-04,87.71
2023-08-07,87.26
2023-08-08,87.65
2023-08-09,88.5
2023-08-10,88.99
2023-08-11,89.03
2023-08-14,88.48
2023-08-15,86.99
2023-08-16,86.78
2023-08-17,86.69
2023-08-18,86.39
2023-08-21,86.99
2023-08-22,85.73
2023-08-23,84.83
2023-08-24,84.71
2023-08-25,85.95
2023-08-28,85.95
2023-08-29,86.65
2023-08-30,86.73
2023-08-31,87.97
2023-09-01,90.11
2023-09-04,91.15
2023-09-05,92.68
2023-09-06,92.13
2023-09-07,92.5
2023-09-08,92.89
2023-09-11,92.65
2023-09-12,94.58
2023-09-13,94.02
2023-09-14,95.53
2023-09-15,96.13
2023-09-18,97.08
2023-09-19,97.74
2023-09-20,96.06
2023-09-21,95.44
2023-09-22,95.24
2023-09-25,94.56
2023-09-26,95.02
2023-09-27,98.36
2023-09-28,98.18
2023-09-29,96.87
2023-10-02,94.67
2023-10-03,94.87
2023-10-04,91.97
2023-10-05,88.88
2023-10-06,88.59
2023-10-09,91.89
2023-10-10,91.23
2023-10-11,88.69
2023-10-12,90.06
2023-10-13,93.38
2023-10-16,94.25
2023-10-17,93.15
2023-10-18,94.31
2023-10-19,94.73
2023-10-20,96.26
2023-10-23,94.24
2023-10-24,90.29
2023-10-25,91.03
2023-10-26,91.8
2023-10-27,91.41
2023-10-30,89.78
2023-10-31,89.34
2023-11-01,89.19
2023-11-02,89
2023-11-03,88.5
2023-11-06,88.59
2023-11-07,85.06
2023-11-08,82.65
2023-11-09,83.06
2023-11-10,84.03
2023-11-13,84.89
2023-11-14,85.78
2023-11-15,83.48
2023-11-16,79.43
2023-11-17,81.24
2023-11-20,84.5
2023-11-21,84.37
2023-11-22,81.71
2023-11-23,83.18
2023-11-24,83.16
2023-11-27,81.47
2023-11-28,83.12
2023-11-29,84.71
2023-11-30,81.45
2023-12-01,82.24
2023-12-04,79.19
2023-12-05,78.94
2023-12-06,75.45
2023-12-07,75.06
2023-12-08,76.52
2023-12-11,76.44
2023-12-12,74.06
2023-12-13,74.53
2023-12-14,77.67
2023-12-15,77.47
2023-12-18,79.44
2023-12-19,80.34
2023-12-20,82.04
2023-12-21,80.67
2023-12-22,80.89
2023-12-27,81.03
2023-12-28,79.39
2023-12-29,78
2024-01-02,76.46
2024-01-03,78.14
2024-01-04,76.5
2024-01-05,79.07
2024-01-08,75.95
2024-01-09,79.16
2024-01-10,78.83
2024-01-11,80.67
2024-01-12,80.19
2024-01-15,79.8
2024-01-16,80.22
2024-01-17,79.95
2024-01-18,81.42
2024-01-19,81.69
2024-01-22,82.64
2024-01-23,82.73
2024-01-24,82.59
2024-01-25,83.59
2024-01-26,83.78
2024-01-29,84.61
2024-01-30,84.81
2024-01-31,83.6
2024-02-01,84.8
2024-02-02,79.63
2024-02-05,79.58
2024-02-06,81.22
2024-02-07,81.97
2024-02-08,85.61
2024-02-09,84.92
2024-02-12,84.84
2024-02-13,86.2
2024-02-14,85.27
2024-02-15,85.74
2024-02-16,86.25
2024-02-19,86.69
2024-02-20,85.3
2024-02-21,85.89
2024-02-22,86.17
2024-02-23,86.43
2024-02-26,83.88
2024-02-27,85.55
2024-02-28,84.53
2024-02-29,86.27
2024-03-01,87.52
2024-03-04,86.39
2024-03-05,85.55
2024-03-06,86.7
2024-03-07,85.17
2024-03-08,83.84
2024-03-11,85.09
2024-03-12,84.66
2024-03-13,84.95
2024-03-14,87.16
2024-03-15,86.39
2024-03-18,87.47
2024-03-19,88.36
2024-03-20,86.77
2024-03-21,85.27
2024-03-22,85.22
2024-03-25,86.53
2024-03-26,86.26
2024-03-27,84.34
2024-03-28,86.98
2024-04-02,89.94
2024-04-03,90.53
2024-04-04,90.58
2024-04-05,93.13
2024-04-08,92.43
2024-04-09,92.83
2024-04-10,92.37
2024-04-11,92.39
2024-04-12,94.16
2024-04-15,90.83
2024-04-16,92.44
2024-04-17,90.69
2024-04-18,88.43
2024-04-19,89.11
2024-04-22,88.45
2024-04-23,89.46
2024-04-24,90.16
2024-04-25,89.25
2024-04-26,91.1
2024-04-29,89.57
2024-04-30,88.31
2024-05-01,84.71
2024-05-02,84.74
2024-05-03,84.75
2024-05-07,83.84
2024-05-08,83.59
2024-05-09,84.43
2024-05-10,84.54
2024-05-13,84.33
2024-05-14,82.15
2024-05-15,82.31
2024-05-16,82.8
2024-05-17,83.39
2024-05-20,83.06
2024-05-21,82.37
2024-05-22,81.05
2024-05-23,80.4
2024-05-24,80.07
2024-05-28,82.49
2024-05-29,82.66
2024-05-30,82.57
2024-05-31,80.56
2024-06-03,77.6
2024-06-04,76.48
2024-06-05,76.56
2024-06-06,78.77
2024-06-07,79.27
2024-06-10,80.74
2024-06-11,81.3
2024-06-12,81.67
2024-06-13,82.59
2024-06-14,82.64
2024-06-17,83.6
2024-06-18,85.94
2024-06-19,86.79
2024-06-20,87.07
2024-06-21,87.57
2024-06-24,88.25
2024-06-25,87.02
2024-06-26,85.84
2024-06-27,88.49
2024-06-28,88.76
2024-07-01,88.07
2024-07-02,89.78
2024-07-03,88.66
2024-07-04,89.84
2024-07-05,90.19
2024-07-08,88.65
2024-07-09,88
2024-07-10,88.05
2024-07-11,87.95
2024-07-12,88.85
2024-07-15,87.92
2024-07-16,86.03
2024-07-17,87.25
2024-07-18,87.76
2024-07-19,86.68
2024-07-22,83.53
2024-07-23,82.31
2024-07-24,83.17
2024-07-25,82.9
2024-07-26,81.45
2024-07-29,81.06
2024-07-30,79.44
2024-07-31,81.72
2024-08-01,82.77
2024-08-02,78.42
2024-08-05,77.33
2024-08-06,77.87
2024-08-07,79.51
2024-08-08,82.01
2024-08-09,82.32
2024-08-12,84.31
2024-08-13,83.76
2024-08-14,83.4
2024-08-15,84.34
2024-08-16,82.81
2024-08-19,82.34
2024-08-20,80.1
2024-08-21,79.83
2024-08-22,81.05
2024-08-23,81.25
2024-08-27,82.55
2024-08-28,82.26
2024-08-29,82.65
2024-08-30,80.21
2024-09-02,80.07
2024-09-03,76.59
2024-09-04,76.92
2024-09-05,76.72
2024-09-06,73.95
2024-09-09,73.02
2024-09-10,71.28
2024-09-11,72.56
2024-09-12,74.99
2024-09-13,74.41
2024-09-16,74.23
2024-09-17,75.15
2024-09-18,75.27
2024-09-19,76.77
2024-09-20,76.01
2024-09-23,76.22
2024-09-24,76.56
2024-09-25,75.37
2024-09-26,72.49
2024-09-27,72.58
2024-09-30,73
2024-10-01,75.93
2024-10-02,75.51
2024-10-03,78.22
2024-10-04,79.96
2024-10-07,81.19
2024-10-08,78.84
2024-10-09,77.86
2024-10-10,79.41
2024-10-11,81.32
2024-10-14,78.49
2024-10-15,74.73
2024-10-16,74.7
2024-10-17,75.42
2024-10-18,73.8
2024-10-21,74.34
2024-10-22,76.64
2024-10-23,75.73
2024-10-24,75.32
2024-10-25,76.68
2024-10-28,72.92
2024-10-29,71.74
2024-10-30,73.86
2024-10-31,73.9
2024-11-01,73.87
2024-11-04,75.15
2024-11-05,77.74
2024-11-06,77.28
2024-11-07,76.49
2024-11-08,74.8
2024-11-11,72.54
2024-11-12,72.91
2024-11-13,73.36
2024-11-14,74.29
2024-11-15,74.34
2024-11-18,75.4
2024-11-19,74.23
2024-11-20,75.63
2024-11-21,76.39
2024-11-22,76.28
2024-11-25,75.55
2024-11-26,75.86
2024-11-27,75.21
2024-11-28,74.14
2024-11-29,75.46
2024-12-02,74.1
2024-12-03,76.08
2024-12-04,75.96
2024-12-05,74
2024-12-06,72.84
2024-12-09,73.87
2024-12-10,74.33
2024-12-11,74.69
2024-12-12,74
2024-12-13,75.5
2024-12-16,75.6
2024-12-17,74.07
2024-12-18,75.42
2024-12-19,74.25
2024-12-20,74.01
2024-12-23,73.42
2024-12-24,74.21
2024-12-27,75.72
2024-12-30,75.54
2024-12-31,76.53
2025-01-02,77.06
2025-01-03,76.92
2025-01-06,77.47
2025-01-07,78.06
2025-01-08,77.57
2025-01-09,78.64
2025-01-10,80.58
2025-01-13,83.99
2025-01-14,81.96
2025-01-15,83.13
2025-01-16,83.19
2025-01-17,82.34
2025-01-20,80.94
2025-01-21,81.37
2025-01-22,80.78
2025-01-23,79.56
2025-01-24,79.4
2025-01-27,78.29
2025-01-28,78.19
2025-01-29,78.59
2025-01-30,78.53
2025-01-31,78.25
2025-02-03,77.28
2025-02-04,77.43
2025-02-05,75.87
2025-02-06,75.66
2025-02-07,75.49
2025-02-10,77.07
2025-02-11,77.92
2025-02-12,77.31
2025-02-13,76.07
2025-02-14,76.14
2025-02-17,76.22
2025-02-18,76.92
2025-02-19,77.8
2025-02-20,77.9
2025-02-21,76.27
2025-02-24,75.97
2025-02-25,73.7
2025-02-26,73.67
2025-02-27,74.31
2025-02-28,73.75
2025-03-03,74.96
2025-03-04,72.47
2025-03-05,70.64
2025-03-06,71.3
2025-03-07,73.04
2025-03-10,71.29
2025-03-11,71.4
2025-03-12,73.58
2025-03-13,72.52
2025-03-14,72.17
2025-03-17,73.29
2025-03-18,72.64
2025-03-19,71.84
2025-03-20,73.74
2025-03-21,73.4
2025-03-24,74.39
2025-03-25,74.48
2025-03-26,75.45
2025-03-27,75.46
2025-03-28,74.95
2025-03-31,77.17
2025-04-01,78.27
2025-04-02,77.5
2025-04-03,73.07
2025-04-04,69.13
2025-04-07,67.66
2025-04-08,66.78
2025-04-09,63.19
2025-04-10,65.97
2025-04-11,66.44
2025-04-14,67.84
2025-04-15,67.57
2025-04-16,68.67
2025-04-17,69.79
2025-04-22,69.69
2025-04-23,67.98
2025-04-24,70.34
2025-04-25,69.64
2025-04-28,67.66
2025-04-29,67.08
2025-04-30,65.3
2025-05-01,61.94
2025-05-02,61.67
2025-05-06,63
2025-05-07,61.85
2025-05-08,62
2025-05-09,62.32
2025-05-12,64.8
2025-05-13,65.8
2025-05-14,65.51
2025-05-15,63.81
2025-05-16,65.69
2025-05-19,66.1
2025-05-20,66.67
2025-05-21,68.17
2025-05-22,66.03
2025-05-23,66.32
2025-05-27,65.26
2025-05-28,66.21
2025-05-29,65.89
2025-05-30,65.13
2025-06-02,65.97
2025-06-03,68.57
2025-06-04,67.38
2025-06-05,68.27
2025-06-06,68.91
2025-06-09,69.34
2025-06-10,70.48
2025-06-11,70.65
2025-06-12,72.43
2025-06-13,75.77
2025-06-16,75.01
2025-06-17,78.77
2025-06-18,78.89
2025-06-19,82.07
2025-06-20,79.76
2025-06-23,79.66
2025-06-24,72.46
2025-06-25,72.02
2025-06-26,71.53
2025-06-27,71
2025-06-30,71.15
2025-07-01,69.26
2025-07-02,71.25
2025-07-03,71.83
2025-07-04,71.68
2025-07-07,72.44
2025-07-08,73.97
2025-07-09,74.48
2025-07-10,72.26
2025-07-11,73.55
2025-07-14,72.57
2025-07-15,72.25
2025-07-16,70.99
2025-07-17,72.22
2025-07-18,71.9
2025-07-21,71.6
2025-07-22,71.86
2025-07-23,69.97
2025-07-24,71.83
2025-07-25,71.19
2025-07-28,71.69
2025-07-29,73.14
2025-07-30,74.82
2025-07-31,75.04
2025-08-01,71.84
2025-08-04,71.35
2025-08-05,70.01
2025-08-06,71.04
2025-08-07,69.1
2025-08-08,68.49
2025-08-11,68.54
2025-08-12,68.24
2025-08-13,67.34
2025-08-14,69.21
2025-08-15,68.88
2025-08-18,68.87
2025-08-19,68.21
2025-08-20,68.81
2025-08-21,68.82
2025-08-22,69.94
2025-08-26,69.28
2025-08-27,68.4
2025-08-28,67.57
2025-08-29,68.28
2025-09-01,67.69
2025-09-02,67.75
2025-09-03,66.42
2025-09-04,66.65
2025-09-05,64.01
2025-09-08,65.11
2025-09-09,65.81
2025-09-10,70.17
2025-09-11,66.42
2025-09-12,68.34
2025-09-15,67.7
2025-09-16,68.76
2025-09-17,71.01
2025-09-18,70.5
2025-09-19,67.35
2025-09-22,67.14
2025-09-23,68.58
2025-09-24,69.42
2025-09-25,70.29
2025-09-26,72.51
2025-09-29,69.62
2025-09-30,68.86
2025-10-01,67.86
2025-10-02,66.57
2025-10-03,66.95
2025-10-06,68.06
2025-10-07,67.92
2025-10-08,69.05
2025-10-09,67.94
2025-10-10,66.02
2025-10-13,65.97
2025-10-14,63.71
2025-10-15,63.61
2025-10-16,63.19
2025-10-17,61.93
2025-10-20,61.63
2025-10-21,61.89
2025-10-22,61.5
2025-10-23,64.86
2025-10-24,66.38
2025-10-27,65.34
2025-10-28,63.48
2025-10-29,64.43
2025-10-30,65.4
2025-10-31,65.59
2025-11-03,65.79
2025-11-04,65.76
2025-11-05,65.27
2025-11-06,63.69
2025-11-07,63.88
2025-11-10,63.8
2025-11-11,64.46
2025-11-12,61.79
2025-11-13,62.57
2025-11-14,63.84
2025-11-17,63.71
2025-11-18,63.35
2025-11-19,63.69
2025-11-20,63.99
2025-11-21,62.83
2025-11-24,63.37
2025-11-25,64.4
2025-11-26,64.72
2025-11-27,65.86
2025-11-28,65.04
2025-12-01,64.84
2025-12-02,64.8
2025-12-03,64.97
2025-12-04,65.21
2025-12-05,65.57
2025-12-08,64.37
2025-12-09,63.66
2025-12-10,63.1
2025-12-11,62.7
2025-12-12,62.47
2025-12-15,62.29
2025-12-16,60.91
2025-12-17,61.8
2025-12-18,62
2025-12-19,62.03
2025-12-22,63.48
2025-12-23,63.14
2025-12-24,64.24
2025-12-29,63.94
2025-12-30,63.95
2025-12-31,62.7
2026-01-02,61.48
2026-01-05,63.64
2026-01-06,63.73
2026-01-07,62.66
2026-01-08,63.14
2026-01-09,65.88
2026-01-12,66.16
2026-01-13,68.11
2026-01-14,69.58
2026-01-15,67.83
2026-01-16,68.79
2026-01-19,68.95
2026-01-20,69.91
2026-01-21,70.69
2026-01-22,68.12
2026-01-23,69.49
2026-01-26,70.08
2026-01-27,71.31
2026-01-28,73.11
2026-01-29,75.83
2026-01-30,73.59
2026-02-02,70.09
2026-02-03,70.67
2026-02-04,72.52
2026-02-05,71.46
2026-02-06,73.2
2026-02-09,73.77
2026-02-10,73.37
2026-02-11,74.49
2026-02-12,72.5
2026-02-13,72.19
2026-02-16,73.04
2026-02-17,72.08
2026-02-18,74.25
2026-02-19,75.41
2026-02-20,74.61
2026-02-23,75.43
2026-02-24,73.85
2026-02-25,73.56
2026-02-26,74.63
2026-02-27,75.73
2026-03-02,79.12
2026-03-03,85.43
2026-03-04,84.98
2026-03-05,87.25
2026-03-06,96.45
2026-03-09,105.65
2026-03-10,94.21
2026-03-11,92.48
2026-03-12,98.91
2026-03-13,103.37
2026-03-16,103.9
2026-03-17,102.43
2026-03-18,113.87
2026-03-19,120.77
2026-03-20,118.37
2026-03-23,114.41
2026-03-24,112.79
