Date,AC PACIFIC ex JAPAN SMALL GROWTH
2013-11-20,1112.9668242294315
2013-11-21,1098.2551452031878
2013-11-22,1100.2438381476431
2013-11-25,1104.9484176619685
2013-11-26,1104.6498300961964
2013-11-27,1103.445801703108
2013-11-28,1106.8121810723023
2013-11-29,1110.0658269354622
2013-12-02,1108.4277136879477
2013-12-03,1105.453195794038
2013-12-04,1102.4575518536874
2013-12-05,1099.5902005811113
2013-12-06,1098.501520331013
2013-12-09,1097.8070999810163
2013-12-10,1096.6589890807684
2013-12-11,1087.255712970584
2013-12-12,1080.306672144289
2013-12-13,1083.791273659833
2013-12-16,1078.4420627836012
2013-12-17,1075.5531902757245
2013-12-18,1075.2874920978106
2013-12-19,1073.6821767772965
2013-12-20,1075.7242619552646
2013-12-23,1080.1406502011369
2013-12-24,1087.7451513156977
2013-12-25,1087.676492793943
2013-12-26,1085.2112545487541
2013-12-27,1092.38407239243
2013-12-30,1100.7629850497708
2013-12-31,1106.3472241900483
2014-01-01,1106.3472241900483
2014-01-02,1108.2812001544035
2014-01-03,1105.2545500271287
2014-01-06,1098.9828620300261
2014-01-07,1100.5077806096854
2014-01-08,1109.5390199184235
2014-01-09,1108.1384128993873
2014-01-10,1111.9840199583805
2014-01-13,1118.0254895519956
2014-01-14,1109.1138714966223
2014-01-15,1112.5458680309596
2014-01-16,1114.6644557432637
2014-01-17,1113.7603451277132
2014-01-20,1112.5744715459286
2014-01-21,1116.3913150689077
2014-01-22,1116.7715866944038
2014-01-23,1107.026846697429
2014-01-24,1097.0203526537045
2014-01-27,1081.2665819006827
2014-01-28,1082.6965049418834
2014-01-29,1092.924501177282
2014-01-30,1089.5989581851395
2014-01-31,1089.8965522908247
2014-02-03,1089.9952990598208
2014-02-04,1080.4240310825626
2014-02-05,1077.162398409472
2014-02-06,1085.6710975123765
2014-02-07,1098.7291765268233
2014-02-10,1104.7265677103233
2014-02-11,1112.8177400300651
2014-02-12,1122.437242571028
2014-02-13,1120.4673620462484
2014-02-14,1126.740887655981
2014-02-17,1135.1779131496044
2014-02-18,1134.5039634426475
2014-02-19,1136.152179600307
2014-02-20,1129.6822988362653
2014-02-21,1134.9721655640233
2014-02-24,1134.1337986769754
2014-02-25,1133.080881280238
2014-02-26,1137.0511902669994
2014-02-27,1139.6395641568602
2014-02-28,1141.480596978314
2014-03-03,1140.2481062108047
2014-03-04,1145.7195133299817
2014-03-05,1157.8766405999263
2014-03-06,1172.1519311246757
2014-03-07,1176.076506125006
2014-03-10,1166.8684722381738
2014-03-11,1172.2242517484322
2014-03-12,1157.7667046510735
2014-03-13,1166.3510275197925
2014-03-14,1153.0087639622295
2014-03-17,1154.9506746109892
2014-03-18,1163.653474092962
2014-03-19,1164.3133519127778
2014-03-20,1149.0407813338131
2014-03-21,1150.111053070319
2014-03-24,1148.7017861496956
2014-03-25,1141.5322643149325
2014-03-26,1149.2736372501886
2014-03-27,1140.6525337990724
2014-03-28,1144.0938088776
2014-03-31,1152.816211114472
2014-04-01,1163.5316280733955
2014-04-02,1169.0022525574286
2014-04-03,1169.6531374479891
2014-04-04,1170.336915156179
2014-04-07,1157.7228236622009
2014-04-08,1157.1950986129882
2014-04-09,1167.8655832493732
2014-04-10,1175.6235069295694
2014-04-11,1163.498719710819
2014-04-14,1152.9434725116164
2014-04-15,1151.2953213158917
2014-04-16,1157.6369379373866
2014-04-17,1162.8628725036756
2014-04-18,1164.4322280791816
2014-04-21,1163.2530657016605
2014-04-22,1166.6343748566483
2014-04-23,1166.4380917601522
2014-04-24,1165.654747058155
2014-04-25,1156.9115420679402
2014-04-28,1147.9899124680824
2014-04-29,1147.909349886695
2014-04-30,1147.1015800179389
2014-05-01,1144.8840131122427
2014-05-02,1150.7252276126728
2014-05-05,1153.9220485444314
2014-05-06,1158.2690905562486
2014-05-07,1149.4542461385051
2014-05-08,1144.0858526703641
2014-05-09,1138.6160026792354
2014-05-12,1141.9680026203782
2014-05-13,1149.1105019480049
2014-05-14,1155.1167434305041
2014-05-15,1155.3970544286583
2014-05-16,1150.6683658229226
2014-05-19,1145.9168609982405
2014-05-20,1141.807685507705
2014-05-21,1140.3647798266966
2014-05-22,1152.6408019588216
2014-05-23,1156.1008557829623
2014-05-26,1160.5402495982455
2014-05-27,1161.400258962938
2014-05-28,1165.411117622998
2014-05-29,1164.526752491863
2014-05-30,1168.328812112088
2014-06-02,1165.366795799682
2014-06-03,1159.671240158562
2014-06-04,1156.0099827261447
2014-06-05,1159.510876073083
2014-06-06,1162.5191749278758
2014-06-09,1164.9122892396756
2014-06-10,1167.8504784378256
2014-06-11,1170.9850269579567
2014-06-12,1171.9988656036542
2014-06-13,1170.6680113579532
2014-06-16,1170.5666581584153
2014-06-17,1166.027880938915
2014-06-18,1163.9317258481053
2014-06-19,1171.9850679650358
2014-06-20,1168.8362549951303
2014-06-23,1163.8183691712727
2014-06-24,1165.3271358257116
2014-06-25,1163.9736339572623
2014-06-26,1174.6749488930363
2014-06-27,1175.064390235275
2014-06-30,1180.2945813861922
2014-07-01,1184.3432925470404
2014-07-02,1190.3610078375295
2014-07-03,1196.4643309812973
2014-07-04,1200.785819879334
2014-07-07,1199.0544541517968
2014-07-08,1199.2803262782193
2014-07-09,1192.5129569626454
2014-07-10,1198.609426359992
2014-07-11,1191.569330213746
2014-07-14,1196.8780971408992
2014-07-15,1196.6896233211587
2014-07-16,1194.0601577820305
2014-07-17,1194.3311307535616
2014-07-18,1192.7923448530648
2014-07-21,1197.410758875854
2014-07-22,1201.5719578634955
2014-07-23,1206.0825055805024
2014-07-24,1204.7917267070147
2014-07-25,1204.4770491964637
2014-07-28,1202.009111645773
2014-07-29,1194.5783956416465
2014-07-30,1193.5655302131465
2014-07-31,1189.6229698978088
2014-08-01,1181.7911623985287
2014-08-04,1184.662415265045
2014-08-05,1183.6419917353173
2014-08-06,1176.6262282764799
2014-08-07,1168.5826781587152
2014-08-08,1163.2796236444472
2014-08-11,1171.365917521898
2014-08-12,1176.3403363197333
2014-08-13,1184.0978283127686
2014-08-14,1189.1696373344782
2014-08-15,1189.5128401161585
2014-08-18,1189.6140264120236
2014-08-19,1198.9679855604857
2014-08-20,1196.2367402898358
2014-08-21,1193.9709406520897
2014-08-22,1202.9905269307358
2014-08-25,1204.090318260044
2014-08-26,1204.7167419106229
2014-08-27,1208.9859427433319
2014-08-28,1206.0715457200504
2014-08-29,1210.0171175151181
2014-09-01,1210.139149715945
2014-09-02,1207.7363289720754
2014-09-03,1212.2703309905382
2014-09-04,1214.4578785537906
2014-09-05,1213.9964310545627
2014-09-08,1212.4323838181697
2014-09-09,1210.7193158539221
2014-09-10,1203.4735110022532
2014-09-11,1195.4575048532924
2014-09-12,1189.4243574414056
2014-09-15,1181.8530455426437
2014-09-16,1174.0764429339793
2014-09-17,1180.2433126960927
2014-09-18,1176.2983221430936
2014-09-19,1184.6094943430016
2014-09-22,1174.6790291494108
2014-09-23,1174.5673983183033
2014-09-24,1176.0664714261989
2014-09-25,1169.7522211863009
2014-09-26,1159.232459606095
2014-09-29,1142.847164511358
2014-09-30,1144.1823292516754
2014-10-01,1142.6100976032053
2014-10-02,1142.028574374737
2014-10-03,1140.6867135534346
2014-10-06,1144.7605468632016
2014-10-07,1145.3971950637706
2014-10-08,1133.364239469422
2014-10-09,1138.1047236733643
2014-10-10,1120.753145285852
2014-10-13,1100.2374930006633
2014-10-14,1102.3915942210583
2014-10-15,1099.981788085452
2014-10-16,1093.3479230237658
2014-10-17,1094.260831756738
2014-10-20,1105.2271630812702
2014-10-21,1108.2286052355248
2014-10-22,1119.5167243981327
2014-10-23,1116.2240305221378
2014-10-24,1113.709553073692
2014-10-27,1107.9229777018234
2014-10-28,1114.9725741701425
2014-10-29,1125.9294099345598
2014-10-30,1118.998172888277
2014-10-31,1121.459301980943
2014-11-03,1115.75510019879
2014-11-04,1113.6798864973257
2014-11-05,1104.4136151756563
2014-11-06,1096.2042538064939
2014-11-07,1097.5541588368858
2014-11-10,1102.2354043064759
2014-11-11,1103.9990758854162
2014-11-12,1102.728570716386
2014-11-13,1104.7469861070315
2014-11-14,1104.7553128882992
2014-11-17,1095.856462444837
2014-11-18,1093.4890929549192
2014-11-19,1091.2873410958387
2014-11-20,1088.5508650288155
2014-11-21,1093.095907259559
2014-11-24,1097.7979445462408
2014-11-25,1096.0129380676876
2014-11-26,1099.7953321528498
2014-11-27,1096.7682664544263
2014-11-28,1087.4229347016878
2014-12-01,1067.1832687545118
2014-12-02,1073.7319663896956
2014-12-03,1076.1960562356662
2014-12-04,1078.5279531895148
2014-12-05,1074.9153424014619
2014-12-08,1067.747688501373
2014-12-09,1056.7749552814619
2014-12-10,1061.480474605473
2014-12-11,1053.6978869435304
2014-12-12,1054.8873010549805
2014-12-15,1048.1913731824309
2014-12-16,1044.0404387923318
2014-12-17,1037.1512399400847
2014-12-18,1038.0375100042347
2014-12-19,1045.1954292363055
2014-12-22,1050.8178822188518
2014-12-23,1044.7707800498047
2014-12-24,1048.7761481141315
2014-12-25,1048.2143948928408
2014-12-26,1049.7536647179788
2014-12-29,1058.9931480963
2014-12-30,1058.4505072863406
2014-12-31,1065.3405073467184
2015-01-01,1065.3405073467184
2015-01-02,1066.9040884123312
2015-01-05,1065.2114848788854
2015-01-06,1057.833175829989
2015-01-07,1055.9005010189096
2015-01-08,1063.6338122987536
2015-01-09,1075.5528514405125
2015-01-12,1071.4238998301496
2015-01-13,1071.3674347047368
2015-01-14,1068.130536299778
2015-01-15,1071.2793337325097
2015-01-16,1063.4829943168897
2015-01-19,1057.661804775137
2015-01-20,1058.733251893262
2015-01-21,1068.000986446484
2015-01-22,1070.3882474192092
2015-01-23,1074.6009182242626
2015-01-26,1076.1596059293972
2015-01-27,1082.69646390437
2015-01-28,1087.5539939616003
2015-01-29,1077.2543281061362
2015-01-30,1077.3913946228913
2015-02-02,1072.7974145085147
2015-02-03,1076.8970125969022
2015-02-04,1084.5658227554964
2015-02-05,1085.3036963581542
2015-02-06,1086.7289721167797
2015-02-09,1081.3724473678394
2015-02-10,1079.791147831945
2015-02-11,1079.9270517201992
2015-02-12,1078.099310711072
2015-02-13,1092.6096737026878
2015-02-16,1090.9278006225934
2015-02-17,1090.521377667972
2015-02-18,1095.4606797937424
2015-02-19,1095.3897891163597
2015-02-20,1096.4419152861724
2015-02-23,1097.0274055623627
2015-02-24,1101.767996266869
2015-02-25,1111.8726707293436
2015-02-26,1111.7746090246344
2015-02-27,1112.5526951316451
2015-03-02,1110.415945004221
2015-03-03,1111.5292542844436
2015-03-04,1109.6567813320494
2015-03-05,1107.9009097157364
2015-03-06,1110.222611470618
2015-03-09,1099.4248849871478
2015-03-10,1089.848565044371
2015-03-11,1081.117273940361
2015-03-12,1093.8839428088513
2015-03-13,1094.0840676157495
2015-03-16,1091.5156453842105
2015-03-17,1087.1853951729966
2015-03-18,1090.0008406374363
2015-03-19,1100.2773558474712
2015-03-20,1111.464868340136
2015-03-23,1116.4065493680728
2015-03-24,1122.6734356958739
2015-03-25,1126.7073103102184
2015-03-26,1117.107614234419
2015-03-27,1117.0366258508461
2015-03-30,1117.3649267361855
2015-03-31,1123.9257340155712
2015-04-01,1130.3375587557302
2015-04-02,1145.5911666835516
2015-04-03,1147.1511486784593
2015-04-06,1154.4355421875682
2015-04-07,1155.2034039318935
2015-04-08,1178.715539382573
2015-04-09,1184.3418989032664
2015-04-10,1192.3431059501793
2015-04-13,1202.9778434492332
2015-04-14,1199.0976730627342
2015-04-15,1193.1661782348046
2015-04-16,1214.6160280625095
2015-04-17,1210.8401352084372
2015-04-20,1195.4157395187215
2015-04-21,1204.8595290644223
2015-04-22,1212.813345271848
2015-04-23,1212.2054889350482
2015-04-24,1221.3094656203593
2015-04-27,1238.8397537989467
2015-04-28,1238.654320697358
2015-04-29,1236.165501027013
2015-04-30,1228.2205284135096
2015-05-01,1227.4352461121757
2015-05-04,1227.908298073422
2015-05-05,1221.3569008260044
2015-05-06,1213.325681010389
2015-05-07,1192.8804033496144
2015-05-08,1205.1292121871772
2015-05-11,1210.8539981103274
2015-05-12,1209.0665763304166
2015-05-13,1220.958879441102
2015-05-14,1229.0439018964087
2015-05-15,1239.134908315651
2015-05-18,1240.6393515525072
2015-05-19,1241.7044824064853
2015-05-20,1242.1466198746257
2015-05-21,1245.046788149564
2015-05-22,1246.8237001334346
2015-05-25,1246.0307597360909
2015-05-26,1247.3713327669327
2015-05-27,1241.5649515980365
2015-05-28,1232.8743187664015
2015-05-29,1238.93859118516
2015-06-01,1243.5921273315403
2015-06-02,1234.7356437763779
2015-06-03,1227.6219356675208
2015-06-04,1213.560797955513
2015-06-05,1208.1570114626077
2015-06-08,1199.3933668477741
2015-06-09,1179.8454284367333
2015-06-10,1186.2641581439848
2015-06-11,1194.3442121859603
2015-06-12,1201.9223736755039
2015-06-15,1190.5814327566884
2015-06-16,1184.5977732664205
2015-06-17,1191.6032960171897
2015-06-18,1204.0479702309767
2015-06-19,1205.221817678877
2015-06-22,1209.8607744747526
2015-06-23,1213.491384330436
2015-06-24,1212.5684077449528
2015-06-25,1210.6216502750015
2015-06-26,1191.9778898889751
2015-06-29,1154.2058067510368
2015-06-30,1167.4848527339418
2015-07-01,1176.424489520152
2015-07-02,1171.9760969091838
2015-07-03,1148.6000296406035
2015-07-06,1103.612880360875
2015-07-07,1072.032015883035
2015-07-08,1032.7035641820544
2015-07-09,1076.0555182874807
2015-07-10,1095.5368081706836
2015-07-13,1115.7250783312547
2015-07-14,1119.2840469326022
2015-07-15,1110.5029268773562
2015-07-16,1116.0661823170776
2015-07-17,1124.0044097812913
2015-07-20,1124.4447948838958
2015-07-21,1123.969720411522
2015-07-22,1114.3250927113277
2015-07-23,1116.9464603837848
2015-07-24,1104.6574919412792
2015-07-27,1066.2090676370924
2015-07-28,1066.0478915582562
2015-07-29,1070.6672318429169
2015-07-30,1063.8647775113673
2015-07-31,1069.3942528261125
2015-08-03,1051.2627647148163
2015-08-04,1058.112346427415
2015-08-05,1060.3410884464038
2015-08-06,1061.5821188883715
2015-08-07,1064.995846979811
2015-08-10,1075.8832893361036
2015-08-11,1056.6993149140912
2015-08-12,1034.9462521034425
2015-08-13,1047.3115215779592
2015-08-14,1046.7168504604558
2015-08-17,1036.7784765986178
2015-08-18,1016.9184840113877
2015-08-19,1003.2421516582807
2015-08-20,989.7290211413738
2015-08-21,963.0560599078772
2015-08-24,903.4471295042091
2015-08-25,917.6224291661191
2015-08-26,928.878838981735
2015-08-27,957.6963471517317
2015-08-28,971.9352724940475
2015-08-31,963.332340033903
2015-09-01,949.1205133569773
2015-09-02,943.0485180367041
2015-09-03,942.6272836466346
2015-09-04,927.8779454515895
2015-09-07,925.5716360359829
2015-09-08,937.9898396511428
2015-09-09,966.940126798673
2015-09-10,962.054547051354
2015-09-11,967.1516817808489
2015-09-14,963.9613961837446
2015-09-15,957.6207045826139
2015-09-16,976.9651354427778
2015-09-17,980.9932030951718
2015-09-18,1004.5924725729664
2015-09-21,990.5816527710851
2015-09-22,989.638431324956
2015-09-23,969.2212755469444
2015-09-24,966.9159900751098
2015-09-25,965.8055066317727
2015-09-28,965.720153999466
2015-09-29,953.7835137687306
2015-09-30,961.7104621513284
2015-10-01,971.7811733722547
2015-10-02,974.4806962980097
2015-10-05,992.7324667899666
2015-10-06,994.4731646718026
2015-10-07,1006.9648293106418
2015-10-08,1000.3649224457149
2015-10-09,1013.8270738038191
2015-10-12,1025.7975585693396
2015-10-13,1016.1827107429322
2015-10-14,1013.9482224211802
2015-10-15,1033.1406711725217
2015-10-16,1035.5718659022386
2015-10-19,1036.455171373532
2015-10-20,1036.4314180426911
2015-10-21,1031.9631131291494
2015-10-22,1028.0065229742602
2015-10-23,1041.9631349486624
2015-10-26,1046.3000014924285
2015-10-27,1040.9752080617798
2015-10-28,1037.8365853944995
2015-10-29,1029.9582780137594
2015-10-30,1030.6076468434776
2015-11-02,1026.2576614041639
2015-11-03,1037.1703206566892
2015-11-04,1047.8144689905978
2015-11-05,1045.402180181795
2015-11-06,1042.7567952438778
2015-11-09,1027.7617205571469
2015-11-10,1015.780987262819
2015-11-11,1016.0415683118476
2015-11-12,1021.2460340407789
2015-11-13,1012.2892896771048
2015-11-16,1001.0904942624289
2015-11-17,1017.0005341679441
2015-11-18,1012.2916601563054
2015-11-19,1033.086693920841
2015-11-20,1040.9278007564637
2015-11-23,1041.8324832671017
2015-11-24,1039.3123267728029
2015-11-25,1042.4965492309393
2015-11-26,1041.8592815929355
2015-11-27,1031.7967991669113
2015-11-30,1027.6891306236607
2015-12-01,1040.157710890099
2015-12-02,1039.904111910821
2015-12-03,1036.4936612179658
2015-12-04,1034.8650947512367
2015-12-07,1033.0443414383672
2015-12-08,1017.3820142059528
2015-12-09,1009.7191427846268
2015-12-10,1007.3577596566099
2015-12-11,991.3674583839666
2015-12-14,982.1819430678482
2015-12-15,988.0049437611416
2015-12-16,1000.9830659011557
2015-12-17,1010.3867700642165
2015-12-18,1012.2325969531395
2015-12-21,1015.6334041467542
2015-12-22,1019.4717232377092
2015-12-23,1020.8201982384136
2015-12-24,1021.7732802404519
2015-12-25,1023.6976649805692
2015-12-28,1020.1876609057267
2015-12-29,1035.8498470293723
2015-12-30,1040.0561368017766
2015-12-31,1040.917065338753
2016-01-01,1040.9170653387532
2016-01-04,1015.2171210883864
2016-01-05,1010.8613150903128
2016-01-06,1004.3288461753748
2016-01-07,978.5666463180083
2016-01-08,983.1913094633086
2016-01-11,960.7561418382254
2016-01-12,953.4753068225311
2016-01-13,962.7801369074105
2016-01-14,950.2818655726682
2016-01-15,938.5241176395007
2016-01-18,938.4220819413451
2016-01-19,953.7358040429395
2016-01-20,931.3419417237515
2016-01-21,925.9630648355669
2016-01-22,944.7377179259632
2016-01-25,956.3704710719605
2016-01-26,945.8839302730344
2016-01-27,945.9468863270771
2016-01-28,947.6339589564553
2016-01-29,960.8215426094059
2016-02-01,964.5569907868886
2016-02-02,961.6351585351254
2016-02-03,948.6470806134503
2016-02-04,959.8284876171825
2016-02-05,956.485456359858
2016-02-08,954.931057904365
2016-02-09,951.2734547426992
2016-02-10,949.1370188537352
2016-02-11,933.5464200266066
2016-02-12,914.2958723703506
2016-02-15,932.2245837422087
2016-02-16,941.1712093888416
2016-02-17,937.0207350092165
2016-02-18,952.4375825328528
2016-02-19,952.631651482378
2016-02-22,965.34903242639
2016-02-23,961.8976223596632
2016-02-24,957.295598423849
2016-02-25,951.2937300372813
2016-02-26,955.9309229642871
2016-02-29,952.9104004468232
2016-03-01,960.5980130260294
2016-03-02,974.9535152733614
2016-03-03,982.8798166726509
2016-03-04,991.2497643963211
2016-03-07,992.4277156001816
2016-03-08,986.5889305204618
2016-03-09,988.9086287608753
2016-03-10,991.3219814406358
2016-03-11,1002.2480494638271
2016-03-14,1004.8246627514088
2016-03-15,994.042992707611
2016-03-16,995.8776477814662
2016-03-17,1014.3183622170094
2016-03-18,1023.4556897097012
2016-03-21,1025.1361081332793
2016-03-22,1025.7729765413237
2016-03-23,1017.1748912462592
2016-03-24,1009.989978402593
2016-03-25,1009.5299259647732
2016-03-28,1007.0374991633157
2016-03-29,1004.5613042190143
2016-03-30,1023.0926855328424
2016-03-31,1029.1625239550121
2016-04-01,1021.0935786071155
2016-04-04,1023.7767874450956
2016-04-05,1015.939211849476
2016-04-06,1019.3206306000993
2016-04-07,1019.9576799997154
2016-04-08,1022.1867423275727
