Date,EAFE EQUAL SECTOR WEIGHTED
2015-01-21,2265.9071712454966
2015-01-22,2301.5646605709994
2015-01-23,2346.5968545027754
2015-01-26,2353.3259500961262
2015-01-27,2344.770899882118
2015-01-28,2352.523343311053
2015-01-29,2337.591456051792
2015-01-30,2336.6945323655627
2015-02-02,2336.0308375542936
2015-02-03,2334.5463244302864
2015-02-04,2353.962734269558
2015-02-05,2353.8886189219493
2015-02-06,2357.2609015363314
2015-02-09,2351.850552375751
2015-02-10,2358.565999855365
2015-02-11,2349.703511830542
2015-02-12,2367.599371113485
2015-02-13,2379.506373707568
2015-02-16,2379.936835920423
2015-02-17,2381.2213089392167
2015-02-18,2403.90202448046
2015-02-19,2407.489409399311
2015-02-20,2416.771200665736
2015-02-23,2429.6693162664587
2015-02-24,2444.849392806272
2015-02-25,2446.6732532062915
2015-02-26,2472.0669185477454
2015-02-27,2479.1354933686844
2015-03-02,2472.818775071099
2015-03-03,2463.4841925669966
2015-03-04,2477.647895233724
2015-03-05,2493.2611112876757
2015-03-06,2503.892600721019
2015-03-09,2493.3077406698353
2015-03-10,2479.837003919367
2015-03-11,2511.6464971279956
2015-03-12,2518.829110549852
2015-03-13,2530.8808347064714
2015-03-16,2537.987925520381
2015-03-17,2534.5152173028937
2015-03-18,2545.9833334568675
2015-03-19,2559.8130051404637
2015-03-20,2569.4735937302094
2015-03-23,2558.3664545922097
2015-03-24,2560.813815319613
2015-03-25,2542.2432159411837
2015-03-26,2524.380862674116
2015-03-27,2527.7927316617192
2015-03-30,2541.5616829298124
2015-03-31,2533.204499029459
2015-04-01,2530.2189633987928
2015-04-02,2524.971365328378
2015-04-03,2528.895816081103
2015-04-06,2519.2487114951387
2015-04-07,2569.6939979662625
2015-04-08,2582.545971147126
2015-04-09,2612.6401815159966
2015-04-10,2633.4076597928956
2015-04-13,2639.373041715709
2015-04-14,2633.5859099546165
2015-04-15,2648.534804318665
2015-04-16,2636.069199146175
2015-04-17,2596.9850516698143
2015-04-20,2606.407790038819
2015-04-21,2627.7772378252766
2015-04-22,2631.0517246296886
2015-04-23,2622.441898086163
2015-04-24,2629.76340379508
2015-04-27,2646.818130020355
2015-04-28,2620.954992920576
2015-04-29,2566.46132129885
2015-04-30,2532.527175263498
2015-05-01,2521.3754765756535
2015-05-04,2538.1994541493114
2015-05-05,2515.38162281494
2015-05-06,2495.493663466637
2015-05-07,2491.9185697494927
2015-05-08,2546.4703444093398
2015-05-11,2562.3210341933855
2015-05-12,2538.272068266453
2015-05-13,2535.2245039236723
2015-05-14,2538.620350235104
2015-05-15,2531.8079311551705
2015-05-18,2546.5658300685695
2015-05-19,2584.802627150408
2015-05-20,2595.1513444958723
2015-05-21,2605.2038034317834
2015-05-22,2610.4892907346275
2015-05-25,2611.170580132914
2015-05-26,2599.014435932485
2015-05-27,2618.2435356542446
2015-05-28,2606.861348099338
2015-05-29,2577.713508101581
2015-06-01,2581.414629728012
2015-06-02,2547.74792748078
2015-06-03,2533.182399962404
2015-06-04,2509.2889036769784
2015-06-05,2498.79075522014
2015-06-08,2474.801578456025
2015-06-09,2458.337426003655
2015-06-10,2491.540277768498
2015-06-11,2509.475938877155
2015-06-12,2494.5844290629384
2015-06-15,2467.9219237398697
2015-06-16,2475.87637879956
2015-06-17,2464.868821046852
2015-06-18,2458.0691921867588
2015-06-19,2474.975743268012
2015-06-22,2511.5444539732953
2015-06-23,2553.6043005133765
2015-06-24,2545.687360251163
2015-06-25,2538.844865017327
2015-06-26,2534.0199632005015
2015-06-29,2475.8850896998983
2015-06-30,2457.566148014386
2015-07-01,2480.684134126298
2015-07-02,2482.802983271071
2015-07-03,2472.6882892910166
2015-07-06,2442.098908534749
2015-07-07,2434.0342075695835
2015-07-08,2409.6810259709555
2015-07-09,2445.6974150076394
2015-07-10,2464.0104969861127
2015-07-13,2512.2938622750744
2015-07-14,2534.5553095360992
2015-07-15,2546.6705413990753
2015-07-16,2577.6308290556344
2015-07-17,2582.1983436522773
2015-07-20,2584.904311415475
2015-07-21,2569.4381073186487
2015-07-22,2547.2287517637837
2015-07-23,2531.731933957955
2015-07-24,2515.093545499142
2015-07-27,2465.8303558576854
2015-07-28,2481.1996002222336
2015-07-29,2502.330747477322
2015-07-30,2525.1359295928182
2015-07-31,2524.477518322295
2015-08-03,2538.730977052019
2015-08-04,2539.7221267683526
2015-08-05,2566.048502407537
2015-08-06,2551.333581999956
2015-08-07,2539.386542125047
2015-08-10,2551.505683465335
2015-08-11,2512.2700001657395
2015-08-12,2455.5143981753763
2015-08-13,2473.728225318602
2015-08-14,2469.7142135066147
2015-08-17,2477.8751508447303
2015-08-18,2478.4464018281005
2015-08-19,2439.9351164058316
2015-08-20,2391.883338475675
2015-08-21,2318.0647816907153
2015-08-24,2187.6072114693516
2015-08-25,2240.023757110734
2015-08-26,2229.599145676167
2015-08-27,2301.8827968269584
2015-08-28,2326.628431983638
2015-08-31,2316.3370309184656
2015-09-01,2250.1517227154222
2015-09-02,2247.4276166125464
2015-09-03,2295.5161067742706
2015-09-04,2247.0895878409706
2015-09-07,2251.772088237139
2015-09-08,2260.996811076188
2015-09-09,2314.793585379807
2015-09-10,2275.7603950955513
2015-09-11,2252.2917334201798
2015-09-14,2241.659588747988
2015-09-15,2250.0165660560915
2015-09-16,2281.3487381431123
2015-09-17,2282.2555430746766
2015-09-18,2247.288253121348
2015-09-21,2264.8491478365527
2015-09-22,2222.904805449328
2015-09-23,2218.5741318883156
2015-09-24,2169.144305587888
2015-09-25,2218.9109504208673
2015-09-28,2183.5900385047566
2015-09-29,2146.4121931905383
2015-09-30,2203.718963843532
2015-10-01,2207.463976420554
2015-10-02,2213.4095525983957
2015-10-05,2272.5689918838557
2015-10-06,2288.2919381517554
2015-10-07,2307.4879400856166
2015-10-08,2305.7810816770043
2015-10-09,2322.5830376859967
2015-10-12,2317.751135855006
2015-10-13,2297.822404691169
2015-10-14,2272.9966193876553
2015-10-15,2312.876237834993
2015-10-16,2326.0186461328044
2015-10-19,2326.37195453068
2015-10-20,2317.3893141120348
2015-10-21,2328.754172310254
2015-10-22,2373.2952170638655
2015-10-23,2420.9750098370014
2015-10-26,2419.594561281131
2015-10-27,2394.5844779905833
2015-10-28,2410.9240925862455
2015-10-29,2412.7505480163018
2015-10-30,2410.16236544829
2015-11-02,2404.0595923239043
2015-11-03,2423.028543443306
2015-11-04,2444.0447920852307
2015-11-05,2439.0999615164665
2015-11-06,2441.507719795518
2015-11-09,2428.998249234717
2015-11-10,2432.433245718895
2015-11-11,2441.626340146722
2015-11-12,2415.0058021024834
2015-11-13,2397.734937159104
2015-11-16,2397.016014704846
2015-11-17,2451.284572918121
2015-11-18,2448.0562003100185
2015-11-19,2463.902116585763
2015-11-20,2474.62889525285
2015-11-23,2469.40912775206
2015-11-24,2451.0870316020055
2015-11-25,2469.437090052637
2015-11-26,2489.6298229877457
2015-11-27,2481.085688548647
2015-11-30,2481.1862323888395
2015-12-01,2485.6746161440337
2015-12-02,2485.2378275145884
2015-12-03,2409.9136972860783
2015-12-04,2386.7462209657315
2015-12-07,2394.0064683530254
2015-12-08,2355.4970135775907
2015-12-09,2345.2042411291327
2015-12-10,2342.056186376102
2015-12-11,2307.862437473035
2015-12-14,2266.349681346209
2015-12-15,2302.5527076130484
2015-12-16,2320.360490062085
2015-12-17,2349.850109109394
2015-12-18,2328.1360114439162
2015-12-21,2306.6074212658646
2015-12-22,2306.531866966396
2015-12-23,2359.5648914665157
2015-12-24,2357.792550808148
2015-12-25,2354.6751220824526
2015-12-28,2350.6485938036576
2015-12-29,2382.5270277161685
2015-12-30,2374.780432149345
2015-12-31,2370.3558314841657
2016-01-01,2370.3558314841657
2016-01-04,2323.388365013236
2016-01-05,2335.8409080249935
2016-01-06,2306.9152467555627
2016-01-07,2254.2756327189813
2016-01-08,2222.8607535925908
2016-01-11,2219.8876521735806
2016-01-12,2212.437228131215
2016-01-13,2233.284076703007
2016-01-14,2201.9787219426603
2016-01-15,2153.943455075708
2016-01-18,2145.752658212296
2016-01-19,2165.933262529281
2016-01-20,2101.468537861466
2016-01-21,2121.0277051091757
2016-01-22,2193.4342133540754
2016-01-25,2192.7578880658252
2016-01-26,2193.1010794607455
2016-01-27,2213.1489560648597
2016-01-28,2186.845395053349
2016-01-29,2232.469657113186
2016-02-01,2241.485037660874
2016-02-02,2205.8877777530797
2016-02-03,2167.6162056989165
2016-02-04,2166.8043345159927
2016-02-05,2148.8781650200435
2016-02-08,2113.0570422650776
2016-02-09,2054.4728389841616
2016-02-10,2064.242619485554
2016-02-11,2017.7978413736653
2016-02-12,2033.6849473801158
2016-02-15,2112.4720570034847
2016-02-16,2113.5999712301636
2016-02-17,2143.322563824142
2016-02-18,2167.242321321282
2016-02-19,2148.9956533866903
2016-02-22,2188.795071808588
2016-02-23,2167.915753209843
2016-02-24,2129.5705116684917
2016-02-25,2159.5663745567786
2016-02-26,2185.8132425202834
2016-02-29,2200.1432902890397
2016-03-01,2219.6966635546323
2016-03-02,2253.8907077324616
2016-03-03,2255.1484781739214
2016-03-04,2264.3197953578283
2016-03-07,2260.805957918281
2016-03-08,2236.2217837522653
2016-03-09,2243.902062249479
2016-03-10,2210.4935818300764
2016-03-11,2250.336130389918
2016-03-14,2270.532225728966
2016-03-15,2249.634119030545
2016-03-16,2247.439701762447
2016-03-17,2251.557395058879
2016-03-18,2251.4253795799755
2016-03-21,2247.3165727486044
2016-03-22,2257.6369907894414
2016-03-23,2251.3258249292358
2016-03-24,2227.320600722193
2016-03-25,2232.165575168279
2016-03-28,2233.7439815899684
2016-03-29,2241.2649348190616
2016-03-30,2253.493670294448
2016-03-31,2231.6264989361316
2016-04-01,2193.5816064716632
2016-04-04,2201.200557818043
2016-04-05,2159.9301448832452
2016-04-06,2175.2102485364176
2016-04-07,2179.7718688659884
2016-04-08,2201.6748725000366
2016-04-11,2206.275442939238
2016-04-12,2225.015227864152
2016-04-13,2279.796553013724
2016-04-14,2304.912505901739
2016-04-15,2298.466047668396
2016-04-18,2285.045233706506
2016-04-19,2324.7748098020957
2016-04-20,2336.14602903154
2016-04-21,2344.643353889379
2016-04-22,2335.32109266246
2016-04-25,2322.7607331914246
2016-04-26,2318.109129318071
2016-04-27,2318.7716755367096
2016-04-28,2323.3428725314425
2016-04-29,2291.452880712519
2016-05-02,2273.3485008553403
2016-05-03,2248.3985148685133
2016-05-04,2223.30499983508
2016-05-05,2236.45564230705
2016-05-06,2230.448692244386
2016-05-09,2229.6026247731224
2016-05-10,2251.615963513951
2016-05-11,2247.230570879657
2016-05-12,2245.5044332449484
2016-05-13,2248.325515023011
2016-05-16,2251.922347532717
2016-05-17,2260.015873126837
2016-05-18,2268.824559982107
2016-05-19,2247.0457327612185
2016-05-20,2266.80800172024
2016-05-23,2261.6779366270175
2016-05-24,2285.9746207311196
2016-05-25,2315.9359433930767
2016-05-26,2319.4124546559096
2016-05-27,2328.1221289926348
2016-05-30,2330.6819333567073
2016-05-31,2326.389331996769
2016-06-01,2305.8827838866523
2016-06-02,2300.401916370578
2016-06-03,2291.882809335295
2016-06-06,2297.5735378858467
2016-06-07,2324.5532729520573
2016-06-08,2325.7360865466985
2016-06-09,2311.5093272193644
2016-06-10,2271.5455019856136
2016-06-13,2230.010713257173
2016-06-14,2200.032070244497
2016-06-15,2214.0322666863945
2016-06-16,2204.712861006032
2016-06-17,2221.512132912047
2016-06-20,2283.5170762048792
2016-06-21,2302.7225840334354
2016-06-22,2302.420370231212
2016-06-23,2323.9206343900246
2016-06-24,2210.8270688631915
2016-06-27,2182.3919001392
2016-06-28,2207.3574750404428
2016-06-29,2269.828994415538
2016-06-30,2291.9588328443356
2016-07-01,2304.556274575763
2016-07-04,2304.764835590612
2016-07-05,2284.784605580437
2016-07-06,2256.02317080857
2016-07-07,2269.3919433022293
2016-07-08,2289.219238572452
2016-07-11,2323.3612109518735
2016-07-12,2341.076414836838
2016-07-13,2346.1645785918045
2016-07-14,2357.0450207250738
2016-07-15,2357.1415712159164
2016-07-18,2362.0685410941096
2016-07-19,2360.135950227669
2016-07-20,2372.1933684080973
2016-07-21,2379.131786658099
2016-07-22,2376.0066806718687
2016-07-25,2375.5207387959485
2016-07-26,2378.9104166974375
2016-07-27,2383.2647808853053
2016-07-28,2360.0654365058167
2016-07-29,2377.4592537604326
2016-08-01,2368.32999974267
2016-08-02,2343.2853120406876
2016-08-03,2331.735787251919
2016-08-04,2352.821800037951
2016-08-05,2367.8480499382363
2016-08-08,2378.327929200419
2016-08-09,2397.4856872334567
2016-08-10,2390.876184516337
2016-08-11,2404.056096735049
2016-08-12,2407.605453069393
2016-08-15,2404.5940645323467
2016-08-16,2384.5815785732675
2016-08-17,2377.514746698735
2016-08-18,2376.6693069373237
2016-08-19,2366.2429533603213
2016-08-22,2367.183637425205
2016-08-23,2380.4056937382093
2016-08-24,2389.6940623220758
2016-08-25,2374.5536038352307
2016-08-26,2378.0042808625967
2016-08-29,2381.8385889231836
2016-08-30,2383.4753600242752
2016-08-31,2376.615734265545
2016-09-01,2374.6738451929864
2016-09-02,2404.8859036757954
2016-09-05,2418.795777582728
2016-09-06,2416.9930469580504
2016-09-07,2425.749086600204
2016-09-08,2415.7968980959913
2016-09-09,2391.4350249682993
2016-09-12,2364.604848152644
2016-09-13,2342.0280445982135
2016-09-14,2333.0380906764603
2016-09-15,2338.1074249301555
2016-09-16,2339.389045607161
2016-09-19,2359.8904802089646
2016-09-20,2362.237340354343
2016-09-21,2389.8275146039655
2016-09-22,2412.83972468186
2016-09-23,2401.9262408244244
2016-09-26,2372.6906253863413
2016-09-27,2385.7219618789304
2016-09-28,2391.2109664533036
2016-09-29,2402.8858842901664
2016-09-30,2392.813422798222
2016-10-03,2398.2901558184867
2016-10-04,2413.770930953554
2016-10-05,2396.755718515677
2016-10-06,2391.4228555206846
2016-10-07,2380.2198602247927
2016-10-10,2393.7105705735617
2016-10-11,2393.117433028831
2016-10-12,2378.6515230661357
2016-10-13,2366.257794856254
2016-10-14,2387.27669835717
2016-10-17,2377.8350928455466
2016-10-18,2406.0601640753434
2016-10-19,2416.095374899622
2016-10-20,2423.5804480901047
2016-10-21,2425.1550459288787
2016-10-24,2419.0520280855126
2016-10-25,2423.8480279667087
2016-10-26,2412.9038221418928
2016-10-27,2404.91669026425
2016-10-28,2401.6132052049406
2016-10-31,2394.9470587354526
2016-11-01,2376.90673894443
2016-11-02,2348.1419166903243
2016-11-03,2347.1238662278956
2016-11-04,2324.4921668660563
2016-11-07,2352.5644090528494
2016-11-08,2357.976628858673
2016-11-09,2352.5891081930044
2016-11-10,2372.8950352331217
2016-11-11,2361.9295644695944
2016-11-14,2367.1327652648592
2016-11-15,2371.1841759174945
2016-11-16,2376.1199533864497
2016-11-17,2391.33333917304
2016-11-18,2385.410969528431
2016-11-21,2394.4389540842258
2016-11-22,2404.782524941175
2016-11-23,2402.955256429422
2016-11-24,2410.5582531757395
2016-11-25,2415.4532999657645
2016-11-28,2411.605129878135
2016-11-29,2405.832659627934
2016-11-30,2407.736883299619
2016-12-01,2406.8455552477863
2016-12-02,2394.968682856634
2016-12-05,2387.7299080103435
2016-12-06,2406.7540332905405
2016-12-07,2425.8373181207344
2016-12-08,2464.2800621623
2016-12-09,2486.2861963707614
2016-12-12,2479.367329961357
2016-12-13,2496.3869458918734
2016-12-14,2491.321366962748
2016-12-15,2495.9500190978656
2016-12-16,2504.5460738263832
2016-12-19,2510.8053726485377
2016-12-20,2520.3482074134527
2016-12-21,2511.4895364254176
2016-12-22,2505.717065351356
2016-12-23,2507.1109990605323
2016-12-26,2504.881226742319
2016-12-27,2505.6269589811013
2016-12-28,2517.4530193587793
2016-12-29,2507.2434431948877
2016-12-30,2506.2739129053653
2017-01-02,2513.55730358175
2017-01-03,2531.5822298418266
2017-01-04,2540.625692380805
2017-01-05,2546.280870167915
2017-01-06,2540.579629460046
2017-01-09,2537.3982068121045
2017-01-10,2537.9123721799588
2017-01-11,2552.052553075136
2017-01-12,2537.747062275618
2017-01-13,2550.394096038533
2017-01-16,2539.8725481755105
2017-01-17,2527.85674339172
2017-01-18,2533.558056423744
2017-01-19,2530.715687751974
2017-01-20,2525.946583263422
2017-01-23,2516.49179995152
2017-01-24,2514.529634002455
2017-01-25,2534.5558066555845
2017-01-26,2547.258009630154
2017-01-27,2542.0210385119635
2017-01-30,2529.812348940185
2017-01-31,2507.077295171208
2017-02-01,2518.406963665993
2017-02-02,2511.478429117964
2017-02-03,2522.2930177159255
2017-02-06,2518.414692737621
2017-02-07,2528.4378418701435
2017-02-08,2540.4673009325056
2017-02-09,2547.3631203889977
2017-02-10,2567.1243836382246
2017-02-13,2580.718386469609
2017-02-14,2573.998731472208
2017-02-15,2584.425441936028
2017-02-16,2578.029666985365
2017-02-17,2580.279946458588
2017-02-20,2584.3973940826436
2017-02-21,2605.303231753648
2017-02-22,2609.0617542232367
2017-02-23,2610.370950443752
2017-02-24,2599.465572765115
2017-02-27,2588.1310738832126
2017-02-28,2588.192519519346
2017-03-01,2612.0837066044014
2017-03-02,2619.078632855086
2017-03-03,2606.4482636853622
2017-03-06,2599.3665748658505
2017-03-07,2596.776846565032
2017-03-08,2590.831495391162
2017-03-09,2584.4323700593577
2017-03-10,2587.410711446786
2017-03-13,2597.419426729206
2017-03-14,2592.4492667335626
2017-03-15,2600.0936763885884
2017-03-16,2620.449601862839
2017-03-17,2624.134458514366
2017-03-20,2621.201154166323
2017-03-21,2610.093856849383
2017-03-22,2594.704474944809
2017-03-23,2609.9639686186747
2017-03-24,2612.167780242527
2017-03-27,2594.589754192265
2017-03-28,2617.2220241556406
2017-03-29,2637.1068592618312
2017-03-30,2641.064914928928
2017-03-31,2639.744936450341
2017-04-03,2642.451368719134
2017-04-04,2642.553857169081
2017-04-05,2643.9757630812314
2017-04-06,2639.9741510098634
2017-04-07,2651.102780372474
2017-04-10,2655.6512409982756
2017-04-11,2658.506134672411
2017-04-12,2659.735626737824
2017-04-13,2650.9045916909927
2017-04-14,2647.12624568666
2017-04-17,2653.2834735042743
2017-04-18,2624.726983948311
2017-04-19,2618.1121103358596
2017-04-20,2614.228131719955
2017-04-21,2627.1665637252568
2017-04-24,2643.4105080868376
2017-04-25,2640.58854241077
2017-04-26,2653.9898017509972
2017-04-27,2651.679038741189
2017-04-28,2643.316790288056
2017-05-01,2644.5165669651287
2017-05-02,2661.7699702729183
2017-05-03,2656.897908012242
2017-05-04,2660.1550852950722
2017-05-05,2667.993465723641
2017-05-08,2688.484153032919
2017-05-09,2692.4236321517437
2017-05-10,2703.2966713010433
2017-05-11,2698.68058771083
2017-05-12,2700.6703177308727
2017-05-15,2698.0275143386784
2017-05-16,2697.80115200519
2017-05-17,2681.449859114214
2017-05-18,2666.7193628871382
2017-05-19,2669.828048147974
2017-05-22,2675.1190377833377
2017-05-23,2679.0082909475086
2017-05-24,2683.674568517446
2017-05-25,2685.034466497119
2017-05-26,2682.6614010324065
2017-05-29,2682.681423690091
2017-05-30,2683.686161675942
2017-05-31,2678.3984801375423
2017-06-01,2690.9612083553325
2017-06-02,2704.992404003269
2017-06-05,2705.6417400845826
2017-06-06,2696.6800242786876
2017-06-07,2695.5039353488746
2017-06-08,2691.3402237664964
2017-06-09,2696.902967814178
2017-06-12,2682.899099743672
2017-06-13,2694.3607697396305
2017-06-14,2691.469376422799
2017-06-15,2681.697786299802
2017-06-16,2692.944476996406
2017-06-19,2711.021878712088
2017-06-20,2698.9154573777096
2017-06-21,2688.784621741298
2017-06-22,2688.985021520981
