Date,AC PACIFIC ex JAPAN ex HK VALUE
2022-06-20,462.8028250469372
2022-06-21,469.3612109203532
2022-06-22,459.3843856152355
2022-06-23,464.5075560177226
2022-06-24,469.8955687673534
2022-06-27,475.9659670200526
2022-06-28,484.0895142331565
2022-06-29,478.75800329239814
2022-06-30,473.49087169369596
2022-07-01,471.5578712671625
2022-07-04,472.1718101542086
2022-07-05,480.82036834892955
2022-07-06,474.27254068100353
2022-07-07,481.28350527725627
2022-07-08,485.32010332418326
2022-07-11,479.7423519235553
2022-07-12,475.5464273551096
2022-07-13,472.80706069886656
2022-07-14,475.3417704760234
2022-07-15,465.43389616033915
2022-07-18,470.39326817077534
2022-07-19,466.99968389882264
2022-07-20,472.3542144058551
2022-07-21,472.5897148601589
2022-07-22,471.3160996989383
2022-07-25,471.86872829365416
2022-07-26,480.77245928900396
2022-07-27,478.6811982309969
2022-07-28,480.12646344697816
2022-07-29,475.26415065046456
2022-08-01,471.6713552077011
2022-08-02,468.54248884939574
2022-08-03,471.4869075797162
2022-08-04,471.56906783867305
2022-08-05,477.0455370922222
2022-08-08,474.44712054105923
2022-08-09,473.9802314418793
2022-08-10,466.3830527946595
2022-08-11,475.95391507889093
2022-08-12,481.52345904180845
2022-08-15,481.1585599681506
2022-08-16,481.7908298085619
2022-08-17,481.67698398281
2022-08-18,480.2535024863161
2022-08-19,483.9741350507261
2022-08-22,483.7192355417634
2022-08-23,480.2274416530065
2022-08-24,478.74762367549965
2022-08-25,489.66693246571566
2022-08-26,490.9137018925542
2022-08-29,483.0152107312068
2022-08-30,483.3380756464714
2022-08-31,480.6361138631418
2022-09-01,477.81013224604635
2022-09-02,470.47588767374157
2022-09-05,474.51761908761017
2022-09-06,474.41760794428546
2022-09-07,466.15066628951377
2022-09-08,468.0264936144781
2022-09-09,471.7458376819775
2022-09-12,471.5771203285364
2022-09-13,478.2615006718868
2022-09-14,467.8239214121357
2022-09-15,468.70369531419715
2022-09-16,460.85223293117474
2022-09-19,458.571780441231
2022-09-20,463.04620380021
2022-09-21,460.55319395887614
2022-09-22,458.4969180125478
2022-09-23,457.3715454799179
2022-09-26,449.4995748086099
2022-09-27,451.03922280722406
2022-09-28,441.2743142650619
2022-09-29,436.6124284860881
2022-09-30,435.6305526014916
2022-10-03,433.426748826189
2022-10-04,435.9823131088696
2022-10-05,451.2320528630577
2022-10-06,451.38453589168563
2022-10-07,448.1891415590354
2022-10-10,444.83347305717564
2022-10-11,435.9997413750065
2022-10-12,436.8281779972011
2022-10-13,430.7959355374618
2022-10-14,435.0636701355675
2022-10-17,431.18131808626737
2022-10-18,435.3535283254903
2022-10-19,433.41023557777896
2022-10-20,429.79657693416834
2022-10-21,429.89180005323414
2022-10-24,417.49832081974813
2022-10-25,417.8131044462246
2022-10-26,418.2717209866781
2022-10-27,423.8612622283765
2022-10-28,417.8872166322053
2022-10-31,418.18619622946505
2022-11-01,427.96091677752975
2022-11-02,431.84113026626875
2022-11-03,426.7356834056502
2022-11-04,433.5919734416291
2022-11-07,436.7665199557081
2022-11-08,435.7230196062191
2022-11-09,439.0678139578818
2022-11-10,430.5557135714512
2022-11-11,447.24435195958324
2022-11-14,452.7015074598832
2022-11-15,460.0053725686402
2022-11-16,455.01377190705614
2022-11-17,452.53113688587786
2022-11-18,451.60024164700775
2022-11-21,450.58796326680476
2022-11-22,448.9819706251023
2022-11-23,449.63179124418883
2022-11-24,454.7517152016525
2022-11-25,454.8035200324189
2022-11-28,448.1769888580489
2022-11-29,462.3059561360599
2022-11-30,472.0859891444691
2022-12-01,469.99604409364713
2022-12-02,465.8663224592578
2022-12-05,473.11569031399335
2022-12-06,467.3668373583261
2022-12-07,460.4595567637483
2022-12-08,462.15271986959675
2022-12-09,470.4657434356793
2022-12-12,465.2378212760801
2022-12-13,461.79089904981555
2022-12-14,466.0307882998827
2022-12-15,458.1883162699471
2022-12-16,458.5479955477743
2022-12-19,458.00877018811553
2022-12-20,449.97687355416105
2022-12-21,455.1344288218628
2022-12-22,460.5801998076669
2022-12-23,456.6063754787178
2022-12-26,456.57455720276613
2022-12-27,457.57393439700877
2022-12-28,460.4458357222353
2022-12-29,453.87219806224914
2022-12-30,455.2777225117642
2023-01-02,454.90881238969445
2023-01-03,461.2984712697089
2023-01-04,470.04272480599593
2023-01-05,475.54322791644177
2023-01-06,477.84669413370625
2023-01-09,484.5092971776401
2023-01-10,482.96610807947945
2023-01-11,484.538425202974
2023-01-12,484.34375724389986
2023-01-13,489.04196718533314
2023-01-16,492.35466751348076
2023-01-17,491.6417969711647
2023-01-18,490.2198406198307
2023-01-19,491.377358273824
2023-01-20,495.177147022261
2023-01-23,494.7814801855144
2023-01-24,495.02537445204
2023-01-25,495.32472966327276
2023-01-26,502.36185961024654
2023-01-27,504.3032456142816
2023-01-30,497.37989520367967
2023-01-31,491.45457780534684
2023-02-01,495.04800311192525
2023-02-02,495.0193904332723
2023-02-03,492.7339911064374
2023-02-06,487.7516383906593
2023-02-07,491.81685224044014
2023-02-08,492.9914926045186
2023-02-09,493.18986065544334
2023-02-10,491.67001761531316
2023-02-13,489.26006785914086
2023-02-14,490.8123930834176
2023-02-15,484.6761269361154
2023-02-16,487.5786867530701
2023-02-17,483.53882458241117
2023-02-20,488.075644510404
2023-02-21,485.3818313146354
2023-02-22,482.2594065862405
2023-02-23,484.99371160832504
2023-02-24,479.395374617922
2023-02-27,472.3535346037727
2023-02-28,470.80028316766055
2023-03-01,476.26226995885486
2023-03-02,478.70324792031624
2023-03-03,482.2926761575468
2023-03-06,480.00552136030524
2023-03-07,482.2726848285262
2023-03-08,476.5064913371085
2023-03-09,472.66857479155686
2023-03-10,459.46976387003247
2023-03-13,464.11203332643424
2023-03-14,455.0596163560716
2023-03-15,467.9338035700763
2023-03-16,458.5346451757949
2023-03-17,465.26009697969073
2023-03-20,456.1176126517244
2023-03-21,456.45798377399694
2023-03-22,461.3815112586677
2023-03-23,463.0330701196223
2023-03-24,464.34044090776973
2023-03-27,459.84061641587317
2023-03-28,462.090499064504
2023-03-29,467.11697991907056
2023-03-30,466.8761096417684
2023-03-31,472.00997496151484
2023-04-03,471.32151115004086
2023-04-04,466.4482657246808
2023-04-05,468.1196819004176
2023-04-06,465.05348826880777
2023-04-07,466.4019369322438
2023-04-10,470.244826019315
2023-04-11,472.64320328948935
2023-04-12,471.3073993951492
2023-04-13,469.5275245263218
2023-04-14,473.2012283782216
2023-04-17,478.8365334716556
2023-04-18,475.86286891595716
2023-04-19,473.04643894803763
2023-04-20,471.94621372040825
2023-04-21,465.93731535501377
2023-04-24,460.85525038804184
2023-04-25,457.74126190222836
2023-04-26,454.8898968682866
2023-04-27,457.48538672397393
2023-04-28,458.4194237877089
2023-05-01,461.4535709113944
2023-05-02,461.26185475754244
2023-05-03,454.6396597648659
2023-05-04,461.5420203214089
2023-05-05,464.45725705579423
2023-05-08,469.9587491015143
2023-05-09,468.88592837976677
2023-05-10,466.120254109159
2023-05-11,466.99350183080213
2023-05-12,464.0560549680779
2023-05-15,467.0539748384678
2023-05-16,467.18567470858994
2023-05-17,465.6603051017456
2023-05-18,471.78092251855037
2023-05-19,471.1053789732621
2023-05-22,472.1739975462737
2023-05-23,470.4245784565541
2023-05-24,465.31596289877695
2023-05-25,460.18560119934153
2023-05-26,463.42635216424856
2023-05-29,465.5417697421632
2023-05-30,464.72011236013367
2023-05-31,460.63356913260515
2023-06-01,458.1029266270796
2023-06-02,469.1468289938857
2023-06-05,472.07105729372125
2023-06-06,472.4938183087167
2023-06-07,473.17445945400146
2023-06-08,472.18392803159617
2023-06-09,476.96854454368895
2023-06-12,476.37682738732326
2023-06-13,477.4500420929364
2023-06-14,476.36953808023895
2023-06-15,478.058090694342
2023-06-16,481.16110094671944
2023-06-19,478.094549762648
2023-06-20,475.79867025349836
2023-06-21,468.93214799209585
2023-06-22,466.70281306352564
2023-06-23,463.2435738234161
2023-06-26,461.38984500284096
2023-06-27,464.0522251680492
2023-06-28,465.36908319882144
2023-06-29,463.4293839979232
2023-06-30,463.4484352258311
2023-07-03,470.8220584867202
2023-07-04,472.6976745528938
2023-07-05,469.5407687413582
2023-07-06,461.8013853924207
2023-07-07,455.68265117165464
2023-07-10,454.4488978631579
2023-07-11,460.80396288244424
2023-07-12,461.7679732144142
2023-07-13,467.53211575529156
2023-07-14,470.97298896127336
2023-07-17,470.1151139385078
2023-07-18,466.6823023433874
2023-07-19,466.920735513063
2023-07-20,468.4587595603371
2023-07-21,469.127402500015
2023-07-24,469.10363195309196
2023-07-25,480.92076956991144
2023-07-26,480.1645768678105
2023-07-27,486.7686221766697
2023-07-28,487.0006549230457
2023-07-31,489.8597003905086
2023-08-01,490.25916236384404
2023-08-02,480.57122604159974
2023-08-03,478.1497241140082
2023-08-04,475.89889340461497
2023-08-07,476.1223175708907
2023-08-08,472.9764758650205
2023-08-09,473.72937034665773
2023-08-10,471.87805751927783
2023-08-11,469.0847824912146
2023-08-14,465.74621574190144
2023-08-15,462.8832528557102
2023-08-16,458.46621055548314
2023-08-17,457.2066489720949
2023-08-18,454.15274386728856
2023-08-21,449.74260698042997
2023-08-22,454.7905868375441
2023-08-23,456.1760070389033
2023-08-24,461.4455670192917
2023-08-25,459.03777732124996
2023-08-28,461.26672902872457
2023-08-29,465.30985932835125
2023-08-30,462.9114607385111
2023-08-31,465.1954416162945
2023-09-01,468.6358563696642
2023-09-04,477.2232548256538
2023-09-05,475.2785260408553
2023-09-06,473.8876934493748
2023-09-07,470.15368424220173
2023-09-08,469.16202375054695
2023-09-11,469.12258536346883
2023-09-12,469.0364864932959
2023-09-13,467.6514285567359
2023-09-14,475.69547522205903
2023-09-15,479.2382635919907
2023-09-18,475.05954974164234
2023-09-19,474.3873142810216
2023-09-20,471.44648702039115
2023-09-21,466.2137023727244
2023-09-22,471.49025814099434
2023-09-25,472.16063884430343
2023-09-26,466.82405949725677
2023-09-27,470.20893268166105
2023-09-28,467.3707772205954
2023-09-29,470.4648665970351
2023-10-02,473.53788963109383
2023-10-03,466.3035550355966
2023-10-04,460.08077532588254
2023-10-05,460.8209158926913
2023-10-06,464.4776784883881
2023-10-09,464.74624904492373
2023-10-10,465.16070109424936
2023-10-11,469.05909131051385
2023-10-12,475.99492250951613
2023-10-13,471.75759278644176
2023-10-16,467.21469175345845
2023-10-17,468.59508490679116
2023-10-18,469.5218547897549
2023-10-19,459.5922484574893
2023-10-20,454.82807697435476
2023-10-23,449.7176252937651
2023-10-24,452.5176096536234
2023-10-25,454.53804736449405
2023-10-26,452.18936345747954
2023-10-27,454.8310850125194
2023-10-30,452.2291623152807
2023-10-31,450.6740538871351
2023-11-01,453.91918195127613
2023-11-02,457.0122509619645
2023-11-03,460.2129276885962
2023-11-06,468.84788944623904
2023-11-07,464.53764036281154
2023-11-08,461.0328940767389
2023-11-09,461.3078023795042
2023-11-10,457.4765429865111
2023-11-13,457.9579311329767
2023-11-14,455.4165427140728
2023-11-15,467.00666644204495
2023-11-16,464.43547141772444
2023-11-17,460.20130903665864
2023-11-20,462.82716556283987
2023-11-21,466.28314938138027
2023-11-22,467.18323981421787
2023-11-23,466.9211024429046
2023-11-24,463.3020406212484
2023-11-27,461.9341882856943
2023-11-28,462.6108421813808
2023-11-29,460.35879243838815
2023-11-30,464.5909543770313
2023-12-01,464.23638704512376
2023-12-04,465.0154739165515
2023-12-05,459.73158214173503
2023-12-06,462.8588323602249
2023-12-07,460.7406922587213
2023-12-08,464.64385382319557
2023-12-11,463.22948300274606
2023-12-12,464.83524815456957
2023-12-13,462.49413835364425
2023-12-14,463.0240418278509
2023-12-15,472.1233534917602
2023-12-18,469.9456498828532
2023-12-19,466.9063991298608
2023-12-20,471.0122138342228
2023-12-21,470.49698422902435
2023-12-22,469.9471910739945
2023-12-25,470.30467855661556
2023-12-26,471.8048611459201
2023-12-27,474.2411009662682
2023-12-28,481.8306269723489
2023-12-29,484.04959943903543
2024-01-01,484.0495994390285
2024-01-02,484.06985197500984
2024-01-03,477.88328598926137
2024-01-04,475.4185374307366
2024-01-05,472.49464410251636
2024-01-08,468.4372344339869
2024-01-09,469.46157061002026
2024-01-10,463.68344681264466
2024-01-11,465.8736620440493
2024-01-12,465.5198463250058
2024-01-15,464.815652404576
2024-01-16,459.56852153460636
2024-01-17,448.97436681689857
2024-01-18,450.2108174556626
2024-01-19,451.9459730701584
2024-01-22,449.6801567780861
2024-01-23,456.96258930180215
2024-01-24,461.2540508281454
2024-01-25,469.2033347453243
2024-01-26,465.78415716455777
2024-01-29,472.7095831330316
2024-01-30,467.72821378484446
2024-01-31,466.37101387173993
2024-02-01,468.58847872823617
2024-02-02,473.8080790815295
2024-02-05,472.1910033190774
2024-02-06,478.15920244842187
2024-02-07,479.1292604557672
2024-02-08,476.06670633307124
2024-02-09,473.51479209989503
2024-02-12,474.6877542933278
2024-02-13,476.6149087818018
2024-02-14,475.42338429020924
2024-02-15,475.0967200843993
2024-02-16,481.49759998426134
2024-02-19,483.5886610076334
2024-02-20,482.10798490854825
2024-02-21,484.10214188075
2024-02-22,488.49060105098613
2024-02-23,488.6712405295518
2024-02-26,483.59746412857777
2024-02-27,484.321219046852
2024-02-28,482.2066881101128
2024-02-29,484.785953200388
2024-03-01,484.8327577848894
2024-03-04,485.1281815211381
2024-03-05,480.53349358543505
2024-03-06,483.0965229372952
2024-03-07,484.81156642113274
2024-03-08,488.7756229733412
2024-03-11,489.0971477409703
