Date,EAFE ex UK
2015-07-21,5266.14981855849
2015-07-22,5203.8100114268
2015-07-23,5232.37002448374
2015-07-24,5193.262370320484
2015-07-27,5152.7191147073445
2015-07-28,5148.460772729618
2015-07-29,5174.197745403559
2015-07-30,5159.921363435464
2015-07-31,5227.645106563899
2015-08-03,5220.745359793156
2015-08-04,5220.525500005587
2015-08-05,5213.228002258201
2015-08-06,5212.200417875873
2015-08-07,5198.005048330159
2015-08-10,5241.572068930686
2015-08-11,5189.966420744283
2015-08-12,5123.298444776676
2015-08-13,5139.181090064849
2015-08-14,5124.767531426591
2015-08-17,5126.035157992549
2015-08-18,5107.861599967981
2015-08-19,5049.649599348811
2015-08-20,4998.846909447587
2015-08-21,4899.743150179314
2015-08-24,4743.46295636081
2015-08-25,4772.72007321703
2015-08-26,4777.8200425071755
2015-08-27,4835.90327333596
2015-08-28,4884.56767580219
2015-08-31,4844.09896201619
2015-09-01,4738.011030326223
2015-09-02,4719.811305694221
2015-09-03,4753.245094026147
2015-09-04,4672.154993914401
2015-09-07,4688.91853376338
2015-09-08,4708.7683582771515
2015-09-09,4830.341987826056
2015-09-10,4769.391327288892
2015-09-11,4759.883103934465
2015-09-14,4743.266003301234
2015-09-15,4748.362874347318
2015-09-16,4811.89432911306
2015-09-17,4831.976608234216
2015-09-18,4780.722928959767
2015-09-21,4736.208598719587
2015-09-22,4638.932617707514
2015-09-23,4615.766158976887
2015-09-24,4573.486438119222
2015-09-25,4628.0094102483445
2015-09-28,4586.76088842867
2015-09-29,4498.337529059393
2015-09-30,4590.473022263875
2015-10-01,4624.42799345187
2015-10-02,4657.856246428412
2015-10-05,4743.330880695178
2015-10-06,4796.531491516764
2015-10-07,4819.109475170281
2015-10-08,4827.551149706509
2015-10-09,4903.870722325982
2015-10-12,4910.323935472699
2015-10-13,4868.2959288923375
2015-10-14,4831.08937587202
2015-10-15,4893.251358386522
2015-10-16,4919.931913124078
2015-10-19,4892.608907940447
2015-10-20,4883.472031976687
2015-10-21,4909.60217491205
2015-10-22,4911.290364969906
2015-10-23,4965.616678664725
2015-10-26,4977.014073927957
2015-10-27,4938.526880662693
2015-10-28,4967.842011451486
2015-10-29,4917.824043966418
2015-10-30,4955.489587178038
2015-11-02,4927.735567786243
2015-11-03,4918.019903800789
2015-11-04,4913.431657205055
2015-11-05,4924.594888411399
2015-11-06,4890.934178433247
2015-11-09,4872.68964535165
2015-11-10,4854.237538773288
2015-11-11,4893.220972875649
2015-11-12,4865.642967425177
2015-11-13,4820.267062658717
2015-11-16,4794.852752332093
2015-11-17,4864.507578965797
2015-11-18,4853.801391528839
2015-11-19,4929.654756034632
2015-11-20,4925.148948813816
2015-11-23,4900.111246892278
2015-11-24,4876.60212568681
2015-11-25,4886.010040697929
2015-11-26,4927.043459203833
2015-11-27,4901.642168809232
2015-11-30,4887.49760999958
2015-12-01,4925.16578000755
2015-12-02,4909.697607264006
2015-12-03,4903.597450189528
2015-12-04,4874.550457973676
2015-12-07,4889.865533693099
2015-12-08,4827.181216529552
2015-12-09,4826.304921941049
2015-12-10,4807.373484962994
2015-12-11,4775.764354570294
2015-12-14,4712.51681965015
2015-12-15,4721.050404968071
2015-12-16,4783.311926916812
2015-12-17,4807.634155310954
2015-12-18,4771.574882461054
2015-12-21,4759.850985744026
2015-12-22,4778.92610903732
2015-12-23,4820.884377051561
2015-12-24,4850.216396596298
2015-12-25,4843.599419588178
2015-12-28,4842.135425789573
2015-12-29,4888.219510048558
2015-12-30,4878.656776878758
2015-12-31,4852.916911606428
2016-01-01,4852.916911606429
2016-01-04,4728.958093104979
2016-01-05,4705.996211710531
2016-01-06,4662.156703985345
2016-01-07,4591.175836860265
2016-01-08,4559.826983259429
2016-01-11,4533.686823022666
2016-01-12,4509.290252675015
2016-01-13,4562.061468010231
2016-01-14,4474.026467704263
2016-01-15,4436.060635735641
2016-01-18,4382.022478007779
2016-01-19,4435.683686579439
2016-01-20,4303.310891562757
2016-01-21,4291.061134005834
2016-01-22,4428.070876674171
2016-01-25,4438.298802465118
2016-01-26,4433.365625179637
2016-01-27,4478.5768360429865
2016-01-28,4440.477780074703
2016-01-29,4487.972532732791
2016-02-01,4526.082194554573
2016-02-02,4467.110518639512
2016-02-03,4430.212523361166
2016-02-04,4467.716918011674
2016-02-05,4422.012973087605
2016-02-08,4359.613830289512
2016-02-09,4281.427134023808
2016-02-10,4265.641236218732
2016-02-11,4232.790661420507
2016-02-12,4189.223676241431
2016-02-15,4331.514788399266
2016-02-16,4339.435439063952
2016-02-17,4377.515844984416
2016-02-18,4418.323592370526
2016-02-19,4388.936439701573
2016-02-22,4439.391917552621
2016-02-23,4408.03383285476
2016-02-24,4343.370990222966
2016-02-25,4395.018070037403
2016-02-26,4400.2527108473705
2016-02-29,4395.144556703847
2016-03-01,4436.835992240984
2016-03-02,4508.4908517819
2016-03-03,4562.573927111184
2016-03-04,4605.738535210698
2016-03-07,4588.002419005136
2016-03-08,4576.86775670725
2016-03-09,4567.227263360872
2016-03-10,4571.497329582077
2016-03-11,4661.752207659713
2016-03-14,4688.877289314913
2016-03-15,4655.215843767357
2016-03-16,4622.092919784669
2016-03-17,4710.280815500507
2016-03-18,4700.16154369697
2016-03-21,4684.711755317098
2016-03-22,4704.641841919604
2016-03-23,4668.956924351784
2016-03-24,4603.42993057071
2016-03-25,4617.589526094584
2016-03-28,4637.280651453918
2016-03-29,4641.286513611219
2016-03-30,4718.217839128798
2016-03-31,4698.98848972457
2016-04-01,4594.658694410301
2016-04-04,4622.3991111462465
2016-04-05,4537.723258215377
2016-04-06,4566.609338089805
2016-04-07,4576.937044587586
2016-04-08,4626.477622334751
2016-04-11,4640.612743399988
2016-04-12,4654.383183775599
2016-04-13,4737.732912703527
2016-04-14,4800.941579125107
2016-04-15,4799.33036919557
2016-04-18,4771.273241636368
2016-04-19,4875.6916550868955
2016-04-20,4884.197021158358
2016-04-21,4900.034123059876
2016-04-22,4861.060981113457
2016-04-25,4851.656232865657
2016-04-26,4850.429587533111
2016-04-27,4836.3264744252065
2016-04-28,4835.976271914881
2016-04-29,4828.664649907941
2016-05-02,4805.904858029487
2016-05-03,4763.628806778883
2016-05-04,4710.611226596973
2016-05-05,4688.614626595515
2016-05-06,4684.757208577187
2016-05-09,4687.456233567398
2016-05-10,4734.545255395407
2016-05-11,4734.80834548127
2016-05-12,4713.828901329446
2016-05-13,4671.636435505991
2016-05-16,4688.327327970267
2016-05-17,4704.5660540997915
2016-05-18,4691.691184846207
2016-05-19,4631.291546029765
2016-05-20,4670.725259163061
2016-05-23,4661.982937620893
2016-05-24,4683.535749759317
2016-05-25,4736.306847398269
2016-05-26,4769.008581483072
2016-05-27,4769.872990090414
2016-05-30,4779.377519876656
2016-05-31,4779.8574823759045
2016-06-01,4770.366302102664
2016-06-02,4745.635314729711
2016-06-03,4799.432707266586
2016-06-06,4813.953763088849
2016-06-07,4862.020580155953
2016-06-08,4873.458075952191
2016-06-09,4816.03338882551
2016-06-10,4725.8133753713855
2016-06-13,4631.763959043555
2016-06-14,4547.305044404934
2016-06-15,4581.1126102117505
2016-06-16,4519.577854846073
2016-06-17,4583.615261622621
2016-06-20,4725.277007960763
2016-06-21,4743.84556517302
2016-06-22,4745.017078409716
2016-06-23,4811.664164157376
2016-06-24,4515.381855882157
2016-06-27,4414.451029899017
2016-06-28,4467.567268673966
2016-06-29,4581.00008321936
2016-06-30,4622.091018405583
2016-07-01,4661.870503886702
2016-07-04,4665.42809863278
2016-07-05,4610.195487085392
2016-07-06,4545.2688378247385
2016-07-07,4564.020216276428
2016-07-08,4584.629294605375
2016-07-11,4662.122146420127
2016-07-12,4710.755118945077
2016-07-13,4741.672209562911
2016-07-14,4766.079504358662
2016-07-15,4756.092717516072
2016-07-18,4756.951801629643
2016-07-19,4736.056929331304
2016-07-20,4763.236275275931
2016-07-21,4776.673344914645
2016-07-22,4758.696549074505
2016-07-25,4764.168918676622
2016-07-26,4775.426639701271
2016-07-27,4788.899071888392
2016-07-28,4785.514030772632
2016-07-29,4882.198924558156
2016-08-01,4869.276830929632
2016-08-02,4828.2702989917625
2016-08-03,4766.966090484622
2016-08-04,4802.296243572995
2016-08-05,4806.144470080411
2016-08-08,4839.776742832031
2016-08-09,4908.276908337786
2016-08-10,4920.560608727802
2016-08-11,4947.770840050089
2016-08-12,4960.4020703488895
2016-08-15,4961.935238596243
2016-08-16,4938.757503870832
2016-08-17,4931.909730910859
2016-08-18,4940.229042943396
2016-08-19,4922.582462105716
2016-08-22,4928.69653800093
2016-08-23,4951.994677248635
2016-08-24,4943.636794124994
2016-08-25,4927.760242608117
2016-08-26,4923.925534440291
2016-08-29,4885.759312680493
2016-08-30,4889.769242250757
2016-08-31,4884.603354445625
2016-09-01,4904.876297233969
2016-09-02,4933.739567566438
2016-09-05,4960.094721464626
2016-09-06,5005.326920924549
2016-09-07,5028.23674129663
2016-09-08,5022.7621200062595
2016-09-09,4950.008550380197
2016-09-12,4894.854448536506
2016-09-13,4869.421911861921
2016-09-14,4851.667089179704
2016-09-15,4853.647114034077
2016-09-16,4825.873190848046
2016-09-19,4870.4385417068415
2016-09-20,4876.901360243914
2016-09-21,4939.1662689481145
2016-09-22,5017.982235208975
2016-09-23,4990.131563368802
2016-09-26,4950.017699952476
2016-09-27,4945.4070731378815
2016-09-28,4945.702516107029
2016-09-29,4962.265600971518
2016-09-30,4946.735442250554
2016-10-03,4950.836092818767
2016-10-04,4949.916713692002
2016-10-05,4945.354006425236
2016-10-06,4935.753551137352
2016-10-07,4921.915740042319
2016-10-10,4938.80655371209
2016-10-11,4900.449137757806
2016-10-12,4856.484404864524
2016-10-13,4835.234359610405
2016-10-14,4866.45223160265
2016-10-17,4852.90923990776
2016-10-18,4891.847318761303
2016-10-19,4912.860566811841
2016-10-20,4914.778602910818
2016-10-21,4893.840041878599
2016-10-24,4900.346155888173
2016-10-25,4894.6197442642315
2016-10-26,4900.098123599278
2016-10-27,4882.896792354606
2016-10-28,4878.602772434518
2016-10-31,4880.248887381775
2016-11-01,4883.810914420039
2016-11-02,4852.995338177025
2016-11-03,4837.221533049885
2016-11-04,4798.613031968261
2016-11-07,4824.30452714656
2016-11-08,4836.911977684331
2016-11-09,4763.018042446665
2016-11-10,4806.384548687328
2016-11-11,4793.1645859893215
2016-11-14,4757.74959584651
2016-11-15,4766.407179403648
2016-11-16,4750.730840003587
2016-11-17,4772.264896124754
2016-11-18,4720.038570084187
2016-11-21,4744.997138514494
2016-11-22,4744.55100793601
2016-11-23,4710.906485622699
2016-11-24,4737.620623168678
2016-11-25,4770.086902240687
2016-11-28,4757.667785000279
2016-11-29,4766.271750738542
2016-11-30,4758.351413067221
2016-12-01,4756.684669340126
2016-12-02,4755.268328008971
2016-12-05,4772.417835632917
2016-12-06,4823.70553476254
2016-12-07,4883.739835084159
2016-12-08,4893.166577021839
2016-12-09,4897.818380685534
2016-12-12,4912.748799219813
2016-12-13,4958.834243520121
2016-12-14,4951.264976969597
2016-12-15,4857.22495993123
2016-12-16,4868.02528832837
2016-12-19,4892.1175048257455
2016-12-20,4877.974422248981
2016-12-21,4889.209117029587
2016-12-22,4893.657869158797
2016-12-23,4897.154642284616
2016-12-26,4890.845621226951
2016-12-27,4888.953148977946
2016-12-28,4877.40144424896
2016-12-29,4897.1109315558515
2016-12-30,4913.455450190794
2017-01-02,4931.201646767178
2017-01-03,4892.755520871783
2017-01-04,4964.128852411697
2017-01-05,5034.084144134844
2017-01-06,5012.5175414221085
2017-01-09,5005.249872057757
2017-01-10,5018.7611462101395
2017-01-11,4985.953790211101
2017-01-12,5040.061444960072
2017-01-13,5056.855963659343
2017-01-16,5028.678785954396
2017-01-17,5035.502605789812
2017-01-18,5045.071091494337
2017-01-19,5009.055496384869
2017-01-20,5035.882630578767
2017-01-23,5042.528465107898
2017-01-24,5046.305684662872
2017-01-25,5093.719815004001
2017-01-26,5088.268648886607
2017-01-27,5096.252832043811
2017-01-30,5069.987687147872
2017-01-31,5073.733402372924
2017-02-01,5074.882186558818
2017-02-02,5087.684198060413
2017-02-03,5101.8757426598895
2017-02-06,5069.572124788647
2017-02-07,5057.01642172382
2017-02-08,5083.519261979918
2017-02-09,5066.253700094266
2017-02-10,5090.77547670995
2017-02-13,5113.698228352516
2017-02-14,5078.987410840768
2017-02-15,5114.107073048774
2017-02-16,5151.05765503002
2017-02-17,5138.47554056492
2017-02-20,5137.225310294708
2017-02-21,5136.288049254058
2017-02-22,5147.060310492182
2017-02-23,5167.549541653102
2017-02-24,5128.807457875035
2017-02-27,5126.906517596712
2017-02-28,5139.910942844524
2017-03-01,5159.263813145531
2017-03-02,5158.918086306732
2017-03-03,5158.2891938799075
2017-03-06,5163.478393883192
2017-03-07,5153.685436431929
2017-03-08,5133.531332675538
2017-03-09,5145.570240273838
2017-03-10,5197.492905889175
2017-03-13,5217.493936054251
2017-03-14,5199.125697654683
2017-03-15,5205.452946715427
2017-03-16,5287.347715626232
2017-03-17,5294.303695067222
2017-03-20,5295.4103963686875
2017-03-21,5297.040952590599
2017-03-22,5250.080905850441
2017-03-23,5272.607276590291
2017-03-24,5293.6299609675125
2017-03-27,5293.745423102151
2017-03-28,5340.470051019014
2017-03-29,5322.962329030847
2017-03-30,5318.361790276993
2017-03-31,5293.686253408724
2017-04-03,5277.540778860587
2017-04-04,5276.716371547353
2017-04-05,5269.309392186334
2017-04-06,5253.822299529736
2017-04-07,5255.543030846684
2017-04-10,5255.099571405235
2017-04-11,5271.55896152987
2017-04-12,5266.161321422394
2017-04-13,5248.855910470426
2017-04-14,5240.829289783048
2017-04-17,5269.619901706194
2017-04-18,5236.439226288417
2017-04-19,5239.1609772317615
2017-04-20,5267.860609471411
2017-04-21,5264.523367294458
2017-04-24,5404.610845497728
2017-04-25,5436.5210220205545
2017-04-26,5442.773770437083
2017-04-27,5438.63832901252
2017-04-28,5433.743021747901
2017-05-01,5452.970041127128
2017-05-02,5476.846969947836
2017-05-03,5473.392042022807
2017-05-04,5505.427226794751
2017-05-05,5537.329765815827
2017-05-08,5548.899857133422
2017-05-09,5519.52424885645
2017-05-10,5520.88431713763
2017-05-11,5514.2306691442955
2017-05-12,5540.7658092504635
2017-05-15,5561.928200024637
2017-05-16,5608.286509497041
2017-05-17,5587.529202249268
2017-05-18,5541.590380112404
2017-05-19,5584.922312484421
2017-05-22,5621.943460719901
2017-05-23,5624.533652827593
2017-05-24,5605.9440719901395
2017-05-25,5624.096063506507
2017-05-26,5609.100686380398
2017-05-29,5598.78910945385
2017-05-30,5600.115932673774
2017-05-31,5621.977289571348
2017-06-01,5637.170107594223
2017-06-02,5717.731483219259
2017-06-05,5699.169491943578
2017-06-06,5678.515271400094
2017-06-07,5677.757271924967
2017-06-08,5649.740436824788
2017-06-09,5651.932708098302
2017-06-12,5637.141264151606
2017-06-13,5667.609719221103
2017-06-14,5703.52949572097
2017-06-15,5610.667146766681
2017-06-16,5657.189264541838
2017-06-19,5684.372367963065
2017-06-20,5655.851240147782
2017-06-21,5637.328027141606
2017-06-22,5651.100281029005
2017-06-23,5657.828516146325
2017-06-26,5673.311563052871
2017-06-27,5666.373729008898
2017-06-28,5690.564535622099
2017-06-29,5672.2761420455245
2017-06-30,5633.73351071467
2017-07-03,5644.420979691148
2017-07-04,5630.380677287058
2017-07-05,5632.594302917083
2017-07-06,5631.429799075759
2017-07-07,5605.08192619654
2017-07-10,5626.841111459775
2017-07-11,5627.838837529266
2017-07-12,5690.791712354261
2017-07-13,5701.3584204723575
2017-07-14,5743.067175733278
2017-07-17,5745.425779713635
2017-07-18,5754.97152138993
2017-07-19,5764.722695870347
2017-07-20,5802.7165495445
2017-07-21,5770.700750909188
2017-07-24,5750.173741460822
2017-07-25,5761.529714032563
2017-07-26,5771.1440444781565
2017-07-27,5795.990327034537
2017-07-28,5788.114259223201
2017-07-31,5799.905951997622
2017-08-01,5846.279869526291
2017-08-02,5847.780612399493
2017-08-03,5856.008810468925
2017-08-04,5832.289444984561
2017-08-07,5852.4138819991485
2017-08-08,5836.647776611005
2017-08-09,5803.429498552382
2017-08-10,5783.901532847237
2017-08-11,5760.20482398577
2017-08-14,5780.61698732158
2017-08-15,5768.669173882261
2017-08-16,5787.960411703977
2017-08-17,5794.2620773475355
2017-08-18,5772.7574965824615
2017-08-21,5773.23807881173
2017-08-22,5780.9911681638105
2017-08-23,5788.538654040758
2017-08-24,5777.590091523756
2017-08-25,5800.536957120007
2017-08-28,5807.359484409403
2017-08-29,5796.658160478415
2017-08-30,5770.2084227648165
2017-08-31,5806.890285501559
2017-09-01,5825.216670897098
2017-09-04,5810.103973521399
2017-09-05,5812.458161356882
2017-09-06,5817.065594412292
2017-09-07,5859.616747694163
2017-09-08,5873.265362951544
2017-09-11,5910.992724621616
2017-09-12,5922.875211165531
2017-09-13,5911.935752881258
2017-09-14,5892.7872618859965
2017-09-15,5903.453081682213
2017-09-18,5911.014488059507
2017-09-19,5951.291350264148
2017-09-20,5959.84565744442
2017-09-21,5919.275600616115
2017-09-22,5942.938517595664
2017-09-25,5922.202409306975
2017-09-26,5879.145392015932
2017-09-27,5879.594240295826
2017-09-28,5908.9945023572245
2017-09-29,5941.085152231797
2017-10-02,5934.437619205843
2017-10-03,5956.210360402536
2017-10-04,5950.592190028825
2017-10-05,5944.153856850201
2017-10-06,5944.830834431764
2017-10-09,5954.415470188209
2017-10-10,5991.732628151342
2017-10-11,6004.535069497313
2017-10-12,6014.400846399373
2017-10-13,6034.626243878431
2017-10-16,6041.099125940634
2017-10-17,6022.978959343046
2017-10-18,6035.9313284978425
2017-10-19,6055.09331296405
2017-10-20,6027.0166031009985
2017-10-23,6023.54812401368
2017-10-24,6022.927594433132
2017-10-25,6010.675930489389
2017-10-26,6015.828297394082
2017-10-27,6012.730358082116
2017-10-30,6041.814673416565
2017-10-31,6043.020869049259
2017-11-01,6071.715564612827
2017-11-02,6094.711042735117
2017-11-03,6074.671860852164
2017-11-06,6063.186233428519
2017-11-07,6073.589903060427
2017-11-08,6093.28202796746
2017-11-09,6062.792807403124
2017-11-10,6050.813385666603
2017-11-13,6015.175284701151
2017-11-14,6012.805851763586
2017-11-15,5975.96873753444
2017-11-16,6014.007434720398
2017-11-17,6016.675910658972
2017-11-20,6016.899120441337
2017-11-21,6045.771845374198
2017-11-22,6073.152283877466
2017-11-23,6103.145301608271
2017-11-24,6131.972733043703
2017-11-27,6112.355664314495
2017-11-28,6105.5280575166635
2017-11-29,6106.967115025219
2017-11-30,6118.525061402351
2017-12-01,6067.520809713053
2017-12-04,6088.115723328211
2017-12-05,6076.082091651512
2017-12-06,6034.988025047368
2017-12-07,6050.022178325658
2017-12-08,6069.196095083377
2017-12-11,6095.633422993058
2017-12-12,6095.963663759833
2017-12-13,6106.111347630329
2017-12-14,6096.601437509867
2017-12-15,6068.229204392255
