Date,INDIA SMALL VALUE
2015-04-06,1570.2060519720428
2015-04-07,1602.4648539066523
2015-04-08,1623.1750333631448
2015-04-09,1644.3743851395275
2015-04-10,1662.5014193570537
2015-04-13,1669.4980174117331
2015-04-14,1650.4528298738178
2015-04-15,1657.7916607666757
2015-04-16,1629.7166349093372
2015-04-17,1599.3556991656708
2015-04-20,1552.6366138901983
2015-04-21,1557.0211260431813
2015-04-22,1560.5179313528868
2015-04-23,1538.3034034084221
2015-04-24,1483.8968707030199
2015-04-27,1435.972963766407
2015-04-28,1454.86533655488
2015-04-29,1437.8389842461029
2015-04-30,1423.3367754956166
2015-05-01,1421.1806850359662
2015-05-04,1458.2375388931878
2015-05-05,1456.7262471439
2015-05-06,1378.8273576536594
2015-05-07,1349.5982876610253
2015-05-08,1395.04116824186
2015-05-11,1426.0294535381975
2015-05-12,1381.0995904953043
2015-05-13,1382.8040866922759
2015-05-14,1401.6474581178538
2015-05-15,1398.2197286494122
2015-05-18,1414.4681136713416
2015-05-19,1445.8181386463045
2015-05-20,1450.5412022682383
2015-05-21,1454.5473632273179
2015-05-22,1467.8328238101362
2015-05-25,1464.6867381621498
2015-05-26,1472.2804290358422
2015-05-27,1484.4896311125283
2015-05-28,1480.1901197655088
2015-05-29,1484.472643775775
2015-06-01,1500.347043879814
2015-06-02,1429.2276548725204
2015-06-03,1374.7314957232645
2015-06-04,1367.588692667378
2015-06-05,1393.3812611292847
2015-06-08,1353.4518454915856
2015-06-09,1345.597635080259
2015-06-10,1353.7047221197283
2015-06-11,1335.319753433114
2015-06-12,1325.44660930343
2015-06-15,1330.292454197966
2015-06-16,1335.3004392040048
2015-06-17,1356.724172192288
2015-06-18,1357.7416397694549
2015-06-19,1374.0190175269036
2015-06-22,1393.2149963538227
2015-06-23,1423.61330483389
2015-06-24,1409.741907657406
2015-06-25,1422.277831771485
2015-06-26,1428.6961169246451
2015-06-29,1396.1196030199897
2015-06-30,1418.4625987812585
2015-07-01,1446.4595901801274
2015-07-02,1458.9502866825394
2015-07-03,1460.5889963076197
2015-07-06,1481.451387758174
2015-07-07,1510.0991726921889
2015-07-08,1464.656928340809
2015-07-09,1472.8832541704753
2015-07-10,1465.5247892417794
2015-07-13,1503.2158757339744
2015-07-14,1512.5504841795196
2015-07-15,1524.03185173871
2015-07-16,1543.4038710643244
2015-07-17,1561.0887183716436
2015-07-20,1558.9146150121248
2015-07-21,1520.3829122030786
2015-07-22,1552.145181489791
2015-07-23,1540.4908102203558
2015-07-24,1527.3950222456945
2015-07-27,1480.391372212955
2015-07-28,1487.074684782906
2015-07-29,1499.4357562479352
2015-07-30,1528.7204980698216
2015-07-31,1527.0490137503725
2015-08-03,1560.2775166446997
2015-08-04,1580.798262982433
2015-08-05,1609.0285565509419
2015-08-06,1601.9711531168255
2015-08-07,1593.042187712098
2015-08-10,1579.1368692032688
2015-08-11,1538.8499420812877
2015-08-12,1465.9128116536642
2015-08-13,1454.9575066867212
2015-08-14,1498.6212088300144
2015-08-17,1497.1450877507843
2015-08-18,1506.098054256623
2015-08-19,1506.1837796318894
2015-08-20,1445.9387165948697
2015-08-21,1413.8580851023166
2015-08-24,1232.8642091529457
2015-08-25,1287.1020775314214
2015-08-26,1289.0952238528557
2015-08-27,1343.545028007988
2015-08-28,1341.4595827523403
2015-08-31,1335.234008270051
2015-09-01,1296.7763589599035
2015-09-02,1298.8056963396477
2015-09-03,1334.2416055503497
2015-09-04,1288.1542381686904
2015-09-07,1256.355830324113
2015-09-08,1273.2353969975827
2015-09-09,1305.7841479638892
2015-09-10,1296.6138901217382
2015-09-11,1295.4410443170516
2015-09-14,1315.914254869782
2015-09-15,1305.5789202737221
2015-09-16,1297.7884124163281
2015-09-17,1295.3801097908927
2015-09-18,1321.1643193400114
2015-09-21,1363.0683948319984
2015-09-22,1344.0964394628888
2015-09-23,1351.1749952060504
2015-09-24,1335.452939387382
2015-09-25,1349.1977004765256
2015-09-28,1350.9469752143689
2015-09-29,1355.6208339077355
2015-09-30,1385.1972299514384
2015-10-01,1381.427386414097
2015-10-02,1372.6675036480462
2015-10-05,1412.7444155506369
2015-10-06,1417.9310684284385
2015-10-07,1434.169752500302
2015-10-08,1424.3628972028807
2015-10-09,1423.3699266479866
2015-10-12,1425.8727777147592
2015-10-13,1423.3997224049795
2015-10-14,1422.8341913891068
2015-10-15,1446.1701112223964
2015-10-16,1447.4503334935814
2015-10-19,1468.2399701009597
2015-10-20,1467.2980197960935
2015-10-21,1448.7897581899238
2015-10-22,1473.9736848140753
2015-10-23,1490.6308404628317
2015-10-26,1478.7332570663043
2015-10-27,1477.422120293205
2015-10-28,1474.3937609723275
2015-10-29,1477.2917091690365
2015-10-30,1451.5042062523755
2015-11-02,1448.786715584379
2015-11-03,1455.457456072113
2015-11-04,1469.4555823541712
2015-11-05,1442.681708828653
2015-11-06,1446.7838370359145
2015-11-09,1444.2079546136513
2015-11-10,1432.393074337619
2015-11-11,1445.6540657472106
2015-11-12,1442.1590631241754
2015-11-13,1448.178979568166
2015-11-16,1468.742949203735
2015-11-17,1486.1386219679955
2015-11-18,1465.6850244451532
2015-11-19,1478.4237750720633
2015-11-20,1493.99379739964
2015-11-23,1495.1377900736238
2015-11-24,1499.3119592083658
2015-11-25,1504.7565461192808
2015-11-26,1503.6678579080874
2015-11-27,1513.4097477952103
2015-11-30,1530.3594583869954
2015-12-01,1531.464475075211
2015-12-02,1532.8439571184606
2015-12-03,1485.2279830974878
2015-12-04,1460.5710061956538
2015-12-07,1465.9235181321721
2015-12-08,1438.5008543621775
2015-12-09,1394.5884017392482
2015-12-10,1417.7419425109651
2015-12-11,1392.2831472211578
2015-12-14,1390.0737041725636
2015-12-15,1416.1069728388702
2015-12-16,1418.191941978874
2015-12-17,1465.8365791516662
2015-12-18,1459.9043914371023
2015-12-21,1465.0345471376802
2015-12-22,1453.5826232181719
2015-12-23,1474.9281885499283
2015-12-24,1477.5991811351194
2015-12-25,1477.5991811351196
2015-12-28,1481.5279214492132
2015-12-29,1486.655525956698
2015-12-30,1488.5377384676456
2015-12-31,1512.0403770414573
2016-01-01,1536.0252157182772
2016-01-04,1512.5308624044674
2016-01-05,1537.8947597603772
2016-01-06,1521.4193195108292
2016-01-07,1453.253425349679
2016-01-08,1474.2743399204896
2016-01-11,1467.9136490047463
2016-01-12,1448.8897547127192
2016-01-13,1424.5263189551906
2016-01-14,1393.6440807560018
2016-01-15,1317.381314816254
2016-01-18,1272.5214874625624
2016-01-19,1293.105409988041
2016-01-20,1256.994655871298
2016-01-21,1275.1137303077235
2016-01-22,1307.9942093714783
2016-01-25,1309.4635520456209
2016-01-26,1307.5322788896335
2016-01-27,1306.2707134267955
2016-01-28,1290.0218689691787
2016-01-29,1330.7134373427798
2016-02-01,1321.8604603869792
2016-02-02,1295.0846181172442
2016-02-03,1237.8742985699987
2016-02-04,1223.7503102806863
2016-02-05,1245.5082883780635
2016-02-08,1239.9296261466832
2016-02-09,1203.048730584246
2016-02-10,1201.7962057632824
2016-02-11,1120.302676056756
2016-02-12,1116.8420396207039
2016-02-15,1177.2177347748072
2016-02-16,1143.4803436739828
2016-02-17,1149.9790854583282
2016-02-18,1156.8158470758713
2016-02-19,1157.7008034684266
2016-02-22,1169.2962477589804
2016-02-23,1157.6221799860512
2016-02-24,1148.5888894090272
2016-02-25,1128.1570114426686
2016-02-26,1141.963547474011
2016-02-29,1153.2438787948358
2016-03-01,1201.9650508122268
2016-03-02,1238.5837955367901
2016-03-03,1249.663379742008
2016-03-04,1255.1417374902746
2016-03-07,1257.8272048577821
2016-03-08,1250.6610722481641
2016-03-09,1269.6276643620267
2016-03-10,1254.9656306073953
2016-03-11,1248.765945113435
2016-03-14,1260.9655295273658
2016-03-15,1251.1869016260525
2016-03-16,1259.139675247902
2016-03-17,1249.300961889636
2016-03-18,1263.2797916972588
2016-03-21,1284.137642531642
2016-03-22,1289.7740102304717
2016-03-23,1297.6696134100023
2016-03-24,1299.0063985180961
2016-03-25,1299.006398518096
2016-03-28,1272.1705415902263
2016-03-29,1281.2014933210733
2016-03-30,1287.8760741933443
2016-03-31,1296.0240037763444
2016-04-01,1314.7481967375684
2016-04-04,1314.0400858883775
2016-04-05,1282.1502177206053
2016-04-06,1291.6863585837489
2016-04-07,1282.902672151682
2016-04-08,1291.9156196900096
2016-04-11,1302.5300485874884
2016-04-12,1320.667359127229
2016-04-13,1340.2225187023341
2016-04-14,1342.661883137511
2016-04-15,1338.561698586217
2016-04-18,1352.139642021763
2016-04-19,1346.5530248906455
2016-04-20,1368.054916739896
2016-04-21,1365.3193627784258
2016-04-22,1367.6753480967022
2016-04-25,1357.0832737516075
2016-04-26,1365.45365635052
2016-04-27,1371.2462781040272
2016-04-28,1351.646230577846
2016-04-29,1336.141787738054
2016-05-02,1331.3459423537704
2016-05-03,1323.2555279298738
2016-05-04,1305.3436003982144
2016-05-05,1314.0071662792768
2016-05-06,1310.3361517138596
2016-05-09,1337.4096641435544
2016-05-10,1337.0225171751688
2016-05-11,1329.4122947081378
2016-05-12,1343.9090485692
2016-05-13,1352.2766300857622
2016-05-16,1350.2486526888185
2016-05-17,1356.2959795515137
2016-05-18,1365.78361856238
2016-05-19,1346.2743754320354
2016-05-20,1337.0033946231013
2016-05-23,1334.1900417391707
2016-05-24,1330.5373268454628
2016-05-25,1354.010311903486
2016-05-26,1366.6795487612585
2016-05-27,1390.3149392479738
2016-05-30,1392.5284100495976
2016-05-31,1386.9312210283329
2016-06-01,1377.5950795295505
2016-06-02,1389.8484020381572
2016-06-03,1358.2230214442206
2016-06-06,1365.6953125732462
2016-06-07,1387.1496220913589
2016-06-08,1398.1927850238862
2016-06-09,1404.7197441261878
2016-06-10,1403.8029174671738
2016-06-13,1385.5370418177279
2016-06-14,1404.7013179918467
2016-06-15,1416.6517846106728
2016-06-16,1416.6720089914502
2016-06-17,1415.1978313416512
2016-06-20,1401.242638274097
2016-06-21,1412.7144619496557
2016-06-22,1402.9716627763282
2016-06-23,1397.9942695763632
2016-06-24,1388.2559965792693
2016-06-27,1428.6969000902866
2016-06-28,1427.2886604684377
2016-06-29,1444.334950177599
2016-06-30,1467.710184359186
2016-07-01,1478.6607101497939
2016-07-04,1497.5177354080668
2016-07-05,1498.357226366634
2016-07-06,1503.432274552404
2016-07-07,1503.601904205012
2016-07-08,1503.1791653116622
2016-07-11,1523.0216242719741
2016-07-12,1525.5683986746446
2016-07-13,1510.8475295572393
2016-07-14,1528.9356641447037
2016-07-15,1516.768462538259
2016-07-18,1505.5847002645687
2016-07-19,1515.4842942719774
2016-07-20,1537.7944762922345
2016-07-21,1530.9063009509025
2016-07-22,1553.1461783685438
2016-07-25,1570.286400505155
2016-07-26,1556.736987141184
2016-07-27,1573.8825850518992
2016-07-28,1575.891329312805
2016-07-29,1568.8517219937744
2016-08-01,1583.809626960756
2016-08-02,1560.158979751849
2016-08-03,1542.5131872900906
2016-08-04,1565.7325580178406
2016-08-05,1608.8223337066233
2016-08-08,1620.8512448062559
2016-08-09,1605.9474523762397
2016-08-10,1577.0940984446436
2016-08-11,1571.7700768477937
2016-08-12,1569.8666212357934
2016-08-15,1567.2729590350473
2016-08-16,1564.7377704057624
2016-08-17,1573.157803212493
2016-08-18,1584.4825527240998
2016-08-19,1588.043914807976
2016-08-22,1578.6506999024116
2016-08-23,1585.6890623842846
2016-08-24,1607.4770837364365
2016-08-25,1598.2335284806452
2016-08-26,1597.5988879902586
2016-08-29,1614.635724387811
2016-08-30,1642.0800361179995
2016-08-31,1654.1105044677186
2016-09-01,1632.9990428141934
2016-09-02,1654.0677985532666
2016-09-05,1656.5907138621722
2016-09-06,1670.0183593011589
2016-09-07,1683.7101389199977
2016-09-08,1693.3222222030217
2016-09-09,1680.1923741432413
2016-09-12,1621.4881900591772
2016-09-13,1618.3150233467322
2016-09-14,1648.7068901932826
2016-09-15,1652.1323813705535
2016-09-16,1660.975914017774
2016-09-19,1670.779490501157
2016-09-20,1666.2634632831393
2016-09-21,1674.0910804778787
2016-09-22,1689.4959828120004
2016-09-23,1694.1732400359635
2016-09-26,1674.4883920650434
2016-09-27,1683.8324679747311
2016-09-28,1699.1736888526234
2016-09-29,1600.7895826646507
2016-09-30,1645.5236049723196
2016-10-03,1701.8921832177625
2016-10-04,1724.1059694712399
2016-10-05,1730.6564288154102
2016-10-06,1720.403158520071
2016-10-07,1720.3512631742171
2016-10-10,1725.84797662628
2016-10-11,1741.2204073987796
2016-10-12,1748.4936095545431
2016-10-13,1707.6393055114243
2016-10-14,1727.4609936847592
2016-10-17,1710.5667116780494
2016-10-18,1748.3980145687487
2016-10-19,1754.6524606129913
2016-10-20,1771.8920896606717
2016-10-21,1786.1293546405157
2016-10-24,1795.3083340509547
2016-10-25,1803.2831387271096
2016-10-26,1776.9899068653287
2016-10-27,1760.8618732918528
2016-10-28,1781.047688437005
2016-10-31,1785.3292490289043
2016-11-01,1769.0328262301275
2016-11-02,1716.9650843620395
2016-11-03,1699.272639178348
2016-11-04,1655.7385105702092
2016-11-07,1693.5167249049484
2016-11-08,1699.5471682770917
2016-11-09,1671.755536783107
2016-11-10,1717.6178531477356
2016-11-11,1647.367167224869
2016-11-14,1667.646237081596
2016-11-15,1574.740594406757
2016-11-16,1582.5843113907058
2016-11-17,1578.5526412599766
2016-11-18,1591.5349239016641
2016-11-21,1532.752988975379
2016-11-22,1556.7274004537483
2016-11-23,1573.4837127703165
2016-11-24,1550.3737871507983
2016-11-25,1580.7756853587791
2016-11-28,1584.2006649763864
2016-11-29,1592.261713976858
2016-11-30,1625.230479450435
2016-12-01,1612.6311714311132
2016-12-02,1586.7510826658288
2016-12-05,1583.9248430957357
2016-12-06,1601.4161304339825
2016-12-07,1589.8142274214736
2016-12-08,1646.5721386409077
2016-12-09,1669.6975991362144
2016-12-12,1642.1114997503473
2016-12-13,1636.8005808061437
2016-12-14,1623.973263576967
2016-12-15,1658.6954649785425
2016-12-16,1656.0261625898495
2016-12-19,1644.9830626224223
2016-12-20,1633.134895915224
2016-12-21,1627.4887433841805
2016-12-22,1598.5522365649624
2016-12-23,1602.7186408789369
2016-12-26,1564.9239917645373
2016-12-27,1583.9161988155238
2016-12-28,1601.9014839311246
2016-12-29,1606.4036690844305
2016-12-30,1618.2337657093879
2017-01-02,1635.1261303781273
2017-01-03,1662.6139288747038
2017-01-04,1658.9168296667729
2017-01-05,1662.6924997761353
2017-01-06,1657.7701438923254
2017-01-09,1663.4307923058664
2017-01-10,1670.1671577194472
2017-01-11,1704.3421917347132
2017-01-12,1678.438357630606
2017-01-13,1678.5813430442477
2017-01-16,1693.1636907084912
2017-01-17,1689.781353546516
2017-01-18,1698.4515664691726
2017-01-19,1713.0283466258536
2017-01-20,1672.3604169523544
2017-01-23,1671.0125279189954
2017-01-24,1687.3677929369496
2017-01-25,1705.4367792951684
2017-01-26,1717.1862851561793
2017-01-27,1724.567573771151
2017-01-30,1730.4791387036191
2017-01-31,1688.9624526985026
2017-02-01,1745.961935175494
2017-02-02,1760.3682928766823
2017-02-03,1801.5541094144976
2017-02-06,1822.7202720510597
2017-02-07,1823.2056564265242
2017-02-08,1834.5304290997394
2017-02-09,1857.944841915593
2017-02-10,1870.6595047804735
2017-02-13,1854.365516772859
2017-02-14,1861.29151929508
2017-02-15,1828.6141572315305
2017-02-16,1837.5426850023657
2017-02-17,1860.020646774031
2017-02-20,1882.3983939323211
2017-02-21,1908.5368868064727
2017-02-22,1894.3445798632204
2017-02-23,1897.1498240703454
2017-02-24,1901.368105919683
2017-02-27,1903.4547514873682
2017-02-28,1919.1166362370607
2017-03-01,1939.300061147136
2017-03-02,1915.4857116673184
2017-03-03,1915.8610490001686
2017-03-06,1922.0177739479802
2017-03-07,1926.0243586899537
2017-03-08,1919.22164101002
2017-03-09,1911.7828580898768
2017-03-10,1900.5569225016343
2017-03-13,1898.3301944548382
2017-03-14,1950.3573547238393
2017-03-15,1976.0895718606016
2017-03-16,1992.4524833697665
2017-03-17,1986.9171462634783
2017-03-20,1994.814723811525
2017-03-21,1985.0310135798775
2017-03-22,1956.9944024370957
2017-03-23,1977.7732274865627
2017-03-24,1987.3286729133715
2017-03-27,1978.5263416787639
2017-03-28,1995.854961755403
2017-03-29,2036.265332905956
2017-03-30,2048.1500164652743
2017-03-31,2066.634903962769
2017-04-03,2094.905773016
2017-04-04,2092.842891030004
2017-04-05,2120.6983822078537
2017-04-06,2125.8343712064498
2017-04-07,2130.215473591526
2017-04-10,2138.618106505142
2017-04-11,2164.0363235637637
2017-04-12,2139.4902745626555
2017-04-13,2144.391754645124
2017-04-14,2144.391754645124
2017-04-17,2154.518265949313
2017-04-18,2128.949088844276
2017-04-19,2153.0246649069695
2017-04-20,2174.1138339782633
2017-04-21,2196.380689968189
2017-04-24,2186.2655259236462
2017-04-25,2195.889859365767
2017-04-26,2196.4637440704378
2017-04-27,2199.7732843841877
2017-04-28,2209.441067760743
2017-05-01,2203.7745369709737
2017-05-02,2231.0995242391896
2017-05-03,2232.6371625821293
2017-05-04,2233.473337264483
2017-05-05,2196.000469036546
2017-05-08,2231.0707962567644
2017-05-09,2235.2467805716733
2017-05-10,2258.561898029356
2017-05-11,2259.6250064140368
2017-05-12,2227.0609953214407
2017-05-15,2247.224861818367
2017-05-16,2234.7694843124136
2017-05-17,2211.1760770026895
2017-05-18,2136.2813213498944
2017-05-19,2113.383200070335
2017-05-22,2080.7399732201275
2017-05-23,2031.1235982586547
2017-05-24,2001.8455224631489
2017-05-25,2046.3263772884495
2017-05-26,2091.875940994496
2017-05-29,2039.0320676030367
2017-05-30,2049.7642771346136
2017-05-31,2061.372230390138
2017-06-01,2086.898650364999
2017-06-02,2097.2887630131736
2017-06-05,2122.442058651362
2017-06-06,2110.343726670119
2017-06-07,2136.292803394416
2017-06-08,2142.492851948753
2017-06-09,2163.16050719183
2017-06-12,2135.6383523911995
2017-06-13,2146.046072844876
2017-06-14,2150.6674823650433
2017-06-15,2180.1972754335707
2017-06-16,2172.262743752558
2017-06-19,2182.43609106278
2017-06-20,2188.3106123933553
2017-06-21,2187.908290565841
2017-06-22,2170.95298540268
2017-06-23,2136.2703929192703
2017-06-26,2135.8889841720966
2017-06-27,2087.957094389237
2017-06-28,2079.332841672388
2017-06-29,2089.3882893189398
2017-06-30,2099.255461668658
2017-07-03,2121.4065162771494
2017-07-04,2119.5659152514745
2017-07-05,2142.1455213188196
2017-07-06,2140.3709171902074
2017-07-07,2149.975524394715
2017-07-10,2166.8101009279076
2017-07-11,2143.163854045694
2017-07-12,2160.9040977713257
2017-07-13,2178.9208400575235
2017-07-14,2165.5862686088494
2017-07-17,2167.168184833633
2017-07-18,2133.9909618476245
2017-07-19,2169.411254448032
2017-07-20,2143.763052730085
2017-07-21,2143.8258041286967
2017-07-24,2148.1074421746807
2017-07-25,2147.9847328887568
2017-07-26,2161.0084695657038
2017-07-27,2151.4642937313693
2017-07-28,2150.247531513385
2017-07-31,2151.4526217220323
2017-08-01,2146.5736662153477
2017-08-02,2154.2971891745037
2017-08-03,2123.4301539578073
2017-08-04,2151.3168043991286
2017-08-07,2170.9759360152325
2017-08-08,2167.7420397196456
2017-08-09,2122.3666212823164
2017-08-10,2029.5951918572387
2017-08-11,2013.0891171495095
