Date,ACWI GROWTH
2022-06-20,294.189081421619
2022-06-21,299.20821107244194
2022-06-22,297.13767486071816
2022-06-23,302.07164032478755
2022-06-24,311.1686099698289
2022-06-27,309.84699121750083
2022-06-28,305.61256812407936
2022-06-29,305.74345107417275
2022-06-30,302.47382768303004
2022-07-01,305.31016270758147
2022-07-04,305.1198097007024
2022-07-05,312.39400784521666
2022-07-06,315.3846308903458
2022-07-07,322.0503564277369
2022-07-08,322.3382670800939
2022-07-11,319.6789002503215
2022-07-12,317.45057972514917
2022-07-13,315.2665143631907
2022-07-14,317.5251939632109
2022-07-15,320.19771737821094
2022-07-18,316.8906821070057
2022-07-19,322.5157500245966
2022-07-20,327.6706201745549
2022-07-21,332.5595082314918
2022-07-22,328.32711108768194
2022-07-25,327.04804876388755
2022-07-26,325.09643252805006
2022-07-27,333.86552715587675
2022-07-28,337.7168284348606
2022-07-29,341.6284963482765
2022-08-01,339.62856601074634
2022-08-02,339.68049164940913
2022-08-03,346.7987848688553
2022-08-04,346.6969439656966
2022-08-05,346.437135812626
2022-08-08,344.8146872226608
2022-08-09,341.4963560886467
2022-08-10,344.89328860822076
2022-08-11,344.9487479655853
2022-08-12,352.66701959459726
2022-08-15,356.16807305547354
2022-08-16,355.9589775058384
2022-08-17,353.9363364121979
2022-08-18,355.03399612238917
2022-08-19,352.03497804757563
2022-08-22,347.3839083017983
2022-08-23,345.5635551244132
2022-08-24,346.1202909373434
2022-08-25,351.6167603375902
2022-08-26,340.52033858718244
2022-08-29,337.06584567337785
2022-08-30,334.43412051097295
2022-08-31,330.4454482386032
2022-09-01,331.0532804154797
2022-09-02,326.9459697402287
2022-09-05,329.1376172077793
2022-09-06,328.1795315663776
2022-09-07,330.3352802056566
2022-09-08,332.46530625672915
2022-09-09,336.32263248470446
2022-09-12,338.02072529557876
2022-09-13,328.7843606859011
2022-09-14,328.94471385533456
2022-09-15,324.7168345920786
2022-09-16,319.780156956211
2022-09-19,321.53336971631455
2022-09-20,319.825116805023
2022-09-21,318.57408391711874
2022-09-22,315.9297336459081
2022-09-23,313.5122924814087
2022-09-26,312.5569952393553
2022-09-27,313.9482843357979
2022-09-28,317.33904556581155
2022-09-29,307.5840523816732
2022-09-30,303.65021471206114
2022-10-03,308.04965357849574
2022-10-04,314.2337806633332
2022-10-05,317.1851118856361
2022-10-06,316.2321622259253
2022-10-07,308.4219161842107
2022-10-10,307.295968292756
2022-10-11,302.71091494474246
2022-10-12,302.4719599064261
2022-10-13,305.2584106447323
2022-10-14,299.5899814468133
2022-10-17,305.2626025449314
2022-10-18,307.89201306784327
2022-10-19,306.7643701066217
2022-10-20,304.0556035942645
2022-10-21,308.9687912005525
2022-10-24,308.42650237123127
2022-10-25,312.5775987503427
2022-10-26,307.4590388932437
2022-10-27,306.02221427312514
2022-10-28,311.2498417057867
2022-10-31,311.626385167926
2022-11-01,311.40788969692665
2022-11-02,304.8384376893613
2022-11-03,302.61852771956455
2022-11-04,303.5761294404137
2022-11-07,303.93665982528404
2022-11-08,304.67610562977535
2022-11-09,300.3059030155674
2022-11-10,312.73813958916685
2022-11-11,316.3272741300894
2022-11-14,313.70589463061293
2022-11-15,317.1214786208597
2022-11-16,312.9510891573143
2022-11-17,312.63250307479336
2022-11-18,312.5698845078643
2022-11-21,312.68184982861686
2022-11-22,314.5994656216977
2022-11-23,315.362357487743
2022-11-24,315.7489136269818
2022-11-25,314.45714540255386
2022-11-28,310.7134146291539
2022-11-29,310.8772993751732
2022-11-30,322.089594917708
2022-12-01,319.5612238533402
2022-12-02,318.98856204024105
2022-12-05,313.5733720070177
2022-12-06,309.3901578717821
2022-12-07,307.52256548746277
2022-12-08,309.02813704404366
2022-12-09,308.8126673493565
2022-12-12,310.8447938692293
2022-12-13,311.4450188486584
2022-12-14,310.4607089919412
2022-12-15,301.40256112201683
2022-12-16,298.8177778288467
2022-12-19,296.6043344909399
2022-12-20,294.91621861886347
2022-12-21,299.2349781067975
2022-12-22,295.70603937637037
2022-12-23,295.37708352447066
2022-12-26,295.4940261833985
2022-12-27,292.98296318069157
2022-12-28,291.0606659775068
2022-12-29,294.7402138769461
2022-12-30,293.44977456144755
2023-01-02,293.8443043685315
2023-01-03,296.412919290872
2023-01-04,297.6815098343545
2023-01-05,296.6017039207754
2023-01-06,299.89143875511905
2023-01-09,299.7125689262443
2023-01-10,301.49424486281924
2023-01-11,304.98225319438404
2023-01-12,305.4429862430774
2023-01-13,307.4353642550437
2023-01-16,307.6705784184906
2023-01-17,309.05058754572286
2023-01-18,306.7796175779492
2023-01-19,304.92999459349085
2023-01-20,309.2086436777549
2023-01-23,312.34255670416184
2023-01-24,311.7919071178062
2023-01-25,310.7689349683918
2023-01-26,315.63620973632067
2023-01-27,317.94553313362326
2023-01-30,313.3223361852637
2023-01-31,315.9205457111118
2023-02-01,318.35205302215235
2023-02-02,325.0612037517404
2023-02-03,324.1844651087702
2023-02-06,323.59165608663073
2023-02-07,328.2804212083048
2023-02-08,324.8419938779084
2023-02-09,322.6540945593967
2023-02-10,322.4935217349734
2023-02-13,324.644985630899
2023-02-14,325.6890852433677
2023-02-15,327.62964683726307
2023-02-16,324.3389104922329
2023-02-17,322.1362263391238
2023-02-20,321.76081584385685
2023-02-21,316.2034993761188
2023-02-22,316.90479956655423
2023-02-23,319.1628221139374
2023-02-24,315.90976830657047
2023-02-27,316.127479990706
2023-02-28,315.3446105414545
2023-03-01,312.9049739599328
2023-03-02,316.29432238572696
2023-03-03,321.8116839831105
2023-03-06,320.5034874545547
2023-03-07,319.36934447796665
2023-03-08,320.36157139789987
2023-03-09,316.63022140620063
2023-03-10,308.89873244770683
2023-03-13,308.43847832411836
2023-03-14,312.50456754609615
2023-03-15,316.0983117507063
2023-03-16,319.4497830415654
2023-03-17,317.87383691298385
2023-03-20,316.56568629926477
2023-03-21,319.44911201448804
2023-03-22,317.01875064387184
2023-03-23,317.54217009154024
2023-03-24,320.5973882471378
2023-03-27,319.42905351170015
2023-03-28,317.5084609092082
2023-03-29,321.8961862465188
2023-03-30,322.35516180751534
2023-03-31,327.9935366484062
2023-04-03,327.50136913045066
2023-04-04,324.8836504692076
2023-04-05,323.8916343899221
2023-04-06,324.4472992111838
2023-04-07,324.56706251162007
2023-04-10,326.23288896567084
2023-04-11,324.3779552597366
2023-04-12,321.65993085785686
2023-04-13,324.87277905465936
2023-04-14,325.697428818429
2023-04-17,328.44041467301315
2023-04-18,327.7852592432211
2023-04-19,327.081523275487
2023-04-20,325.5207423582204
2023-04-21,325.8883590356978
2023-04-24,324.1517871486624
2023-04-25,320.55966965434135
2023-04-26,318.96476765724316
2023-04-27,325.11082196154507
2023-04-28,326.475035823536
2023-05-01,327.910941525638
2023-05-02,325.60953653095805
2023-05-03,323.0678378043
2023-05-04,323.40473809326727
2023-05-05,328.0179740082528
2023-05-08,329.02591770555205
2023-05-09,329.14250253131485
2023-05-10,330.41308351749626
2023-05-11,332.0754931478256
2023-05-12,332.8866162313304
2023-05-15,334.08049754265136
2023-05-16,333.6334135205898
2023-05-17,337.08136886802566
2023-05-18,342.1575230764522
2023-05-19,341.7204887263096
2023-05-22,342.4912633365348
2023-05-23,338.4828933783367
2023-05-24,336.0897997669549
2023-05-25,340.4798553584677
2023-05-26,346.15332914459043
2023-05-29,346.0359260179402
2023-05-30,345.61550492597013
2023-05-31,344.80244318445995
2023-06-01,346.876819886982
2023-06-02,351.51177513983623
2023-06-05,352.0180911668758
2023-06-06,353.36212304789825
2023-06-07,348.95108574204676
2023-06-08,349.11138916254663
2023-06-09,350.7039650526138
2023-06-12,354.8239966764063
2023-06-13,356.02247307607564
2023-06-14,356.023197268831
2023-06-15,357.782245413352
2023-06-16,356.631119189283
2023-06-19,355.46746521882574
2023-06-20,354.7846541823875
2023-06-21,350.3423525051592
2023-06-22,351.8859981743495
2023-06-23,351.1214236033332
2023-06-26,347.4197131475718
2023-06-27,349.72625534195583
2023-06-28,352.41524252538767
2023-06-29,352.9531529374588
2023-06-30,356.66204609366645
2023-07-03,357.1851016679987
2023-07-04,357.41760060011677
2023-07-05,357.6006333069047
2023-07-06,353.5896682579399
2023-07-07,350.40597258065486
2023-07-10,349.62692792559665
2023-07-11,351.58120426336905
2023-07-12,352.1428172637091
2023-07-13,355.184366632533
2023-07-14,354.5569724006442
2023-07-17,355.8139499122781
2023-07-18,357.5407256298663
2023-07-19,358.8046777510874
2023-07-20,354.9971505060087
2023-07-21,355.12103806457174
2023-07-24,356.6754442230676
2023-07-25,360.08108283585796
2023-07-26,359.04138772508225
2023-07-27,360.4727129325482
2023-07-28,363.1269234220953
2023-07-31,364.3335317921949
2023-08-01,363.97953051872156
2023-08-02,358.3963825434649
2023-08-03,357.149744209858
2023-08-04,353.5833500529238
2023-08-07,355.7291873204406
2023-08-08,355.74409317855805
2023-08-09,352.56097594370436
2023-08-10,352.71030841810665
2023-08-11,351.56480537362563
2023-08-14,355.128941879962
2023-08-15,350.9831333967911
2023-08-16,349.2133513920836
2023-08-17,346.1485921006721
2023-08-18,345.3743342516261
2023-08-21,347.73429998060817
2023-08-22,349.51270179397926
2023-08-23,353.9827329361866
2023-08-24,350.0772804458161
2023-08-25,352.7162892614899
2023-08-28,354.6759601749814
2023-08-29,359.81702812178554
2023-08-30,358.830903995864
2023-08-31,360.8211986103482
2023-09-01,362.60154121999835
2023-09-04,363.65308504450564
2023-09-05,365.0947420995213
2023-09-06,362.1901487511894
2023-09-07,360.3056268781627
2023-09-08,359.9912684128999
2023-09-11,361.98273734594574
2023-09-12,360.1303572665415
2023-09-13,359.46380817346056
2023-09-14,364.4081713330677
2023-09-15,361.1403237945238
2023-09-18,359.8638799621708
2023-09-19,358.2724173514583
2023-09-20,354.32118266144886
2023-09-21,349.1840601955511
2023-09-22,349.14689722473133
2023-09-25,351.9206826449062
2023-09-26,346.86617033413467
2023-09-27,349.1976145463147
2023-09-28,349.41148874475715
2023-09-29,349.53598026275085
2023-10-02,352.9787790966388
2023-10-03,348.32250519569874
2023-10-04,350.2469116357607
2023-10-05,350.0132875343504
2023-10-06,354.1924562828867
2023-10-09,354.9209999620927
2023-10-10,356.6202254584209
2023-10-11,358.40596407190344
2023-10-12,359.5349476460433
2023-10-13,357.0121401359107
2023-10-16,357.8310823540754
2023-10-17,356.87720437388646
2023-10-18,352.9270242109353
2023-10-19,348.710320940501
2023-10-20,343.73414519581024
2023-10-23,342.87090239875977
2023-10-24,345.90628370861623
2023-10-25,341.1515875918235
2023-10-26,336.59725869681085
2023-10-27,336.5762861410753
2023-10-30,338.8003739608973
2023-10-31,341.12548197524245
2023-11-01,346.3496244185707
2023-11-02,350.6729586774914
2023-11-03,351.30593256388823
2023-11-06,353.57572587073815
2023-11-07,356.81512596146644
2023-11-08,357.24952990624416
2023-11-09,355.84760058041473
2023-11-10,360.1817449552694
2023-11-13,360.12873498617614
2023-11-14,361.9514885641983
2023-11-15,362.94435261448086
2023-11-16,363.13194265144233
2023-11-17,363.18455440640827
2023-11-20,364.96944905641305
2023-11-21,364.69848173677565
2023-11-22,367.6874109372331
2023-11-23,366.7412592975635
2023-11-24,365.2782123738751
2023-11-27,364.94887188893665
2023-11-28,364.2918023001248
2023-11-29,364.34649573254785
2023-11-30,366.82380994409715
2023-12-01,370.2276899063897
2023-12-04,367.9520983259408
2023-12-05,368.8937151410962
2023-12-06,368.8329726234588
2023-12-07,371.6003908779629
2023-12-08,373.80092270183064
2023-12-11,374.3743187901991
2023-12-12,375.39009070788535
2023-12-13,377.8129522447684
2023-12-14,373.10429680764986
2023-12-15,376.94671905137716
2023-12-18,378.05743320980287
2023-12-19,377.8589573456328
2023-12-20,375.16557596267245
2023-12-21,377.21765365601186
2023-12-22,375.9916784062472
2023-12-25,376.1048694190523
2023-12-26,376.6249583601962
2023-12-27,375.99925343056043
2023-12-28,376.8667461179188
2023-12-29,377.6963979577936
2024-01-01,377.7364218059525
2024-01-02,375.4123062972711
2024-01-03,372.6301513892535
2024-01-04,369.9707674835874
2024-01-05,369.4020884048875
2024-01-08,374.9076047566087
2024-01-09,377.13932423036147
2024-01-10,378.4278832304334
2024-01-11,379.69661820414063
2024-01-12,380.5200077469871
2024-01-15,380.45182518473194
2024-01-16,380.99030215675043
2024-01-17,378.5397764177565
2024-01-18,382.582763378786
2024-01-19,386.40519128884864
2024-01-22,387.51922148188396
2024-01-23,389.9510870043931
2024-01-24,390.423999626123
2024-01-25,393.41773160028464
2024-01-26,392.51519894372205
2024-01-29,398.0792293945224
2024-01-30,395.37336598234594
2024-01-31,389.0666828826929
2024-02-01,393.7694535843092
2024-02-02,400.2056728575533
2024-02-05,402.63472233370356
2024-02-06,403.32981635281277
2024-02-07,406.6874904813117
2024-02-08,406.91160169234126
2024-02-09,409.4070807556771
2024-02-12,408.53123809576476
2024-02-13,405.6105445230372
2024-02-14,409.72481932833296
2024-02-15,410.2595776863155
2024-02-16,408.98908855014884
2024-02-19,409.0658928880031
2024-02-20,404.2452814064006
2024-02-21,403.64642616670744
2024-02-22,413.61755159865925
2024-02-23,413.0451260938899
2024-02-26,411.29000736411064
2024-02-27,412.16206451474255
2024-02-28,410.79102996764846
2024-02-29,413.7188708549029
2024-03-01,416.91378105276686
2024-03-04,415.37377237287876
2024-03-05,409.973735961264
2024-03-06,410.93209739525656
2024-03-07,415.46058234446417
2024-03-08,412.4214849144784
2024-03-11,411.10413295786384
