Date,MSCI WORLD 500 Index
2015-10-26,1507.1015995361543
2015-10-27,1500.4277213079733
2015-10-28,1517.2938203347726
2015-10-29,1511.4804501516935
2015-10-30,1508.3046084328535
2015-11-02,1518.3318728437632
2015-11-03,1520.9009056942944
2015-11-04,1517.995086530998
2015-11-05,1515.4873188497897
2015-11-06,1510.4886759193141
2015-11-09,1498.4828683562025
2015-11-10,1498.3244686051155
2015-11-11,1499.0356776663239
2015-11-12,1480.5796465461424
2015-11-13,1464.7448772114633
2015-11-16,1478.2368092068282
2015-11-17,1485.8821882433078
2015-11-18,1500.9110159651837
2015-11-19,1507.427351606155
2015-11-20,1510.2335616298399
2015-11-23,1504.8503353229169
2015-11-24,1503.0464991514357
2015-11-25,1505.0481315078223
2015-11-26,1509.8605881774474
2015-11-27,1507.308426352614
2015-11-30,1501.2455983565683
2015-12-01,1515.1336473326496
2015-12-02,1503.1879595250698
2015-12-03,1485.2128283449338
2015-12-04,1502.9219537528259
2015-12-07,1495.3586308361785
2015-12-08,1481.9101156405945
2015-12-09,1476.0895004172876
2015-12-10,1476.273608010977
2015-12-11,1451.6258546022439
2015-12-14,1449.2818102983706
2015-12-15,1463.7458149446848
2015-12-16,1483.79408654741
2015-12-17,1470.8045306527345
2015-12-18,1449.750536159996
2015-12-21,1455.1382301409399
2015-12-22,1465.1691622401033
2015-12-23,1484.5141479232414
2015-12-24,1486.3753649073308
2015-12-25,1485.8901457391748
2015-12-28,1483.1043032645725
2015-12-29,1497.5176014237456
2015-12-30,1488.8530390449864
2015-12-31,1475.4816510519909
2016-01-01,1475.4816510519909
2016-01-04,1446.827190104397
2016-01-05,1447.5058390874026
2016-01-06,1430.0850014766897
2016-01-07,1398.7430873744308
2016-01-08,1384.9808072470719
2016-01-11,1382.7151258982005
2016-01-12,1389.3771212731906
2016-01-13,1371.0740176240113
2016-01-14,1379.4976555527217
2016-01-15,1352.5638762411138
2016-01-18,1347.756256048377
2016-01-19,1354.2370024136042
2016-01-20,1329.1587605015768
2016-01-21,1335.725418434992
2016-01-22,1369.270956255238
2016-01-25,1354.4995475070498
2016-01-26,1368.1576210011774
2016-01-27,1362.4449716610407
2016-01-28,1365.0060601520179
2016-01-29,1391.675590509517
2016-02-01,1393.8724826462742
2016-02-02,1369.0370254115887
2016-02-03,1370.4512241111254
2016-02-04,1376.4431433187917
2016-02-05,1353.5211215489028
2016-02-08,1331.920309433366
2016-02-09,1325.0581575700442
2016-02-10,1324.2643968298603
2016-02-11,1307.2508030948818
2016-02-12,1326.040246340443
2016-02-15,1338.5815861217175
2016-02-16,1353.7303836000026
2016-02-17,1376.1770169708386
2016-02-18,1373.385785526421
2016-02-19,1368.882698173045
2016-02-22,1386.2923629181691
2016-02-23,1369.5893834240153
2016-02-24,1364.5115222575914
2016-02-25,1382.4297739826413
2016-02-26,1382.3161234575246
2016-02-29,1374.7679422336798
2016-03-01,1401.286407685932
2016-03-02,1411.2524508982895
2016-03-03,1418.5223797286942
2016-03-04,1426.961233413872
2016-03-07,1426.1631226884847
2016-03-08,1415.1522360992146
2016-03-09,1420.546132929997
2016-03-10,1419.3241687896377
2016-03-11,1444.8717813046908
2016-03-14,1445.3533376161256
2016-03-15,1439.1066541650719
2016-03-16,1441.1377192169257
2016-03-17,1458.1017750357485
2016-03-18,1460.803929943697
2016-03-21,1459.806238881324
2016-03-22,1458.8421083053427
2016-03-23,1449.6881448170009
2016-03-24,1441.9350314019034
2016-03-25,1443.0553679461993
2016-03-28,1446.0109209148711
2016-03-29,1454.2208803523274
2016-03-30,1468.768443094622
2016-03-31,1463.6394986509993
2016-04-01,1459.8677883001342
2016-04-04,1461.0005944033892
2016-04-05,1441.6245998972743
2016-04-06,1455.8176428071713
2016-04-07,1444.3368215756232
2016-04-08,1452.7587669925547
2016-04-11,1451.777012726875
2016-04-12,1463.4931944127795
2016-04-13,1482.68472508915
2016-04-14,1487.9666972272303
2016-04-15,1486.5687614311857
2016-04-18,1492.3403702007668
2016-04-19,1506.2284641080282
2016-04-20,1507.9631237533595
2016-04-21,1503.264070864971
2016-04-22,1499.469807592401
2016-04-25,1496.667410594656
2016-04-26,1498.5498604300935
2016-04-27,1498.1331887809242
2016-04-28,1490.4690940209418
2016-04-29,1483.3428251060725
2016-05-02,1489.8465161589359
2016-05-03,1475.1435304814254
2016-05-04,1462.4534992497438
2016-05-05,1460.7873209386628
2016-05-06,1463.2510311898018
2016-05-09,1464.4275652833965
2016-05-10,1482.0602146649371
2016-05-11,1473.5865258102478
2016-05-12,1471.427018556285
2016-05-13,1459.587883789823
2016-05-16,1471.1756060698353
2016-05-17,1462.8528807811024
2016-05-18,1464.0735340176816
2016-05-19,1452.5943634042856
2016-05-20,1463.011745142885
2016-05-23,1458.8524397261494
2016-05-24,1477.64297026175
2016-05-25,1491.2634953989764
2016-05-26,1493.9378669359776
2016-05-27,1497.8989805506258
2016-05-30,1498.5516348596977
2016-05-31,1495.1386144631213
2016-06-01,1493.8090285452422
2016-06-02,1494.9380808252176
2016-06-03,1497.5493073071536
2016-06-06,1504.4524859545581
2016-06-07,1510.262415793556
2016-06-08,1514.7592161708078
2016-06-09,1506.282916201909
2016-06-10,1487.1630405593246
2016-06-13,1471.0284656349745
2016-06-14,1458.722681190832
2016-06-15,1460.6853077815904
2016-06-16,1458.2261128323282
2016-06-17,1462.6054954353283
2016-06-20,1485.6159546531662
2016-06-21,1490.4446166954883
2016-06-22,1489.9344334646014
2016-06-23,1511.2612551514885
2016-06-24,1439.9428667729612
2016-06-27,1409.7162203506455
2016-06-28,1435.0139253044845
2016-06-29,1466.1378946565176
2016-06-30,1483.3614431618337
2016-07-01,1488.5511163576082
2016-07-04,1488.7240715921512
2016-07-05,1477.1095262532772
2016-07-06,1474.0466586709058
2016-07-07,1476.3580521478682
2016-07-08,1493.3517056724088
2016-07-11,1504.2766034117724
2016-07-12,1516.206937397874
2016-07-13,1519.2926272956506
2016-07-14,1527.8272919294104
2016-07-15,1526.2395845513033
2016-07-18,1529.2050788106465
2016-07-19,1524.171030195442
2016-07-20,1532.1845427190565
2016-07-21,1529.7480741598276
2016-07-22,1532.1873931538998
2016-07-25,1528.5427223997037
2016-07-26,1529.3781364503232
2016-07-27,1530.3139160555206
2016-07-28,1530.7153982197206
2016-07-29,1541.7564337937852
2016-08-01,1539.2238362479268
2016-08-02,1529.9133050634807
2016-08-03,1528.8378602731245
2016-08-04,1532.5473830767935
2016-08-05,1541.4782335599073
2016-08-08,1543.2119340477311
2016-08-09,1550.362828438745
2016-08-10,1549.062970033898
2016-08-11,1557.3096314684888
2016-08-12,1556.5921143865776
2016-08-15,1559.629760237971
2016-08-16,1552.392477440615
2016-08-17,1553.9361881674392
2016-08-18,1558.123762487162
2016-08-19,1553.650362190954
2016-08-22,1553.8290008981037
2016-08-23,1558.4745772038762
2016-08-24,1552.4686613031279
2016-08-25,1548.5941934970624
2016-08-26,1548.078438184228
2016-08-29,1548.809227236022
2016-08-30,1547.7876382165732
2016-08-31,1544.1356477250451
2016-09-01,1546.827271424476
2016-09-02,1557.307719722387
2016-09-05,1558.87804678497
2016-09-06,1565.92149287837
2016-09-07,1566.6690631205927
2016-09-08,1564.0107270715084
2016-09-09,1531.4405475758451
2016-09-12,1540.6851126001357
2016-09-13,1521.6793780871992
2016-09-14,1520.4390913771856
2016-09-15,1532.5638704616954
2016-09-16,1524.3898325513671
2016-09-19,1529.2936742148265
2016-09-20,1530.1392669630984
2016-09-21,1545.6334998554448
2016-09-22,1562.0998662170657
2016-09-23,1552.0958220004247
2016-09-26,1538.1889253188672
2016-09-27,1543.4758030448975
2016-09-28,1550.1393302256893
2016-09-29,1543.946840005663
2016-09-30,1550.2008107154256
2016-10-03,1547.6026500300964
2016-10-04,1543.8069580186825
2016-10-05,1547.865416186135
2016-10-06,1546.0267166424344
2016-10-07,1541.543300784317
2016-10-10,1548.3605863564082
2016-10-11,1530.9556880609025
2016-10-12,1527.3830649377867
2016-10-13,1521.7428119453061
2016-10-14,1525.794485031962
2016-10-17,1520.257993729225
2016-10-18,1531.5160450044825
2016-10-19,1535.299465154858
2016-10-20,1533.6033407021682
2016-10-21,1531.2144599437158
2016-10-24,1536.1201630868595
2016-10-25,1532.067460674016
2016-10-26,1530.645472394884
2016-10-27,1527.407635658899
2016-10-28,1522.5749011188589
2016-10-31,1521.0055643137491
2016-11-01,1513.7069966650042
2016-11-02,1504.3921161484895
2016-11-03,1498.2281395530003
2016-11-04,1492.3859626815847
2016-11-07,1517.6862819232433
2016-11-08,1524.000856627303
2016-11-09,1531.2088872547351
2016-11-10,1534.6808599007454
2016-11-11,1531.3624851896368
2016-11-14,1526.143248258867
2016-11-15,1535.273176257143
2016-11-16,1532.8747022048644
2016-11-17,1540.1738380266443
2016-11-18,1531.8634065078045
2016-11-21,1543.6006965156191
2016-11-22,1545.3213212573412
2016-11-23,1542.605927599313
2016-11-24,1545.7629750698738
2016-11-25,1552.9055893778082
2016-11-28,1545.4566134605627
2016-11-29,1548.2660001468073
2016-11-30,1545.160346878462
2016-12-01,1542.0448868667502
2016-12-02,1542.3057433260835
2016-12-05,1550.662982103933
2016-12-06,1558.4612766561079
2016-12-07,1578.3551862391741
2016-12-08,1580.9291084623283
2016-12-09,1589.5788192479272
2016-12-12,1590.562298495909
2016-12-13,1603.9617432724338
2016-12-14,1594.864078909784
2016-12-15,1589.804732177715
2016-12-16,1589.8215851406312
2016-12-19,1593.0820023005776
2016-12-20,1596.1099128448352
2016-12-21,1594.4022666838746
2016-12-22,1593.2007888184594
2016-12-23,1594.1830705953134
2016-12-26,1593.5072497174285
2016-12-27,1595.517601570471
2016-12-28,1586.6532304875616
2016-12-29,1588.4353905647674
2016-12-30,1586.1142756473837
2017-01-02,1587.311204956291
2017-01-03,1593.276496078015
2017-01-04,1605.716499710051
2017-01-05,1612.332945426602
2017-01-06,1614.3016242202714
2017-01-09,1609.161586427716
2017-01-10,1610.9631501951217
2017-01-11,1610.1290317646824
2017-01-12,1613.9514703812083
2017-01-13,1618.0020974316326
2017-01-16,1614.1726430218102
2017-01-17,1612.733853981726
2017-01-18,1615.3253984844782
2017-01-19,1607.2642922857028
2017-01-20,1613.1347934510432
2017-01-23,1611.4275651444873
2017-01-24,1619.0135931548944
2017-01-25,1633.1045310323207
2017-01-26,1631.4845126555585
2017-01-27,1631.3390173855655
2017-01-30,1621.0360872775352
2017-01-31,1620.3673379954082
2017-02-01,1621.8666949367391
2017-02-02,1622.7854026088035
2017-02-03,1632.8008102955073
2017-02-06,1626.9166441752013
2017-02-07,1626.2221205845397
2017-02-08,1630.0521959146758
2017-02-09,1636.3827883570473
2017-02-10,1641.7174613610641
2017-02-13,1650.415738383862
2017-02-14,1652.103830864014
2017-02-15,1661.7054938104293
2017-02-16,1664.691540836235
2017-02-17,1665.3047974652957
2017-02-20,1665.6932796020787
2017-02-21,1671.8922630202674
2017-02-22,1671.8194961326847
2017-02-23,1675.086892836633
2017-02-24,1671.8686950175686
2017-02-27,1672.6429947468537
2017-02-28,1670.3215012906865
2017-03-01,1688.8152891436278
2017-03-02,1682.3078004237757
2017-03-03,1683.5040780952943
2017-03-06,1680.1353423418443
2017-03-07,1675.7558357982698
2017-03-08,1671.3239227147592
2017-03-09,1673.2999714237747
2017-03-10,1681.4588185048117
2017-03-13,1684.5084366747317
2017-03-14,1678.4074000540884
2017-03-15,1688.5921880091614
2017-03-16,1696.3274541104365
2017-03-17,1695.024979311139
2017-03-20,1692.677932428752
2017-03-21,1679.1766375228867
2017-03-22,1676.7926835376727
2017-03-23,1677.9112060341847
2017-03-24,1677.9312604338613
2017-03-27,1677.6282240701714
2017-03-28,1689.5691040094835
2017-03-29,1688.802615740627
2017-03-30,1692.8372851345318
2017-03-31,1687.0294655669395
2017-04-03,1682.9417094223775
2017-04-04,1685.020817768293
2017-04-05,1681.1595043679897
2017-04-06,1681.9984966828677
2017-04-07,1680.527509495725
2017-04-10,1681.1091725935264
2017-04-11,1681.0555837414986
2017-04-12,1676.7752706773877
2017-04-13,1666.9833683965448
2017-04-14,1666.7162875164481
2017-04-17,1679.2768589466982
2017-04-18,1671.2056974047166
2017-04-19,1668.4712271095007
2017-04-20,1679.9147791916307
2017-04-21,1675.3818662807696
2017-04-24,1702.833364709087
2017-04-25,1712.8822255231232
2017-04-26,1712.6202435113885
2017-04-27,1712.0162823924513
2017-04-28,1710.2045130882525
2017-05-01,1713.9121633098976
2017-05-02,1716.7962170033238
2017-05-03,1715.7820421301337
2017-05-04,1719.737220513581
2017-05-05,1728.5954735395658
2017-05-08,1729.0666958765657
2017-05-09,1725.8800001135828
2017-05-10,1727.5590823299394
2017-05-11,1725.146064068256
2017-05-12,1727.4932223819276
2017-05-15,1735.4620341316804
2017-05-16,1740.273886744674
2017-05-17,1716.8602679497042
2017-05-18,1716.895500345607
2017-05-19,1729.0990853234953
2017-05-22,1737.958774103941
2017-05-23,1740.3435834295817
2017-05-24,1741.7429624643394
2017-05-25,1748.0275305226266
2017-05-26,1746.4009387073263
2017-05-29,1745.939926026501
2017-05-30,1744.5679269792004
2017-05-31,1745.8896603827668
2017-06-01,1755.2375769094288
2017-06-02,1766.0559862997018
2017-06-05,1763.3866723524518
2017-06-06,1758.398349480748
2017-06-07,1759.490341117818
2017-06-08,1757.9619966514979
2017-06-09,1756.8647844669574
2017-06-12,1752.6150636548612
2017-06-13,1760.9734978059605
2017-06-14,1761.895000621278
2017-06-15,1751.0834195522132
2017-06-16,1756.5273908454722
2017-06-19,1769.802785505936
2017-06-20,1757.5321744856726
2017-06-21,1755.7943335613081
2017-06-22,1757.1139410944343
2017-06-23,1759.7863216069625
2017-06-26,1761.7658447503463
2017-06-27,1752.7036651308408
2017-06-28,1766.848831770321
2017-06-29,1754.749726500065
2017-06-30,1751.7471326414013
2017-07-03,1756.2700171240178
2017-07-04,1754.8703822444238
2017-07-05,1756.8953156239047
2017-07-06,1746.3266282661336
2017-07-07,1751.3549990567285
2017-07-10,1754.7953937540997
2017-07-11,1753.3386363591803
2017-07-12,1769.503415310128
2017-07-13,1772.7720710138008
2017-07-14,1782.3282107667883
2017-07-17,1782.077355102107
2017-07-18,1782.8170259195424
2017-07-19,1791.0746425958712
2017-07-20,1795.5939608336503
2017-07-21,1791.2902551043494
2017-07-24,1787.9132951396261
2017-07-25,1793.7553987249032
2017-07-26,1795.372229441601
2017-07-27,1796.66514621017
2017-07-28,1793.4824717815247
2017-07-31,1794.187179787419
2017-08-01,1801.940847927397
2017-08-02,1803.5988003317527
2017-08-03,1802.316282024054
2017-08-04,1802.377644860429
2017-08-07,1806.0828461379765
2017-08-08,1802.3776316643207
2017-08-09,1798.5841582688663
2017-08-10,1777.9913875033585
2017-08-11,1776.1853937434132
2017-08-14,1791.2151824704638
2017-08-15,1789.478368427099
2017-08-16,1793.490580790223
2017-08-17,1775.184202851612
2017-08-18,1770.154287116431
2017-08-21,1771.7743602613396
2017-08-22,1784.9581209785429
2017-08-23,1781.6730946629755
2017-08-24,1779.2058817321056
2017-08-25,1783.2998441497418
2017-08-28,1785.004369425274
2017-08-29,1784.7173968044392
2017-08-30,1787.7799059296958
2017-08-31,1798.4251695585006
2017-09-01,1803.4271035019892
2017-09-04,1801.6180308384103
2017-09-05,1793.0783258129748
2017-09-06,1797.8791269662695
2017-09-07,1802.7134026008148
2017-09-08,1801.6870464334197
2017-09-11,1818.5526525658452
2017-09-12,1824.508397820433
2017-09-13,1824.4344736128053
2017-09-14,1821.6472141518036
2017-09-15,1825.9623014255703
2017-09-18,1828.6555801553097
2017-09-19,1833.9523753325857
2017-09-20,1835.8662203347283
2017-09-21,1829.045935865304
2017-09-22,1832.22647393589
2017-09-25,1826.48984655511
2017-09-26,1821.7049934576278
2017-09-27,1827.577844700384
2017-09-28,1831.6172570408505
2017-09-29,1839.65028763352
2017-10-02,1843.8891467897647
2017-10-03,1848.2460093011223
2017-10-04,1849.5427577391602
2017-10-05,1855.7960846210076
2017-10-06,1854.7258725305298
2017-10-09,1853.9761057666742
2017-10-10,1861.3959705626555
2017-10-11,1864.5985330253598
2017-10-12,1862.8476493681308
2017-10-13,1865.9828634234455
2017-10-16,1868.3063387774826
2017-10-17,1866.9038940447474
2017-10-18,1869.823337739651
2017-10-19,1872.0686402394583
2017-10-20,1874.7497955113379
2017-10-23,1869.1908712930133
2017-10-24,1870.935909036568
2017-10-25,1863.7732346529651
2017-10-26,1865.733026823257
2017-10-27,1876.0715978315664
2017-10-30,1875.4613795839666
2017-10-31,1877.4113418952982
2017-11-01,1881.875133922456
2017-11-02,1884.2064794860225
2017-11-03,1887.1325545108054
2017-11-06,1887.4300662073979
2017-11-07,1887.3608475099272
2017-11-08,1890.7906531311714
2017-11-09,1883.2878809590338
2017-11-10,1881.4717895077883
2017-11-13,1879.0543698675758
2017-11-14,1875.500255888437
2017-11-15,1866.062499607132
2017-11-16,1879.6667915534435
2017-11-17,1875.4734667408848
2017-11-20,1878.0429126701317
2017-11-21,1889.6795451926844
2017-11-22,1891.7502991678361
2017-11-23,1894.3699413558697
2017-11-24,1900.851234389386
2017-11-27,1897.5833652752974
2017-11-28,1908.5971809775776
2017-11-29,1906.5487957547325
2017-11-30,1917.0964338500344
2017-12-01,1910.06948027123
2017-12-04,1910.4306393199963
2017-12-05,1904.569664420951
2017-12-06,1901.6922243313804
2017-12-07,1905.9466435843292
2017-12-08,1915.2970009126395
2017-12-11,1922.7669955955716
2017-12-12,1926.134708467169
2017-12-13,1926.8100349520753
2017-12-14,1919.9783799780184
2017-12-15,1929.0614606806864
2017-12-18,1944.9274860568883
2017-12-19,1937.686343925402
2017-12-20,1936.0655297639253
2017-12-21,1941.1232085274166
2017-12-22,1939.3883208863715
2017-12-25,1939.5678342546666
2017-12-26,1938.1200991425985
2017-12-27,1941.4157405442515
2017-12-28,1944.6001721725684
2017-12-29,1940.9500318312791
2018-01-01,1940.9500318312791
2018-01-02,1952.7763989391842
2018-01-03,1962.42696059559
2018-01-04,1977.9270118630507
2018-01-05,1991.4423614522384
2018-01-08,1992.429910981933
2018-01-09,1996.4127699154715
2018-01-10,1997.2955735117491
2018-01-11,2006.058174929014
2018-01-12,2019.5251248557004
2018-01-15,2026.0833055859487
2018-01-16,2021.649711029329
2018-01-17,2033.834126437133
2018-01-18,2031.8758463022914
2018-01-19,2040.8388192681487
2018-01-22,2054.6526586017335
2018-01-23,2062.201208574709
2018-01-24,2063.342453463534
2018-01-25,2065.7970649841327
2018-01-26,2081.4421014528616
2018-01-29,2068.6511563047306
2018-01-30,2049.4745319883095
2018-01-31,2049.270352227153
2018-02-01,2047.6758252388113
2018-02-02,2009.0808815233743
2018-02-05,1942.2359919949545
2018-02-06,1945.0266287963416
2018-02-07,1944.800759574739
2018-02-08,1888.6152400666933
2018-02-09,1898.2044879427915
2018-02-12,1922.5337010473725
2018-02-13,1926.6912771653085
2018-02-14,1950.3362476482246
2018-02-15,1974.6823919153305
2018-02-16,1980.1011434809895
2018-02-19,1977.4944806746928
2018-02-20,1968.2210979895654
2018-02-21,1960.6265121796596
2018-02-22,1961.2908163327047
2018-02-23,1984.8277614511217
2018-02-26,2005.0999410463176
2018-02-27,1986.396461209371
2018-02-28,1964.2474703019948
2018-03-01,1937.8156495613503
2018-03-02,1937.92527873114
2018-03-05,1954.9678903263757
2018-03-06,1962.9227048232876
2018-03-07,1961.6832303416534
2018-03-08,1971.1627313787424
2018-03-09,1995.4534219074078
2018-03-12,1998.4985361543863
2018-03-13,1988.3239916315633
2018-03-14,1978.9043515901396
2018-03-15,1978.8869673558631
2018-03-16,1979.7830815638097
