Date,MSCI EMU 100 Index
2015-11-18,1200.701642853759
2015-11-19,1218.4721622169072
2015-11-20,1212.438013289696
2015-11-23,1204.330201559723
2015-11-24,1192.4908059556617
2015-11-25,1206.7825729103072
2015-11-26,1222.1245930566615
2015-11-27,1217.041569957793
2015-11-30,1218.7544896600114
2015-12-01,1214.6350295806035
2015-12-02,1207.2770423574852
2015-12-03,1197.4494205239084
2015-12-04,1198.3907459220436
2015-12-07,1204.9514555912028
2015-12-08,1185.4960621250889
2015-12-09,1186.9742995960507
2015-12-10,1181.9427678789673
2015-12-11,1164.2307602089686
2015-12-14,1145.579386515039
2015-12-15,1169.7716450648882
2015-12-16,1174.0679490471157
2015-12-17,1183.3910218991161
2015-12-18,1168.8954294028576
2015-12-21,1160.8703680402996
2015-12-22,1166.705778411778
2015-12-23,1182.9654386979535
2015-12-24,1191.2537272279153
2015-12-25,1191.2537272279153
2015-12-28,1183.3683258016422
2015-12-29,1197.1330093466336
2015-12-30,1189.0214955688816
2015-12-31,1176.3877733397444
2016-01-01,1176.3877733397444
2016-01-04,1134.780287304109
2016-01-05,1130.698383924923
2016-01-06,1119.5030118079637
2016-01-07,1108.1312703869019
2016-01-08,1098.3616614868117
2016-01-11,1091.3117538365314
2016-01-12,1103.3477880627213
2016-01-13,1107.8623749895175
2016-01-14,1087.876443732914
2016-01-15,1073.040003220554
2016-01-18,1059.6559384605846
2016-01-19,1078.5582992893912
2016-01-20,1044.352621603311
2016-01-21,1059.65214864353
2016-01-22,1088.2348025843596
2016-01-25,1082.1109605187628
2016-01-26,1094.7339995216637
2016-01-27,1101.725547403438
2016-01-28,1086.334397486774
2016-01-29,1099.6173025229375
2016-02-01,1100.6291925906157
2016-02-02,1077.387657411478
2016-02-03,1073.290970432261
2016-02-04,1085.9379398574924
2016-02-05,1073.049731904299
2016-02-08,1035.9801251341514
2016-02-09,1034.6796373367233
2016-02-10,1043.0882596138356
2016-02-11,1017.3496182247269
2016-02-12,1033.923312420069
2016-02-15,1054.5831730611435
2016-02-16,1049.8436192428264
2016-02-17,1077.2570368633326
2016-02-18,1074.2102144019634
2016-02-19,1067.2777065817997
2016-02-22,1081.4976264285203
2016-02-23,1065.834746111012
2016-02-24,1041.3539267152253
2016-02-25,1062.660594770046
2016-02-26,1069.52823009392
2016-02-29,1069.2749880576196
2016-03-01,1088.1367501526454
2016-03-02,1091.0619675942817
2016-03-03,1098.3759089393268
2016-03-04,1113.1625328175728
2016-03-07,1105.4599754502137
2016-03-08,1105.0081647465993
2016-03-09,1106.2368355579658
2016-03-10,1103.198566539322
2016-03-11,1140.126456423184
2016-03-14,1142.9083157919104
2016-03-15,1134.809465224125
2016-03-16,1130.3786478587103
2016-03-17,1148.3735175562836
2016-03-18,1151.2776748109206
2016-03-21,1145.2932143511218
2016-03-22,1143.4427893085528
2016-03-23,1137.4798218113913
2016-03-24,1116.4473059230397
2016-03-25,1116.4473059230397
2016-03-28,1121.5579620658862
2016-03-29,1125.8009663492733
2016-03-30,1158.322146259122
2016-03-31,1147.8193874733633
2016-04-01,1125.136873850425
2016-04-04,1132.5435159011117
2016-04-05,1107.0796384609025
2016-04-06,1114.197372876567
2016-04-07,1103.0074921468963
2016-04-08,1119.6127713203375
2016-04-11,1127.2677079493444
2016-04-12,1126.4470423086148
2016-04-13,1150.3170712446322
2016-04-14,1155.385214167683
2016-04-15,1155.871656522236
2016-04-18,1163.284833245396
2016-04-19,1186.7942987717815
2016-04-20,1190.2588116289708
2016-04-21,1185.0928824264092
2016-04-22,1175.7266149062425
2016-04-25,1170.5398738155634
2016-04-26,1176.3400614104664
2016-04-27,1182.09115816798
2016-04-28,1182.251539926755
2016-04-29,1164.6824493848712
2016-05-02,1175.3453061403623
2016-05-03,1154.822764240581
2016-05-04,1140.3681064298066
2016-05-05,1134.7312513478878
2016-05-06,1136.6642106040379
2016-05-09,1142.0267901315651
2016-05-10,1151.3593659774833
2016-05-11,1146.5284060808208
2016-05-12,1136.3231026553158
2016-05-13,1133.8344998365194
2016-05-16,1136.3081999659212
2016-05-17,1131.5043896905725
2016-05-18,1132.5994788659916
2016-05-19,1113.0910854996698
2016-05-20,1130.30718873043
2016-05-23,1121.4850082791756
2016-05-24,1144.4029234672964
2016-05-25,1159.796713184576
2016-05-26,1169.9032500869316
2016-05-27,1166.8001340674975
2016-05-30,1171.6102391995837
2016-05-31,1162.7970618413578
2016-06-01,1159.8563876454523
2016-06-02,1158.37772778544
2016-06-03,1163.1114065185668
2016-06-06,1168.9519774449348
2016-06-07,1182.5128957796644
2016-06-08,1178.7247350306197
2016-06-09,1160.4981800963722
2016-06-10,1128.6263237992134
2016-06-13,1107.1805214532435
2016-06-14,1078.3785720692565
2016-06-15,1091.1724868039437
2016-06-16,1077.5749925311977
2016-06-17,1098.032308702529
2016-06-20,1143.6768616162326
2016-06-21,1144.979336834814
2016-06-22,1150.2284467964125
2016-06-23,1178.5646817442323
2016-06-24,1065.4226864770164
2016-06-27,1020.1576251222978
2016-06-28,1050.0066765086808
2016-06-29,1081.9870244034112
2016-06-30,1094.0871303284603
2016-07-01,1104.6580156476753
2016-07-04,1096.4644055734177
2016-07-05,1076.104739611304
2016-07-06,1054.3409746149437
2016-07-07,1061.2217966260841
2016-07-08,1078.8175874187982
2016-07-11,1097.640444887462
2016-07-12,1115.912331403447
2016-07-13,1117.195833632533
2016-07-14,1129.5163151624251
2016-07-15,1124.176389972432
2016-07-18,1122.1698229269955
2016-07-19,1110.555846405454
2016-07-20,1124.4744489270101
2016-07-21,1123.0488707864026
2016-07-22,1122.7818516187115
2016-07-25,1124.0019016566102
2016-07-26,1127.7501842565398
2016-07-27,1135.9555465846413
2016-07-28,1134.9396626882515
2016-07-29,1154.7140312537936
2016-08-01,1146.645409604246
2016-08-02,1130.59027875798
2016-08-03,1126.0261252793794
2016-08-04,1130.7185342920632
2016-08-05,1139.914436631897
2016-08-08,1143.3260834846826
2016-08-09,1164.5472400704396
2016-08-10,1166.2187817368504
2016-08-11,1180.0386677248832
2016-08-12,1178.6234942659678
2016-08-15,1182.4734448656457
2016-08-16,1178.7644592728664
2016-08-17,1167.6772937540302
2016-08-18,1179.0144017853763
2016-08-19,1169.8150858494603
2016-08-22,1167.6323212400982
2016-08-23,1178.682733894266
2016-08-24,1175.1406578874326
2016-08-25,1171.0327667612141
2016-08-26,1178.8414279197686
2016-08-29,1163.3242682255677
2016-08-30,1171.48276312268
2016-08-31,1166.3525687014405
2016-09-01,1170.9362152566734
2016-09-02,1189.8542272418072
2016-09-05,1187.8166913523116
2016-09-06,1194.7882029777977
2016-09-07,1203.0978288465283
2016-09-08,1201.5691434579996
2016-09-09,1181.0691225605033
2016-09-12,1167.8178082959241
2016-09-13,1158.683725002524
2016-09-14,1156.1774345271626
2016-09-15,1160.1402367744893
2016-09-16,1138.821423927834
2016-09-19,1153.7756041397624
2016-09-20,1152.2961275934786
2016-09-21,1155.156881673784
2016-09-22,1190.7114481819387
2016-09-23,1181.726869653155
2016-09-26,1165.774966531176
2016-09-27,1157.4253462514137
2016-09-28,1164.9160348574087
2016-09-29,1169.1270238076968
2016-09-30,1175.1687627242468
2016-10-03,1172.698984716899
2016-10-04,1177.0848811329463
2016-10-05,1178.1351144034825
2016-10-06,1172.913126629637
2016-10-07,1163.655413655729
2016-10-10,1174.6997180984583
2016-10-11,1158.7746096328774
2016-10-12,1149.1091446096304
2016-10-13,1139.8096743902795
2016-10-14,1154.7892087262737
2016-10-17,1147.9015625340696
2016-10-18,1160.6743018192794
2016-10-19,1163.264423252703
2016-10-20,1165.365136567914
2016-10-21,1159.683719513486
2016-10-24,1166.3285190893305
2016-10-25,1160.437959245761
2016-10-26,1163.399626342428
2016-10-27,1164.8532099318068
2016-10-28,1164.5998276230534
2016-10-31,1160.4053763087622
2016-11-01,1156.3414557748156
2016-11-02,1148.513628259981
2016-11-03,1142.5949568234043
2016-11-04,1138.1724024982968
2016-11-07,1148.7469915752304
2016-11-08,1154.8473177774588
2016-11-09,1155.3692836350433
2016-11-10,1140.2825956206407
2016-11-11,1132.3312084027727
2016-11-14,1119.9729306688114
2016-11-15,1125.813606899576
2016-11-16,1113.6961186358553
2016-11-17,1118.921217289986
2016-11-18,1102.9563721385052
2016-11-21,1111.311284021239
2016-11-22,1112.7396396250908
2016-11-23,1102.7231797115194
2016-11-24,1108.6293780389776
2016-11-25,1115.8707875362081
2016-11-28,1102.9711516014397
2016-11-29,1114.190999606173
2016-11-30,1118.151840751931
2016-12-01,1110.0661670443021
2016-12-02,1109.792985169633
2016-12-05,1128.6135817964393
2016-12-06,1145.5287892973279
2016-12-07,1164.2246950843348
2016-12-08,1162.9255579693145
2016-12-09,1159.2354032435023
2016-12-12,1166.6211717240556
2016-12-13,1182.9322398110144
2016-12-14,1175.5838653334708
2016-12-15,1162.333845930231
2016-12-16,1165.4856430392554
2016-12-19,1168.3676897484165
2016-12-20,1168.6317555041926
2016-12-21,1173.0364434666967
2016-12-22,1174.801427206293
2016-12-23,1177.3932914402278
2016-12-26,1177.3932914402276
2016-12-27,1178.7890688155528
2016-12-28,1171.1833662918473
2016-12-29,1179.4277919685449
2016-12-30,1190.6636822777896
2017-01-02,1198.6860302534278
2017-01-03,1182.1951532782978
2017-01-04,1192.1231374361996
2017-01-05,1206.6944741682264
2017-01-06,1205.4118804632544
2017-01-09,1198.6723077681258
2017-01-10,1202.7622127480838
2017-01-11,1189.6889157497174
2017-01-12,1202.764113268543
2017-01-13,1212.4184163531104
2017-01-16,1200.2613808843678
2017-01-17,1206.565636665005
2017-01-18,1209.642515060713
2017-01-19,1199.900297711184
2017-01-20,1209.7992545247812
2017-01-23,1208.8893768197986
2017-01-24,1213.8255444858335
2017-01-25,1228.16772908408
2017-01-26,1217.7626702488699
2017-01-27,1216.9942022169487
2017-01-30,1200.948916656726
2017-01-31,1202.5825919371237
2017-02-01,1206.7407295675123
2017-02-02,1213.3397734719977
2017-02-03,1218.095118857441
2017-02-06,1199.3425973203737
2017-02-07,1193.3545309620297
2017-02-08,1196.53827998562
2017-02-09,1204.1232747462234
2017-02-10,1198.9622485671143
2017-02-13,1209.1547869736548
2017-02-14,1205.7584097212855
2017-02-15,1211.789905240243
2017-02-16,1218.8972487185094
2017-02-17,1213.992211819694
2017-02-20,1214.0531001449476
2017-02-21,1213.275035155533
2017-02-22,1214.3403129501053
2017-02-23,1217.4513320100186
2017-02-24,1204.4573506284794
2017-02-27,1211.29436979891
2017-02-28,1216.2162936180496
2017-03-01,1232.318751306826
2017-03-02,1227.3651488924756
2017-03-03,1236.6453880256556
2017-03-06,1234.9536098644512
2017-03-07,1231.7480541106918
2017-03-08,1230.350653814103
2017-03-09,1240.5360314714444
2017-03-10,1251.8436337486983
2017-03-13,1254.0909718581918
2017-03-14,1247.024786884054
2017-03-15,1248.9377098132181
2017-03-16,1271.4537801040467
2017-03-17,1275.5882026026145
2017-03-20,1273.7153311343009
2017-03-21,1275.9780103404196
2017-03-22,1271.395553629674
2017-03-23,1280.6598738083846
2017-03-24,1281.9851406023897
2017-03-27,1288.5318640322319
2017-03-28,1296.8953111204517
2017-03-29,1286.1629103280802
2017-03-30,1288.6516433404881
2017-03-31,1290.5634117236314
2017-04-03,1276.7814590870178
2017-04-04,1281.4968703122208
2017-04-05,1278.7882727718836
2017-04-06,1283.6278807219833
2017-04-07,1280.824826810045
2017-04-10,1273.9142085779283
2017-04-11,1273.3960149935494
2017-04-12,1272.15212673075
2017-04-13,1266.4478086411902
2017-04-14,1266.4478086411902
2017-04-17,1270.986876267059
2017-04-18,1261.7311417130213
2017-04-19,1269.3720462515564
2017-04-20,1282.3560533724776
2017-04-21,1272.6701040980124
2017-04-24,1341.8053055878574
2017-04-25,1352.7349810241005
2017-04-26,1346.8837415497949
2017-04-27,1341.1531824124572
2017-04-28,1343.4914360497842
2017-05-01,1346.9388232636286
2017-05-02,1354.3940511239932
2017-05-03,1357.5008782446598
2017-05-04,1379.4600531680996
2017-05-05,1397.4663542937753
2017-05-08,1384.9139037738883
2017-05-09,1382.4947600386583
2017-05-10,1380.0891333154905
2017-05-11,1373.9546008502132
2017-05-12,1386.2830990576267
2017-05-15,1396.9018780079678
2017-05-16,1411.2636799727106
2017-05-17,1397.4227733019304
2017-05-18,1387.242220353191
2017-05-19,1405.7312996037958
2017-05-22,1410.2017662602123
2017-05-23,1414.3353717085085
2017-05-24,1407.4948656142255
2017-05-25,1410.5332002420416
2017-05-26,1405.028491990477
2017-05-29,1402.7146505281162
2017-05-30,1398.9668813368467
2017-05-31,1405.834718773041
2017-06-01,1410.3468222924018
2017-06-02,1425.800793852153
2017-06-05,1418.5810447114297
2017-06-06,1411.3901814065257
2017-06-07,1410.8267738134502
2017-06-08,1409.6267736995007
2017-06-09,1413.5921950358652
2017-06-12,1400.8159221938745
2017-06-13,1407.8879629110916
2017-06-14,1414.2880993042397
2017-06-15,1389.624873760275
2017-06-16,1403.8201609981165
2017-06-19,1413.100648059452
2017-06-20,1401.0100021768412
2017-06-21,1400.4539684890924
2017-06-22,1401.3265786875436
2017-06-23,1401.4211653455395
2017-06-26,1408.3040262491033
2017-06-27,1409.1312626423946
2017-06-28,1418.2238477929484
2017-06-29,1400.8483944439224
2017-06-30,1389.0260106304017
2017-07-03,1403.2189713578782
2017-07-04,1397.3090739136583
2017-07-05,1395.4993874871957
2017-07-06,1398.742218169149
2017-07-07,1396.5613081941149
2017-07-10,1402.1253374705834
2017-07-11,1400.3362355717468
2017-07-12,1420.4512070929975
2017-07-13,1423.780249972526
2017-07-14,1429.1253494106045
2017-07-17,1429.54686937471
2017-07-18,1428.1823074786134
2017-07-19,1428.6817792145825
2017-07-20,1442.2923312174294
2017-07-21,1425.4862691005812
2017-07-24,1423.534920661443
2017-07-25,1433.544821037246
2017-07-26,1437.589109450856
2017-07-27,1442.714179001169
2017-07-28,1440.834580644798
2017-07-31,1439.2944744032914
2017-08-01,1452.7724656232776
2017-08-02,1451.7068950279888
2017-08-03,1458.5931930155969
2017-08-04,1459.47732845832
2017-08-07,1465.055614761619
2017-08-08,1461.3340717401766
2017-08-09,1443.9900483403082
2017-08-10,1431.3620540256948
2017-08-11,1425.0944434527219
2017-08-14,1441.8599434846456
2017-08-15,1437.8859859748254
2017-08-16,1446.2075469217377
2017-08-17,1442.4024027723558
2017-08-18,1436.3171520813191
2017-08-21,1436.5241729048496
2017-08-22,1442.9334286345593
2017-08-23,1442.6336760349677
2017-08-24,1443.1255128225105
2017-08-25,1448.7805678349778
2017-08-28,1451.977351193389
2017-08-29,1445.5885099235006
2017-08-30,1439.8596777101113
2017-08-31,1444.2079629275643
2017-09-01,1452.1541992653977
2017-09-04,1450.4622053566477
2017-09-05,1448.7650672753396
2017-09-06,1455.1632912638754
2017-09-07,1468.4657303564334
2017-09-08,1470.9652937255905
2017-09-11,1486.059339642839
2017-09-12,1489.3710136564905
2017-09-13,1488.4360714341942
2017-09-14,1483.6646228249804
2017-09-15,1491.0396865859834
2017-09-18,1495.175516826915
2017-09-19,1499.5312290511813
2017-09-20,1498.8955440504099
2017-09-21,1494.9966928230233
2017-09-22,1501.5570035188962
2017-09-25,1486.9233846669076
2017-09-26,1474.603834545572
2017-09-27,1478.0878818401263
2017-09-28,1488.6666114436
2017-09-29,1504.6965569872107
2017-10-02,1498.0622419438319
2017-10-03,1502.3124215070843
2017-10-04,1499.0778575374716
2017-10-05,1500.02270306693
2017-10-06,1498.3033952459718
2017-10-09,1501.9345146168082
2017-10-10,1508.2552571096317
2017-10-11,1516.0091165151305
2017-10-12,1516.4089096932369
2017-10-13,1515.1121234736133
2017-10-16,1510.2095456109266
2017-10-17,1504.7731707615749
2017-10-18,1513.6654029097122
2017-10-19,1515.8240969930737
2017-10-20,1510.0046752363999
2017-10-23,1506.416188827853
2017-10-24,1509.2678338793937
2017-10-25,1508.779084433451
2017-10-26,1513.5626183942752
2017-10-27,1503.0336933330843
2017-10-30,1512.3351214109694
2017-10-31,1519.0523633548542
2017-11-01,1524.7502265010908
2017-11-02,1529.4781637682954
2017-11-03,1523.3091591630864
2017-11-06,1517.275738861986
2017-11-07,1507.424157839681
2017-11-08,1508.0784810376779
2017-11-09,1496.7890274962542
2017-11-10,1495.4622892861587
2017-11-13,1488.4132261704785
2017-11-14,1492.989085487047
2017-11-15,1493.5956090192306
2017-11-16,1498.8974517350596
2017-11-17,1493.9035695289176
2017-11-20,1495.779265420703
2017-11-21,1500.5978340216973
2017-11-22,1500.9742062317957
2017-11-23,1511.124823417245
2017-11-24,1526.7929408823738
2017-11-27,1517.4066994545342
2017-11-28,1518.796508734621
2017-11-29,1518.6985768896425
2017-11-30,1521.8649190729684
2017-12-01,1497.5063794912235
2017-12-04,1514.6704850507335
2017-12-05,1511.7857054447754
2017-12-06,1502.9881411617098
2017-12-07,1508.0795470772039
2017-12-08,1511.9605292634067
2017-12-11,1514.226098422617
2017-12-12,1513.3897195227328
2017-12-13,1510.0479993773795
2017-12-14,1502.212269074691
2017-12-15,1501.140697942237
2017-12-18,1526.9984626173427
2017-12-19,1518.3833765768306
2017-12-20,1515.312056845763
2017-12-21,1519.4884222047247
2017-12-22,1509.9700064641145
2017-12-25,1509.9700064641145
2017-12-26,1513.866651801985
2017-12-27,1516.8208770900299
2017-12-28,1513.5551878038632
2017-12-29,1513.849006974593
2018-01-01,1513.849006974593
2018-01-02,1513.8045454103146
2018-01-03,1521.1004797043456
2018-01-04,1552.043389869494
2018-01-05,1563.6700147110848
2018-01-08,1559.588617350343
2018-01-09,1559.9629530561792
2018-01-10,1561.1378528091466
2018-01-11,1564.7189666943134
2018-01-12,1583.623606758678
2018-01-15,1599.1548661112727
2018-01-16,1596.9426833094847
2018-01-17,1594.758658855616
2018-01-18,1598.9861964991867
2018-01-19,1609.3397036940519
2018-01-22,1618.5380333770972
2018-01-23,1626.4366816838838
2018-01-24,1624.9884851176053
2018-01-25,1634.9289744631963
2018-01-26,1634.4607047207157
2018-01-29,1621.7574354315109
2018-01-30,1614.9934752367499
2018-01-31,1622.1269741976016
2018-02-01,1613.955332832911
2018-02-02,1585.109470067812
2018-02-05,1563.1348169664209
2018-02-06,1516.679144230077
2018-02-07,1538.3987726176856
2018-02-08,1499.8083445361387
2018-02-09,1478.6364681271748
2018-02-12,1500.7786775876905
2018-02-13,1498.518171672858
2018-02-14,1519.8773060344142
2018-02-15,1537.747261058675
2018-02-16,1550.972831964843
2018-02-19,1535.6254435420435
2018-02-20,1540.3335620898179
2018-02-21,1537.509886209521
2018-02-22,1537.0140255857639
2018-02-23,1537.0234701816016
2018-02-26,1544.124698333978
2018-02-27,1535.8720223648486
2018-02-28,1524.0292426642775
2018-03-01,1502.5345342913702
2018-03-02,1486.4197034319063
2018-03-05,1501.7869066210023
2018-03-06,1514.1486218171992
2018-03-07,1523.551620525631
2018-03-08,1530.4706902935343
2018-03-09,1532.4428611403912
2018-03-12,1536.617271773817
2018-03-13,1531.660814791558
2018-03-14,1523.460670685617
2018-03-15,1528.9062253899447
2018-03-16,1530.3240040451722
2018-03-19,1519.7624731748256
2018-03-20,1522.000304812015
2018-03-21,1518.4208852259035
2018-03-22,1500.2466357896305
2018-03-23,1485.7936308129715
2018-03-26,1486.1671757365823
2018-03-27,1498.5640361158712
2018-03-28,1497.1114181271
2018-03-29,1503.5669489980714
2018-03-30,1503.5669489980714
2018-04-02,1504.6626317735154
2018-04-03,1494.351232358513
2018-04-04,1492.8374773635944
2018-04-05,1522.7215425774657
2018-04-06,1519.7051325889129
2018-04-09,1528.9632444937397
