Date,EFM (EMERGING + FRONTIER MARKETS)
2023-08-04,1186.9277294095716
2023-08-07,1185.1359438816926
2023-08-08,1170.6857815777578
2023-08-09,1176.325785131291
2023-08-10,1176.3901436356498
2023-08-11,1164.2963535716667
2023-08-14,1151.4012957653817
2023-08-15,1146.2415404592919
2023-08-16,1139.305914304302
2023-08-17,1137.099044117126
2023-08-18,1126.0753045198487
2023-08-21,1120.7900087010134
2023-08-22,1129.0758430187211
2023-08-23,1133.12061865491
2023-08-24,1147.2390482851877
2023-08-25,1134.2316089028498
2023-08-28,1142.4869059553043
2023-08-29,1153.4834003652031
2023-08-30,1154.381993213774
2023-08-31,1145.2497603156548
2023-09-01,1151.3765377770333
2023-09-04,1162.662679394888
2023-09-05,1151.515033969637
2023-09-06,1146.626014381339
2023-09-07,1137.7122117538088
2023-09-08,1138.0497126417965
2023-09-11,1142.461324680198
2023-09-12,1140.6113761373304
2023-09-13,1139.5223400687598
2023-09-14,1148.4394615834503
2023-09-15,1151.7887183325345
2023-09-18,1141.5850147584258
2023-09-19,1139.744635083113
2023-09-20,1135.8112649743186
2023-09-21,1118.8060591855078
2023-09-22,1127.9409270072563
2023-09-25,1119.797527787979
2023-09-26,1108.2708313589337
2023-09-27,1109.7017010248396
2023-09-28,1104.9093871662444
2023-09-29,1115.0836057073468
2023-10-02,1113.5509540814453
2023-10-03,1099.1019451444963
2023-10-04,1086.1609431491163
2023-10-05,1088.9225020822694
2023-10-06,1097.2189902175403
2023-10-09,1094.9927721733388
2023-10-10,1105.5933702983505
2023-10-11,1119.917968026805
2023-10-12,1126.7933242583247
2023-10-13,1113.664824604156
2023-10-16,1107.6717852812205
2023-10-17,1113.2746525672994
2023-10-18,1103.886350065432
2023-10-19,1089.5963620864954
2023-10-20,1083.7462749431693
2023-10-23,1074.559673275776
2023-10-24,1077.9697578629095
2023-10-25,1078.2883312267877
2023-10-26,1066.5887915081275
2023-10-27,1076.8389554197963
2023-10-30,1079.2555887676472
2023-10-31,1071.420145744796
2023-11-01,1072.4833398964538
2023-11-02,1089.6812084273395
2023-11-03,1110.1570382780226
2023-11-06,1134.133655764892
2023-11-07,1124.6049663191718
2023-11-08,1121.596586638816
2023-11-09,1119.7867469920725
2023-11-10,1110.6484635590095
2023-11-13,1115.2619045344063
2023-11-14,1123.2609559460398
2023-11-15,1151.5091018956734
2023-11-16,1150.2399143094924
2023-11-17,1143.5414487665519
2023-11-20,1153.8988567966976
2023-11-21,1157.6236981129894
2023-11-22,1152.6727051369103
2023-11-23,1157.7690559222694
2023-11-24,1149.015527439247
2023-11-27,1145.826156950349
2023-11-28,1155.0802903144747
2023-11-29,1152.3607142892738
2023-11-30,1157.0197457431707
2023-12-01,1151.3429047704865
2023-12-04,1149.3578700890105
2023-12-05,1139.8672243781498
2023-12-06,1143.2782736521906
2023-12-07,1137.6926751084131
2023-12-08,1143.4608857674918
2023-12-11,1141.4336616260453
2023-12-12,1145.377725
2023-12-13,1141.727585
2023-12-14,1164.249392
2023-12-15,1173.835329
2023-12-18,1170.3704483942568
2023-12-19,1171.2584532748901
2023-12-20,1170.5256004311586
2023-12-21,1171.5544533256045
2023-12-22,1164.8679189761863
2023-12-25,1166.054800254506
2023-12-26,1172.1565929568906
2023-12-27,1185.9256913315003
2023-12-28,1201.1011408607403
2023-12-29,1202.0949666597994
2024-01-01,1203.2028408298813
2024-01-02,1193.5918511392886
2024-01-03,1178.3490126537195
2024-01-04,1179.992628341431
2024-01-05,1177.5608524056006
2024-01-08,1171.4908810512354
2024-01-09,1167.144314151068
2024-01-10,1162.5316203416646
2024-01-11,1169.1996446905864
2024-01-12,1170.9146668282058
2024-01-15,1169.591726046562
2024-01-16,1151.7959250341094
2024-01-17,1127.0846659476915
2024-01-18,1130.5440031256921
2024-01-19,1141.7340832467548
2024-01-22,1133.9878844028622
2024-01-23,1140.664604758457
2024-01-24,1155.0464518817737
2024-01-25,1161.8341243931857
2024-01-26,1158.1326625213085
2024-01-29,1163.920054098566
2024-01-30,1152.9512295545724
2024-01-31,1147.3348155778403
2024-02-01,1154.6726080050607
2024-02-02,1161.6576317187355
2024-02-05,1155.8996804503788
2024-02-06,1175.1371013885898
2024-02-07,1178.2974340088338
2024-02-08,1172.5049829486286
2024-02-09,1170.2600630467941
2024-02-12,1171.0058609782636
2024-02-13,1171.8624767837487
2024-02-14,1174.3554267199384
2024-02-15,1184.6921298519044
2024-02-16,1194.6333886200991
2024-02-19,1194.9878016640719
2024-02-20,1198.051797969571
2024-02-21,1199.9799320021127
2024-02-22,1210.5273298504258
2024-02-23,1209.2801503896094
2024-02-26,1204.5634872672365
2024-02-27,1208.8339751188719
2024-02-28,1198.7487561096407
2024-02-29,1201.019338506684
2024-03-01,1205.554160993347
2024-03-04,1212.285684589554
2024-03-05,1202.3100805759616
2024-03-06,1209.5549440980487
2024-03-07,1212.488422893838
2024-03-08,1220.443016563531
2024-03-11,1222.6470825382683
