Date,WORLD SMALL VALUE
2014-12-16,1402.21136072841
2014-12-17,1438.3887075108755
2014-12-18,1470.021618924616
2014-12-19,1482.0016657508816
2014-12-22,1488.3577890427096
2014-12-23,1501.7625488776825
2014-12-24,1503.7937327932034
2014-12-25,1503.0345619042384
2014-12-26,1511.0193092420677
2014-12-29,1516.143200163584
2014-12-30,1514.491722646256
2014-12-31,1513.050418834136
2015-01-01,1513.072924910538
2015-01-02,1518.6724293081363
2015-01-05,1509.040508003101
2015-01-06,1493.702022938032
2015-01-07,1513.4072107766801
2015-01-08,1535.8007155343464
2015-01-09,1523.7208230265085
2015-01-12,1519.2587113324566
2015-01-13,1525.042387595544
2015-01-14,1518.4314507655513
2015-01-15,1536.981964953475
2015-01-16,1560.4368032927273
2015-01-19,1548.2168972387612
2015-01-20,1550.260485185585
2015-01-21,1551.5550896876596
2015-01-22,1593.7840813578125
2015-01-23,1613.0214267590295
2015-01-26,1623.4417968470877
2015-01-27,1602.5245097265017
2015-01-28,1595.7396653979533
2015-01-29,1599.2177456431018
2015-01-30,1592.7994490063443
2015-02-02,1597.8235498099525
2015-02-03,1607.983714372165
2015-02-04,1607.3879519714455
2015-02-05,1624.3198601930621
2015-02-06,1629.0133061839927
2015-02-09,1622.7429710761228
2015-02-10,1627.8515028019754
2015-02-11,1623.1212458424723
2015-02-12,1636.4158021295143
2015-02-13,1641.2245508665692
2015-02-16,1643.9058935875944
2015-02-17,1645.353675556134
2015-02-18,1659.1228229599133
2015-02-19,1654.8309346235274
2015-02-20,1663.8089675562796
2015-02-23,1666.530771272225
2015-02-24,1671.1784063934545
2015-02-25,1672.3386511000858
2015-02-26,1690.3770636012146
2015-02-27,1689.2337144870783
2015-03-02,1695.3950779904628
2015-03-03,1691.0815583786866
2015-03-04,1699.174456216343
2015-03-05,1707.5880463771296
2015-03-06,1712.0116222094791
2015-03-09,1713.5761160422805
2015-03-10,1714.1693812267326
2015-03-11,1739.5948747556997
2015-03-12,1753.666393778909
2015-03-13,1762.186316604189
2015-03-16,1763.237403765084
2015-03-17,1758.3731996195577
2015-03-18,1768.5444683050314
2015-03-19,1770.6511463938832
2015-03-20,1768.72881821731
2015-03-23,1754.3313662549729
2015-03-24,1756.1828379488732
2015-03-25,1726.7696444575997
2015-03-26,1725.5110483695216
2015-03-27,1730.0175455729852
2015-03-30,1752.2157462791233
2015-03-31,1760.9607549039918
2015-04-01,1757.846495914151
2015-04-02,1750.2229911195711
2015-04-03,1751.0198299348606
2015-04-06,1741.3541160105403
2015-04-07,1760.877211392996
2015-04-08,1777.4721259647285
2015-04-09,1791.760876027738
2015-04-10,1806.4754146588143
2015-04-13,1811.6599828407582
2015-04-14,1801.579977076688
2015-04-15,1821.417821328402
2015-04-16,1808.5380365682443
2015-04-17,1776.9268788612544
2015-04-20,1787.8519667893738
2015-04-21,1791.089496635272
2015-04-22,1795.2250974877531
2015-04-23,1789.4967275319618
2015-04-24,1782.2989927512149
2015-04-27,1776.7211385654257
2015-04-28,1766.9256907682593
2015-04-29,1732.064107857638
2015-04-30,1704.8942214369551
2015-05-01,1703.7759159569325
2015-05-04,1718.3900113914654
2015-05-05,1699.4208146352946
2015-05-06,1678.2214846793986
2015-05-07,1689.5871115413454
2015-05-08,1715.9759411505247
2015-05-11,1728.6267203542868
2015-05-12,1713.2344267274586
2015-05-13,1705.0764597056148
2015-05-14,1712.673073029036
2015-05-15,1708.7168725967983
2015-05-18,1724.821241541267
2015-05-19,1754.3791817927672
2015-05-20,1758.3027479172115
2015-05-21,1756.22567745589
2015-05-22,1765.1864424360283
2015-05-25,1765.411899720584
2015-05-26,1765.0573512661283
2015-05-27,1778.4645740395868
2015-05-28,1768.965590600513
2015-05-29,1754.3104987846225
2015-06-01,1765.6011094494163
2015-06-02,1738.3610562048382
2015-06-03,1725.4542781250486
2015-06-04,1709.2789115746687
2015-06-05,1727.0431926545657
2015-06-08,1706.6009088482947
2015-06-09,1698.790902643884
2015-06-10,1714.546251951904
2015-06-11,1725.7006318500808
2015-06-12,1714.5481840924392
2015-06-15,1703.1569736254246
2015-06-16,1713.0082128620566
2015-06-17,1710.5971653341328
2015-06-18,1700.1099932784768
2015-06-19,1711.1689220508836
2015-06-22,1712.7255274082197
2015-06-23,1747.749168884882
2015-06-24,1736.1935885739751
2015-06-25,1730.8288651788941
2015-06-26,1734.93546279987
2015-06-29,1697.120084650126
2015-06-30,1699.3300439749482
2015-07-01,1712.3303986935452
2015-07-02,1706.3823561578643
2015-07-03,1703.4364760552903
2015-07-06,1694.4389896027485
2015-07-07,1709.323127333827
2015-07-08,1670.1839805167904
2015-07-09,1677.2609164716825
2015-07-10,1676.9970924285064
2015-07-13,1714.6632768114475
2015-07-14,1725.5115369785185
2015-07-15,1726.8515082347328
2015-07-16,1744.7883381332047
2015-07-17,1742.7958366572334
2015-07-20,1736.4316275400947
2015-07-21,1722.4801381445445
2015-07-22,1724.1883578296247
2015-07-23,1700.701186937115
2015-07-24,1687.6346443389052
2015-07-27,1652.919201146851
2015-07-28,1672.5593185395267
2015-07-29,1688.9774869483724
2015-07-30,1702.8273545988993
2015-07-31,1693.8943268858
2015-08-03,1702.0216486118259
2015-08-04,1701.9233126960587
2015-08-05,1715.8349547463888
2015-08-06,1703.523520822046
2015-08-07,1691.761364943854
2015-08-10,1705.0403282036018
2015-08-11,1684.5903648209312
2015-08-12,1657.91865898529
2015-08-13,1664.4277133146802
2015-08-14,1674.6918319021722
2015-08-17,1687.758535270221
2015-08-18,1688.0419966613267
2015-08-19,1667.3943781591745
2015-08-20,1620.2088960561416
2015-08-21,1576.5510881976663
2015-08-24,1486.6074374157974
2015-08-25,1500.227302217064
2015-08-26,1523.0194429071619
2015-08-27,1576.2415969479468
2015-08-28,1589.809883107499
2015-08-31,1589.4491820558694
2015-09-01,1543.58761665964
2015-09-02,1554.6135997989834
2015-09-03,1579.3593152242863
2015-09-04,1557.5077685266115
2015-09-07,1551.8283564239323
2015-09-08,1572.436687837209
2015-09-09,1574.9280648346241
2015-09-10,1566.7007299307877
2015-09-11,1562.2869316976032
2015-09-14,1556.4773343637216
2015-09-15,1567.7761398077782
2015-09-16,1581.0850635140391
2015-09-17,1581.902159190627
2015-09-18,1558.2470124458662
2015-09-21,1580.539731760261
2015-09-22,1565.6002610188532
2015-09-23,1560.4200176692625
2015-09-24,1534.9149179786777
2015-09-25,1552.089912849261
2015-09-28,1521.4815513071037
2015-09-29,1509.0972038857553
2015-09-30,1537.8136350280492
2015-10-01,1535.705846953595
2015-10-02,1541.5825496335076
2015-10-05,1581.677345291144
2015-10-06,1579.4938632462934
2015-10-07,1599.5138153443665
2015-10-08,1605.4014368918279
2015-10-09,1601.2374686908372
2015-10-12,1598.5681482490743
2015-10-13,1583.2600383847875
2015-10-14,1567.267907176229
2015-10-15,1594.563967033031
2015-10-16,1593.778416378578
2015-10-19,1603.199366006888
2015-10-20,1602.6407967014595
2015-10-21,1591.6662692963434
2015-10-22,1624.925286450365
2015-10-23,1652.971748557566
2015-10-26,1645.4851891254443
2015-10-27,1629.006610610328
2015-10-28,1651.199901692567
2015-10-29,1655.5428807180276
2015-10-30,1646.0137078989949
2015-11-02,1663.703694644415
2015-11-03,1678.011710621484
2015-11-04,1686.1620460174158
2015-11-05,1687.2139694245668
2015-11-06,1700.9504907221599
2015-11-09,1687.8832753931547
2015-11-10,1695.9957284817413
2015-11-11,1688.1306387487239
2015-11-12,1657.9596745885613
2015-11-13,1652.0180486577822
2015-11-16,1664.6837770959276
2015-11-17,1677.5155675138194
2015-11-18,1693.3840045034199
2015-11-19,1685.790590786674
2015-11-20,1700.9252915681964
2015-11-23,1709.158680484189
2015-11-24,1708.5990951368385
2015-11-25,1718.8334136821456
2015-11-26,1720.3408592497415
2015-11-27,1726.219756570128
2015-11-30,1730.3252469682743
2015-12-01,1735.8949960710877
2015-12-02,1723.5875464520593
2015-12-03,1666.8521873519005
2015-12-04,1667.8304577239728
2015-12-07,1655.5022441473
2015-12-08,1636.6447921074316
2015-12-09,1616.9280216388556
2015-12-10,1618.5344468506012
2015-12-11,1587.280690549652
2015-12-14,1569.3905222008602
2015-12-15,1596.9574115237433
2015-12-16,1614.1881534289605
2015-12-17,1620.2560044613817
2015-12-18,1605.8036106210711
2015-12-21,1599.6805785162032
2015-12-22,1604.3639140677212
2015-12-23,1637.4761786289973
2015-12-24,1630.4966316691662
2015-12-25,1629.2962624706927
2015-12-28,1624.81053256807
2015-12-29,1647.6543440014964
2015-12-30,1638.4122694513837
2015-12-31,1633.4007358898082
2016-01-01,1633.4007358898082
2016-01-04,1615.5254902046142
2016-01-05,1628.4705668720587
2016-01-06,1604.7759208922998
2016-01-07,1556.862149764907
2016-01-08,1529.3171858598384
2016-01-11,1530.5775728472686
2016-01-12,1526.4085022285456
2016-01-13,1504.6856290170797
2016-01-14,1505.3339854877008
2016-01-15,1468.4707980721907
2016-01-18,1467.6223590551256
2016-01-19,1461.379946712262
2016-01-20,1441.0451773046575
2016-01-21,1449.6587475311094
2016-01-22,1489.4844189502576
2016-01-25,1471.258426113464
2016-01-26,1491.2321857627173
2016-01-27,1484.480257463819
2016-01-28,1478.7002129278987
2016-01-29,1525.8622468798585
2016-02-01,1520.0582939580847
2016-02-02,1493.0236641819579
2016-02-03,1480.1238819751331
2016-02-04,1475.3024826868893
2016-02-05,1458.026908056827
2016-02-08,1433.1914467860536
2016-02-09,1395.4919807022009
2016-02-10,1406.5122371428179
2016-02-11,1374.9299003565866
2016-02-12,1396.4077541929307
2016-02-15,1424.8167330084327
2016-02-16,1442.3340181063309
2016-02-17,1464.126971642164
2016-02-18,1476.411145088303
2016-02-19,1470.6474545326314
2016-02-22,1497.458662304994
2016-02-23,1486.226102277515
2016-02-24,1489.5806242024605
2016-02-25,1505.0059756065086
2016-02-26,1523.5014387584663
2016-02-29,1534.0915188202673
2016-03-01,1556.5835582899276
2016-03-02,1579.0564681986523
2016-03-03,1584.2847568168568
2016-03-04,1590.959970488787
2016-03-07,1604.4282405472102
2016-03-08,1568.658574716996
2016-03-09,1577.3665199200354
2016-03-10,1556.5406905367672
2016-03-11,1585.0463070979345
2016-03-14,1592.9307980479434
2016-03-15,1578.3751247003302
2016-03-16,1591.1177884689935
2016-03-17,1589.3210092668164
2016-03-18,1598.2131783450695
2016-03-21,1597.655619470212
2016-03-22,1603.3330302159502
2016-03-23,1587.2237367580747
2016-03-24,1585.208366646099
2016-03-25,1585.2848178855284
2016-03-28,1583.8608834583295
2016-03-29,1606.3533353659373
2016-03-30,1596.3517251106048
2016-03-31,1590.9944866007322
2016-04-01,1587.6663613672235
2016-04-04,1577.6821161339456
2016-04-05,1558.2117592433538
2016-04-06,1568.1392534981892
2016-04-07,1556.7280727404363
2016-04-08,1567.167449919998
2016-04-11,1567.9514419715897
2016-04-12,1588.828744600391
2016-04-13,1624.5631100281037
2016-04-14,1628.7962493895461
2016-04-15,1625.2139648280481
2016-04-18,1624.2491981022122
2016-04-19,1634.38934563396
2016-04-20,1639.023668476619
2016-04-21,1636.7053463696725
2016-04-22,1649.5928657530694
2016-04-25,1641.3831173909439
2016-04-26,1645.9586119774085
2016-04-27,1651.8876528401684
2016-04-28,1646.3567202701706
2016-04-29,1625.6024188759923
2016-05-02,1620.3831497093672
2016-05-03,1598.88374262441
2016-05-04,1593.2191499439368
2016-05-05,1601.9571489674815
2016-05-06,1605.3702891803234
2016-05-09,1602.9889763428614
2016-05-10,1618.7650210119625
2016-05-11,1607.424707126349
2016-05-12,1606.3899048434432
2016-05-13,1605.893947244673
2016-05-16,1615.8265398552423
2016-05-17,1608.1520250624505
2016-05-18,1614.2278534556708
2016-05-19,1610.643903472102
2016-05-20,1626.0180704329825
2016-05-23,1629.3799483424664
2016-05-24,1652.1816045951082
2016-05-25,1668.8037688053803
2016-05-26,1663.380427092276
2016-05-27,1677.247010164409
2016-05-30,1676.164818920245
2016-05-31,1681.7679915402382
2016-06-01,1677.960042843216
2016-06-02,1684.1511147184206
2016-06-03,1665.0018369767383
2016-06-06,1671.7243765928336
2016-06-07,1682.9216283000846
2016-06-08,1686.2694802652634
2016-06-09,1686.6115244342016
2016-06-10,1663.239093518081
2016-06-13,1637.4642750528753
2016-06-14,1632.355955377553
2016-06-15,1634.480365458666
2016-06-16,1633.0137544818203
2016-06-17,1634.15268254151
2016-06-20,1652.9060940646502
2016-06-21,1660.994175311432
2016-06-22,1654.676986851606
2016-06-23,1672.395110050661
2016-06-24,1622.151904739502
2016-06-27,1587.8035705707
2016-06-28,1604.6158029830672
2016-06-29,1631.3658039821341
2016-06-30,1653.2440274394085
2016-07-01,1660.1712936539834
2016-07-04,1659.8479249221919
2016-07-05,1638.4510153444858
2016-07-06,1640.5926005022352
2016-07-07,1644.1439493120486
2016-07-08,1674.217450740688
2016-07-11,1694.0919082421467
2016-07-12,1711.2214479076683
2016-07-13,1708.364039816356
2016-07-14,1712.6020606943596
2016-07-15,1717.6116670976953
2016-07-18,1721.818008587175
2016-07-19,1724.297828242917
2016-07-20,1731.1130653239773
2016-07-21,1732.6728604502814
2016-07-22,1736.9532579127551
2016-07-25,1735.652700615743
2016-07-26,1741.4889048438629
2016-07-27,1742.947662688948
2016-07-28,1731.1980389679327
2016-07-29,1733.1765032925862
2016-08-01,1725.442759603417
2016-08-02,1704.144870036627
2016-08-03,1711.0430884409175
2016-08-04,1722.6318528409313
2016-08-05,1744.3777002375816
2016-08-08,1750.250518066242
2016-08-09,1749.3024674579212
2016-08-10,1737.3785620135568
2016-08-11,1739.4549850929534
2016-08-12,1741.1410026027197
2016-08-15,1745.9637323489944
2016-08-16,1726.1775153495817
2016-08-17,1721.3908744316368
2016-08-18,1726.425798328898
2016-08-19,1723.2314911428348
2016-08-22,1725.4105272418503
2016-08-23,1734.3236089400446
2016-08-24,1736.9327613630446
2016-08-25,1733.6830951920454
2016-08-26,1730.9710694573787
2016-08-29,1749.4850547590327
2016-08-30,1749.5707111426716
2016-08-31,1747.25557562333
2016-09-01,1743.6781507792966
2016-09-02,1760.8924452384103
2016-09-05,1767.4901849492346
2016-09-06,1764.1423960914292
2016-09-07,1772.3437238618633
2016-09-08,1766.8009154511412
2016-09-09,1732.786674056885
2016-09-12,1735.5026399380906
2016-09-13,1706.868336083128
2016-09-14,1700.8201236538614
2016-09-15,1712.9019105064947
2016-09-16,1720.8703210880599
2016-09-19,1729.7246534511478
2016-09-20,1725.9452564016967
2016-09-21,1754.5878140911245
2016-09-22,1763.7821115944275
2016-09-23,1755.3747075700846
2016-09-26,1736.5812154219732
2016-09-27,1746.6819097209327
2016-09-28,1762.214826012463
2016-09-29,1748.800148622846
2016-09-30,1753.341551728571
2016-10-03,1751.9960596695673
2016-10-04,1752.3396674509215
2016-10-05,1751.5137474179069
2016-10-06,1752.2674025578947
2016-10-07,1741.2918977749616
2016-10-10,1753.8927469872194
2016-10-11,1749.618626113127
2016-10-12,1754.063236900153
2016-10-13,1744.9601607300335
2016-10-14,1749.770071988812
2016-10-17,1748.7475290276718
2016-10-18,1766.4539468199903
2016-10-19,1777.7244625964508
2016-10-20,1779.677570508449
2016-10-21,1786.0423573324229
2016-10-24,1788.1081517999621
2016-10-25,1783.7981726971045
2016-10-26,1769.2524160650319
2016-10-27,1752.1787438026056
2016-10-28,1749.3816362175692
2016-10-31,1749.3704881900007
2016-11-01,1726.805658947533
2016-11-02,1699.7995391626405
2016-11-03,1703.526510605124
2016-11-04,1696.0659797881171
2016-11-07,1732.1099043807587
2016-11-08,1733.5701767006083
2016-11-09,1764.738404046402
2016-11-10,1793.6525757016761
2016-11-11,1809.3210354365185
2016-11-14,1844.535002764517
2016-11-15,1851.0062227634503
2016-11-16,1857.7119445127582
2016-11-17,1864.1736593132916
2016-11-18,1881.1144600523432
2016-11-21,1883.4603559106954
2016-11-22,1903.9802873678104
2016-11-23,1913.8197846442897
2016-11-24,1910.979954886499
2016-11-25,1910.192340275553
2016-11-28,1903.0956013665796
2016-11-29,1897.6074175425076
2016-11-30,1900.9439742886946
2016-12-01,1902.6923134713911
2016-12-02,1895.790025809685
2016-12-05,1902.92846227709
2016-12-06,1919.2740167804814
2016-12-07,1934.3882539292397
2016-12-08,1980.44575364096
2016-12-09,1995.871759272183
2016-12-12,1972.7973182582273
2016-12-13,1971.8828966029573
2016-12-14,1950.933492452303
2016-12-15,1983.1461789926454
2016-12-16,1986.3566315932856
2016-12-19,1991.9238295179377
2016-12-20,2011.7026753472392
2016-12-21,1996.8019005902024
2016-12-22,1985.8146068325282
2016-12-23,1989.7034332513942
2016-12-26,1988.9557900917725
2016-12-27,1994.1074755595607
2016-12-28,1996.3468105874667
2016-12-29,1984.8964931515502
2016-12-30,1975.396321055464
2017-01-02,1978.3300234306018
2017-01-03,2013.8391389366595
2017-01-04,2026.803858411065
2017-01-05,2003.945702418145
2017-01-06,2000.7252193497116
2017-01-09,1988.4338388631459
2017-01-10,1994.9313666929334
2017-01-11,2016.818042953798
2017-01-12,1982.6227680507234
2017-01-13,1995.3349340837046
2017-01-16,1994.473730480671
2017-01-17,1971.2114668810848
2017-01-18,1976.6497883500035
2017-01-19,1976.1104566175268
2017-01-20,1972.8980854634756
2017-01-23,1963.101854082154
2017-01-24,1981.4048879298402
2017-01-25,1998.6710116982217
2017-01-26,2007.8803586039446
2017-01-27,1995.2889685448972
2017-01-30,1979.274683485091
2017-01-31,1966.657772289998
2017-02-01,1974.8423719522568
2017-02-02,1966.4895512220655
2017-02-03,1988.8681625306049
2017-02-06,1985.5209775950295
2017-02-07,1991.3719567248231
2017-02-08,1991.9382549196396
2017-02-09,2009.4425067122309
2017-02-10,2031.2255072876915
2017-02-13,2043.3534891671613
2017-02-14,2055.3667727954034
2017-02-15,2061.9941907415446
2017-02-16,2046.018123627318
2017-02-17,2047.8334398880127
2017-02-20,2050.4636104649594
2017-02-21,2077.498816476053
2017-02-22,2070.1611069799337
2017-02-23,2059.0737051985443
2017-02-24,2055.786243125514
2017-02-27,2055.255568753289
2017-02-28,2041.4035206130754
2017-03-01,2073.9105757219463
2017-03-02,2060.404520633117
2017-03-03,2051.8638656388084
2017-03-06,2038.5235413309056
2017-03-07,2030.5682545761779
2017-03-08,2020.8265464348137
2017-03-09,2009.2551107052166
2017-03-10,2004.161732495775
2017-03-13,2009.098616999235
2017-03-14,2004.37882715573
2017-03-15,2026.036209223263
2017-03-16,2021.6711800095857
2017-03-17,2025.4785528187797
2017-03-20,2017.7129660715555
2017-03-21,1979.6173848872634
2017-03-22,1972.260434446209
2017-03-23,1984.933566445506
2017-03-24,1981.8276870867674
2017-03-27,1965.1952646843727
2017-03-28,1985.561619744016
2017-03-29,2007.0302068897017
2017-03-30,2020.1410260941184
2017-03-31,2025.3448308931534
2017-04-03,2020.657345145228
2017-04-04,2018.6085054533544
2017-04-05,2007.3314657205467
2017-04-06,2016.7741291636796
2017-04-07,2024.190338499077
2017-04-10,2033.1886072625366
2017-04-11,2038.7590754732792
2017-04-12,2025.9435072460792
2017-04-13,2010.300246336192
2017-04-14,2008.2832580722832
2017-04-17,2020.5149738213788
2017-04-18,2011.5341119289296
2017-04-19,2011.854081740629
2017-04-20,2016.745749881561
2017-04-21,2028.3981937800422
2017-04-24,2020.8194306546318
2017-04-25,2021.8943935403483
2017-04-26,2037.9155364393007
2017-04-27,2035.1615280057222
2017-04-28,2017.9517555510138
2017-05-01,2018.5756940561616
