Date,NORTH AMERICA MINIMUM VOLATILITY
2022-02-18,5525.451559502242
2022-02-21,5525.3516578903
2022-02-22,5486.129935422676
2022-02-23,5417.108511846769
2022-02-24,5459.574607524967
2022-02-25,5579.0675128552975
2022-02-28,5545.8581402824675
2022-03-01,5527.958420213342
2022-03-02,5599.62682155445
2022-03-03,5623.929267893941
2022-03-04,5658.2863791422105
2022-03-07,5588.318929012394
2022-03-08,5491.027253672848
2022-03-09,5573.05563940725
2022-03-10,5570.820187677187
2022-03-11,5532.572998200956
2022-03-14,5517.4485202650385
2022-03-15,5603.616341541259
2022-03-16,5667.036284559146
2022-03-17,5732.218631655907
2022-03-18,5761.0702159664825
2022-03-21,5761.152147308692
2022-03-22,5782.874713350408
2022-03-23,5723.979688558189
2022-03-24,5769.371801060717
2022-03-25,5799.4337965215145
2022-03-28,5837.551411414915
2022-03-29,5903.1604531172
2022-03-30,5907.400064996493
2022-03-31,5856.54741617644
2022-04-01,5902.844636659798
2022-04-04,5912.896267150843
2022-04-05,5899.940693721506
2022-04-06,5923.550282155667
2022-04-07,5961.2823755001245
2022-04-08,5974.081528022621
2022-04-11,5905.333751213591
2022-04-12,5876.980584795162
2022-04-13,5916.359546033628
2022-04-14,5883.685267588122
2022-04-15,5883.685267588122
2022-04-18,5845.59404467571
2022-04-19,5908.0863781075
2022-04-20,5934.168451337048
2022-04-21,5873.4633689612165
2022-04-22,5726.614641502522
2022-04-25,5744.649820114219
2022-04-26,5630.881778014853
2022-04-27,5635.019896658862
2022-04-28,5721.6521604570735
2022-04-29,5547.996981286075
2022-05-02,5526.125334480697
2022-05-03,5544.055235027863
2022-05-04,5657.117606536522
2022-05-05,5517.846692500525
2022-05-06,5487.967196342217
2022-05-09,5375.575093658784
2022-05-10,5373.5813649292295
2022-05-11,5336.173777536054
2022-05-12,5343.522476314112
2022-05-13,5426.832226712796
2022-05-16,5433.387003245498
2022-05-17,5482.782920416521
2022-05-18,5286.875577262837
2022-05-19,5274.288655641406
2022-05-20,5307.709283505574
2022-05-23,5378.600034447166
2022-05-24,5401.878978690158
2022-05-25,5416.991549432782
2022-05-26,5482.916766526489
2022-05-27,5581.628173986065
2022-05-30,5588.632172070646
2022-05-31,5531.614587510547
2022-06-01,5492.282328055733
2022-06-02,5556.202015531257
2022-06-03,5509.69131383543
2022-06-06,5509.768468385235
2022-06-07,5550.094640186959
2022-06-08,5483.056909553322
2022-06-09,5378.75955405853
2022-06-10,5301.337842089709
2022-06-13,5153.841592882907
2022-06-14,5112.713937973954
2022-06-15,5146.896875944514
2022-06-16,5052.581688580923
2022-06-17,5065.430880687186
2022-06-20,5074.3194043200665
2022-06-21,5181.387100248526
2022-06-22,5198.364013185816
2022-06-23,5268.616973687736
2022-06-24,5386.478933534234
2022-06-27,5385.413495387064
2022-06-28,5297.4160143969675
2022-06-29,5317.002227123899
2022-06-30,5295.740446962088
2022-07-01,5355.744431689969
2022-07-04,5363.756155214294
2022-07-05,5333.028657564529
2022-07-06,5360.442232713474
2022-07-07,5390.424530373744
2022-07-08,5381.751808984051
2022-07-11,5357.967481261239
2022-07-12,5311.115174747264
2022-07-13,5301.295166662645
2022-07-14,5275.180815497075
2022-07-15,5338.289741564359
2022-07-18,5278.794954567708
2022-07-19,5370.506332560529
2022-07-20,5358.521218361798
2022-07-21,5394.286420800568
2022-07-22,5380.819021312592
2022-07-25,5378.7414930376635
2022-07-26,5370.7246226167135
2022-07-27,5433.443599294437
2022-07-28,5505.160588972875
2022-07-29,5537.06805991256
2022-08-01,5523.210886516691
2022-08-02,5483.510646080255
2022-08-03,5536.2909402311625
2022-08-04,5542.144768082187
2022-08-05,5548.12110057655
2022-08-08,5569.0680233749135
2022-08-09,5565.58078152022
2022-08-10,5629.61677802416
2022-08-11,5603.153013468327
2022-08-12,5678.072846167761
2022-08-15,5711.512108684553
2022-08-16,5739.862382930182
2022-08-17,5703.180855071479
2022-08-18,5713.565011955339
2022-08-19,5681.023759857918
2022-08-22,5604.189535684873
2022-08-23,5566.651347876985
2022-08-24,5572.71251908944
2022-08-25,5615.433421560629
2022-08-26,5472.642775905712
2022-08-29,5443.516760724354
2022-08-30,5395.174430293267
2022-08-31,5358.9790545925625
2022-09-01,5400.243648220755
2022-09-02,5345.946970909915
2022-09-05,5343.8239094084765
2022-09-06,5330.221049248254
2022-09-07,5430.5121875531
2022-09-08,5460.580373191242
2022-09-09,5517.644998946059
2022-09-12,5552.197234815883
2022-09-13,5375.2437137932
2022-09-14,5376.092617327138
2022-09-15,5313.781559998195
2022-09-16,5301.297186078563
2022-09-19,5323.325021988751
2022-09-20,5260.793508616565
2022-09-21,5193.451769504568
2022-09-22,5176.185898545719
2022-09-23,5121.780789706135
2022-09-26,5065.453432268809
2022-09-27,5037.226395118645
2022-09-28,5129.338878237133
2022-09-29,5053.231730925437
2022-09-30,4995.300947684268
2022-10-03,5120.091359140148
2022-10-04,5229.380901985082
2022-10-05,5200.61037207369
2022-10-06,5121.832527700676
2022-10-07,5009.479009937975
2022-10-10,5003.642285773363
2022-10-11,4992.0393163055205
2022-10-12,4961.532688515026
2022-10-13,5058.570982654457
2022-10-14,4971.976532215691
2022-10-17,5068.48971370657
2022-10-18,5123.488818523601
2022-10-19,5075.134386535873
2022-10-20,5040.0121970943155
2022-10-21,5124.688897854109
2022-10-24,5191.262968148428
2022-10-25,5256.042531833814
2022-10-26,5270.695782508906
2022-10-27,5266.543111061068
2022-10-28,5397.794971512475
2022-10-31,5362.506526628086
2022-11-01,5361.321015799362
2022-11-02,5258.483756726339
2022-11-03,5219.364910943082
2022-11-04,5272.125577059371
2022-11-07,5311.058582310857
2022-11-08,5357.882771668863
2022-11-09,5298.59406657812
2022-11-10,5485.347374734575
2022-11-11,5458.832891396816
2022-11-14,5441.686041759432
2022-11-15,5466.204905352478
2022-11-16,5464.151690402141
2022-11-17,5462.374266277821
2022-11-18,5513.927378971955
2022-11-21,5531.7382738462065
2022-11-22,5587.507119062848
2022-11-23,5607.519900728997
2022-11-24,5611.2221877452375
2022-11-25,5624.072217365211
2022-11-28,5569.3163890462265
2022-11-29,5560.3491114101125
2022-11-30,5691.066285056915
2022-12-01,5702.167195480206
2022-12-02,5708.431669273823
2022-12-05,5635.104063668864
2022-12-06,5584.543600031075
2022-12-07,5592.950020809757
2022-12-08,5622.727533227371
2022-12-09,5573.005193913061
2022-12-12,5647.9914049596555
2022-12-13,5653.146706818301
2022-12-14,5636.493541030048
2022-12-15,5531.58907434058
2022-12-16,5476.328791445281
2022-12-19,5442.282221440054
2022-12-20,5449.529412814635
2022-12-21,5509.575060933806
2022-12-22,5473.113856660689
2022-12-23,5503.640294705218
2022-12-26,5503.640294705218
2022-12-27,5512.868744155342
2022-12-28,5453.962937840997
2022-12-29,5506.881948020087
2022-12-30,5485.9684283682545
2023-01-02,5485.9684283682545
2023-01-03,5490.523962122828
2023-01-04,5528.456039383118
2023-01-05,5475.482346050847
2023-01-06,5586.944314848167
2023-01-09,5556.140858626149
2023-01-10,5569.429081322957
2023-01-11,5609.9843025707305
2023-01-12,5598.921841732302
2023-01-13,5612.089066081739
2023-01-16,5612.442115681401
2023-01-17,5585.371640341095
2023-01-18,5499.327107219504
2023-01-19,5465.871630387431
2023-01-20,5519.022073911845
2023-01-23,5541.92283001569
2023-01-24,5548.175092029059
2023-01-25,5553.937684691977
2023-01-26,5556.639394809658
2023-01-27,5541.545293703165
2023-01-30,5516.321750568056
2023-01-31,5577.251778793475
2023-02-01,5609.643736145363
2023-02-02,5602.3166212326305
2023-02-03,5562.188541994227
2023-02-06,5543.055333221318
2023-02-07,5561.132179428162
2023-02-08,5515.187619155435
2023-02-09,5482.676711314762
2023-02-10,5533.5062686501005
2023-02-13,5576.805906454196
2023-02-14,5540.576769704764
2023-02-15,5548.549692389608
2023-02-16,5518.977557902752
2023-02-17,5543.383217132255
2023-02-20,5544.932500530218
2023-02-21,5477.042616377827
2023-02-22,5451.978973543849
2023-02-23,5445.594775316549
2023-02-24,5405.235412549734
2023-02-27,5408.029135414583
2023-02-28,5376.032841737754
2023-03-01,5348.702141555771
2023-03-02,5389.439362644585
2023-03-03,5433.636929269486
2023-03-06,5437.341489421446
2023-03-07,5368.106071957861
2023-03-08,5369.954566179788
2023-03-09,5314.907183634546
2023-03-10,5259.402681497925
2023-03-13,5284.439491317723
2023-03-14,5332.052374193457
2023-03-15,5320.7277229257825
2023-03-16,5371.940492872037
2023-03-17,5331.651627623347
2023-03-20,5394.879644058272
2023-03-21,5395.709356893655
2023-03-22,5329.400887846737
2023-03-23,5345.035117945756
2023-03-24,5408.642187453985
2023-03-27,5430.150136387026
2023-03-28,5439.002706971255
2023-03-29,5483.438923047956
2023-03-30,5512.608391113564
2023-03-31,5570.456483416817
2023-04-03,5596.816525903276
2023-04-04,5595.177201753672
2023-04-05,5624.943098981528
2023-04-06,5642.936442395978
2023-04-07,5642.936442395978
2023-04-10,5636.335941435604
2023-04-11,5650.2816781807105
2023-04-12,5651.571975602126
2023-04-13,5692.175027904043
2023-04-14,5660.962138073269
2023-04-17,5675.56705702889
2023-04-18,5665.828039325247
2023-04-19,5652.656766378626
2023-04-20,5644.092641555315
2023-04-21,5661.69125578424
2023-04-24,5671.728871745059
2023-04-25,5631.579775687017
2023-04-26,5568.467737741586
2023-04-27,5632.446478701118
2023-04-28,5661.828222393674
2023-05-01,5684.302529332631
2023-05-02,5640.625605829957
2023-05-03,5616.749816317083
2023-05-04,5582.393803860979
2023-05-05,5641.2206264264505
2023-05-08,5638.373716624246
2023-05-09,5625.273178277913
2023-05-10,5647.0124093743425
2023-05-11,5623.32525967599
2023-05-12,5629.570530483338
2023-05-15,5628.166617863166
2023-05-16,5568.585545948216
2023-05-17,5584.5895545959065
2023-05-18,5591.380766948858
2023-05-19,5602.274807711489
2023-05-22,5591.199454322136
2023-05-23,5533.514792706912
2023-05-24,5490.225869322615
2023-05-25,5466.407908913589
2023-05-26,5486.950374949523
2023-05-29,5487.793378007988
2023-05-30,5464.697127274244
2023-05-31,5466.2692079196195
2023-06-01,5482.749843191769
2023-06-02,5546.631298282579
2023-06-05,5535.43640938764
2023-06-06,5516.7056792952435
2023-06-07,5513.624930136913
2023-06-08,5544.247052183257
2023-06-09,5545.56601142465
2023-06-12,5569.872825115896
2023-06-13,5588.098255664295
2023-06-14,5589.230778600808
2023-06-15,5657.470580897696
2023-06-16,5659.515183623272
2023-06-19,5657.238714728035
2023-06-20,5613.499866581662
2023-06-21,5611.454852254283
2023-06-22,5616.871665762774
2023-06-23,5576.589649454574
2023-06-26,5588.423471340631
2023-06-27,5623.771145563081
2023-06-28,5593.651998070158
2023-06-29,5631.194066690299
2023-06-30,5691.224769761374
2023-07-03,5688.810223845361
2023-07-04,5689.266612533166
2023-07-05,5675.900663299662
2023-07-06,5639.267647365297
2023-07-07,5604.046436470296
2023-07-10,5624.806110608832
2023-07-11,5660.6733767625965
2023-07-12,5676.0551736101315
2023-07-13,5688.7670169217345
2023-07-14,5689.340061574686
2023-07-17,5688.774931482696
2023-07-18,5705.279366126672
2023-07-19,5735.569370706071
2023-07-20,5769.929747515845
2023-07-21,5796.45073306295
2023-07-24,5805.663196863239
2023-07-25,5813.831761859006
2023-07-26,5792.972308967608
2023-07-27,5750.987515449172
2023-07-28,5762.36761859368
2023-07-31,5761.011758341413
2023-08-01,5744.299872534714
2023-08-02,5721.149669818758
2023-08-03,5699.654248596697
2023-08-04,5676.40115959251
2023-08-07,5722.849882353355
2023-08-08,5704.8720614665235
2023-08-09,5719.320753942771
2023-08-10,5720.829700569179
2023-08-11,5744.774079925908
2023-08-14,5743.086632848039
2023-08-15,5686.087456503718
2023-08-16,5671.634319914734
2023-08-17,5634.981297658202
2023-08-18,5637.963683038202
2023-08-21,5643.134836218093
2023-08-22,5630.609715426967
2023-08-23,5666.260991890214
2023-08-24,5629.127190415362
2023-08-25,5660.732820878097
2023-08-28,5686.360957169425
2023-08-29,5727.269045750697
2023-08-30,5737.36309223429
2023-08-31,5704.870640110265
2023-09-01,5716.402472341274
2023-09-04,5715.692949673485
2023-09-05,5672.183644200135
2023-09-06,5650.189957915049
2023-09-07,5669.124525291002
2023-09-08,5683.8688804446965
2023-09-11,5709.763203015513
2023-09-12,5689.809689427911
2023-09-13,5703.590769748806
2023-09-14,5751.641534259606
2023-09-15,5715.745639879123
2023-09-18,5719.517475609805
2023-09-19,5717.145376058855
2023-09-20,5724.808778226054
2023-09-21,5649.138120732468
2023-09-22,5648.913050424207
2023-09-25,5647.650375665715
2023-09-26,5585.124610660914
2023-09-27,5559.866683093627
2023-09-28,5573.487676195302
2023-09-29,5544.636022359531
2023-10-02,5495.925343376654
2023-10-03,5465.95562434543
2023-10-04,5496.725377619289
2023-10-05,5494.301531108966
2023-10-06,5525.815063641994
2023-10-09,5570.279089124582
2023-10-10,5594.3563534201085
2023-10-11,5609.779808385819
2023-10-12,5565.660839662696
2023-10-13,5586.242400409544
2023-10-16,5635.585412672598
2023-10-17,5637.198255432454
2023-10-18,5597.861839453638
2023-10-19,5543.3146352631275
2023-10-20,5502.912469154476
2023-10-23,5475.4017363926305
2023-10-24,5510.830148204405
2023-10-25,5499.8146891690585
2023-10-26,5472.616346555074
2023-10-27,5411.234799466024
2023-10-30,5459.99087643369
2023-10-31,5490.778644997247
2023-11-01,5524.22058997252
2023-11-02,5602.296962411709
2023-11-03,5646.33427671321
2023-11-06,5655.8140491428185
2023-11-07,5650.691717164946
2023-11-08,5650.089079762986
2023-11-09,5615.608714060366
2023-11-10,5656.488044404565
2023-11-13,5660.474554557588
2023-11-14,5721.74390500745
2023-11-15,5722.834119121175
2023-11-16,5724.250500990834
2023-11-17,5722.905405650662
2023-11-20,5740.285531905524
2023-11-21,5741.988810480003
2023-11-22,5765.807551854264
2023-11-23,5766.854238472593
2023-11-24,5784.960689597108
2023-11-27,5769.797813739121
2023-11-28,5767.938906657282
2023-11-29,5756.46510420731
2023-11-30,5811.205574121684
2023-12-01,5852.609552000707
2023-12-04,5853.72370879161
2023-12-05,5834.5326296976045
2023-12-06,5830.615424612359
2023-12-07,5833.348050355874
2023-12-08,5832.74983344634
2023-12-11,5882.944926147313
2023-12-12,5903.955727
2023-12-13,5978.301115
2023-12-14,5922.112078
2023-12-15,5887.711531
2023-12-18,5918.781309004167
2023-12-19,5929.4838818747085
2023-12-20,5855.156002798199
2023-12-21,5895.539313871889
2023-12-22,5926.778701870756
2023-12-25,5926.778701870756
2023-12-26,5941.518535496747
2023-12-27,5952.590445720409
2023-12-28,5964.988498376773
2023-12-29,5974.363550409062
2024-01-01,5974.363550409062
2024-01-02,5997.933098608393
2024-01-03,5985.013134255957
2024-01-04,5976.631673731899
2024-01-05,5968.6817901309205
2024-01-08,6009.694067548063
2024-01-09,5998.156418128254
2024-01-10,6011.855118577798
2024-01-11,6001.635087550335
2024-01-12,6034.559050862483
2024-01-15,6034.968870405026
2024-01-16,6019.58259566094
2024-01-17,6002.036898919018
2024-01-18,6032.800151853549
2024-01-19,6074.195383003764
2024-01-22,6079.359185069163
2024-01-23,6111.399219400406
2024-01-24,6083.0710618585545
2024-01-25,6115.635118913296
2024-01-26,6122.563245126291
2024-01-29,6140.640161710942
2024-01-30,6162.091409606591
2024-01-31,6110.134211060207
2024-02-01,6172.18731640637
2024-02-02,6152.257462302033
2024-02-05,6105.94626613227
2024-02-06,6117.099168786825
2024-02-07,6139.578729154176
2024-02-08,6134.173118216665
2024-02-09,6140.587997836143
2024-02-12,6134.450156289479
2024-02-13,6089.148833892677
2024-02-14,6121.119129939678
2024-02-15,6170.602674440017
2024-02-16,6161.307836708505
2024-02-19,6160.835520377004
2024-02-20,6155.454473243367
2024-02-21,6169.122835960184
2024-02-22,6227.739753047002
2024-02-23,6255.142238852811
2024-02-26,6225.916626262868
2024-02-27,6225.778366428602
2024-02-28,6222.740082127298
2024-02-29,6216.556869211173
2024-03-01,6246.722728343982
2024-03-04,6252.910852627983
2024-03-05,6217.828984975037
2024-03-06,6256.499344711102
2024-03-07,6287.314842589939
2024-03-08,6280.011183838852
2024-03-11,6302.832178111918
