Date,BAHRAIN DOMESTIC SMALL CAP
2023-11-02,3945.6156023703606
2023-11-03,3903.8593532224227
2023-11-06,3898.828763781
2023-11-07,3920.5396024749607
2023-11-08,3912.6666653383413
2023-11-09,3910.935647908209
2023-11-10,3925.8671714019915
2023-11-13,3971.6604748723857
2023-11-14,3919.347412426563
2023-11-15,3909.765863910455
2023-11-16,3904.934735203206
2023-11-17,3901.8655333473284
2023-11-20,3865.9996942284556
2023-11-21,3867.7674932564073
2023-11-22,3892.487317105721
2023-11-23,3876.967317262083
2023-11-24,3866.3357798290053
2023-11-27,3868.2981482678288
2023-11-28,3851.389095256548
2023-11-29,3853.4946382699004
2023-11-30,3876.097851252144
2023-12-01,3903.1058700578783
2023-12-04,3910.3234852768833
2023-12-05,3913.942312249514
2023-12-06,3919.2015248829694
2023-12-07,3921.563693728231
2023-12-08,3927.3904123148172
2023-12-11,3936.1630280619943
2023-12-12,3922.65488614869
2023-12-13,3919.4902450093446
2023-12-14,3846.660025923152
2023-12-15,3874.4998996850436
2023-12-18,3874.6773847926784
2023-12-19,3780.482801418528
2023-12-20,3870.7730060757963
2023-12-21,3865.4741578088197
2023-12-22,3857.0649336819747
2023-12-25,3960.274313389118
2023-12-26,3954.7216484003793
2023-12-27,3845.3469064252768
2023-12-28,3845.173778384827
2023-12-29,3867.7629391591568
2024-01-01,3867.7629391591563
2024-01-02,3872.2101532573215
2024-01-03,3885.7027932851765
2024-01-04,3867.968765658482
2024-01-05,3859.8653561207357
2024-01-08,3856.3662849596917
2024-01-09,3875.2631155372096
2024-01-10,3857.772755453408
2024-01-11,3865.1735893148725
2024-01-12,3858.4763754899686
2024-01-15,3857.276980458556
2024-01-16,3884.035634505495
2024-01-17,3893.701422065443
2024-01-18,3893.500167629035
2024-01-19,3882.2307331642446
2024-01-22,3881.3391271899745
2024-01-23,3900.329293240385
2024-01-24,3771.3546072906774
2024-01-25,3796.0779512838108
2024-01-26,3784.3930534276556
2024-01-29,3878.2552133989952
2024-01-30,3829.1810951978164
2024-01-31,3820.015736534972
2024-02-01,3832.3413282182423
2024-02-02,3841.920407635192
2024-02-05,3869.3230379260026
2024-02-06,3862.660484295918
2024-02-07,3857.8130832698434
2024-02-08,3856.199985437218
2024-02-09,3847.4411758471556
2024-02-12,3854.74149137644
2024-02-13,3872.7248899832803
2024-02-14,3870.9471358339097
2024-02-15,3856.199985437218
2024-02-16,3852.7989828041905
2024-02-19,3731.063187195484
2024-02-20,3711.7589382480132
2024-02-21,3717.9420543359734
2024-02-22,3751.2730721743737
2024-02-23,3747.4599220755963
2024-02-26,3737.099714024887
2024-02-27,3720.8407270864877
2024-02-28,3830.395887514451
2024-02-29,3834.9973888347577
2024-03-01,3830.042383210311
2024-03-04,3820.170685623908
2024-03-05,3817.359540383142
2024-03-06,3775.2775653646927
2024-03-07,3773.6637391510553
2024-03-08,3763.162211409804
2024-03-11,3797.796773578158
