Date,WORLD SMALL CAP VALUE WEIGHTED
2013-12-11,6460.016037351278
2013-12-12,6418.5421285817
2013-12-13,6418.319716649934
2013-12-16,6452.240644766905
2013-12-17,6454.606600286042
2013-12-18,6505.047736406897
2013-12-19,6496.590556705881
2013-12-20,6551.562105833643
2013-12-23,6603.405678427064
2013-12-24,6616.269533935542
2013-12-25,6615.712478365026
2013-12-26,6638.284715492771
2013-12-27,6681.379078488278
2013-12-30,6708.893604838761
2013-12-31,6723.431597226003
2014-01-01,6723.83068964603
2014-01-02,6679.810560510181
2014-01-03,6704.539298493001
2014-01-06,6686.516270847518
2014-01-07,6709.920867968972
2014-01-08,6723.246452879281
2014-01-09,6711.5061755477045
2014-01-10,6772.12406363834
2014-01-13,6749.623947747083
2014-01-14,6764.585200436278
2014-01-15,6801.903921224729
2014-01-16,6795.674233215313
2014-01-17,6799.875418592983
2014-01-20,6799.575275956246
2014-01-21,6805.785523486485
2014-01-22,6824.842112645162
2014-01-23,6780.569063094576
2014-01-24,6648.4978829860665
2014-01-27,6559.532192305186
2014-01-28,6600.299535286813
2014-01-29,6597.23459302808
2014-01-30,6598.924078713733
2014-01-31,6573.2473629455135
2014-02-03,6432.75273093255
2014-02-04,6400.481053772911
2014-02-05,6409.475903452253
2014-02-06,6493.760114977669
2014-02-07,6559.9807130035415
2014-02-10,6580.208639844582
2014-02-11,6641.8167311265615
2014-02-12,6671.627552136107
2014-02-13,6706.409573058183
2014-02-14,6736.465813297771
2014-02-17,6766.047337567287
2014-02-18,6807.31772927497
2014-02-19,6772.269838384069
2014-02-20,6771.814747118804
2014-02-21,6812.551024193978
2014-02-24,6845.206120317694
2014-02-25,6856.088617399648
2014-02-26,6851.888976627226
2014-02-27,6874.505257218715
2014-02-28,6911.613343307831
2014-03-03,6835.237498890409
2014-03-04,6942.831550998531
2014-03-05,6957.606310511999
2014-03-06,6993.779258439057
2014-03-07,6986.648244763068
2014-03-10,6955.848741514382
2014-03-11,6927.595078778274
2014-03-12,6900.127212451563
2014-03-13,6866.191834926021
2014-03-14,6830.165896651662
2014-03-17,6867.57967568217
2014-03-18,6938.131801609124
2014-03-19,6912.438268695948
2014-03-20,6865.771154039552
2014-03-21,6862.588200992409
2014-03-24,6830.637594471047
2014-03-25,6850.029632024205
2014-03-26,6823.589801985648
2014-03-27,6832.472408971738
2014-03-28,6870.834308086003
2014-03-31,6964.564099349629
2014-04-01,7016.818113036566
2014-04-02,7041.269471916642
2014-04-03,7022.06189240205
2014-04-04,6981.3578165497565
2014-04-07,6901.660848239655
2014-04-08,6907.025411184766
2014-04-09,6949.512139968249
2014-04-10,6881.078256096477
2014-04-11,6788.862359665565
2014-04-14,6766.854032908638
2014-04-15,6764.162285547635
2014-04-16,6846.000677490459
2014-04-17,6883.756626178508
2014-04-18,6889.995757073968
2014-04-21,6892.5386930712975
2014-04-22,6939.144024274598
2014-04-23,6939.355700050205
2014-04-24,6944.032318845427
2014-04-25,6894.069102518972
2014-04-28,6858.788606340262
2014-04-29,6884.219176843364
2014-04-30,6912.100063964942
2014-05-01,6927.604313423925
2014-05-02,6948.819529219343
2014-05-05,6937.332820087157
2014-05-06,6920.330071722721
2014-05-07,6886.2718413936245
2014-05-08,6880.262102930836
2014-05-09,6871.504312336988
2014-05-12,6944.5025809976305
2014-05-13,6928.369891162599
2014-05-14,6887.746865627498
2014-05-15,6820.877430709012
2014-05-16,6799.109938548674
2014-05-19,6820.7605708442325
2014-05-20,6778.459351462055
2014-05-21,6804.449455134383
2014-05-22,6852.42173329746
2014-05-23,6895.0331286532655
2014-05-26,6929.1779204565855
2014-05-27,6961.094687146201
2014-05-28,6958.520321373838
2014-05-29,6984.363420557607
2014-05-30,6977.513277220642
2014-06-02,6995.307529945308
2014-06-03,6980.955613046035
2014-06-04,6999.210508602566
2014-06-05,7057.48887292296
2014-06-06,7115.985747473197
2014-06-09,7142.005412505093
2014-06-10,7125.459919775099
2014-06-11,7108.02136825372
2014-06-12,7091.684904951404
2014-06-13,7088.341708326696
2014-06-16,7079.012366960129
2014-06-17,7106.310362945968
2014-06-18,7142.153568323686
2014-06-19,7185.711150317246
2014-06-20,7180.836341008445
2014-06-23,7179.31401421406
2014-06-24,7130.096057482579
2014-06-25,7141.114237984809
2014-06-26,7152.159015441118
2014-06-27,7171.113540975137
2014-06-30,7214.163107214841
2014-07-01,7262.308398315388
2014-07-02,7255.993112057517
2014-07-03,7291.0385204024615
2014-07-04,7296.080267739504
2014-07-07,7228.272536820021
2014-07-08,7170.720731414794
2014-07-09,7164.671696165968
2014-07-10,7099.736813847924
2014-07-11,7088.294375109922
2014-07-14,7122.55724354654
2014-07-15,7085.889369756389
2014-07-16,7110.6511117402915
2014-07-17,7058.993281298999
2014-07-18,7090.748978980498
2014-07-21,7069.373824049997
2014-07-22,7116.221741567706
2014-07-23,7124.512885726687
2014-07-24,7121.952196644089
2014-07-25,7097.279844268042
2014-07-28,7082.269381881401
2014-07-29,7073.533269827378
2014-07-30,7057.477918628717
2014-07-31,6955.105913398899
2014-08-01,6915.82895901172
2014-08-04,6929.268896066738
2014-08-05,6886.464904017664
2014-08-06,6870.247437851867
2014-08-07,6849.017405542095
2014-08-08,6859.601379111811
2014-08-11,6933.366428439941
2014-08-12,6916.96172825865
2014-08-13,6949.8452877897935
2014-08-14,6976.025248204587
2014-08-15,6974.966275738159
2014-08-18,7040.178064652224
2014-08-19,7070.106106253288
2014-08-20,7052.888436310724
2014-08-21,7078.133752605398
2014-08-22,7060.098093179435
2014-08-25,7084.971698594039
2014-08-26,7112.002461299004
2014-08-27,7124.214408266752
2014-08-28,7089.942241944524
2014-08-29,7109.253522010414
2014-09-01,7109.4982897387035
2014-09-02,7107.222559930362
2014-09-03,7109.408509608145
2014-09-04,7077.998119139309
2014-09-05,7080.943733961067
2014-09-08,7059.622505146052
2014-09-09,6999.363735936775
2014-09-10,6999.1676974118145
2014-09-11,7014.686059899394
2014-09-12,6974.986658540614
2014-09-15,6938.938295315003
2014-09-16,6941.960765589265
2014-09-17,6951.548348788317
2014-09-18,6959.625906916108
2014-09-19,6925.191741529645
2014-09-22,6846.153002000957
2014-09-23,6802.673200874648
2014-09-24,6811.067118965783
2014-09-25,6757.125901001574
2014-09-26,6756.405762137703
2014-09-29,6738.797147636761
2014-09-30,6680.889656415057
2014-10-01,6609.930983151489
2014-10-02,6578.109358643482
2014-10-03,6580.5825051146885
2014-10-06,6593.006936184067
2014-10-07,6521.0261798824695
2014-10-08,6543.983311818419
2014-10-09,6436.426262559035
2014-10-10,6321.495434547446
2014-10-13,6280.364253299019
2014-10-14,6290.836541323458
2014-10-15,6287.92761659837
2014-10-16,6301.980939266824
2014-10-17,6330.714173160196
2014-10-20,6401.4857170905325
2014-10-21,6489.826813740173
2014-10-22,6480.478223312574
2014-10-23,6518.187329388715
2014-10-24,6531.643664844121
2014-10-27,6521.515874858283
2014-10-28,6619.285547395332
2014-10-29,6639.9863155032635
2014-10-30,6625.747663241351
2014-10-31,6700.835695432254
2014-11-03,6667.07924736566
2014-11-04,6661.940070329483
2014-11-05,6669.83913733774
2014-11-06,6665.471408257231
2014-11-07,6677.02100997048
2014-11-10,6705.316875686094
2014-11-11,6697.767984876222
2014-11-12,6718.386742844897
2014-11-13,6690.574870280227
2014-11-14,6698.956602411614
2014-11-17,6660.684517701812
2014-11-18,6713.156474851367
2014-11-19,6669.989150485828
2014-11-20,6701.823604609039
2014-11-21,6738.66058454258
2014-11-24,6765.457138982107
2014-11-25,6786.23388808242
2014-11-26,6787.707650012505
2014-11-27,6759.922351560394
2014-11-28,6684.568316876702
2014-12-01,6618.664319553154
2014-12-02,6638.3300856564165
2014-12-03,6683.141790708084
2014-12-04,6666.628369825644
2014-12-05,6667.304635679671
2014-12-08,6613.806565986485
2014-12-09,6651.289603124791
2014-12-10,6545.744845689758
2014-12-11,6531.904954386359
2014-12-12,6466.1311155280955
2014-12-15,6389.825466763469
2014-12-16,6405.410250883015
2014-12-17,6499.269995035508
2014-12-18,6587.7910205953585
2014-12-19,6637.602227440743
2014-12-22,6652.540061748278
2014-12-23,6670.264264172254
2014-12-24,6689.046782053157
2014-12-25,6683.850608453676
2014-12-26,6707.124246614925
2014-12-29,6731.545734316686
2014-12-30,6721.0242841267645
2014-12-31,6694.142013018449
2015-01-01,6694.123582180965
2015-01-02,6672.526500140419
2015-01-05,6570.792792990533
2015-01-06,6483.588480535118
2015-01-07,6492.756083725988
2015-01-08,6586.444698111846
2015-01-09,6561.538048413881
2015-01-12,6527.213416034167
2015-01-13,6525.781549020571
2015-01-14,6487.445079246398
2015-01-15,6458.573967957172
2015-01-16,6486.475409866946
2015-01-19,6518.789533270947
2015-01-20,6502.989057199205
2015-01-21,6522.394537833216
2015-01-22,6588.512756279858
2015-01-23,6569.555016430453
2015-01-26,6613.456635772778
2015-01-27,6621.500872695976
2015-01-28,6563.829380711391
2015-01-29,6564.596827522476
2015-01-30,6530.306263581351
2015-02-02,6589.626553882528
2015-02-03,6692.679024986017
2015-02-04,6690.50291514423
2015-02-05,6756.03215058774
2015-02-06,6738.0042333853835
2015-02-09,6725.086575927926
2015-02-10,6733.458733326756
2015-02-11,6701.756128820326
2015-02-12,6805.206661316355
2015-02-13,6853.105690798761
2015-02-16,6872.160365784149
2015-02-17,6874.261201225031
2015-02-18,6907.499296676778
2015-02-19,6920.86815963648
2015-02-20,6942.322634633044
2015-02-23,6936.746449681705
2015-02-24,6953.237205658563
2015-02-25,6976.5314812949755
2015-02-26,6966.805956657207
2015-02-27,6959.727483521181
2015-03-02,6963.532851552064
2015-03-03,6939.481547640642
2015-03-04,6901.043424785411
2015-03-05,6909.128815534598
2015-03-06,6841.017001591261
2015-03-09,6828.917213648134
2015-03-10,6732.652122370467
2015-03-11,6748.290783617134
2015-03-12,6823.237464281293
2015-03-13,6795.187510292249
2015-03-16,6827.607341820225
2015-03-17,6824.407299564525
2015-03-18,6884.136954424419
2015-03-19,6878.745171446233
2015-03-20,6977.47491932979
2015-03-23,7019.053968333008
2015-03-24,7023.402806718413
2015-03-25,6975.645709896136
2015-03-26,6921.440059547598
2015-03-27,6915.9446919749
2015-03-30,6958.690810978855
2015-03-31,6934.94947198494
2015-04-01,6931.965803433322
2015-04-02,6989.386957867914
2015-04-03,6996.735904492987
2015-04-06,7060.184913138648
2015-04-07,7036.287942834784
2015-04-08,7064.684889954991
2015-04-09,7054.418565482214
2015-04-10,7074.850692519789
2015-04-13,7057.362902806794
2015-04-14,7109.526844019812
2015-04-15,7133.330442157267
2015-04-16,7146.102812468618
2015-04-17,7069.691505971316
2015-04-20,7089.4343130785
2015-04-21,7093.57296817329
2015-04-22,7098.211656624361
2015-04-23,7125.967963194273
2015-04-24,7146.486361461777
2015-04-27,7145.938356549387
2015-04-28,7173.690567204201
2015-04-29,7146.250097078233
2015-04-30,7073.149422307144
2015-05-01,7070.71189140627
2015-05-04,7093.854066602023
2015-05-05,7042.321819231921
2015-05-06,7058.806172413667
2015-05-07,7042.951273093069
2015-05-08,7125.5675188195655
2015-05-11,7148.707872409842
2015-05-12,7150.8375648088695
2015-05-13,7196.756359858688
2015-05-14,7232.574824282914
2015-05-15,7255.802052387725
2015-05-18,7272.602000045803
2015-05-19,7238.313587362073
2015-05-20,7239.258252681525
2015-05-21,7253.785168043212
2015-05-22,7229.146357631783
2015-05-25,7232.035304277937
2015-05-26,7140.4766695433755
2015-05-27,7173.520491552567
2015-05-28,7161.015987927625
2015-05-29,7134.468888861434
2015-06-01,7131.066208842923
2015-06-02,7185.728281179378
2015-06-03,7225.514901695487
2015-06-04,7165.615293572598
2015-06-05,7130.276277374519
2015-06-08,7105.347533163846
2015-06-09,7096.6539681217
2015-06-10,7198.604685082798
2015-06-11,7198.590603946018
2015-06-12,7177.337935242319
2015-06-15,7122.911630651163
2015-06-16,7141.118010111267
2015-06-17,7124.999564455046
2015-06-18,7178.451742622748
2015-06-19,7182.232541042334
2015-06-22,7236.916292609565
2015-06-23,7254.223089036951
2015-06-24,7210.2529625560755
2015-06-25,7193.604817018595
2015-06-26,7175.579906413666
2015-06-29,7017.547221246121
2015-06-30,7022.390369458401
2015-07-01,7041.894867594123
2015-07-02,7026.412574797257
2015-07-03,7010.573678941265
2015-07-06,6938.058756542415
2015-07-07,6914.574331212788
2015-07-08,6822.636201340629
2015-07-09,6845.083563049347
2015-07-10,6912.578710581611
2015-07-13,6970.521234253927
2015-07-14,7015.835352084531
2015-07-15,6981.759550178874
2015-07-16,7016.0982520057905
2015-07-17,6974.244300846051
2015-07-20,6947.668142055164
2015-07-21,6947.051754866332
2015-07-22,6919.958778360783
2015-07-23,6889.942564657772
2015-07-24,6820.5812040552755
2015-07-27,6750.461050556235
2015-07-28,6795.80013245848
2015-07-29,6864.245564014958
2015-07-30,6856.54630459432
2015-07-31,6893.409074184277
2015-08-03,6865.617597158992
2015-08-04,6858.159312778871
2015-08-05,6851.70502191628
2015-08-06,6836.323610374615
2015-08-07,6805.571354045363
2015-08-10,6901.206551654838
2015-08-11,6857.273054753291
2015-08-12,6834.489412641146
2015-08-13,6821.565914670405
2015-08-14,6848.703311465512
2015-08-17,6877.75028506148
2015-08-18,6855.059423879186
2015-08-19,6772.853868949036
2015-08-20,6669.104105993156
2015-08-21,6545.973167498251
2015-08-24,6316.081963786138
2015-08-25,6280.112244554542
2015-08-26,6378.389786110754
2015-08-27,6493.887359250712
2015-08-28,6571.703796203745
2015-08-31,6574.6826548846875
2015-09-01,6406.493242463203
2015-09-02,6425.980492078082
2015-09-03,6456.3008282874625
2015-09-04,6377.367855041008
2015-09-07,6378.587375444952
2015-09-08,6463.844656059653
2015-09-09,6481.065933626518
2015-09-10,6472.913798923079
2015-09-11,6479.534916769856
2015-09-14,6452.411220373705
2015-09-15,6490.708633552918
2015-09-16,6563.807630364747
2015-09-17,6575.481840876148
2015-09-18,6499.435469148646
2015-09-21,6480.2033442130505
2015-09-22,6385.387317218254
2015-09-23,6363.326183387201
2015-09-24,6333.678909950697
2015-09-25,6340.120660043113
2015-09-28,6236.863961375339
2015-09-29,6179.029487231057
2015-09-30,6268.030110646673
2015-10-01,6288.498851298928
2015-10-02,6357.6949989284985
2015-10-05,6493.208147577408
2015-10-06,6530.967685314579
2015-10-07,6606.404936188685
2015-10-08,6657.992314141657
2015-10-09,6694.3786984874005
2015-10-12,6684.873013649869
2015-10-13,6620.13726955481
2015-10-14,6587.627913486657
2015-10-15,6677.698914416192
2015-10-16,6660.0002645770055
2015-10-19,6648.616501834236
2015-10-20,6663.8992604551895
2015-10-21,6628.401287337969
2015-10-22,6634.240368304324
2015-10-23,6677.293206788896
2015-10-26,6658.669876171535
2015-10-27,6575.435726126401
2015-10-28,6678.593076216246
2015-10-29,6635.932614914273
2015-10-30,6656.732356073882
2015-11-02,6709.22634700074
2015-11-03,6721.932602395101
2015-11-04,6697.157820392636
2015-11-05,6705.296437855563
2015-11-06,6699.711918386553
2015-11-09,6658.880794966297
2015-11-10,6653.880098771786
2015-11-11,6641.5248090060095
2015-11-12,6538.867467992348
2015-11-13,6497.39559770741
2015-11-16,6536.013749616539
2015-11-17,6549.2809247500445
2015-11-18,6605.095948796949
2015-11-19,6632.540366163473
2015-11-20,6642.23225635953
2015-11-23,6643.025389527007
2015-11-24,6666.631965647762
2015-11-25,6677.9757381457375
2015-11-26,6697.1417422468485
2015-11-27,6691.853320042336
2015-11-30,6686.035783420288
2015-12-01,6737.205143744928
2015-12-02,6669.616144211627
2015-12-03,6624.240306780816
2015-12-04,6627.196625806259
2015-12-07,6543.840559552216
2015-12-08,6470.884578471289
2015-12-09,6455.928734766722
2015-12-10,6458.708660951194
2015-12-11,6365.356435353954
2015-12-14,6294.309715555731
2015-12-15,6331.790440880832
2015-12-16,6406.970490558634
2015-12-17,6357.36553048226
2015-12-18,6310.256497446122
2015-12-21,6327.055608786232
2015-12-22,6379.733820241339
2015-12-23,6472.027344380039
2015-12-24,6489.464129091704
2015-12-25,6482.730307861937
2015-12-28,6464.317726573943
2015-12-29,6516.333430581491
2015-12-30,6481.476880679602
2015-12-31,6443.599637172023
2016-01-01,6443.599637172023
2016-01-04,6346.02134966632
2016-01-05,6333.566759652113
2016-01-06,6239.1941205795665
2016-01-07,6097.1171459482175
2016-01-08,6029.847778082607
2016-01-11,5991.059714582577
2016-01-12,5944.851811635902
2016-01-13,5881.2206263629
2016-01-14,5866.95720435806
2016-01-15,5782.570202179584
2016-01-18,5731.485413220512
2016-01-19,5706.028355942266
2016-01-20,5623.710816992262
2016-01-21,5621.127723083108
2016-01-22,5787.657830462325
2016-01-25,5717.72256855083
2016-01-26,5798.925439463213
2016-01-27,5802.969025590339
2016-01-28,5817.267499719936
2016-01-29,5942.295995823145
2016-02-01,5958.687102421484
2016-02-02,5845.873772005041
2016-02-03,5869.126073304282
2016-02-04,5925.88445503576
2016-02-05,5839.332115129202
2016-02-08,5744.70677013853
2016-02-09,5655.720990314386
2016-02-10,5631.287188900202
2016-02-11,5585.41209486031
2016-02-12,5610.4194264212365
2016-02-15,5690.113362596605
2016-02-16,5756.573145681435
2016-02-17,5854.174781615582
2016-02-18,5891.50053379004
2016-02-19,5856.685323926079
2016-02-22,5932.8216682333905
2016-02-23,5886.791364618689
2016-02-24,5896.14260783897
2016-02-25,5953.837163021987
2016-02-26,5984.12491012222
2016-02-29,6002.064906059344
2016-03-01,6084.008968444768
2016-03-02,6178.8549818487345
2016-03-03,6286.637874663209
2016-03-04,6378.460897717725
2016-03-07,6435.113389199692
2016-03-08,6307.285847026266
2016-03-09,6310.4038903651035
2016-03-10,6310.297289209757
2016-03-11,6429.866805082587
2016-03-14,6429.031662249842
2016-03-15,6367.246697712556
2016-03-16,6397.029218575375
2016-03-17,6541.22481427314
2016-03-18,6564.117274457789
2016-03-21,6543.763372543585
2016-03-22,6544.977672510031
2016-03-23,6433.4712106166235
2016-03-24,6421.293363645439
2016-03-25,6421.4662636048215
2016-03-28,6441.808122461927
2016-03-29,6508.302338709541
2016-03-30,6568.347415275636
2016-03-31,6569.344012691829
2016-04-01,6509.305293918466
2016-04-04,6482.636575795774
2016-04-05,6391.691327780208
2016-04-06,6435.7552332737
2016-04-07,6397.69147444373
2016-04-08,6465.243748607709
2016-04-11,6499.978887881687
2016-04-12,6573.9051823585
2016-04-13,6684.2675944316
2016-04-14,6695.068919126141
2016-04-15,6695.201192321392
2016-04-18,6702.637060453821
2016-04-19,6794.684481072914
2016-04-20,6805.76030293692
2016-04-21,6780.2752249735495
2016-04-22,6806.9852128059865
2016-04-25,6772.210316175401
2016-04-26,6815.6033506786325
2016-04-27,6862.023629713038
2016-04-28,6832.601347042774
2016-04-29,6838.461136364421
2016-05-02,6829.876333691614
2016-05-03,6721.497792351372
2016-05-04,6668.290313012665
2016-05-05,6649.662531020124
2016-05-06,6673.1130963579635
2016-05-09,6622.22841439534
