Date,MSCI Emerging Markets 30 Index
2015-10-16,2238.174294616285
2015-10-19,2247.1126369698836
2015-10-20,2242.7459620158043
2015-10-21,2230.2709169411823
2015-10-22,2226.7373983472594
2015-10-23,2257.9644149658607
2015-10-26,2248.211766698505
2015-10-27,2240.733983000922
2015-10-28,2234.132697843829
2015-10-29,2207.5369400215977
2015-10-30,2219.207744126069
2015-11-02,2218.0006233329295
2015-11-03,2238.891786770204
2015-11-04,2264.712593253367
2015-11-05,2258.6334343009707
2015-11-06,2229.623446111521
2015-11-09,2210.6284786377973
2015-11-10,2180.690273713455
2015-11-11,2182.96808633315
2015-11-12,2196.5450562848314
2015-11-13,2149.210740931532
2015-11-16,2123.556587834381
2015-11-17,2157.817731884054
2015-11-18,2152.8367997274236
2015-11-19,2194.461254721682
2015-11-20,2210.29517443551
2015-11-23,2206.379965165147
2015-11-24,2201.1077074658137
2015-11-25,2193.4578525671777
2015-11-26,2207.1074597346337
2015-11-27,2167.831514093376
2015-11-30,2142.189701019213
2015-12-01,2167.679362899022
2015-12-02,2156.8116439691635
2015-12-03,2149.031013765077
2015-12-04,2126.3747616085166
2015-12-07,2115.2268754761176
2015-12-08,2087.4625051154335
2015-12-09,2085.3166324735134
2015-12-10,2085.6556321970374
2015-12-11,2048.3882813886885
2015-12-14,2036.6954999079621
2015-12-15,2058.6168307456096
2015-12-16,2097.4872536219987
2015-12-17,2113.349519138495
2015-12-18,2083.6312597886526
2015-12-21,2089.3304168895193
2015-12-22,2096.617710639296
2015-12-23,2116.5739840002457
2015-12-24,2116.6855118362214
2015-12-25,2117.3979477566745
2015-12-28,2100.845502071722
2015-12-29,2103.2523249304973
2015-12-30,2082.359631958061
2015-12-31,2088.5289209678504
2016-01-01,2088.0340557572385
2016-01-04,2014.613838249295
2016-01-05,2010.4733790832422
2016-01-06,1979.509872931939
2016-01-07,1922.8946728069611
2016-01-08,1929.2934281085063
2016-01-11,1883.8620936944862
2016-01-12,1875.8012638154746
2016-01-13,1886.371413209974
2016-01-14,1873.900335241232
2016-01-15,1845.4940592029147
2016-01-18,1830.2322201110674
2016-01-19,1872.0520985407593
2016-01-20,1806.9895708845656
2016-01-21,1799.245270481678
2016-01-22,1867.86346649601
2016-01-25,1880.6630498620189
2016-01-26,1852.6999002097148
2016-01-27,1873.7784852774375
2016-01-28,1880.4720621588613
2016-01-29,1935.212615219864
2016-02-01,1932.5134800091362
2016-02-02,1897.9286114575677
2016-02-03,1877.5835660726966
2016-02-04,1914.6266300145473
2016-02-05,1916.2701533923876
2016-02-08,1900.8024533574512
2016-02-09,1886.6878070894184
2016-02-10,1889.2982257660842
2016-02-11,1826.0509518979757
2016-02-12,1824.9397422019752
2016-02-15,1868.3211548743177
2016-02-16,1888.4935878341773
2016-02-17,1899.3136670996828
2016-02-18,1926.9427859026225
2016-02-19,1909.2021724328858
2016-02-22,1930.890047199927
2016-02-23,1919.0405545815622
2016-02-24,1897.3216597818214
2016-02-25,1889.88455504754
2016-02-26,1908.323713491068
2016-02-29,1909.5417747005545
2016-03-01,1946.6183603668112
2016-03-02,1989.7280723654694
2016-03-03,2013.9744155427777
2016-03-04,2040.2656935046916
2016-03-07,2043.9852772365718
2016-03-08,2025.9842298995738
2016-03-09,2022.9509719066355
2016-03-10,2029.385578531587
2016-03-11,2061.1196298328096
2016-03-14,2076.012846899901
2016-03-15,2047.0895674948194
2016-03-16,2053.9617700058598
2016-03-17,2107.877850538745
2016-03-18,2143.195178870032
2016-03-21,2147.666382488055
2016-03-22,2152.197288182379
2016-03-23,2138.7564456333125
2016-03-24,2116.3086951980567
2016-03-25,2115.0713522985893
2016-03-28,2121.958073329149
2016-03-29,2122.693177073079
2016-03-30,2168.424015846023
2016-03-31,2175.2715280640246
2016-04-01,2140.164624766076
2016-04-04,2147.1374981449444
2016-04-05,2107.006922927029
2016-04-06,2103.6420489360944
2016-04-07,2102.819966603663
2016-04-08,2118.365697573425
2016-04-11,2134.0460798388663
2016-04-12,2148.650066858728
2016-04-13,2192.8806186999427
2016-04-14,2197.6455441083817
2016-04-15,2194.820036042365
2016-04-18,2186.250174098696
2016-04-19,2206.8264000509294
2016-04-20,2190.820153305722
2016-04-21,2206.142934237564
2016-04-22,2181.1007899084607
2016-04-25,2166.5077812417862
2016-04-26,2183.94410513251
2016-04-27,2179.711637624654
2016-04-28,2171.8996756698093
2016-04-29,2149.14517797524
2016-05-02,2138.370651372838
2016-05-03,2100.1269803933324
2016-05-04,2091.552004924013
2016-05-05,2089.019235280922
2016-05-06,2074.206236244339
2016-05-09,2071.4796059531163
2016-05-10,2088.197314345689
2016-05-11,2084.413488701359
2016-05-12,2073.749822482493
2016-05-13,2045.57487706152
2016-05-16,2056.728228317269
2016-05-17,2076.0892255693316
2016-05-18,2055.70333737234
2016-05-19,2030.201166830954
2016-05-20,2044.3184380123566
2016-05-23,2060.8131804482114
2016-05-24,2062.8511561263335
2016-05-25,2104.138218255162
2016-05-26,2115.0787122795573
2016-05-27,2141.719074873223
2016-05-30,2139.08534406794
2016-05-31,2144.092169350316
2016-06-01,2140.7914976502175
2016-06-02,2153.5111521916265
2016-06-03,2163.984868147431
2016-06-06,2185.7985525928348
2016-06-07,2213.87019853666
2016-06-08,2229.3313403937955
2016-06-09,2225.4052843146405
2016-06-10,2187.6847725804014
2016-06-13,2142.470521246279
2016-06-14,2131.136701800209
2016-06-15,2152.516943802245
2016-06-16,2131.252434437085
2016-06-17,2141.897696931184
2016-06-20,2181.0837252175015
2016-06-21,2195.9314400624576
2016-06-22,2213.651631061174
2016-06-23,2224.2233563600953
2016-06-24,2149.4013283669537
2016-06-27,2122.0954840696877
2016-06-28,2145.7335317366174
2016-06-29,2192.1945414117945
2016-06-30,2230.0810880314298
2016-07-01,2245.4432201441227
2016-07-04,2256.1116637967443
2016-07-05,2226.232005553878
2016-07-06,2187.2843021163117
2016-07-07,2215.300920544747
2016-07-08,2218.584270203744
2016-07-11,2271.5203004209197
2016-07-12,2286.0793276317104
2016-07-13,2289.7694823424144
2016-07-14,2320.0781853410813
2016-07-15,2319.136953764757
2016-07-18,2334.075498062249
2016-07-19,2325.736287374828
2016-07-20,2339.5170409707416
2016-07-21,2343.848523750406
2016-07-22,2336.137075808587
2016-07-25,2334.0993358789674
2016-07-26,2342.4614808856786
2016-07-27,2354.421953064982
2016-07-28,2348.658619747853
2016-07-29,2332.200509014035
2016-08-01,2364.0098908959867
2016-08-02,2349.4206797585393
2016-08-03,2317.7813804413977
2016-08-04,2334.2080362016195
2016-08-05,2368.9034277348546
2016-08-08,2396.9973395113193
2016-08-09,2403.951670751215
2016-08-10,2412.712601610912
2016-08-11,2433.199397841159
2016-08-12,2448.0420356843097
2016-08-15,2472.5698586130907
2016-08-16,2472.124986544233
2016-08-17,2463.491100219989
2016-08-18,2499.9857979274047
2016-08-19,2492.753840809237
2016-08-22,2480.355784574997
2016-08-23,2493.1521290546734
2016-08-24,2464.104567955463
2016-08-25,2466.1054299017437
2016-08-26,2472.845605063297
2016-08-29,2468.5927747863702
2016-08-30,2482.0465877700026
2016-08-31,2467.678928198669
2016-09-01,2461.6396530345887
2016-09-02,2486.8902644079567
2016-09-05,2522.4372825212126
2016-09-06,2574.541434119576
2016-09-07,2580.522220731566
2016-09-08,2589.7905741453674
2016-09-09,2539.5033770962386
2016-09-12,2467.439274413173
2016-09-13,2470.979257806981
2016-09-14,2474.3433844908477
2016-09-15,2487.5708808234526
2016-09-16,2481.201445993518
2016-09-19,2520.494784799468
2016-09-20,2522.0158099372106
2016-09-21,2547.7733985131704
2016-09-22,2589.926889861327
2016-09-23,2573.5985186592347
2016-09-26,2534.9493705791906
2016-09-27,2558.296519899606
2016-09-28,2563.8717288385246
2016-09-29,2570.0924190167107
2016-09-30,2541.0754064275907
2016-10-03,2564.4588825876563
2016-10-04,2575.31399091148
2016-10-05,2580.964188163336
2016-10-06,2600.546834341923
2016-10-07,2594.8260741793256
2016-10-10,2602.6891826812844
2016-10-11,2544.5859713676177
2016-10-12,2531.310995992035
2016-10-13,2491.71008141211
2016-10-14,2511.3622824987465
2016-10-17,2503.992566647205
2016-10-18,2535.6025655395338
2016-10-19,2550.9826762768544
2016-10-20,2554.2542709728855
2016-10-21,2543.593670027659
2016-10-24,2567.650144902853
2016-10-25,2565.4755410526295
2016-10-26,2538.6954200771133
2016-10-27,2523.6548747470697
2016-10-28,2524.289903800634
2016-10-31,2530.5328011965044
2016-11-01,2534.801713065418
2016-11-02,2488.698273949768
2016-11-03,2470.4742270758543
2016-11-04,2456.5241343532125
2016-11-07,2501.745626018388
2016-11-08,2516.1455848150276
2016-11-09,2443.5562341771774
2016-11-10,2447.9994133286064
2016-11-11,2368.4320901251403
2016-11-14,2330.1308116119094
2016-11-15,2339.768417092901
2016-11-16,2365.2103966931245
2016-11-17,2365.6178358480806
2016-11-18,2364.6124716145573
2016-11-21,2371.9772291403438
2016-11-22,2409.019799942511
2016-11-23,2402.8680063685815
2016-11-24,2393.4882232044433
2016-11-25,2403.5814864150043
2016-11-28,2428.6936266499815
2016-11-29,2418.0986007671468
2016-11-30,2435.309314255047
2016-12-01,2422.84190796461
2016-12-02,2396.6676903197804
2016-12-05,2396.4248797973655
2016-12-06,2415.2115962009098
2016-12-07,2431.700114831569
2016-12-08,2464.5514160394196
2016-12-09,2462.7955586480402
2016-12-12,2437.068074973921
2016-12-13,2449.3579729074545
2016-12-14,2447.908853671324
2016-12-15,2405.0764726528378
2016-12-16,2402.031130116503
2016-12-19,2384.5071532274815
2016-12-20,2393.192203741952
2016-12-21,2390.6916592040006
2016-12-22,2365.453155457304
2016-12-23,2363.174031211721
2016-12-26,2369.4449957703696
2016-12-27,2373.9840065036014
2016-12-28,2397.3215801309707
2016-12-29,2417.3600665736612
2016-12-30,2428.314714009832
2017-01-02,2426.2505152510566
2017-01-03,2451.696539243207
2017-01-04,2451.245830467136
2017-01-05,2484.294410390028
2017-01-06,2492.623018469295
2017-01-09,2495.113885119398
2017-01-10,2520.8714660223527
2017-01-11,2535.300585823212
2017-01-12,2550.3093136603484
2017-01-13,2538.369550056443
2017-01-16,2508.549884986756
2017-01-17,2526.1103905208174
2017-01-18,2535.9985425745062
2017-01-19,2532.8588066063735
2017-01-20,2523.4336907944507
2017-01-23,2556.010077467749
2017-01-24,2571.5299232215852
2017-01-25,2591.6946289446996
2017-01-26,2611.793046025049
2017-01-27,2613.850769751736
2017-01-30,2607.695546043557
2017-01-31,2598.803312474575
2017-02-01,2605.382293170634
2017-02-02,2607.619734354953
2017-02-03,2614.0511081779596
2017-02-06,2632.858819637705
2017-02-07,2619.0611344478343
2017-02-08,2621.4593158185157
2017-02-09,2628.469279233699
2017-02-10,2631.393485592197
2017-02-13,2642.986749987758
2017-02-14,2636.4422812193156
2017-02-15,2669.9055873981815
2017-02-16,2689.2039667730533
2017-02-17,2669.463500051897
2017-02-20,2688.5763272761487
2017-02-21,2694.865241082715
2017-02-22,2719.485104865885
2017-02-23,2715.5307953096317
2017-02-24,2680.663527128072
2017-02-27,2671.873545278515
2017-02-28,2659.066252719252
2017-03-01,2659.644091034663
2017-03-02,2659.0044490547057
2017-03-03,2643.3591884884663
2017-03-06,2653.6924780306704
2017-03-07,2665.826524148049
2017-03-08,2668.2495543082764
2017-03-09,2628.713536903644
2017-03-10,2638.9023484351037
2017-03-13,2682.1468400536496
2017-03-14,2684.2576459364623
2017-03-15,2686.2228128396328
2017-03-16,2746.996141916731
2017-03-17,2758.5777985753057
2017-03-20,2788.1965566401614
2017-03-21,2793.6196669243323
2017-03-22,2772.5725228248607
2017-03-23,2766.9755642918926
2017-03-24,2769.6132959087545
2017-03-27,2769.720880705666
2017-03-28,2786.4344693957974
2017-03-29,2799.79446997874
2017-03-30,2789.704147647647
2017-03-31,2753.0117683609133
2017-04-03,2776.01458117957
2017-04-04,2777.5394168679923
2017-04-05,2795.562812749977
2017-04-06,2775.687434006988
2017-04-07,2763.6077664964614
2017-04-10,2759.5104764926664
2017-04-11,2741.9181384068374
2017-04-12,2758.3121593635783
2017-04-13,2774.179217546067
2017-04-14,2762.371594183863
2017-04-17,2769.030806390578
2017-04-18,2750.136351476289
2017-04-19,2739.6179070593807
2017-04-20,2760.449626484915
2017-04-21,2774.2143823407787
2017-04-24,2806.228106634081
2017-04-25,2852.9756871074405
2017-04-26,2851.8701210321574
2017-04-27,2864.1100586358466
2017-04-28,2861.0665428994776
2017-05-01,2866.451472875251
2017-05-02,2895.3430324054493
2017-05-03,2889.965666678979
2017-05-04,2875.573300023897
2017-05-05,2870.734134468653
2017-05-08,2902.4015203246886
2017-05-09,2934.887807427768
2017-05-10,2941.1647278707565
2017-05-11,2959.6590072590175
2017-05-12,2970.8036465042987
2017-05-15,3000.014799407031
2017-05-16,3011.892706499539
2017-05-17,2990.5259222535587
2017-05-18,2943.549128509411
2017-05-19,2953.3206558857473
2017-05-22,2989.988740591919
2017-05-23,2985.370800725725
2017-05-24,2981.0137512116153
2017-05-25,3014.6826569058235
2017-05-26,3023.7855030458845
2017-05-29,3017.4571022739055
2017-05-30,3002.4633281970373
2017-05-31,2967.3615818372277
2017-06-01,2988.010413253647
2017-06-02,3009.445865570009
2017-06-05,3014.185324962103
2017-06-06,3013.866949854578
2017-06-07,3009.5022813413475
2017-06-08,3048.28419310326
2017-06-09,3048.082716549334
2017-06-12,2998.6648257000766
2017-06-13,3000.044366492129
2017-06-14,3012.642831886198
2017-06-15,2985.7609096427614
2017-06-16,2987.3922072705536
2017-06-19,3042.8894476229943
2017-06-20,3050.855832690193
2017-06-21,3048.388794710923
2017-06-22,3061.077658810067
2017-06-23,3068.263908637503
2017-06-26,3103.9329865742156
2017-06-27,3092.1668189730694
2017-06-28,3063.9561920591364
2017-06-29,3067.6405592466685
2017-06-30,3043.4112733724996
2017-07-03,3050.101074103033
2017-07-04,3012.7528247605464
2017-07-05,3037.4757151984463
2017-07-06,3023.8769197978945
2017-07-07,3011.3703563995696
2017-07-10,3041.5983482278643
2017-07-11,3091.7721377257603
2017-07-12,3134.9190421310423
2017-07-13,3176.589273088773
2017-07-14,3195.5585051613334
2017-07-17,3203.8698790518933
2017-07-18,3219.3893050871966
2017-07-19,3245.094072491809
2017-07-20,3241.6009842367957
2017-07-21,3245.688440454131
2017-07-24,3266.185327096065
2017-07-25,3251.8131826497606
2017-07-26,3254.8258638343723
2017-07-27,3280.792167379755
2017-07-28,3259.5266315957538
2017-07-31,3286.1755463324716
2017-08-01,3293.771747749204
2017-08-02,3293.076535392537
2017-08-03,3271.442064737239
2017-08-04,3273.7534603426184
2017-08-07,3313.7355820188873
2017-08-08,3336.0016580595375
2017-08-09,3301.2800232320837
2017-08-10,3252.2138688975056
2017-08-11,3194.3515011410154
2017-08-14,3241.657272214285
2017-08-15,3246.527079482253
2017-08-16,3282.6631740720354
2017-08-17,3307.296693293123
2017-08-18,3291.53413970771
2017-08-21,3300.8840222329677
2017-08-22,3336.2441231248413
2017-08-23,3354.151347355415
2017-08-24,3371.9269275382953
2017-08-25,3378.5297675942043
2017-08-28,3352.688964648749
2017-08-29,3337.4514488636237
2017-08-30,3374.2448000751924
2017-08-31,3371.3063344171005
2017-09-01,3377.044579366494
2017-09-04,3350.7170652907366
2017-09-05,3357.4626918729496
2017-09-06,3358.233904888812
2017-09-07,3380.9047636216224
2017-09-08,3388.7635044272015
2017-09-11,3436.206588067456
2017-09-12,3450.8986597084895
2017-09-13,3450.3060168038883
2017-09-14,3445.431150916167
2017-09-15,3449.5714539287123
2017-09-18,3500.3319647662984
2017-09-19,3486.620898091515
2017-09-20,3489.0884437948944
2017-09-21,3488.9073469900172
2017-09-22,3472.4835039767295
2017-09-25,3435.0768117509697
2017-09-26,3387.773280570434
2017-09-27,3393.428635256638
2017-09-28,3364.926748853903
2017-09-29,3396.093614569589
2017-10-02,3406.3586591879553
2017-10-03,3471.7788071899545
2017-10-04,3483.586128374651
2017-10-05,3493.538329126869
2017-10-06,3495.74042931981
2017-10-09,3490.750224777076
2017-10-10,3541.1569057445995
2017-10-11,3577.3034597648225
2017-10-12,3581.3474059918963
2017-10-13,3583.593426392638
2017-10-16,3611.0284881491484
2017-10-17,3592.312347968396
2017-10-18,3605.8790823753816
2017-10-19,3557.7660160927803
2017-10-20,3578.4626047697957
2017-10-23,3565.29165893127
2017-10-24,3554.1643374985706
2017-10-25,3550.973801226303
2017-10-26,3517.19715533478
2017-10-27,3542.9111453437795
2017-10-30,3577.822791763145
2017-10-31,3594.5598547591535
2017-11-01,3648.8196263297905
2017-11-02,3636.4675048164363
2017-11-03,3633.6928466385666
2017-11-06,3663.6223136562394
2017-11-07,3698.2505600390427
2017-11-08,3687.9088632953762
2017-11-09,3684.0338503414587
2017-11-10,3673.421709663884
2017-11-13,3659.1601715700795
2017-11-14,3638.2605568714075
2017-11-15,3615.41384805977
2017-11-16,3679.8957236086753
2017-11-17,3732.6433359451075
2017-11-20,3747.178942027031
2017-11-21,3819.5366325872665
2017-11-22,3826.52595314677
2017-11-23,3797.208466511534
2017-11-24,3810.7699371192034
2017-11-27,3750.8312594231907
2017-11-28,3760.7965479016357
2017-11-29,3722.313315322717
2017-11-30,3626.35723185008
2017-12-01,3593.2748777487127
2017-12-04,3612.948790201883
2017-12-05,3579.2263671126802
2017-12-06,3528.14254028983
2017-12-07,3551.857920841917
2017-12-08,3608.60774606845
2017-12-11,3648.011228657871
2017-12-12,3611.1204535793117
2017-12-13,3627.420032830506
2017-12-14,3620.7630518934902
2017-12-15,3596.6459059412373
2017-12-18,3624.934188291214
2017-12-19,3629.994077896723
2017-12-20,3631.361981916712
2017-12-21,3642.6701459053997
2017-12-22,3670.9953473585997
2017-12-25,3671.8549596763814
2017-12-26,3647.9294478519837
2017-12-27,3658.37951364069
2017-12-28,3692.8174010023945
2017-12-29,3698.803578100679
2018-01-01,3696.3512634684007
2018-01-02,3794.589787556664
2018-01-03,3824.0124152948233
2018-01-04,3858.5965946735187
2018-01-05,3887.9521838260894
2018-01-08,3894.981040653715
2018-01-09,3891.26899835362
2018-01-10,3844.8001256505167
2018-01-11,3828.7834172863118
2018-01-12,3876.464649357332
2018-01-15,3887.5831803896863
2018-01-16,3926.975651161982
2018-01-17,3944.8075014644887
2018-01-18,3980.4151842105807
2018-01-19,3999.5823963782564
2018-01-22,4017.1757075562837
2018-01-23,4088.1932745886925
2018-01-24,4099.268474125476
2018-01-25,4104.050892503598
2018-01-26,4162.698806863747
2018-01-29,4149.730347664686
2018-01-30,4059.6733484368838
2018-01-31,4099.201209262018
2018-02-01,4060.8032160648186
2018-02-02,3978.3154501524727
2018-02-05,3899.919415533967
2018-02-06,3790.8367421994644
2018-02-07,3755.3946028532846
2018-02-08,3722.3976594454643
2018-02-09,3650.8507455193576
2018-02-12,3690.667968280182
2018-02-13,3752.355331153813
2018-02-14,3858.3391602623974
2018-02-15,3932.4837654034645
2018-02-16,3923.24960462407
2018-02-19,3913.413825814281
2018-02-20,3893.2031677088544
2018-02-21,3957.157864133786
2018-02-22,3915.709860731698
2018-02-23,3966.272166129546
2018-02-26,3986.2857384114222
2018-02-27,3942.8896398043325
2018-02-28,3873.8733674131004
2018-03-01,3874.1394776093794
2018-03-02,3821.7398640380306
2018-03-05,3802.218332965868
2018-03-06,3901.1849047223664
2018-03-07,3899.330392345505
2018-03-08,3925.943092832786
2018-03-09,3971.0120596141896
2018-03-12,4029.832131031319
