Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-06-09;5.889;6.075;5.889;6.075;145773.74
2022-06-10;6.17;6.17;6.073;6.073;91599.57
2022-06-13;6.0;6.06;6.0;6.02;20050.073
2022-06-14;6.125;6.152;5.751;5.876;255553.147
2022-06-15;5.741;5.823;5.713;5.823;47335.788
2022-06-16;5.786;5.831;5.75;5.75;145940.272
2022-06-17;5.76;5.811;5.555;5.555;319731.291
2022-06-20;5.48;5.48;5.372;5.396;171364.496
2022-06-21;5.468;5.481;5.445;5.45;9524.448
2022-06-22;5.285;5.311;5.221;5.311;60468.306
2022-06-23;5.308;5.394;5.224;5.224;26578.384
2022-06-24;5.175;5.296;5.114;5.296;66219.393
2022-06-27;5.212;5.281;5.212;5.281;36684.678
2022-06-28;5.394;5.415;5.368;5.397;190602.667
2022-06-29;5.47;5.536;5.468;5.468;26002.112
2022-06-30;5.367;5.367;5.121;5.121;163189.083
2022-07-01;5.054;5.223;5.054;5.203;39498.239
2022-07-04;5.149;5.149;5.11;5.11;2248.67
2022-07-05;5.212;5.236;4.896;4.896;113552.791
2022-07-06;4.947;4.952;4.6995;4.7735;187644.985
2022-07-07;4.809;5.168;4.809;5.168;32294.8845
2022-07-08;5.175;5.175;5.155;5.169;29275.59
2022-07-11;5.176;5.345;5.176;5.305;25026.138
2022-07-12;5.285;5.314;5.018;5.049;199362.662
2022-07-13;5.079;5.168;5.079;5.168;161603.157
2022-07-14;5.186;5.192;5.083;5.185;62046.211
2022-07-15;5.126;5.131;5.126;5.131;923.08
2022-07-18;5.342;5.45;5.32;5.439;36483.827
2022-07-19;5.415;5.415;5.332;5.344;40590.576
2022-07-20;5.323;5.374;5.31;5.374;16149.818
2022-07-21;5.44;5.44;5.3;5.435;33931.275
2022-07-22;5.435;5.55;5.411;5.55;21912.51
2022-07-25;5.444;5.598;5.444;5.598;16259.743
2022-07-26;5.717;5.86;5.717;5.756;135951.187
2022-07-27;5.663;5.794;5.663;5.738;14716.9
2022-07-28;5.74;5.816;5.729;5.729;27670.687
2022-07-29;5.594;5.76;5.594;5.728;38852.222
2022-08-01;5.52;5.52;5.356;5.362;22468.179
2022-08-02;5.38;5.442;5.38;5.442;481197.073
2022-08-03;5.369;5.369;5.35;5.35;814.948
2022-08-04;5.43;5.45;5.429;5.429;8994.8
2022-08-05;5.271;5.365;5.177;5.365;11713.598
2022-08-08;5.263;5.263;5.12;5.14;16490.84
2022-08-09;5.173;5.295;5.173;5.295;5784.224
2022-08-10;5.256;5.256;5.246;5.246;514.608
2022-08-11;5.395;5.469;5.395;5.44;25165.065
2022-08-12;5.579;5.605;5.52;5.57;28705.83
2022-08-16;5.54;5.653;5.458;5.624;30075.445
2022-08-17;5.67;5.671;5.616;5.671;27017.492
2022-08-18;5.651;5.829;5.651;5.829;37006.05
2022-08-19;5.657;5.837;5.657;5.837;114171.46
2022-08-22;5.4;6.0;5.4;5.89;64300.296
2022-08-23;6.092;6.12;6.076;6.101;54645.026
2022-08-24;6.027;6.06;6.022;6.022;39160.915
2022-08-25;6.048;6.079;6.045;6.06;9479.181
2022-08-26;6.088;6.088;5.891;5.998;45078.45
2022-08-29;6.094;6.098;5.942;6.097;336187.146
2022-08-30;6.072;6.084;5.885;5.885;43460.712
2022-08-31;5.86;5.86;5.773;5.773;20997.806
2022-09-01;5.694;5.721;5.63;5.721;184265.668
2022-09-02;5.756;5.773;5.673;5.673;10149.978
2022-09-05;5.77;5.826;5.77;5.826;40355.084
2022-09-06;5.673;5.673;5.55;5.55;16306.745
2022-09-07;5.423;5.513;5.31;5.407;48766.925
2022-09-08;5.2;5.315;5.2;5.297;9519.426
2022-09-09;5.32;5.35;5.32;5.35;33200.425
2022-09-12;5.323;5.509;5.321;5.475;15782.15
2022-09-13;5.474;5.513;5.474;5.476;75648.56
2022-09-14;5.468;5.6;5.425;5.6;13337.373
2022-09-15;5.641;5.664;5.304;5.356;285920.772
2022-09-16;5.28;5.291;5.28;5.289;62745.066
2022-09-19;5.172;5.22;5.063;5.22;831979.336
2022-09-20;5.269;5.289;5.199;5.199;21411.174
2022-09-21;5.418;5.418;5.24;5.24;62288.086
2022-09-22;5.294;5.375;5.294;5.375;1328.14
2022-09-23;5.17;5.17;5.001;5.066;19840.666
2022-09-26;4.96;5.009;4.9535;5.009;11119.122
2022-09-27;5.045;5.061;4.999;5.049;2650.953
2022-09-28;5.056;5.083;5.036;5.036;11622.7
2022-09-29;5.163;5.192;5.06;5.06;5719.545
2022-09-30;5.077;5.077;4.9575;4.9575;2672.7375
2022-10-03;5.064;5.064;4.961;4.961;6509.303
2022-10-04;5.05;5.127;5.034;5.127;21120.004
2022-10-05;5.143;5.327;5.133;5.327;52618.653
2022-10-06;5.345;5.4;5.345;5.4;26311.365
2022-10-07;5.413;5.508;5.383;5.508;3216.26
2022-10-10;5.576;5.6;5.559;5.559;17395.74
2022-10-11;5.323;5.326;5.323;5.326;13793.996
2022-10-12;5.391;5.395;5.362;5.362;6389.702
2022-10-13;5.342;5.372;5.342;5.372;5162.708
2022-10-14;5.4;5.4;5.365;5.365;5641.425
2022-10-17;5.257;5.257;5.238;5.238;771.449
2022-10-18;5.154;5.166;5.1;5.1;6286.14
2022-10-20;5.131;5.131;5.069;5.069;3606.119
2022-10-21;4.9295;5.0;4.9295;5.0;790.8405
2022-10-24;4.8765;4.9785;4.876;4.9785;2511.5575
2022-10-25;4.995;5.011;4.974;5.011;27731.75
2022-10-26;5.004;5.065;5.004;5.065;4351.957
2022-10-27;5.08;5.131;5.08;5.131;5572.9
2022-10-28;5.052;5.101;5.052;5.08;2617.854
2022-10-31;5.119;5.126;5.11;5.12;18833.583
2022-11-03;5.26;5.26;5.26;5.26;5260.0
2022-11-04;5.4;5.4;5.315;5.315;5986.6
2022-11-07;5.47;5.498;5.469;5.469;4035.726
2022-11-08;5.339;5.339;5.308;5.308;1832.615
2022-11-09;5.152;5.165;5.152;5.165;4546.43
2022-11-10;4.9975;5.027;4.9975;5.0;101768.873
2022-11-11;5.074;5.074;4.965;4.965;43119.052
2022-11-14;5.035;5.035;5.002;5.002;10138.195
2022-11-15;4.88;4.88;4.809;4.8125;60681.154
2022-11-16;4.903;4.9165;4.808;4.8295;20737.375
2022-11-17;4.943;4.943;4.88;4.88;61120.522
2022-11-18;4.816;4.837;4.741;4.78;8447.274
2022-11-21;4.8415;4.8525;4.8275;4.8525;11212.495
2022-11-22;4.893;4.893;4.893;4.893;455.049
2022-11-23;5.13;5.131;5.125;5.131;57370.183
2022-11-24;4.877;4.897;4.877;4.897;2646.174
2022-11-25;4.879;4.9035;4.879;4.9035;4799.816
2022-11-28;4.6225;4.638;4.5135;4.6365;7884.206
2022-11-29;4.821;4.871;4.806;4.806;198489.806
2022-12-01;4.8935;4.8935;4.8935;4.8935;9375.946
2022-12-02;4.7125;4.714;4.6975;4.714;2075.3145
2022-12-05;4.5025;4.51;4.44;4.44;3012.5425
2022-12-06;4.3095;4.336;4.24;4.2545;14639.395
2022-12-07;4.2;4.2245;4.14;4.14;44269.23
2022-12-08;4.161;4.1875;4.158;4.1875;59939.9795
2022-12-09;4.144;4.25;4.144;4.25;64695.667
2022-12-12;4.338;4.392;4.2865;4.392;213133.4205
2022-12-13;4.4405;4.4845;4.4405;4.4845;4088.6445
2022-12-14;4.43;4.4355;4.43;4.4355;5436.68
2022-12-15;4.4495;4.48;4.4495;4.456;18473.62
2022-12-16;4.4085;4.4085;4.31;4.3165;8667.405
2022-12-19;4.3;4.3;4.3;4.3;1290.0
2022-12-20;4.213;4.2405;4.1995;4.1995;98953.95
2022-12-21;4.2245;4.29;4.2245;4.29;26119.609
2022-12-22;4.312;4.32;4.2635;4.2635;5130.55
2022-12-23;4.1725;4.259;4.1635;4.213;5959.3085
2022-12-27;4.2825;4.29;4.28;4.28;171753.595
2022-12-28;4.231;4.231;4.1295;4.1295;3968.668
2022-12-29;4.1365;4.1365;4.1365;4.1365;124.095
2022-12-30;4.147;4.159;4.125;4.1315;40256.535
2023-01-03;4.2035;4.2035;4.1235;4.1275;12546.9925
2023-01-04;3.9535;3.9535;3.8655;3.8655;224945.9745
2023-01-05;3.886;3.9295;3.886;3.921;3443.488
2023-01-06;3.8205;3.8205;3.8115;3.8115;7593.408
2023-01-09;3.8605;3.884;3.8605;3.872;34708.82
2023-01-10;3.7775;3.823;3.7775;3.8095;8756.061
2023-01-11;3.8525;3.8525;3.8525;3.8525;1155.75
2023-01-12;3.965;3.965;3.965;3.965;34971.3
2023-01-13;3.9125;3.9125;3.9125;3.9125;15.65
2023-01-16;3.953;3.96;3.932;3.932;79434.32
2023-01-17;3.973;4.0;3.973;3.99;646072.4375
2023-01-18;3.9845;3.9845;3.9845;3.9845;5976.75
2023-01-19;3.8855;3.8935;3.875;3.8935;2236.1675
2023-01-20;3.9625;3.97;3.9585;3.965;230722.543
2023-01-23;3.989;4.0295;3.989;4.0295;21707.765
2023-01-24;4.06;4.0685;3.96;3.966;5043.8855
2023-01-25;3.9065;3.9155;3.889;3.889;17791.462
2023-01-26;3.818;3.818;3.8;3.814;9606.3505
2023-01-27;3.8855;3.8855;3.875;3.875;4045.962
2023-01-30;3.75;3.7815;3.75;3.7815;3344.282
2023-01-31;3.6775;3.69;3.6685;3.6685;2400.706
2023-02-01;3.7425;3.7425;3.7425;3.7425;2144.4525
2023-02-02;3.5595;3.5695;3.54;3.5695;38645.998
2023-02-03;3.5345;3.5345;3.5;3.5;3573.277
2023-02-06;3.4795;3.494;3.4295;3.449;220498.094
2023-02-07;3.5715;3.6115;3.5675;3.6115;12499.473
2023-02-08;3.6875;3.6975;3.6625;3.6975;21406.2855
2023-02-09;3.637;3.637;3.5725;3.576;32328.145
2023-02-10;3.7165;3.7165;3.683;3.683;2732.9855
2023-02-13;3.6925;3.696;3.6875;3.688;152899.697
2023-02-14;3.6895;3.71;3.6645;3.71;39673.1815
2023-02-15;3.687;3.687;3.662;3.662;8431.885
2023-02-16;3.703;3.703;3.6695;3.6695;38408.709
2023-02-17;3.593;3.593;3.55;3.55;8210.0815
2023-02-20;3.546;3.556;3.546;3.556;1542.408
2023-02-21;3.5665;3.586;3.563;3.563;9787.875
2023-02-22;3.479;3.518;3.479;3.518;463.865
2023-02-23;3.501;3.514;3.501;3.514;2023.678
2023-02-24;3.6115;3.6115;3.569;3.569;2443.4955
2023-02-27;3.6365;3.655;3.635;3.6375;117500.233
2023-02-28;3.68;3.6965;3.662;3.6965;6710.869
2023-03-01;3.7185;3.7185;3.667;3.6745;2136.0685
2023-03-02;3.7625;3.77;3.7625;3.77;7369.5125
2023-03-03;3.7565;3.7565;3.7565;3.7565;428.241
2023-03-06;3.7575;3.759;3.7575;3.759;5953.9335
2023-03-07;3.7485;3.756;3.7485;3.75;6879.537
2023-03-08;3.7245;3.7245;3.7245;3.7245;990.717
2023-03-09;3.6725;3.698;3.664;3.698;9401.2695
2023-03-10;3.553;3.5775;3.545;3.573;27293.2135
2023-03-13;3.5895;3.5895;3.44;3.44;62804.6555
2023-03-14;3.5215;3.5215;3.5215;3.5215;10032.7535
2023-03-15;3.4475;3.4475;3.31;3.31;10601.5115
2023-03-16;3.302;3.3365;3.277;3.3275;11896.388
2023-03-17;3.377;3.392;3.23;3.235;287594.5605
2023-03-20;3.173;3.234;3.1715;3.215;4827.0515
2023-03-21;3.2515;3.2515;3.222;3.222;10882.5525
2023-03-22;3.2765;3.306;3.2765;3.2955;60341.5165
2023-03-23;3.2955;3.3065;3.2955;3.3065;1493.438
2023-03-24;3.2525;3.2715;3.215;3.2715;20243.6195
2023-03-27;3.245;3.2745;3.245;3.2745;1020.0805
2023-03-28;3.327;3.327;3.3255;3.3255;2109.012
2023-03-29;3.323;3.34;3.308;3.328;52372.3105
2023-03-30;3.272;3.272;3.272;3.272;984.872
2023-03-31;3.2795;3.35;3.2745;3.35;185940.03
2023-04-03;3.4705;3.4855;3.463;3.475;43888.567
2023-04-04;3.4755;3.5005;3.4665;3.5005;253371.5115
2023-04-05;3.458;3.465;3.458;3.4605;33032.5455
2023-04-06;3.481;3.481;3.4745;3.4745;6058.0515
2023-04-11;3.501;3.501;3.4675;3.4795;19662.9015
2023-04-12;3.52;3.52;3.52;3.52;1760.0
2023-04-13;3.503;3.5035;3.482;3.482;513672.475
2023-04-14;3.4385;3.4805;3.4385;3.4805;74387.9615
2023-04-17;3.506;3.514;3.49;3.49;4537.28
2023-04-18;3.493;3.493;3.49;3.49;1898.992
2023-04-19;3.411;3.4245;3.4;3.4245;2282.047
2023-04-20;3.3685;3.378;3.3685;3.378;1424.9705
2023-04-21;3.344;3.35;3.344;3.346;193615.842
2023-04-24;3.325;3.325;3.325;3.325;106400.0
2023-04-26;3.3405;3.3405;3.2735;3.2735;6427.9935
2023-04-27;3.204;3.204;3.202;3.202;9486.604
2023-04-28;3.202;3.23;3.202;3.226;11998.2435
2023-05-02;3.2495;3.2945;3.16;3.16;74251.6055
2023-05-03;3.09;3.09;3.02;3.02;6645.571
2023-05-04;2.9995;2.9995;2.95;2.95;21080.5965
2023-05-05;3.002;3.002;3.002;3.002;132.088
2023-05-08;3.1125;3.1405;3.1065;3.1405;25388.7235
2023-05-09;3.1325;3.141;3.131;3.131;63377.844
2023-05-10;3.151;3.16;3.128;3.128;18783.976
2023-05-11;3.167;3.18;3.1165;3.125;31192.139
2023-05-12;3.0945;3.1305;3.0945;3.1305;5423.5245
2023-05-15;3.1165;3.1455;3.1165;3.1455;5042.14
2023-05-16;3.1555;3.1555;3.1555;3.1555;1306.377
2023-05-17;3.1685;3.19;3.1685;3.19;948.0265
2023-05-18;3.2415;3.2815;3.239;3.2815;263453.1375
2023-05-19;3.3065;3.313;3.291;3.313;7929.6245
2023-05-22;3.224;3.238;3.224;3.236;3181.814
2023-05-23;3.2775;3.2775;3.2775;3.2775;796.4325
2023-05-26;3.2435;3.2435;3.2435;3.2435;1232.53
2023-05-30;3.245;3.245;3.133;3.133;4181.454
2023-05-31;3.12;3.12;3.0655;3.071;173060.626
2023-06-01;3.084;3.084;3.084;3.084;499.608
2023-06-02;3.138;3.178;3.138;3.178;6876.908
2023-06-05;3.262;3.262;3.238;3.238;9475.24
2023-06-06;3.1915;3.1915;3.172;3.172;1666.9575
2023-06-07;3.2465;3.2465;3.2465;3.2465;389.58
2023-06-08;3.268;3.284;3.2335;3.2335;1131.9205
2023-06-09;3.216;3.232;3.216;3.2165;1240.6275
2023-06-12;3.1035;3.11;3.0575;3.0575;4502.3885
2023-06-14;3.1835;3.1865;3.144;3.144;15334.961
2023-06-15;3.12;3.122;3.12;3.122;1129.704
2023-06-16;3.2115;3.2115;3.2115;3.2115;491.3595
2023-06-19;3.252;3.252;3.252;3.252;172.356
2023-06-20;3.2685;3.273;3.2235;3.2235;1493.2245
2023-06-21;3.2455;3.2605;3.2455;3.2605;843.98
2023-06-22;3.1885;3.1885;3.1885;3.1885;679.1505
2023-06-23;3.1625;3.1625;3.1625;3.1625;442.75
2023-06-26;3.2245;3.2295;3.2245;3.2295;542.506
2023-06-27;3.244;3.244;3.194;3.194;17184.588
2023-06-28;3.1475;3.1475;3.1475;3.1475;258.095
2023-06-29;3.18;3.1835;3.18;3.1835;668.01
2023-06-30;3.221;3.2315;3.221;3.2315;1169.3725
2023-07-03;3.2425;3.285;3.2425;3.285;17279.232
2023-07-04;3.2245;3.258;3.216;3.258;1659.183
2023-07-05;3.265;3.2895;3.265;3.2895;22672.9065
2023-07-06;3.2785;3.2785;3.237;3.237;18504.386
2023-07-07;3.2785;3.2955;3.2785;3.2955;2266.097
2023-07-10;3.3025;3.3215;3.2965;3.3215;22951.384
2023-07-11;3.301;3.3575;3.2955;3.3575;34882.187
2023-07-12;3.3395;3.3395;3.3395;3.3395;360.666
2023-07-13;3.337;3.3385;3.3115;3.3115;16239.72
2023-07-14;3.3215;3.3495;3.3215;3.3495;549.5875
2023-07-17;3.249;3.251;3.246;3.246;21790.539
2023-07-18;3.228;3.2905;3.228;3.2905;141174.078
2023-07-19;3.31;3.37;3.31;3.37;1497.39
2023-07-20;3.3225;3.38;3.3225;3.38;95348.176
2023-07-21;3.4095;3.4315;3.4095;3.426;40632.7735
2023-07-24;3.429;3.51;3.429;3.51;21806.805
2023-07-25;3.58;3.58;3.513;3.5135;7714.4575
2023-07-26;3.5245;3.5275;3.5145;3.5275;28818.917
2023-07-27;3.542;3.58;3.542;3.5775;22727.5525
2023-07-28;3.5905;3.6105;3.5785;3.587;17743.7655
2023-07-31;3.62;3.623;3.62;3.623;572.377
2023-08-01;3.661;3.674;3.66;3.6675;73877.117
2023-08-02;3.662;3.67;3.6355;3.6355;28707.3285
2023-08-03;3.5785;3.637;3.57;3.637;84152.7235
2023-08-04;3.6595;3.6595;3.646;3.646;3239.511
2023-08-07;3.6815;3.6885;3.659;3.6885;22248.5725
2023-08-08;3.655;3.6605;3.64;3.6605;13258.6515
2023-08-09;3.732;3.8;3.732;3.797;11203.8385
2023-08-10;3.842;3.842;3.7655;3.7745;117823.3485
2023-08-11;3.7845;3.7845;3.7845;3.7845;276.2685
2023-08-14;3.7615;3.788;3.7615;3.777;19810.164
2023-08-16;3.703;3.714;3.703;3.714;2967.9
2023-08-17;3.695;3.695;3.695;3.695;576.42
2023-08-18;3.715;3.715;3.6985;3.6985;12258.479
2023-08-21;3.762;3.763;3.7265;3.7275;58561.097
2023-08-22;3.6965;3.721;3.674;3.7115;52876.9275
2023-08-23;3.6865;3.6915;3.663;3.663;6007.9385
2023-08-24;3.6485;3.681;3.6285;3.6285;35695.41
2023-08-25;3.738;3.742;3.715;3.715;2915.025
2023-08-28;3.771;3.7855;3.771;3.7855;3560.183
2023-08-29;3.726;3.726;3.726;3.726;1117.8
2023-08-30;3.732;3.739;3.732;3.739;1074.956
2023-08-31;3.731;3.8;3.731;3.8;16601.7665
2023-09-01;3.8175;3.8735;3.8175;3.8735;41040.8325
2023-09-04;3.8595;3.871;3.851;3.871;110416.2385
2023-09-05;3.867;3.95;3.867;3.95;142027.737
2023-09-06;3.9155;3.9295;3.9;3.9155;7043.515
2023-09-07;3.914;3.9515;3.914;3.9515;64095.9785
2023-09-08;3.9445;3.986;3.9445;3.986;9175.166
2023-09-11;3.988;3.994;3.988;3.994;6386.8
2023-09-12;3.999;4.05;3.999;4.05;726152.065
2023-09-13;4.0385;4.049;4.0355;4.045;7116.738
2023-09-14;4.061;4.1255;4.061;4.1255;154780.49
2023-09-15;4.1515;4.1515;4.0995;4.0995;30517.548
2023-09-18;4.1165;4.122;4.097;4.1075;55473.9135
2023-09-19;4.1;4.152;4.1;4.152;9048.063
2023-09-20;4.0515;4.08;4.04;4.0695;65283.75
2023-09-21;4.0405;4.1235;4.035;4.095;207540.38
2023-09-22;4.092;4.1045;4.092;4.102;6633.539
2023-09-25;4.075;4.075;4.059;4.059;3123.5275
2023-09-26;3.9995;4.076;3.9995;4.076;65669.047
2023-09-27;4.103;4.186;4.103;4.186;64703.841
2023-09-28;4.2255;4.2255;4.178;4.188;28484.1685
2023-09-29;4.1155;4.1155;4.0935;4.11;64290.75
2023-10-02;4.105;4.129;4.06;4.06;10269.02
2023-10-03;4.04;4.083;4.03;4.083;206571.0
2023-10-04;4.0585;4.0585;3.935;3.935;15880.055
2023-10-05;3.882;3.882;3.8;3.8315;21979.69
2023-10-06;3.85;3.85;3.85;3.85;7700.0
2023-10-09;4.0;4.0;3.949;3.98;127697.71
2023-10-10;3.9575;3.9685;3.9575;3.9685;2775.75
2023-10-11;3.8715;3.8715;3.8715;3.8715;1161.45
2023-10-12;3.924;3.952;3.924;3.952;87203.816
2023-10-13;3.9795;4.0375;3.9795;4.0375;29666.925
2023-10-16;4.0795;4.086;4.04;4.04;9639.7275
2023-10-17;4.045;4.045;3.9925;3.9925;63613.76
2023-10-18;4.085;4.1075;4.085;4.1075;98716.218
2023-10-19;4.093;4.093;4.0525;4.0575;165740.675
2023-10-20;4.135;4.135;4.13;4.13;209390.365
2023-10-23;4.0765;4.0765;4.0615;4.0615;797.119
2023-10-24;4.006;4.006;4.006;4.006;6569.84
2023-10-25;3.949;3.949;3.949;3.949;10223.961
2023-10-26;4.011;4.011;4.011;4.011;29115.849
2023-10-27;4.052;4.052;3.9905;4.0035;2765.48
2023-10-30;3.9805;3.9805;3.9585;3.9585;4030.2005
2023-10-31;3.911;3.966;3.911;3.966;8293.0245
2023-11-01;3.9785;3.998;3.9785;3.998;49478.2295
2023-11-02;3.9225;3.96;3.9225;3.96;198215.7375
2023-11-03;3.9715;3.9715;3.9235;3.9235;1830.45
2023-11-06;3.8715;3.882;3.85;3.8665;23010.8905
2023-11-07;3.7815;3.796;3.7815;3.796;999.244
2023-11-08;3.705;3.705;3.63;3.63;32449.29
2023-11-09;3.622;3.6355;3.61;3.61;4454.489
2023-11-10;3.6505;3.6505;3.647;3.648;7450.9065
