Date,EUROPE QUALITY
2013-11-21,1422.4800426458269
2013-11-22,1428.7119173899973
2013-11-25,1433.7197911551652
2013-11-26,1426.2359579834228
2013-11-27,1433.392933523768
2013-11-28,1440.4824689635434
2013-11-29,1443.6707597853595
2013-12-02,1433.5784644630376
2013-12-03,1420.4116242643283
2013-12-04,1410.924472542139
2013-12-05,1412.281091665239
2013-12-06,1421.0172509867205
2013-12-09,1425.2501737325783
2013-12-10,1418.3750655546073
2013-12-11,1413.1860215740865
2013-12-12,1393.8481959369265
2013-12-13,1391.6773925855198
2013-12-16,1408.7810216255778
2013-12-17,1397.3501028897833
2013-12-18,1410.7337745426846
2013-12-19,1425.0615534683325
2013-12-20,1431.1772423770392
2013-12-23,1442.5943390857146
2013-12-24,1443.1964003638761
2013-12-25,1443.1964003638761
2013-12-26,1446.5454338598056
2013-12-27,1470.799123287937
2013-12-30,1472.5247465703537
2013-12-31,1475.0135487043242
2014-01-01,1475.0135487043242
2014-01-02,1452.3533981682906
2014-01-03,1458.279446333916
2014-01-06,1455.7437395913919
2014-01-07,1450.5247574104847
2014-01-08,1447.3840951214004
2014-01-09,1438.041419437822
2014-01-10,1454.1412054417885
2014-01-13,1450.3916760937357
2014-01-14,1458.7845788082873
2014-01-15,1455.653953335397
2014-01-16,1460.1925510059577
2014-01-17,1463.567573641795
2014-01-20,1468.2126460810593
2014-01-21,1473.15566033578
2014-01-22,1479.0964362678594
2014-01-23,1478.2161904855423
2014-01-24,1447.6898267859742
2014-01-27,1435.8093045664998
2014-01-28,1437.7025878919792
2014-01-29,1429.061406028973
2014-01-30,1420.282505522971
2014-01-31,1413.158268937589
2014-02-03,1405.7553834628516
2014-02-04,1395.9643275287237
2014-02-05,1402.6440387336902
2014-02-06,1426.6063407267454
2014-02-07,1440.6881910462275
2014-02-10,1446.84429086853
2014-02-11,1466.8440149505143
2014-02-12,1468.501216280858
2014-02-13,1474.0321511565637
2014-02-14,1484.2869007918146
2014-02-17,1491.931432504621
2014-02-18,1495.4069213639489
2014-02-19,1500.1096672282754
2014-02-20,1494.0930806874405
2014-02-21,1502.1564233308354
2014-02-24,1511.1111222216211
2014-02-25,1518.177807434558
2014-02-26,1508.7146359339472
2014-02-27,1510.7346120615648
2014-02-28,1525.4816247604435
2014-03-03,1493.7995075114168
2014-03-04,1519.4657989520838
2014-03-05,1517.5147157146396
2014-03-06,1524.545349822998
2014-03-07,1510.5950182943668
2014-03-10,1505.851929428951
2014-03-11,1505.616725282616
2014-03-12,1493.507124832838
2014-03-13,1483.092372003597
2014-03-14,1476.93497126079
2014-03-17,1487.1502681528382
2014-03-18,1495.2265186128031
2014-03-19,1495.0988131442086
2014-03-20,1479.0730102426935
2014-03-21,1482.1418537146026
2014-03-24,1470.454273362703
2014-03-25,1488.6106334509109
2014-03-26,1497.5316114516932
2014-03-27,1498.1170945115373
2014-03-28,1508.399278314883
2014-03-31,1512.5757239971197
2014-04-01,1514.4154556241765
2014-04-02,1513.7148762467973
2014-04-03,1506.6482800405602
2014-04-04,1510.3439219048528
2014-04-07,1498.8759364081452
2014-04-08,1508.5057235744125
2014-04-09,1516.1686647101515
2014-04-10,1518.8415251835418
2014-04-11,1498.1815520079153
2014-04-14,1505.1987471574503
2014-04-15,1497.7870941219194
2014-04-16,1508.664251594272
2014-04-17,1513.3885302008587
2014-04-18,1513.3885302008587
2014-04-21,1510.7324811839721
2014-04-22,1531.8248346152398
2014-04-23,1530.488951996622
2014-04-24,1533.799685314902
2014-04-25,1531.0519229076558
2014-04-28,1542.144025696841
2014-04-29,1549.698568148577
2014-04-30,1555.4263001936654
2014-05-01,1559.0269558285033
2014-05-02,1553.2894406182636
2014-05-05,1551.7093405871358
2014-05-06,1553.547103102536
2014-05-07,1555.9734935297436
2014-05-08,1560.673654657596
2014-05-09,1549.9172964663119
2014-05-12,1560.9480026299873
2014-05-13,1560.8606876557872
2014-05-14,1563.9833099601126
2014-05-15,1565.9040093875296
2014-05-16,1571.8064398806926
2014-05-19,1564.7820884908972
2014-05-20,1559.7276189121812
2014-05-21,1566.4535718843579
2014-05-22,1568.7821214291791
2014-05-23,1563.7136343718137
2014-05-26,1568.871223097141
2014-05-27,1565.3005827209954
2014-05-28,1557.841222543432
2014-05-29,1565.5223425699653
2014-05-30,1566.7949162543634
2014-06-02,1566.7853820242353
2014-06-03,1563.2440829633167
2014-06-04,1565.945025842135
2014-06-05,1564.1231879139202
2014-06-06,1567.8097005161076
2014-06-09,1569.1462672410687
2014-06-10,1576.910796510122
2014-06-11,1573.5371321879943
2014-06-12,1578.2015728205085
2014-06-13,1572.2080928470414
2014-06-16,1573.9573621104892
2014-06-17,1577.3141311507618
2014-06-18,1574.57331093165
2014-06-19,1592.9101874299363
2014-06-20,1594.4117407099939
2014-06-23,1586.332602555506
2014-06-24,1584.8098424764491
2014-06-25,1572.9638586497672
2014-06-26,1571.2017940779153
2014-06-27,1579.1133491016672
2014-06-30,1587.1078392034117
2014-07-01,1596.6853384643077
2014-07-02,1597.1840179185294
2014-07-03,1608.9030520380481
2014-07-04,1605.3979895837695
2014-07-07,1596.1350070318229
2014-07-08,1580.722942785843
2014-07-09,1579.758217996443
2014-07-10,1565.3766137699427
2014-07-11,1566.8315088318814
2014-07-14,1583.4881178937667
2014-07-15,1572.973997951251
2014-07-16,1583.907793642926
2014-07-17,1575.485285844669
2014-07-18,1574.0936442011846
2014-07-21,1570.4273428096992
2014-07-22,1581.9956371534377
2014-07-23,1580.7998616025886
2014-07-24,1579.999120793944
2014-07-25,1564.168601523189
2014-07-28,1563.0870777219425
2014-07-29,1562.9665063351072
2014-07-30,1552.0206482435558
2014-07-31,1535.5355391879407
2014-08-01,1525.0856725387357
2014-08-04,1516.201627515811
2014-08-05,1524.5185659497977
2014-08-06,1512.5582052159955
2014-08-07,1505.7876434193483
2014-08-08,1499.9181595775701
2014-08-11,1517.5670150402523
2014-08-12,1514.6216627728809
2014-08-13,1519.7325065240223
2014-08-14,1524.3618000103504
2014-08-15,1521.8824430895233
2014-08-18,1537.4824591059266
2014-08-19,1540.083302150288
2014-08-20,1538.330164741701
2014-08-21,1542.409889814826
2014-08-22,1533.0265213851944
2014-08-25,1540.940363323135
2014-08-26,1550.0362694530056
2014-08-27,1551.2008077328
2014-08-28,1541.5564607102556
2014-08-29,1545.973219303067
2014-09-01,1550.9624394214004
2014-09-02,1549.2173451687474
2014-09-03,1554.0621371272441
2014-09-04,1549.2853774665484
2014-09-05,1538.6471970876562
2014-09-08,1532.0982709989726
2014-09-09,1528.863932093832
2014-09-10,1528.0224131328832
2014-09-11,1531.3820710368504
2014-09-12,1533.5960009837434
2014-09-15,1539.6613960142804
2014-09-16,1534.7856611491072
2014-09-17,1537.6303241723222
2014-09-18,1545.6666580112676
2014-09-19,1538.4295988434335
2014-09-22,1528.8708530059043
2014-09-23,1511.5031020314977
2014-09-24,1513.9873492686968
2014-09-25,1498.249578911111
2014-09-26,1492.2152680768875
2014-09-29,1492.0547076988755
2014-09-30,1491.655158406232
2014-10-01,1476.373336039437
2014-10-02,1454.4199457952507
2014-10-03,1449.7911337186167
2014-10-06,1459.8633428639228
2014-10-07,1444.3265302548605
2014-10-08,1439.8460088212935
2014-10-09,1443.7950966552276
2014-10-10,1415.0726995735463
2014-10-13,1416.7403859614649
2014-10-14,1416.2736428187252
2014-10-15,1386.0987247210799
2014-10-16,1384.8643664592914
2014-10-17,1416.8404581576824
2014-10-20,1415.052761578181
2014-10-21,1432.0315928717966
2014-10-22,1433.2704263605867
2014-10-23,1436.2347280952679
2014-10-24,1432.8322067074855
2014-10-27,1437.967404827856
2014-10-28,1449.3888957119295
2014-10-29,1459.0258683617628
2014-10-30,1457.9298966914919
2014-10-31,1468.7750950393315
2014-11-03,1452.8637442027293
2014-11-04,1456.127088537952
2014-11-05,1468.5773024438795
2014-11-06,1468.0296788872954
2014-11-07,1460.0018392265413
2014-11-10,1474.8964734024942
2014-11-11,1481.4160694980221
2014-11-12,1475.772528067008
2014-11-13,1483.1248562968988
2014-11-14,1476.9449741247395
2014-11-17,1479.7886034237706
2014-11-18,1492.255761458958
2014-11-19,1492.0881440934772
2014-11-20,1493.561942809013
2014-11-21,1500.7738568186792
2014-11-24,1501.4712507693957
2014-11-25,1506.8096336541264
2014-11-26,1511.8207845536494
2014-11-27,1516.7064028155228
2014-11-28,1519.3780128409715
2014-12-01,1515.8634502626148
2014-12-02,1511.1873083720984
2014-12-03,1507.5808038772157
2014-12-04,1507.7691586674164
2014-12-05,1511.6328890324721
2014-12-08,1502.7178644717114
2014-12-09,1485.9505670531942
2014-12-10,1482.1891766079991
2014-12-11,1480.3292582074164
2014-12-12,1452.325100324751
2014-12-15,1419.7965304189693
2014-12-16,1449.7787818676939
2014-12-17,1435.3238368489313
2014-12-18,1466.750213854461
2014-12-19,1470.900514105066
2014-12-22,1478.7663550193954
2014-12-23,1471.103309896604
2014-12-24,1472.907333652358
2014-12-25,1472.9073336523577
2014-12-26,1471.8715500391797
2014-12-29,1477.4191689031695
2014-12-30,1464.1762373820634
2014-12-31,1464.6593260318382
2015-01-01,1464.6593260318382
2015-01-02,1446.7474693649533
2015-01-05,1419.2551667610646
2015-01-06,1406.6030704017983
2015-01-07,1399.6348739549949
2015-01-08,1437.5087471792183
2015-01-09,1434.4416362902084
2015-01-12,1443.953857437992
2015-01-13,1458.688149911674
2015-01-14,1441.5423381735736
2015-01-15,1461.0371355000718
2015-01-16,1461.5755240547253
2015-01-19,1478.056505148054
2015-01-20,1478.395476526704
2015-01-21,1486.1411301321837
2015-01-22,1483.3665650389773
2015-01-23,1494.4930229026158
2015-01-26,1500.0047716626593
2015-01-27,1507.5337309980878
2015-01-28,1505.1141223535883
2015-01-29,1506.9048370052587
2015-01-30,1492.9912643366347
2015-02-02,1493.7963055477005
2015-02-03,1504.4997208195791
2015-02-04,1514.079551275886
2015-02-05,1515.8103516186575
2015-02-06,1506.3142006600806
2015-02-09,1500.781022091303
2015-02-10,1509.4323830734452
2015-02-11,1505.5473853148558
2015-02-12,1517.203566701608
2015-02-13,1525.3580948476938
2015-02-16,1522.3939070258778
2015-02-17,1529.5943697273758
2015-02-18,1534.6945511592542
2015-02-19,1548.0573422036346
2015-02-20,1548.7134873275625
2015-02-23,1565.4086850594922
2015-02-24,1569.4869996900627
2015-02-25,1569.5717078924165
2015-02-26,1570.0624820724229
2015-02-27,1574.5101247525201
2015-03-02,1567.353816538842
2015-03-03,1554.922262311609
2015-03-04,1551.4460335523986
2015-03-05,1558.2592372674437
2015-03-06,1535.5610904011544
2015-03-09,1526.479772633909
2015-03-10,1496.4011789533395
2015-03-11,1493.2275141079447
2015-03-12,1501.7591921996084
2015-03-13,1497.9973979453819
2015-03-16,1521.6644314033379
2015-03-17,1514.955413471885
2015-03-18,1530.1530427197215
2015-03-19,1537.3810702693065
2015-03-20,1566.0096011254254
2015-03-23,1573.0895663344872
2015-03-24,1569.171438483723
2015-03-25,1559.0007825354514
2015-03-26,1533.7544368321176
2015-03-27,1542.2139019616575
2015-03-30,1548.5618833889823
2015-03-31,1526.3209279608682
2015-04-01,1530.4955381285
2015-04-02,1546.1668433847376
2015-04-03,1546.1668433847376
2015-04-06,1562.8995911082864
2015-04-07,1570.2915254281381
2015-04-08,1564.0622487635187
2015-04-09,1564.6053297968956
2015-04-10,1576.0791819723484
2015-04-13,1565.607635041516
2015-04-14,1579.5521887965979
2015-04-15,1576.0144293858248
2015-04-16,1583.7305369250537
2015-04-17,1570.4502481925138
2015-04-20,1576.3332316891212
2015-04-21,1589.7969547704351
2015-04-22,1586.3484413318051
2015-04-23,1590.8375366222876
2015-04-24,1603.1822805395661
2015-04-27,1616.8554139390978
2015-04-28,1601.4768479660731
2015-04-29,1589.3556823204397
2015-04-30,1590.2410707750726
2015-05-01,1587.4062455752485
2015-05-04,1587.188947415944
2015-05-05,1570.3619568420368
2015-05-06,1578.7156723403739
2015-05-07,1566.0566439349884
2015-05-08,1609.662279068223
2015-05-11,1607.7986228503191
2015-05-12,1598.3423194155218
2015-05-13,1608.2732210000763
2015-05-14,1621.5490348510705
2015-05-15,1625.0033815245815
2015-05-18,1624.9195599228176
2015-05-19,1619.6821947559326
2015-05-20,1620.244925703705
2015-05-21,1631.387082402453
2015-05-22,1618.5724117847951
2015-05-25,1617.9050521297895
2015-05-26,1591.3426304933457
2015-05-27,1608.4600468005085
2015-05-28,1609.8172107515854
2015-05-29,1587.547570969374
2015-06-01,1584.9952164601204
2015-06-02,1590.5434529457323
2015-06-03,1604.9036513819376
2015-06-04,1596.8713630636903
2015-06-05,1558.67108187067
2015-06-08,1559.3371249717375
2015-06-09,1557.211571034332
2015-06-10,1592.1278832937155
2015-06-11,1592.6887679628755
2015-06-12,1583.6319572803175
2015-06-15,1557.762773582424
2015-06-16,1568.7386554300556
2015-06-17,1561.4452283492124
2015-06-18,1585.636024776975
2015-06-19,1580.067710386973
2015-06-22,1615.8125746016065
2015-06-23,1606.501380941582
2015-06-24,1598.9225266529302
2015-06-25,1592.3584064400834
2015-06-26,1584.7457805706215
2015-06-29,1553.2178006770157
2015-06-30,1531.0937098794989
2015-07-01,1548.4439178149814
2015-07-02,1542.4126351928721
2015-07-03,1534.7993613339602
2015-07-06,1523.524579905178
2015-07-07,1487.7088979957284
2015-07-08,1502.848688400685
2015-07-09,1531.050317567165
2015-07-10,1575.7235441317812
2015-07-13,1584.3077062422312
2015-07-14,1593.181207525707
2015-07-15,1593.3274844246155
2015-07-16,1608.0067540310883
2015-07-17,1602.6369878927103
2015-07-20,1608.3769844254728
2015-07-21,1599.8809173913905
2015-07-22,1583.5601179806893
2015-07-23,1588.4886688000295
2015-07-24,1572.4876016525013
2015-07-27,1557.940625723708
2015-07-28,1564.9121535102038
2015-07-29,1583.6767799304532
2015-07-30,1578.3921030214892
2015-07-31,1598.990779565994
2015-08-03,1604.6163933613059
2015-08-04,1602.3837735685674
2015-08-05,1607.481912816669
2015-08-06,1597.013339323206
2015-08-07,1582.8604443373804
2015-08-10,1598.9586834772974
2015-08-11,1582.872021165763
2015-08-12,1556.1065333210206
2015-08-13,1567.0899740249574
2015-08-14,1567.0595362790436
2015-08-17,1567.6313008200655
2015-08-18,1566.4908391347892
2015-08-19,1543.7532141648242
2015-08-20,1532.4408356370934
2015-08-21,1497.1458176319939
2015-08-24,1459.8165539267823
2015-08-25,1493.6675952898077
2015-08-26,1461.6875992654984
2015-08-27,1485.9291933093045
2015-08-28,1491.107757362508
2015-08-31,1489.8785304307291
2015-09-01,1456.9507091376308
2015-09-02,1457.6456647649247
2015-09-03,1474.7372751488201
2015-09-04,1444.9938371078126
2015-09-07,1457.291100377869
2015-09-08,1472.7474370540087
2015-09-09,1490.634911404615
2015-09-10,1482.9704406617675
2015-09-11,1476.9756434169333
2015-09-14,1469.6024339986916
2015-09-15,1479.5834764698182
2015-09-16,1512.219774974359
2015-09-17,1509.909047638512
2015-09-18,1500.732384377928
2015-09-21,1494.7391722450673
2015-09-22,1441.4842810727982
2015-09-23,1444.4118059880896
2015-09-24,1434.702657489194
2015-09-25,1463.1681963501992
2015-09-28,1442.9319159012541
2015-09-29,1430.2200576552625
2015-09-30,1461.8067585776023
2015-10-01,1459.5980984308658
2015-10-02,1472.6344440059331
2015-10-05,1502.1549014066936
2015-10-06,1512.2992900855288
2015-10-07,1502.3453901804103
2015-10-08,1513.0096982687057
2015-10-09,1525.4597195810118
2015-10-12,1527.3107053614235
2015-10-13,1518.2460832668269
2015-10-14,1514.3642237960105
2015-10-15,1532.330819815105
2015-10-16,1538.3298166949282
2015-10-19,1538.9196893349801
2015-10-20,1535.7213712043574
2015-10-21,1537.847544200749
2015-10-22,1542.3770665994584
2015-10-23,1559.2176670478648
2015-10-26,1554.6121970462548
2015-10-27,1542.3957232435112
2015-10-28,1560.7338633034628
2015-10-29,1551.150517062337
2015-10-30,1559.2945901451421
2015-11-02,1557.8945985932799
2015-11-03,1555.0265656194304
2015-11-04,1553.68441569696
2015-11-05,1554.4171329977942
2015-11-06,1534.4854564152297
2015-11-09,1519.863416580003
2015-11-10,1514.166908774332
2015-11-11,1533.448455982085
2015-11-12,1515.423414057545
2015-11-13,1497.355480604097
2015-11-16,1503.0904887599995
2015-11-17,1531.443795546584
2015-11-18,1527.3368832872907
2015-11-19,1544.3076948757755
2015-11-20,1544.6866216086235
2015-11-23,1531.131649801249
2015-11-24,1512.1782507839637
2015-11-25,1530.6099587387307
2015-11-26,1543.1149243674229
2015-11-27,1537.7344658029704
2015-11-30,1538.0484691725362
2015-12-01,1540.419284622585
2015-12-02,1541.2799004373105
2015-12-03,1530.8864444350547
2015-12-04,1531.458574705779
2015-12-07,1541.5504955313736
2015-12-08,1517.0967378707319
2015-12-09,1520.253045498672
2015-12-10,1511.7447731497489
2015-12-11,1491.9991508308447
2015-12-14,1473.9304319888101
2015-12-15,1497.8195262857905
2015-12-16,1503.7145196994477
2015-12-17,1502.843764755491
2015-12-18,1487.6842563327032
2015-12-21,1483.4151880061572
2015-12-22,1483.867302241171
2015-12-23,1511.1043837592763
2015-12-24,1521.2893574601705
2015-12-25,1521.2893574601705
2015-12-28,1519.2578688809788
2015-12-29,1532.590446612127
2015-12-30,1528.6509423844386
2015-12-31,1513.5579569588926
2016-01-01,1513.5579569588926
2016-01-04,1467.5255038377309
2016-01-05,1467.8385819780428
2016-01-06,1456.2457882551594
2016-01-07,1434.9354671720282
2016-01-08,1424.9631611623129
2016-01-11,1411.9609790639138
2016-01-12,1425.1890696543696
2016-01-13,1435.5292960125312
2016-01-14,1410.1304163536788
2016-01-15,1388.836372230147
2016-01-18,1381.4537281093087
2016-01-19,1398.889919283214
2016-01-20,1364.2092989034477
2016-01-21,1375.3883916385837
2016-01-22,1414.6583861777792
2016-01-25,1415.874105348281
2016-01-26,1423.004599412017
2016-01-27,1435.2518722073426
2016-01-28,1421.8811193528743
2016-01-29,1438.8532885043358
2016-02-01,1453.4787230192096
2016-02-02,1435.9687233235238
2016-02-03,1434.2141686984062
2016-02-04,1430.0279693256566
2016-02-05,1412.8113567718444
2016-02-08,1370.0041124596935
2016-02-09,1379.0458100158571
2016-02-10,1387.9117101047086
2016-02-11,1363.9059453647762
2016-02-12,1381.9019724110526
2016-02-15,1413.0182513602754
2016-02-16,1406.2821180185285
2016-02-17,1435.297567624452
2016-02-18,1435.2688887815734
2016-02-19,1430.3048800395486
2016-02-22,1437.2970155457008
2016-02-23,1425.7711743410036
2016-02-24,1396.9392044132196
2016-02-25,1423.4380398028495
2016-02-26,1423.4020290222247
2016-02-29,1423.2327129247567
2016-03-01,1443.9107677388954
2016-03-02,1441.0278295207318
2016-03-03,1444.5755529025716
2016-03-04,1467.198957802472
2016-03-07,1463.1769198706393
2016-03-08,1461.5818270028851
2016-03-09,1463.2674462956631
2016-03-10,1454.865051498885
2016-03-11,1482.1578592142334
2016-03-14,1487.922136604694
2016-03-15,1473.7351940036997
2016-03-16,1469.0704487382645
2016-03-17,1498.0636367961652
2016-03-18,1496.5079709484698
2016-03-21,1490.3214467827663
2016-03-22,1482.320401292292
2016-03-23,1482.402409863695
2016-03-24,1463.6351138915538
2016-03-25,1463.6351138915538
2016-03-28,1472.0739446171847
2016-03-29,1479.144227802101
2016-03-30,1517.640026787496
2016-03-31,1507.224854478451
2016-04-01,1486.7702644683534
2016-04-04,1502.1396774752302
2016-04-05,1481.4441079760625
2016-04-06,1494.8680207991395
2016-04-07,1492.5995558139489
2016-04-08,1503.6902299827093
2016-04-11,1509.3883312379016
