Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2022-04-05,3690.976012375171
2022-04-06,3702.940554439021
2022-04-07,3720.862909276627
2022-04-08,3746.9479933808234
2022-04-11,3701.4434006943416
2022-04-12,3691.6896745441773
2022-04-13,3716.382315208536
2022-04-14,3729.6811937764437
2022-04-15,3726.784456423177
2022-04-18,3697.1106095176006
2022-04-19,3716.278751510865
2022-04-20,3716.6259320510285
2022-04-21,3693.6871785835788
2022-04-22,3641.72634276919
2022-04-25,3661.7800398648315
2022-04-26,3621.868716047588
2022-04-27,3660.802697502922
2022-04-28,3700.5466138785687
2022-04-29,3613.7927523005083
2022-05-02,3600.697899756367
2022-05-03,3607.860170145329
2022-05-04,3656.725354277145
2022-05-05,3596.0218943395325
2022-05-06,3559.344938599195
2022-05-09,3504.9879957533312
2022-05-10,3500.4036799425953
2022-05-11,3486.4483505568905
2022-05-12,3525.9052526525634
2022-05-13,3576.078522296727
2022-05-16,3578.2470672718027
2022-05-17,3563.7743582437433
2022-05-18,3480.348220501719
2022-05-19,3443.454469338558
2022-05-20,3473.5746239015893
2022-05-23,3485.622443268352
2022-05-24,3484.0022001111665
2022-05-25,3502.5915879138815
2022-05-26,3520.03910430925
2022-05-27,3573.876956006796
2022-05-30,3562.242448587597
2022-05-31,3544.207927022535
2022-06-01,3534.0723238152377
2022-06-02,3545.661157734866
2022-06-03,3520.554153684788
2022-06-06,3524.20135935416
2022-06-07,3539.708188956441
2022-06-08,3496.0468560039512
2022-06-09,3466.0872050757553
2022-06-10,3456.986856265635
2022-06-13,3404.8564948418475
2022-06-14,3371.5015926608726
2022-06-15,3384.3527159122923
2022-06-16,3320.767980594142
2022-06-17,3323.6783236730394
2022-06-20,3306.1049586455365
2022-06-21,3351.743865020339
2022-06-22,3352.122328593196
2022-06-23,3406.2375944820465
2022-06-24,3466.617712741143
2022-06-27,3458.5311384756333
2022-06-28,3445.9298193475856
2022-06-29,3460.586471228349
2022-06-30,3454.0513938897225
2022-07-01,3506.1100626684342
2022-07-04,3504.9627119232896
2022-07-05,3536.547047091634
2022-07-06,3569.810800117454
2022-07-07,3595.188872338376
2022-07-08,3588.910896375238
2022-07-11,3610.8717075486006
2022-07-12,3601.4149551155883
2022-07-13,3571.817849126168
2022-07-14,3580.214239085886
2022-07-15,3592.1955386006402
2022-07-18,3531.987927668382
2022-07-19,3560.3160434573174
2022-07-20,3565.011880348382
2022-07-21,3588.716364265033
2022-07-22,3582.851853824122
2022-07-25,3580.4805777850283
2022-07-26,3606.5305974900143
2022-07-27,3631.4390984650026
2022-07-28,3668.898276352311
2022-07-29,3673.655960653542
2022-08-01,3654.5824582054156
2022-08-02,3654.413534320872
2022-08-03,3689.1945656001694
2022-08-04,3669.0384123760055
2022-08-05,3682.2004514324854
2022-08-08,3678.6138794941676
2022-08-09,3674.718954243235
2022-08-10,3673.1774028819013
2022-08-11,3666.23460103825
2022-08-12,3732.343780065166
2022-08-15,3772.3755221523393
2022-08-16,3785.6574601323055
2022-08-17,3776.440003133959
2022-08-18,3793.331050080577
2022-08-19,3802.3263914164954
2022-08-22,3786.1785344744276
2022-08-23,3753.085150372538
2022-08-24,3752.7016459952833
2022-08-25,3779.9121598561555
2022-08-26,3692.740351792807
2022-08-29,3678.0583413146937
2022-08-30,3654.27892409765
2022-08-31,3610.727061347641
2022-09-01,3651.332830680794
2022-09-02,3599.8640171597935
2022-09-05,3627.019691177665
2022-09-06,3619.5506670715354
2022-09-07,3648.409733435752
2022-09-08,3665.1965492253753
2022-09-09,3674.305194524063
2022-09-12,3672.291351011739
2022-09-13,3614.1372850001962
2022-09-14,3609.1205302764383
2022-09-15,3579.0687351995607
2022-09-16,3559.408351499588
2022-09-19,3574.541439921867
2022-09-20,3544.9214590671077
2022-09-21,3547.213543431234
2022-09-22,3553.3874939837706
2022-09-23,3554.3178423904433
2022-09-26,3526.832922162681
2022-09-27,3517.412275576998
2022-09-28,3552.723256506254
2022-09-29,3465.0809227457744
2022-09-30,3424.8296331999823
2022-10-03,3480.9059348068763
2022-10-04,3513.5908002335987
2022-10-05,3526.1942871310844
2022-10-06,3486.7147081977673
2022-10-07,3441.7986794585904
2022-10-10,3462.750564872421
2022-10-11,3450.745287580378
2022-10-12,3429.605403124632
2022-10-13,3469.057770542968
2022-10-14,3427.0715776799775
2022-10-17,3454.7080442441197
2022-10-18,3482.4442199138903
2022-10-19,3472.6825188904927
2022-10-20,3435.5902792702054
2022-10-21,3483.373253079925
2022-10-24,3493.9369104487832
2022-10-25,3518.455653006503
2022-10-26,3506.390855681561
2022-10-27,3518.242792716195
2022-10-28,3596.5351943718215
2022-10-31,3604.11773632772
2022-11-01,3610.0531411928678
2022-11-02,3563.936361095347
2022-11-03,3568.2197534759675
2022-11-04,3557.364549992002
2022-11-07,3547.1445468155007
2022-11-08,3560.6643198236948
2022-11-09,3544.04539417724
2022-11-10,3606.7542659573155
2022-11-11,3562.702651305409
2022-11-14,3544.2294392537506
2022-11-15,3549.5645371871933
2022-11-16,3531.6823588102097
2022-11-17,3545.0669261249877
2022-11-18,3569.0514264850585
2022-11-21,3612.924057739529
2022-11-22,3630.153278577337
2022-11-23,3619.073153288407
2022-11-24,3622.156582341732
2022-11-25,3626.9346579645526
2022-11-28,3597.1175239197923
2022-11-29,3602.915816943423
2022-11-30,3676.5317481481447
2022-12-01,3635.899780196705
2022-12-02,3634.1856193380954
2022-12-05,3581.843345835907
2022-12-06,3570.993534120985
2022-12-07,3569.897698227692
2022-12-08,3574.6244997926206
2022-12-09,3562.3058280292153
2022-12-12,3594.6494925104835
2022-12-13,3577.2096969464515
2022-12-14,3570.899290927482
2022-12-15,3503.0972423504168
2022-12-16,3480.6266988495854
2022-12-19,3478.736060309496
2022-12-20,3474.265592142806
2022-12-21,3512.610711843389
2022-12-22,3502.913261512698
2022-12-23,3508.6692977094986
2022-12-26,3508.27132007154
2022-12-27,3503.901070556187
2022-12-28,3485.540968186631
2022-12-29,3499.694511691268
2022-12-30,3482.273430085237
2023-01-02,3486.125767484438
2023-01-03,3531.6622135765724
2023-01-04,3534.811629683459
2023-01-05,3529.3990630273456
2023-01-06,3563.9577953006146
2023-01-09,3514.03765232057
2023-01-10,3518.0200611880564
2023-01-11,3528.648891807708
2023-01-12,3520.7212431178077
2023-01-13,3526.5488547174496
2023-01-16,3525.3933962905467
2023-01-17,3523.6591422893234
2023-01-18,3477.013520146113
2023-01-19,3463.241828439314
2023-01-20,3473.0889404852596
2023-01-23,3474.293135039412
2023-01-24,3479.729927543692
2023-01-25,3480.94703105236
2023-01-26,3493.323271690693
2023-01-27,3493.967074886133
2023-01-30,3476.7126375966673
2023-01-31,3503.635319311793
2023-02-01,3499.036693151347
2023-02-02,3497.602895901479
2023-02-03,3490.5777119153977
2023-02-06,3512.991370553254
2023-02-07,3539.9897112747813
2023-02-08,3514.338577778808
2023-02-09,3490.1993828901545
2023-02-10,3530.0252590117248
2023-02-13,3530.9913988762014
2023-02-14,3518.012246419982
2023-02-15,3528.4690055256274
2023-02-16,3519.0208506076183
2023-02-17,3536.6223527319157
2023-02-20,3534.227058489014
2023-02-21,3502.0722763439026
2023-02-22,3504.3385805668663
2023-02-23,3505.133205872486
2023-02-24,3497.992971145796
2023-02-27,3485.2008998281003
2023-02-28,3463.5931247885487
2023-03-01,3431.3430075792608
2023-03-02,3466.7377234043206
2023-03-03,3497.504485328469
2023-03-06,3481.37504484584
2023-03-07,3470.1496159664534
2023-03-08,3480.2303634444033
2023-03-09,3454.437636839389
2023-03-10,3393.264805705298
2023-03-13,3383.594589118384
2023-03-14,3396.3932427470913
2023-03-15,3448.0912009434005
2023-03-16,3444.257384305153
2023-03-17,3422.072936314907
2023-03-20,3429.7329985024444
2023-03-21,3418.9009910751424
2023-03-22,3388.0921154910648
2023-03-23,3370.7893154007043
2023-03-24,3430.7716382670624
2023-03-27,3438.420115471202
2023-03-28,3431.1977298772053
2023-03-29,3457.8685207178414
2023-03-30,3446.6495368112032
2023-03-31,3490.2003148438007
2023-04-03,3500.056541914675
2023-04-04,3478.2995841604697
2023-04-05,3510.3467314737723
2023-04-06,3514.2737630162746
2023-04-07,3514.129000239516
2023-04-10,3529.1499128665755
2023-04-11,3519.3570344259
2023-04-12,3506.8827792137495
2023-04-13,3507.8980421152637
2023-04-14,3503.5137928077606
2023-04-17,3540.1272576003958
2023-04-18,3530.6598087957896
2023-04-19,3524.1171392090578
2023-04-20,3517.00609881459
2023-04-21,3525.2781003137675
2023-04-24,3515.2620557995533
2023-04-25,3518.292990395564
2023-04-26,3471.178933088489
2023-04-27,3509.7735505531714
2023-04-28,3516.9335908843427
2023-05-01,3542.604199990014
2023-05-02,3523.326598324962
2023-05-03,3500.534266207987
2023-05-04,3508.664578234351
2023-05-05,3530.945726725252
2023-05-08,3527.472275186637
2023-05-09,3540.3174731424424
2023-05-10,3539.974920954916
2023-05-11,3547.5045939103334
2023-05-12,3564.6439394906315
2023-05-15,3566.4698890397954
2023-05-16,3537.43052131023
2023-05-17,3550.020449860248
2023-05-18,3564.005416393657
2023-05-19,3566.6900457401066
2023-05-22,3558.535988586603
2023-05-23,3535.496402473525
2023-05-24,3513.7858385075956
2023-05-25,3498.8373279541297
2023-05-26,3513.8103165466173
2023-05-29,3516.97306886055
2023-05-30,3496.318794013354
2023-05-31,3502.2355112551604
2023-06-01,3498.3435211594597
2023-06-02,3534.902532070778
2023-06-05,3541.3159139410977
2023-06-06,3538.830280704972
2023-06-07,3528.5856073818113
2023-06-08,3525.6813652569676
2023-06-09,3532.8027155236805
2023-06-12,3542.9060466790424
2023-06-13,3539.2960106304417
2023-06-14,3524.1581400886944
2023-06-15,3537.8581440047788
2023-06-16,3540.4696383803885
2023-06-19,3533.341126293192
2023-06-20,3518.1586395788668
2023-06-21,3501.237968115159
2023-06-22,3499.4244835546087
2023-06-23,3495.7384549861085
2023-06-26,3491.181821396879
2023-06-27,3493.0890833548297
2023-06-28,3499.987054046389
2023-06-29,3517.9286025973333
2023-06-30,3539.5005841824745
2023-07-03,3544.5604531775757
2023-07-04,3543.790197093081
2023-07-05,3543.0653261724183
2023-07-06,3516.0372537948933
2023-07-07,3477.0487475972386
2023-07-10,3479.51803345032
2023-07-11,3496.936706901134
2023-07-12,3479.0172669918334
2023-07-13,3471.3096674618682
2023-07-14,3458.901696637061
2023-07-17,3456.7671427439077
2023-07-18,3466.13712185809
2023-07-19,3494.4289092625404
2023-07-20,3524.4309455117955
2023-07-21,3545.162396803273
2023-07-24,3559.530343188668
2023-07-25,3574.7955036272024
2023-07-26,3565.676871429848
2023-07-27,3572.2988624540385
2023-07-28,3564.2774642875
2023-07-31,3563.939323295725
2023-08-01,3562.2892956220862
2023-08-02,3558.588922580489
2023-08-03,3536.0656800145084
2023-08-04,3497.6844166963356
2023-08-07,3524.8101414147504
2023-08-08,3530.236542455599
2023-08-09,3524.5752758055023
2023-08-10,3520.238258377532
2023-08-11,3537.1729705743305
2023-08-14,3548.045265035329
2023-08-15,3513.4784295708014
2023-08-16,3508.293722372793
2023-08-17,3490.344886793206
2023-08-18,3492.1012291524453
2023-08-21,3483.3022251844113
2023-08-22,3495.069748907406
2023-08-23,3517.3230717354804
2023-08-24,3503.9371877546723
2023-08-25,3532.964892932506
2023-08-28,3542.1754407117282
2023-08-29,3559.4874365104233
2023-08-30,3538.0006301243625
2023-08-31,3544.975610033586
2023-09-01,3558.0572981734645
2023-09-04,3564.60871469312
2023-09-05,3557.5126482076557
2023-09-06,3551.2809388957276
2023-09-07,3563.1487526286437
2023-09-08,3563.260229159716
2023-09-11,3572.4626454401155
2023-09-12,3575.008835272025
2023-09-13,3569.9852447387902
2023-09-14,3621.7800606015767
2023-09-15,3610.1972530945436
2023-09-18,3606.1949908336023
2023-09-19,3604.2639255116205
2023-09-20,3601.489731882126
2023-09-21,3580.9468614536304
2023-09-22,3575.0187166521514
2023-09-25,3590.865141636446
2023-09-26,3557.892508167223
2023-09-27,3562.62509685456
2023-09-28,3550.391890830524
2023-09-29,3531.7405017908422
2023-10-02,3529.4229395029
2023-10-03,3512.7045602493595
2023-10-04,3512.556563483942
2023-10-05,3507.6181562330376
2023-10-06,3519.595887584723
2023-10-09,3539.1745355989196
2023-10-10,3550.876402998037
2023-10-11,3545.2378433594886
2023-10-12,3544.820181975758
2023-10-13,3564.797235887933
2023-10-16,3567.256984021537
2023-10-17,3562.253396908348
2023-10-18,3553.5928673764306
2023-10-19,3509.327413670474
2023-10-20,3479.86451597096
2023-10-23,3448.708860245061
2023-10-24,3476.4665143961856
2023-10-25,3482.7148754859204
2023-10-26,3479.6898473216993
2023-10-27,3444.652800849056
2023-10-30,3453.336830087221
2023-10-31,3480.6030511229474
2023-11-01,3516.087990627804
2023-11-02,3532.937489241506
2023-11-03,3525.8510362814277
2023-11-06,3528.1938344979535
2023-11-07,3530.7194868341567
2023-11-08,3515.7999526242565
2023-11-09,3504.846066173366
2023-11-10,3530.3235987737726
2023-11-13,3527.444379811504
2023-11-14,3523.9184702475045
2023-11-15,3519.4840446927283
2023-11-16,3516.2069107035413
2023-11-17,3521.3828102501634
2023-11-20,3515.0735650120414
2023-11-21,3522.5078904099673
2023-11-22,3551.835904036993
2023-11-23,3542.383941886412
2023-11-24,3544.11532185861
2023-11-27,3538.6741986094735
2023-11-28,3526.7051852052978
2023-11-29,3521.0344843862977
2023-11-30,3567.5273539121577
2023-12-01,3609.448414282833
2023-12-04,3616.463331892775
2023-12-05,3609.7583448919004
2023-12-06,3620.6172254006924
2023-12-07,3628.839897846653
2023-12-08,3629.6342096580915
2023-12-11,3662.4162375778524
2023-12-12,3663.573943869405
2023-12-13,3693.656476034403
2023-12-14,3615.533951348639
2023-12-15,3616.688106653275
2023-12-18,3620.8317372219017
2023-12-19,3607.1828728478336
2023-12-20,3579.224404299951
2023-12-21,3593.779224888757
2023-12-22,3604.5160266898934
2023-12-25,3605.095317565103
2023-12-26,3606.4259277687975
2023-12-27,3595.255437807678
2023-12-28,3605.3741781458903
2023-12-29,3627.9572183498367
2024-01-01,3628.230810900281
2024-01-02,3671.7430376617517
2024-01-03,3670.37898827024
2024-01-04,3658.323061388617
2024-01-05,3651.4283999054614
2024-01-08,3671.0458890090426
2024-01-09,3683.2078237004334
2024-01-10,3672.469972693895
2024-01-11,3676.6203778809845
2024-01-12,3693.1162036413584
2024-01-15,3700.803441486488
2024-01-16,3706.061064257297
2024-01-17,3696.267878919358
2024-01-18,3706.4692933863557
2024-01-19,3710.2158336000807
2024-01-22,3720.532948513261
2024-01-23,3742.813530592534
2024-01-24,3715.5449363950424
2024-01-25,3748.3043998137714
2024-01-26,3738.338703501028
2024-01-29,3770.261191304367
2024-01-30,3764.09812998045
2024-01-31,3745.849954281273
2024-02-01,3777.9417677408414
2024-02-02,3769.776776940975
2024-02-05,3770.593333795419
2024-02-06,3774.718922042508
2024-02-07,3777.24534263928
2024-02-08,3764.0956768375477
2024-02-09,3753.5891975696422
2024-02-12,3763.63512299093
2024-02-13,3758.024107088745
2024-02-14,3763.306175792773
2024-02-15,3776.1245631176084
2024-02-16,3776.0261289904183
2024-02-19,3779.4191166080955
2024-02-20,3771.0283499437187
2024-02-21,3785.374082992507
2024-02-22,3807.153181909934
2024-02-23,3818.455628086615
2024-02-26,3793.812109171069
2024-02-27,3797.367051541242
2024-02-28,3799.056118682032
2024-02-29,3802.822339020348
2024-03-01,3808.048776392859
2024-03-04,3804.088266171479
2024-03-05,3788.925835618381
2024-03-06,3801.536478787344
2024-03-07,3811.6756783520223
2024-03-08,3810.1105315886603
2024-03-11,3823.7914890061834
