Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2022-05-23,3339.072741462197
2022-05-24,3339.276842813693
2022-05-25,3357.98639548334
2022-05-26,3376.7456356811317
2022-05-27,3430.6695390282594
2022-05-30,3413.982566466807
2022-05-31,3397.892499565027
2022-06-01,3392.4019700203994
2022-06-02,3405.9316408842355
2022-06-03,3378.1013361817404
2022-06-06,3378.2860488557817
2022-06-07,3401.133830857921
2022-06-08,3358.3170451204505
2022-06-09,3326.072103461439
2022-06-10,3325.6685822320733
2022-06-13,3273.945675033359
2022-06-14,3244.5303177472247
2022-06-15,3256.5628174397775
2022-06-16,3190.9005825937084
2022-06-17,3193.9573242279944
2022-06-20,3172.3324218824487
2022-06-21,3224.5433768352846
2022-06-22,3226.167058090485
2022-06-23,3288.4722041093714
2022-06-24,3344.9591417323563
2022-06-27,3331.5524582727658
2022-06-28,3312.484322003343
2022-06-29,3329.4556011829095
2022-06-30,3324.1441346208994
2022-07-01,3379.342231052974
2022-07-04,3376.2143432761204
2022-07-05,3417.29670346
2022-07-06,3449.4187158235995
2022-07-07,3475.2169843993183
2022-07-08,3466.719315676929
2022-07-11,3489.3735931075676
2022-07-12,3473.7516342034055
2022-07-13,3445.8748625968
2022-07-14,3464.404557756236
2022-07-15,3471.688980663544
2022-07-18,3400.261677675031
2022-07-19,3430.393560081613
2022-07-20,3438.23991374308
2022-07-21,3466.5008212076245
2022-07-22,3456.0449796035127
2022-07-25,3452.96336051171
2022-07-26,3479.929027809014
2022-07-27,3512.9034757178183
2022-07-28,3552.872333282989
2022-07-29,3550.462201380526
2022-08-01,3528.15046656893
2022-08-02,3527.9117052465317
2022-08-03,3571.2800989788766
2022-08-04,3549.417760748408
2022-08-05,3568.5438362896434
2022-08-08,3563.1514629249004
2022-08-09,3557.57601839881
2022-08-10,3552.2811333107093
2022-08-11,3540.2735502791634
2022-08-12,3615.9701552515935
2022-08-15,3656.8660174779043
2022-08-16,3672.264904594409
2022-08-17,3660.903403596937
2022-08-18,3676.6505684219924
2022-08-19,3687.306466671177
2022-08-22,3672.2288207101183
2022-08-23,3641.0475513749607
2022-08-24,3638.7185088851743
2022-08-25,3667.9983194750976
2022-08-26,3576.9336120613234
2022-08-29,3562.3541569022427
2022-08-30,3539.672815696217
2022-08-31,3495.777887958016
2022-09-01,3550.1153611576724
2022-09-02,3484.0601278376453
2022-09-05,3519.2251822460285
2022-09-06,3510.8892332612663
2022-09-07,3548.5743550198818
2022-09-08,3570.3779383631463
2022-09-09,3575.398767604901
2022-09-12,3565.161751643751
2022-09-13,3505.4502688607563
2022-09-14,3506.5644915158823
2022-09-15,3472.407011702133
2022-09-16,3454.386079284411
2022-09-19,3472.0984947483366
2022-09-20,3446.901344829458
2022-09-21,3444.7259370565434
2022-09-22,3461.8345721451446
2022-09-23,3466.7712530349927
2022-09-26,3443.72090355231
2022-09-27,3432.9257051696286
2022-09-28,3474.741153337715
2022-09-29,3391.1098134849717
2022-09-30,3342.786251557217
2022-10-03,3404.6452616740776
2022-10-04,3430.1154242386738
2022-10-05,3453.602151273589
2022-10-06,3414.890317305367
2022-10-07,3367.602732135939
2022-10-10,3390.0339228801563
2022-10-11,3376.645278163244
2022-10-12,3356.168650584551
2022-10-13,3400.760678425631
2022-10-14,3344.706670382024
2022-10-17,3369.9717685143246
2022-10-18,3395.6928084744186
2022-10-19,3386.8118206217987
2022-10-20,3345.132458248347
2022-10-21,3403.2755679125976
2022-10-24,3410.2296289528313
2022-10-25,3425.435367390775
2022-10-26,3410.008891632652
2022-10-27,3421.531186994321
2022-10-28,3506.9637320662414
2022-10-31,3513.051877022112
2022-11-01,3519.8804545378707
2022-11-02,3463.4187702508775
2022-11-03,3475.425535550613
2022-11-04,3457.2761298200785
2022-11-07,3448.9010413660003
2022-11-08,3459.0653824691526
2022-11-09,3435.1653113744806
2022-11-10,3493.383844275285
2022-11-11,3445.4334388336156
2022-11-14,3427.5058340843325
2022-11-15,3433.2849078413246
2022-11-16,3419.459442730539
2022-11-17,3438.894303249375
2022-11-18,3461.3754783425215
2022-11-21,3508.4127566921943
2022-11-22,3527.220783820825
2022-11-23,3512.589149810281
2022-11-24,3511.0249270165336
2022-11-25,3514.80566137047
2022-11-28,3485.6005415742666
2022-11-29,3497.5916905308977
2022-11-30,3582.7440927947487
2022-12-01,3532.5854330620805
2022-12-02,3534.1184898749316
2022-12-05,3477.0648916655155
2022-12-06,3465.3817444679244
2022-12-07,3468.046142933644
2022-12-08,3473.8940915680155
2022-12-09,3454.361311707508
2022-12-12,3493.920899723162
2022-12-13,3471.4361398707742
2022-12-14,3461.178282578584
2022-12-15,3393.424842712815
2022-12-16,3375.130291779005
2022-12-19,3368.990719057101
2022-12-20,3366.0888132234945
2022-12-21,3401.170165308053
2022-12-22,3393.661958989088
2022-12-23,3400.0124955764823
2022-12-26,3399.860191155606
2022-12-27,3394.0360345135628
2022-12-28,3372.832345889472
2022-12-29,3384.4054236808997
2022-12-30,3372.069471121688
2023-01-02,3372.1927592472616
2023-01-03,3419.2954621949593
2023-01-04,3417.7299069205033
2023-01-05,3414.4030309582045
2023-01-06,3449.6075797419307
2023-01-09,3387.882618840595
2023-01-10,3397.071037300419
2023-01-11,3408.5139062895228
2023-01-12,3394.892451837523
2023-01-13,3401.0313127272793
2023-01-16,3395.2054520431725
2023-01-17,3390.742201970609
2023-01-18,3339.572124857368
2023-01-19,3334.0779671044975
2023-01-20,3344.9640809010752
2023-01-23,3347.01460143263
2023-01-24,3352.8235256743023
2023-01-25,3356.7737857882053
2023-01-26,3371.2505893835682
2023-01-27,3369.211693863432
2023-01-30,3348.9516696337882
2023-01-31,3379.442415084868
2023-02-01,3377.186469059474
2023-02-02,3365.6759306814297
2023-02-03,3357.5301820262866
2023-02-06,3383.9241202384665
2023-02-07,3412.628144949239
2023-02-08,3379.5773712089895
2023-02-09,3349.856521036511
2023-02-10,3399.366981115403
2023-02-13,3399.170110146545
2023-02-14,3382.441710688057
2023-02-15,3390.393485669846
2023-02-16,3380.400950010087
2023-02-17,3395.508047048834
2023-02-20,3391.3279484089835
2023-02-21,3355.8226562878754
2023-02-22,3354.755942757468
2023-02-23,3358.80863334976
2023-02-24,3351.9840729661396
2023-02-27,3333.983032534464
2023-02-28,3315.035071533203
2023-03-01,3283.981272609419
2023-03-02,3321.5509877106842
2023-03-03,3353.7534084868917
2023-03-06,3334.3772530925626
2023-03-07,3324.862404137252
2023-03-08,3334.594372137908
2023-03-09,3306.195012430843
2023-03-10,3243.7400062960623
2023-03-13,3246.3165461511403
2023-03-14,3260.5567073853613
2023-03-15,3324.8612618285583
2023-03-16,3317.8645231376086
2023-03-17,3302.2112139932897
2023-03-20,3304.877457397293
2023-03-21,3286.7627332853003
2023-03-22,3253.9462826050353
2023-03-23,3235.111258334596
2023-03-24,3307.875817232101
2023-03-27,3309.9347752564154
2023-03-28,3303.5989404063184
2023-03-29,3325.997591608159
2023-03-30,3313.1699948229057
2023-03-31,3356.2509970280157
2023-04-03,3367.727677162161
2023-04-04,3345.7277070592763
2023-04-05,3377.3989689734453
2023-04-06,3376.3921862162906
2023-04-07,3376.138369136414
2023-04-10,3392.31970446935
2023-04-11,3380.0800309664132
2023-04-12,3365.0024982202563
2023-04-13,3369.0205339858026
2023-04-14,3362.7252017856554
2023-04-17,3397.3729438123746
2023-04-18,3384.9537347952246
2023-04-19,3375.088055675164
2023-04-20,3366.1682937566434
2023-04-21,3374.020968724652
2023-04-24,3363.5097286285745
2023-04-25,3366.228084625423
2023-04-26,3314.3006373719063
2023-04-27,3358.028886483391
2023-04-28,3362.745516180486
2023-05-01,3391.6089184925627
2023-05-02,3377.4098211038345
2023-05-03,3349.045573940035
2023-05-04,3359.4964573754282
2023-05-05,3380.830741472312
2023-05-08,3377.2315752449995
2023-05-09,3391.3361816948577
2023-05-10,3395.3473690902974
2023-05-11,3401.6329545755934
2023-05-12,3420.795277551457
2023-05-15,3420.216927897284
2023-05-16,3389.386856958932
2023-05-17,3406.888555389942
2023-05-18,3421.1031518839586
2023-05-19,3421.5904986502032
2023-05-22,3412.3811455671284
2023-05-23,3387.3003132495605
2023-05-24,3367.5099029827315
2023-05-25,3356.566412997001
2023-05-26,3369.1764111013513
2023-05-29,3371.3579476124296
2023-05-30,3352.985870497707
2023-05-31,3367.733455748507
2023-06-01,3361.3462882505805
2023-06-02,3398.107571418039
2023-06-05,3405.1777037583142
2023-06-06,3400.300123050659
2023-06-07,3389.3048569797747
2023-06-08,3386.915345045873
2023-06-09,3395.5870863768614
2023-06-12,3409.1651605273582
2023-06-13,3403.6047698001144
2023-06-14,3388.9800244623057
2023-06-15,3402.0160650445246
2023-06-16,3400.28262315378
2023-06-19,3397.9446149552978
2023-06-20,3380.6417289920555
2023-06-21,3363.1145325382126
2023-06-22,3365.4210068970065
2023-06-23,3359.4008993303723
2023-06-26,3355.2095352446663
2023-06-27,3359.1232907503686
2023-06-28,3363.80644958558
2023-06-29,3382.3189774564757
2023-06-30,3403.8159144056235
2023-07-03,3407.8656110848574
2023-07-04,3407.755029162326
2023-07-05,3407.749821461704
2023-07-06,3386.8172093009966
2023-07-07,3344.259260808537
2023-07-10,3349.2644066677763
2023-07-11,3366.1982747725547
2023-07-12,3342.4935656531725
2023-07-13,3330.86415162723
2023-07-14,3316.9600103116722
2023-07-17,3315.1762366593393
2023-07-18,3322.7825234534976
2023-07-19,3351.5713792900183
2023-07-20,3379.7306758412333
2023-07-21,3402.6733194598837
2023-07-24,3419.245903588892
2023-07-25,3435.9279205363796
2023-07-26,3425.4593559157197
2023-07-27,3426.019174145877
2023-07-28,3418.998945079469
2023-07-31,3419.3225913389265
2023-08-01,3420.89737226315
2023-08-02,3420.2243863756717
2023-08-03,3402.4595540151563
2023-08-04,3361.2421936335472
2023-08-07,3394.2447162162393
2023-08-08,3399.3613001241138
2023-08-09,3391.865129375073
2023-08-10,3382.774423590189
2023-08-11,3407.0219393815855
2023-08-14,3420.0623279525894
2023-08-15,3384.326611263351
2023-08-16,3378.8747379878037
2023-08-17,3362.210076963564
2023-08-18,3365.4689433071635
2023-08-21,3357.069913231727
2023-08-22,3370.0563033936496
2023-08-23,3393.7410297817114
2023-08-24,3378.5552355831496
2023-08-25,3411.4694899295814
2023-08-28,3417.575038694928
2023-08-29,3432.8143938895055
2023-08-30,3408.763394996909
2023-08-31,3418.671043592626
2023-09-01,3434.343888131849
2023-09-04,3443.0591704760577
2023-09-05,3435.867134119205
2023-09-06,3429.916676479159
2023-09-07,3441.2308526028287
2023-09-08,3440.6349670245345
2023-09-11,3449.6673698173627
2023-09-12,3452.7063133834117
2023-09-13,3450.1775540769518
2023-09-14,3501.0815387261
2023-09-15,3486.7735872203084
2023-09-18,3486.1885232443924
2023-09-19,3482.7119100988366
2023-09-20,3474.9896439981712
2023-09-21,3454.3806282969617
2023-09-22,3452.0588717623054
2023-09-25,3474.10113546597
2023-09-26,3438.6508384604444
2023-09-27,3446.8729961607733
2023-09-28,3431.3209058684124
2023-09-29,3407.565360252158
2023-10-02,3406.951511935761
2023-10-03,3395.430483289233
2023-10-04,3397.762328857098
2023-10-05,3389.7990820319883
2023-10-06,3402.380312471933
2023-10-09,3421.621382659032
2023-10-10,3427.42414509071
2023-10-11,3421.4577762040535
2023-10-12,3419.9185672009457
2023-10-13,3444.601551898804
2023-10-16,3446.7525533514004
2023-10-17,3443.755686395366
2023-10-18,3434.799994641422
2023-10-19,3392.545791106672
2023-10-20,3366.181273634975
2023-10-23,3334.7053731707892
2023-10-24,3365.8840115358435
2023-10-25,3368.336696090432
2023-10-26,3365.125506500607
2023-10-27,3331.294410879154
2023-10-30,3338.3917827978935
2023-10-31,3367.3433143925486
2023-11-01,3401.7663822736968
2023-11-02,3416.0119394238504
2023-11-03,3409.4066679069238
2023-11-06,3413.7492711841433
2023-11-07,3417.903681979062
2023-11-08,3401.920624640196
2023-11-09,3385.5108010007743
2023-11-10,3417.8063838147937
2023-11-13,3412.130997954084
2023-11-14,3404.425892410935
2023-11-15,3398.3862775687176
2023-11-16,3396.3788530005777
2023-11-17,3398.131135041117
2023-11-20,3390.1187651356527
2023-11-21,3398.2499665611685
2023-11-22,3428.1512418225634
2023-11-23,3415.1974361215794
2023-11-24,3413.386192366055
2023-11-27,3408.602760246953
2023-11-28,3397.1714731022375
2023-11-29,3392.2327999533445
2023-11-30,3441.992311830771
2023-12-01,3485.652246927044
2023-12-04,3490.4250527977033
2023-12-05,3479.583532964184
2023-12-06,3490.3583390149233
2023-12-07,3501.0955659205683
2023-12-08,3497.9290194183895
2023-12-11,3530.242199626438
2023-12-12,3531.8509319966606
2023-12-13,3569.452105930321
2023-12-14,3484.2378860026247
2023-12-15,3489.1576539422354
2023-12-18,3496.2448098854006
2023-12-19,3480.5226244956098
2023-12-20,3447.122442009713
2023-12-21,3466.105592720265
2023-12-22,3477.6567597485573
2023-12-25,3478.403339769703
2023-12-26,3480.000023674091
2023-12-27,3466.6381222698733
2023-12-28,3478.1357390870226
2023-12-29,3501.5393306604283
2024-01-01,3501.7868537447894
2024-01-02,3545.8171591285636
2024-01-03,3541.1816602196623
2024-01-04,3522.5890230123573
2024-01-05,3514.364386927179
2024-01-08,3535.837881929757
2024-01-09,3550.0647882789353
2024-01-10,3540.979699667795
2024-01-11,3548.052294916612
2024-01-12,3562.1853542067165
2024-01-15,3570.324270071637
2024-01-16,3575.5533818069516
2024-01-17,3568.598492217945
2024-01-18,3582.238833551729
2024-01-19,3588.9872741290965
2024-01-22,3596.516410636121
2024-01-23,3629.129085065014
2024-01-24,3590.4064021322665
2024-01-25,3628.5270694985647
2024-01-26,3613.242904373307
2024-01-29,3649.3608994271076
2024-01-30,3642.7516135771834
2024-01-31,3619.1746073698396
2024-02-01,3660.3448605289104
2024-02-02,3650.6126917456813
2024-02-05,3651.4037900501767
2024-02-06,3652.335057824421
2024-02-07,3656.409472175643
2024-02-08,3644.32039473669
2024-02-09,3633.456531685714
2024-02-12,3639.8619377959135
2024-02-13,3635.5491480934143
2024-02-14,3643.316980101935
2024-02-15,3655.5723178920766
2024-02-16,3651.3783700159934
2024-02-19,3651.185222954452
2024-02-20,3636.5628527399767
2024-02-21,3652.26532675047
2024-02-22,3675.4953782734256
2024-02-23,3685.241307720753
2024-02-26,3658.052779249864
2024-02-27,3661.5356429937606
2024-02-28,3664.7706718557147
2024-02-29,3669.8280349944052
2024-03-01,3676.574154250278
2024-03-04,3672.5341722302915
2024-03-05,3654.1501244389865
2024-03-06,3666.7887973955067
2024-03-07,3677.143420535313
2024-03-08,3673.5888997717293
2024-03-11,3690.5884591866875
