Date,USA 50
2015-11-19,1403.9571341854914
2015-11-20,1408.9961056031846
2015-11-23,1405.8527003890372
2015-11-24,1407.3357133880102
2015-11-25,1406.4735534026302
2015-11-26,1406.4735534026302
2015-11-27,1406.7138805676173
2015-11-30,1398.911932401118
2015-12-01,1415.2122250588968
2015-12-02,1402.5351193029412
2015-12-03,1383.5490587110705
2015-12-04,1415.4475605694108
2015-12-07,1407.5875121461904
2015-12-08,1398.7562109550981
2015-12-09,1386.5154431592596
2015-12-10,1390.6688138333634
2015-12-11,1364.1224706118965
2015-12-14,1376.0595302830031
2015-12-15,1390.3199574685364
2015-12-16,1411.4170726469038
2015-12-17,1391.3206033813296
2015-12-18,1364.038438428088
2015-12-21,1374.5641914678981
2015-12-22,1384.3649800972146
2015-12-23,1399.3429005366122
2015-12-24,1396.4152007914852
2015-12-25,1396.4152007914852
2015-12-28,1395.1363841779169
2015-12-29,1411.4572980150851
2015-12-30,1401.6815534546079
2015-12-31,1386.5460135948945
2016-01-01,1386.5460135948945
2016-01-04,1364.1741714270152
2016-01-05,1365.9602994881736
2016-01-06,1351.8660314355889
2016-01-07,1318.0024880196897
2016-01-08,1304.4480393519952
2016-01-11,1309.7833633451369
2016-01-12,1321.7928704579767
2016-01-13,1289.8170412321033
2016-01-14,1314.6755258809933
2016-01-15,1283.453512721652
2016-01-18,1283.453512721652
2016-01-19,1284.7375380078167
2016-01-20,1269.720474776832
2016-01-21,1276.9958550953231
2016-01-22,1304.4839095833354
2016-01-25,1287.466495008103
2016-01-26,1304.3290620835298
2016-01-27,1286.2601501573763
2016-01-28,1300.4617669882111
2016-01-29,1330.1114303792108
2016-02-01,1326.7007282281907
2016-02-02,1302.7887508335905
2016-02-03,1308.7090903408446
2016-02-04,1309.0100921862143
2016-02-05,1284.9104443307297
2016-02-08,1275.591177350077
2016-02-09,1274.402031430666
2016-02-10,1272.454812262774
2016-02-11,1261.2873759137515
2016-02-12,1284.080190186517
2016-02-15,1284.080190186517
2016-02-16,1302.4303949393732
2016-02-17,1321.294246586372
2016-02-18,1313.777548250567
2016-02-19,1314.4844176906142
2016-02-22,1332.0288344264795
2016-02-23,1314.2634782341029
2016-02-24,1318.8384921546665
2016-02-25,1333.0458320525006
2016-02-26,1327.5636208601832
2016-02-29,1315.6368302052579
2016-03-01,1348.8762903181998
2016-03-02,1354.0958034107564
2016-03-03,1354.9023591948533
2016-03-04,1357.0001627885104
2016-03-07,1355.7240879462804
2016-03-08,1346.1847722077134
2016-03-09,1353.1695769413705
2016-03-10,1352.9680701394109
2016-03-11,1371.0546184104546
2016-03-14,1370.1492953166673
2016-03-15,1371.5908732984258
2016-03-16,1375.3642083011155
2016-03-17,1381.8253097988932
2016-03-18,1385.4907868360524
2016-03-21,1389.3820176228166
2016-03-22,1389.675486080402
2016-03-23,1383.3620290205386
2016-03-24,1384.830687189054
2016-03-25,1384.830687189054
2016-03-28,1384.2919867114163
2016-03-29,1396.5346495225124
2016-03-30,1403.2778073587099
2016-03-31,1398.6169073246701
2016-04-01,1408.9296124062362
2016-04-04,1407.7031791631566
2016-04-05,1394.355257980105
2016-04-06,1410.3628751954825
2016-04-07,1393.946469689068
2016-04-08,1395.9825587759422
2016-04-11,1391.975304732216
2016-04-12,1404.6383582743072
2016-04-13,1416.8510020551755
2016-04-14,1419.050328282226
2016-04-15,1416.3181047930802
2016-04-18,1425.5476977470869
2016-04-19,1429.3065905488022
2016-04-20,1430.888364370424
2016-04-21,1425.1956447681753
2016-04-22,1417.1629694294081
2016-04-25,1417.1737843278443
2016-04-26,1412.7399207164954
2016-04-27,1409.7548014555796
2016-04-28,1398.6556447254356
2016-04-29,1394.3410128359606
2016-05-02,1405.6038361700669
2016-05-03,1395.3059795292995
2016-05-04,1388.9009198525935
2016-05-05,1388.8250394875975
2016-05-06,1395.084994521953
2016-05-09,1396.2364775341755
2016-05-10,1414.435148056414
2016-05-11,1401.972841030912
2016-05-12,1401.8335585619188
2016-05-13,1390.0936041567652
2016-05-16,1403.478980166793
2016-05-17,1388.651036239531
2016-05-18,1391.245885740472
2016-05-19,1386.213460175098
2016-05-20,1393.2311918587855
2016-05-23,1389.7811060966205
2016-05-24,1408.6217520895323
2016-05-25,1419.9505838460577
2016-05-26,1420.3758225622978
2016-05-27,1425.9693043578857
2016-05-30,1425.9693043578857
2016-05-31,1423.4595989180737
2016-06-01,1423.4728117421691
2016-06-02,1426.2715046765127
2016-06-03,1422.2298671481929
2016-06-06,1428.545133111733
2016-06-07,1430.0322219283596
2016-06-08,1435.0928772243196
2016-06-09,1432.8865447656467
2016-06-10,1422.7647955228183
2016-06-13,1411.6144149106278
2016-06-14,1411.550910426494
2016-06-15,1406.8920538965588
2016-06-16,1412.9068794851082
2016-06-17,1403.550462952985
2016-06-20,1409.5172138988378
2016-06-21,1414.8214537018684
2016-06-22,1412.667353583898
2016-06-23,1430.2292028005077
2016-06-24,1384.125613070076
2016-06-27,1366.2387781531818
2016-06-28,1391.061570071703
2016-06-29,1411.870381590963
2016-06-30,1428.1725084417255
2016-07-01,1431.3161123411298
2016-07-04,1431.3161123411298
2016-07-05,1425.616002785175
2016-07-06,1435.1006563730357
2016-07-07,1433.469709175393
2016-07-08,1451.0334875465314
2016-07-11,1455.5633925446275
2016-07-12,1462.5969458069817
2016-07-13,1462.2259845085528
2016-07-14,1470.1581695430882
2016-07-15,1469.2228382754843
2016-07-18,1473.9662865784453
2016-07-19,1473.928929864215
2016-07-20,1481.0753164000387
2016-07-21,1476.654111708047
2016-07-22,1481.4772387632838
2016-07-25,1475.2745078573462
2016-07-26,1469.3753280577735
2016-07-27,1474.6723184129905
2016-07-28,1477.4356710761617
2016-07-29,1480.9851890651696
2016-08-01,1481.675426453732
2016-08-02,1475.0810779699477
2016-08-03,1476.2541155005943
2016-08-04,1478.7471357294307
2016-08-05,1489.8811760816043
2016-08-08,1487.6994803861257
2016-08-09,1489.951145219127
2016-08-10,1485.604038732699
2016-08-11,1490.9461666288746
2016-08-12,1489.535562635349
2016-08-15,1492.834711531065
2016-08-16,1485.8416242281035
2016-08-17,1489.6878543059847
2016-08-18,1489.7119169714529
2016-08-19,1485.348480929849
2016-08-22,1484.7266778923254
2016-08-23,1486.3032502724432
2016-08-24,1479.955934301986
2016-08-25,1477.221873377079
2016-08-26,1477.1743608500965
2016-08-29,1484.1007891463569
2016-08-30,1480.9796242804653
2016-08-31,1478.6728358389646
2016-09-01,1480.2444896997747
2016-09-02,1485.2026373121575
2016-09-05,1485.2026373121575
2016-09-06,1491.4870473737344
2016-09-07,1490.2651835342645
2016-09-08,1486.4379769873942
2016-09-09,1453.3903956552122
2016-09-12,1474.866334164505
2016-09-13,1456.259032636386
2016-09-14,1457.1433834564177
2016-09-15,1472.8823840454163
2016-09-16,1466.9708636647465
2016-09-19,1463.088534251408
2016-09-20,1466.2299390746518
2016-09-21,1477.681455651597
2016-09-22,1487.307694902913
2016-09-23,1479.8660246185354
2016-09-26,1464.844987964324
2016-09-27,1475.9160728957895
2016-09-28,1482.8544711849954
2016-09-29,1467.6029902895154
2016-09-30,1479.0744964267262
2016-10-03,1475.3043236064912
2016-10-04,1470.6997883666359
2016-10-05,1476.8819092255214
2016-10-06,1477.266291052968
2016-10-07,1475.966095886487
2016-10-10,1482.7100744177574
2016-10-11,1467.979123929863
2016-10-12,1468.4373256961956
2016-10-13,1463.6800030500342
2016-10-14,1464.035929368384
2016-10-17,1460.7236525720853
2016-10-18,1468.059259830676
2016-10-19,1468.4888842480707
2016-10-20,1465.4686879636663
2016-10-21,1465.102779313406
2016-10-24,1473.422060584996
2016-10-25,1471.1126711200345
2016-10-26,1466.919969738658
2016-10-27,1465.7655474202709
2016-10-28,1457.052321743003
2016-10-31,1454.1952985328264
2016-11-01,1446.874720545787
2016-11-02,1436.1366947544898
2016-11-03,1427.941318838487
2016-11-04,1423.8893001200915
2016-11-07,1455.6194879309683
2016-11-08,1460.5325753140723
2016-11-09,1477.6694146893935
2016-11-10,1476.1336967152115
2016-11-11,1472.626973493125
2016-11-14,1464.0067570948634
2016-11-15,1476.1838411039066
2016-11-16,1477.2249264508791
2016-11-17,1483.4432827431774
2016-11-18,1478.5633048219554
2016-11-21,1489.8203228788211
2016-11-22,1491.3106643915992
2016-11-23,1491.4962330759079
2016-11-24,1491.4962330759079
2016-11-25,1498.043604137976
2016-11-28,1491.6018228508635
2016-11-29,1494.6178797882792
2016-11-30,1487.288142125554
2016-12-01,1481.5363041319233
2016-12-02,1481.456458994494
2016-12-05,1490.0875607390115
2016-12-06,1495.7466760128345
2016-12-07,1514.1806266044534
2016-12-08,1516.4123144737216
2016-12-09,1530.1255837721988
2016-12-12,1532.5689557140026
2016-12-13,1545.6748198800537
2016-12-14,1537.3427467538042
2016-12-15,1542.2171640731838
2016-12-16,1539.756117821229
2016-12-19,1543.907404583429
2016-12-20,1549.1748081494052
2016-12-21,1545.200799011644
2016-12-22,1544.3745512631353
2016-12-23,1545.1646513000846
2016-12-26,1545.1646513000846
2016-12-27,1547.473308679587
2016-12-28,1537.603734954793
2016-12-29,1535.9003084393519
2016-12-30,1527.751374415716
2017-01-02,1527.751374415716
2017-01-03,1541.5977866356664
2017-01-04,1545.5815526857825
2017-01-05,1547.299378477052
2017-01-06,1553.4571185158031
2017-01-09,1550.9788548111533
2017-01-10,1548.2016895706868
2017-01-11,1551.516307158535
2017-01-12,1548.679943156871
2017-01-13,1551.2068243103497
2017-01-16,1551.2068243103497
2017-01-17,1546.0730728258723
2017-01-18,1546.67268886743
2017-01-19,1541.3232253785018
2017-01-20,1545.5535469366328
2017-01-23,1542.5866545903696
2017-01-24,1547.808245621441
2017-01-25,1561.5282171298145
2017-01-26,1561.1546920110127
2017-01-27,1561.6380820274094
2017-01-30,1552.511888977671
2017-01-31,1548.215999456626
2017-02-01,1553.052810470618
2017-02-02,1552.7925700315209
2017-02-03,1563.564979481015
2017-02-06,1561.2976959089426
2017-02-07,1563.590534995242
2017-02-08,1562.0715539472935
2017-02-09,1569.4732789808195
2017-02-10,1572.8487596470923
2017-02-13,1582.769720542286
2017-02-14,1591.3766000182081
2017-02-15,1601.9757029132425
2017-02-16,1603.6350372992713
2017-02-17,1605.539789967483
2017-02-20,1605.539789967483
2017-02-21,1614.4324317712192
2017-02-22,1614.068081569586
2017-02-23,1619.0157487705364
2017-02-24,1619.9616589554682
2017-02-27,1620.637207394321
2017-02-28,1618.8392003612064
2017-03-01,1641.4328138303435
2017-03-02,1633.8993312716104
2017-03-03,1635.8801046214448
2017-03-06,1631.4511752999329
2017-03-07,1628.8350635522352
2017-03-08,1627.6376681050945
2017-03-09,1631.5649659198195
2017-03-10,1636.7735495023614
2017-03-13,1634.9439221664488
2017-03-14,1631.5910133105833
2017-03-15,1642.0937052834433
2017-03-16,1642.1482717713473
2017-03-17,1637.3785107443073
2017-03-20,1635.4988801890108
2017-03-21,1616.612317418012
2017-03-22,1619.0773025463059
2017-03-23,1615.7941582988356
2017-03-24,1614.104723515673
2017-03-27,1613.2604496507395
2017-03-28,1623.4298428567347
2017-03-29,1624.5298546217748
2017-03-30,1629.3190558623332
2017-03-31,1624.423523706443
2017-04-03,1625.135403628367
2017-04-04,1628.3603578297543
2017-04-05,1622.9967002512458
2017-04-06,1622.2125774475592
2017-04-07,1620.8007681305444
2017-04-10,1619.7538553833128
2017-04-11,1616.109897385331
2017-04-12,1613.7035990696722
2017-04-13,1602.2037542047462
2017-04-14,1602.2037542047462
2017-04-17,1616.0354978887729
2017-04-18,1612.474606204435
2017-04-19,1606.9979495170876
2017-04-20,1617.5297767871702
2017-04-21,1611.6531672069086
2017-04-24,1629.5043706874826
2017-04-25,1640.2037841707818
2017-04-26,1638.797109128178
2017-04-27,1640.2713014570734
2017-04-28,1641.9712964513844
2017-05-01,1647.9637397289707
2017-05-02,1650.1539102470858
2017-05-03,1650.6284315898426
2017-05-04,1650.6312629856036
2017-05-05,1654.5750062760583
2017-05-08,1659.3544196308094
2017-05-09,1656.3373612468824
2017-05-10,1654.16988511751
2017-05-11,1652.519659262693
2017-05-12,1652.7884389899075
2017-05-15,1657.9890109101116
2017-05-16,1659.5413096115083
2017-05-17,1627.4100028264484
2017-05-18,1634.0590987685816
2017-05-19,1643.2416875475894
2017-05-22,1651.3173344160282
2017-05-23,1656.4206757007303
2017-05-24,1659.431523900558
2017-05-25,1666.1728786946796
2017-05-26,1665.9801393622756
2017-05-29,1665.9801393622756
2017-05-30,1665.2832466114903
2017-05-31,1661.4135223028723
2017-06-01,1670.4341204697553
2017-06-02,1679.6133889815922
2017-06-05,1679.4488722618632
2017-06-06,1676.413815391587
2017-06-07,1679.9892076977849
2017-06-08,1678.6904986040927
2017-06-09,1672.9769418004153
2017-06-12,1670.1142245147344
2017-06-13,1676.2860402070721
2017-06-14,1675.5550648709698
2017-06-15,1671.394331350923
2017-06-16,1674.0439924814734
2017-06-19,1689.4011243488276
2017-06-20,1679.551480384882
2017-06-21,1681.1827569947611
2017-06-22,1681.872357909494
2017-06-23,1685.4615304199117
2017-06-26,1682.6465993548034
2017-06-27,1667.4345006637984
2017-06-28,1683.1517469893042
2017-06-29,1667.3075336366728
2017-06-30,1667.055175150505
2017-07-03,1669.45667002418
2017-07-04,1669.45667002418
2017-07-05,1676.1575810856486
2017-07-06,1660.717856988172
2017-07-07,1670.382351552779
2017-07-10,1672.4048931599116
2017-07-11,1671.4784909631678
2017-07-12,1682.9442217413082
2017-07-13,1686.9720536551633
2017-07-14,1694.2043923701017
2017-07-17,1693.0015334660961
2017-07-18,1697.0930323126152
2017-07-19,1705.541517016907
2017-07-20,1705.5704862769571
2017-07-21,1702.1788328536002
2017-07-24,1701.7505853098194
2017-07-25,1704.8548365002712
2017-07-26,1708.2202394418616
2017-07-27,1709.7792501551767
2017-07-28,1704.9982561194615
2017-07-31,1702.9243353721824
2017-08-01,1709.232727660052
2017-08-02,1714.162041305027
2017-08-03,1711.250175839446
2017-08-04,1715.3131656965218
2017-08-07,1718.4971114929394
2017-08-08,1716.3060883376336
2017-08-09,1716.7452377386235
2017-08-10,1692.9112077916554
2017-08-11,1697.081620914274
2017-08-14,1714.0745222079754
2017-08-15,1715.2876822550409
2017-08-16,1715.945275609248
2017-08-17,1689.9200138410672
2017-08-18,1686.3578220363697
2017-08-21,1688.468134616802
2017-08-22,1705.2807266521077
2017-08-23,1699.2545896477652
2017-08-24,1696.1909900346648
2017-08-25,1697.234951434974
2017-08-28,1699.9179428517605
2017-08-29,1704.0815759738616
2017-08-30,1711.334085070662
2017-08-31,1720.5799792530543
2017-09-01,1722.847077369636
2017-09-04,1722.847077369636
2017-09-05,1708.2523834056703
2017-09-06,1714.1189521032823
2017-09-07,1713.836257347519
2017-09-08,1706.2060795377408
2017-09-11,1725.6262235688832
2017-09-12,1732.7908441752816
2017-09-13,1736.4704105057092
2017-09-14,1734.1695767188091
2017-09-15,1735.690509318802
2017-09-18,1737.2865446447447
2017-09-19,1743.005287862037
2017-09-20,1743.3836066327726
2017-09-21,1737.1367739524278
2017-09-22,1736.222560129872
2017-09-25,1727.828510208353
2017-09-26,1727.5332021253907
2017-09-27,1735.4315745394135
2017-09-28,1738.1530130076935
2017-09-29,1744.7497897963326
2017-10-02,1750.692431205045
2017-10-03,1755.8720639366763
2017-10-04,1754.8704215983753
2017-10-05,1766.6593953639012
2017-10-06,1766.3789439474224
2017-10-09,1765.274720238496
2017-10-10,1769.199865497704
2017-10-11,1773.4970635030897
2017-10-12,1765.714178892729
2017-10-13,1767.4060872419595
2017-10-16,1773.957819470262
2017-10-17,1778.4695420661667
2017-10-18,1780.1462540532461
2017-10-19,1776.4864053754577
2017-10-20,1782.6151066432858
2017-10-23,1773.2017528019242
2017-10-24,1776.5328575296444
2017-10-25,1769.6705321866052
2017-10-26,1769.5707305833212
2017-10-27,1797.1512530915863
2017-10-30,1793.635000375638
2017-10-31,1794.7973919953897
2017-11-01,1798.9921464210674
2017-11-02,1796.619521330698
2017-11-03,1804.504907690094
2017-11-06,1804.9239219853084
2017-11-07,1806.396227928063
2017-11-08,1808.6904867800752
2017-11-09,1803.4005758564333
2017-11-10,1800.1967313672817
2017-11-13,1799.3788601076174
2017-11-14,1792.5452083111506
2017-11-15,1784.6913777844807
2017-11-16,1800.1263645317028
2017-11-17,1790.105893639364
2017-11-20,1791.6291186107883
2017-11-21,1806.9494739167435
2017-11-22,1807.0780512906854
2017-11-23,1807.0780512906854
2017-11-24,1812.821838237033
2017-11-27,1814.453492608584
2017-11-28,1831.3648912104784
2017-11-29,1827.17677490141
2017-11-30,1842.9336526557956
2017-12-01,1839.2721186026342
2017-12-04,1836.2636365341837
2017-12-05,1832.4614608603108
2017-12-06,1834.0965710709338
2017-12-07,1836.8494112496246
2017-12-08,1846.08101656904
2017-12-11,1855.6384506557467
2017-12-12,1862.2995637505223
2017-12-13,1861.7706784053034
2017-12-14,1856.4092003894602
2017-12-15,1873.6947240864297
2017-12-18,1883.6573635194745
2017-12-19,1876.818947912066
2017-12-20,1873.3557560542679
2017-12-21,1877.3618895990187
2017-12-22,1875.875330271555
2017-12-25,1875.875330271555
2017-12-26,1871.0057292118079
2017-12-27,1873.294567777808
2017-12-28,1875.6001226105627
2017-12-29,1864.7013782621261
2018-01-01,1864.7013782621261
2018-01-02,1882.1972331341985
2018-01-03,1893.2468345973232
2018-01-04,1902.6412392407594
2018-01-05,1918.233078199267
2018-01-08,1918.9151217669842
2018-01-09,1922.2297002922548
2018-01-10,1921.943587568299
2018-01-11,1933.4299347972965
2018-01-12,1945.9707725108328
2018-01-15,1945.9707725108328
2018-01-16,1942.2704536206866
2018-01-17,1961.8233230227654
2018-01-18,1960.7112859846022
2018-01-19,1966.130079865694
2018-01-22,1983.565276553893
2018-01-23,1986.0078784192453
2018-01-24,1983.8543701806243
2018-01-25,1985.0562319240423
2018-01-26,2014.2299331538181
2018-01-29,2001.4701257333925
2018-01-30,1980.223419504209
2018-01-31,1981.62775738531
2018-02-01,1983.6495172759683
2018-02-02,1938.20361965405
2018-02-05,1849.7516639543205
2018-02-06,1890.5407395602872
2018-02-07,1879.066241547569
2018-02-08,1806.5231274142081
2018-02-09,1836.611071866497
2018-02-12,1864.5984359542338
2018-02-13,1871.1152620845082
2018-02-14,1895.598590777472
2018-02-15,1921.8517235215
2018-02-16,1922.5024215939973
2018-02-19,1922.5024215939973
2018-02-20,1911.4242400000421
2018-02-21,1901.3296425909916
2018-02-22,1904.969043395922
2018-02-23,1934.9171222374869
2018-02-26,1963.3322228378472
2018-02-27,1937.8826753165217
2018-02-28,1915.5029662901488
2018-03-01,1886.9955901608298
2018-03-02,1896.7448708545467
2018-03-05,1917.7928598681553
2018-03-06,1920.0403148045305
2018-03-07,1919.7540612266264
2018-03-08,1930.1978230475886
2018-03-09,1965.0445977801446
2018-03-12,1963.7837131143417
2018-03-13,1948.4513505329517
2018-03-14,1936.8146549875796
2018-03-15,1938.0363255416285
2018-03-16,1935.5869678751992
2018-03-19,1902.4004201606203
2018-03-20,1902.0641827780987
2018-03-21,1896.091928058759
2018-03-22,1844.8858904669237
2018-03-23,1802.7003379613284
2018-03-26,1855.6516529121388
2018-03-27,1816.879135179948
2018-03-28,1810.368117306229
2018-03-29,1836.9207633674096
2018-03-30,1836.9207633674096
2018-04-02,1794.0341993253048
2018-04-03,1817.8140778785169
2018-04-04,1839.5772086454385
2018-04-05,1855.1610222298962
2018-04-06,1814.2276383457388
