Date,MSCI USA 1000 Index
2015-09-30,1767.0471267409816
2015-10-01,1770.2027689375477
2015-10-02,1796.5735541918298
2015-10-05,1829.0812308023958
2015-10-06,1822.043964365299
2015-10-07,1837.6139118586655
2015-10-08,1853.5354556780358
2015-10-09,1854.9984660687433
2015-10-12,1856.3600111582366
2015-10-13,1843.37536492766
2015-10-14,1834.3989602321408
2015-10-15,1861.7502537255161
2015-10-16,1869.5494015491215
2015-10-19,1870.0313137029696
2015-10-20,1867.1657536572168
2015-10-21,1855.016103048078
2015-10-22,1883.2005889269492
2015-10-23,1903.0239804231426
2015-10-26,1899.5540803510269
2015-10-27,1894.1245677564389
2015-10-28,1918.3750680954165
2015-10-29,1916.4098246826252
2015-10-30,1908.4254856595987
2015-11-02,1931.871157523611
2015-11-03,1936.6474530542246
2015-11-04,1930.9397257217179
2015-11-05,1928.9095532398828
2015-11-06,1928.2511033406245
2015-11-09,1909.8998994607396
2015-11-10,1913.297331279749
2015-11-11,1906.4547668364532
2015-11-12,1879.2784604351082
2015-11-13,1859.1069628370124
2015-11-16,1886.2040646688126
2015-11-17,1883.7827119105525
2015-11-18,1914.2735798675583
2015-11-19,1911.788394704068
2015-11-20,1919.1701496784221
2015-11-23,1917.583514720448
2015-11-24,1920.8495766508213
2015-11-25,1921.7446543470892
2015-11-26,1921.7446543470892
2015-11-27,1923.6366814139665
2015-11-30,1914.638816762733
2015-12-01,1934.3153919724818
2015-12-02,1913.1191654353763
2015-12-03,1885.300553156046
2015-12-04,1921.8225795413884
2015-12-07,1907.1514009917162
2015-12-08,1895.6558492322313
2015-12-09,1880.5252204269661
2015-12-10,1884.8975921541908
2015-12-11,1848.8873310319507
2015-12-14,1855.2612657497987
2015-12-15,1875.174370836246
2015-12-16,1902.410591752079
2015-12-17,1874.537775943459
2015-12-18,1842.5319929501266
2015-12-21,1856.171122216953
2015-12-22,1872.3810363802947
2015-12-23,1896.1532964941068
2015-12-24,1893.5382817885275
2015-12-25,1893.5382817885275
2015-12-28,1889.4930303931944
2015-12-29,1909.383819588523
2015-12-30,1895.8181330790198
2015-12-31,1878.7909300023528
2016-01-01,1878.7909300023528
2016-01-04,1850.4885871906824
2016-01-05,1854.0634856930592
2016-01-06,1829.3602268329373
2016-01-07,1785.5587510220437
2016-01-08,1765.7521596568113
2016-01-11,1765.988157373145
2016-01-12,1778.8897502993482
2016-01-13,1733.5770717891687
2016-01-14,1761.3515546036597
2016-01-15,1723.9441669023463
2016-01-18,1723.9441669023463
2016-01-19,1722.8723390307935
2016-01-20,1703.904622408101
2016-01-21,1711.5586253192039
2016-01-22,1747.527933328655
2016-01-25,1719.2734193546528
2016-01-26,1744.7534743579279
2016-01-27,1725.414572068578
2016-01-28,1733.2372185800439
2016-01-29,1776.8808492798162
2016-02-01,1776.6941024635137
2016-02-02,1742.5120033670905
2016-02-03,1751.4308194610333
2016-02-04,1755.3800612055084
2016-02-05,1720.4024751965978
2016-02-08,1693.41755574285
2016-02-09,1691.5744484595036
2016-02-10,1692.6002443912312
2016-02-11,1671.7709272838488
2016-02-12,1704.6180079348399
2016-02-15,1704.6180079348399
2016-02-16,1734.6946938072606
2016-02-17,1763.9439565478485
2016-02-18,1755.681849560254
2016-02-19,1756.107607845616
2016-02-22,1781.5107747603627
2016-02-23,1759.7788396282108
2016-02-24,1767.919607670959
2016-02-25,1788.3801465547142
2016-02-26,1786.7832807481889
2016-02-29,1772.8518343391972
2016-03-01,1814.7731722044084
2016-03-02,1823.268343383081
2016-03-03,1830.9430320941074
2016-03-04,1837.1176132876024
2016-03-07,1839.3557977806613
2016-03-08,1817.4772790928441
2016-03-09,1826.5850466304605
2016-03-10,1826.0987108080583
2016-03-11,1857.3005334052286
2016-03-14,1854.6949485924335
2016-03-15,1849.8569082058941
2016-03-16,1861.2493064963162
2016-03-17,1873.8685422209821
2016-03-18,1882.3242882191907
2016-03-21,1884.1657264132634
2016-03-22,1883.4323313028428
2016-03-23,1869.931660398372
2016-03-24,1869.8608066383395
2016-03-25,1869.8608066383395
2016-03-28,1870.9990878660747
2016-03-29,1889.4098157092067
2016-03-30,1897.1579489331773
2016-03-31,1894.601514620929
2016-04-01,1906.5214331046773
2016-04-04,1899.9102259001609
2016-04-05,1880.6689300464227
2016-04-06,1901.4159019631786
2016-04-07,1878.7088323847927
2016-04-08,1884.3024284544126
2016-04-11,1878.8199406913952
2016-04-12,1896.4745640740034
2016-04-13,1917.0089401299422
2016-04-14,1916.7354717470193
2016-04-15,1915.5847106939107
2016-04-18,1927.7088825500878
2016-04-19,1933.2930481785672
2016-04-20,1934.8925462864374
2016-04-21,1925.20868616608
2016-04-22,1926.9101560310671
2016-04-25,1923.183418478465
2016-04-26,1927.9949442292639
2016-04-27,1931.3562468978378
2016-04-28,1913.352193161594
2016-04-29,1903.6509324442222
2016-05-02,1918.7424874952078
2016-05-03,1900.9615571112197
2016-05-04,1890.2226033103418
2016-05-05,1889.6280179164312
2016-05-06,1895.9013489488314
2016-05-09,1897.909517604557
2016-05-10,1921.4487822290052
2016-05-11,1903.8877300367662
2016-05-12,1903.3315682486545
2016-05-13,1887.6714325589928
2016-05-16,1906.4299636420544
2016-05-17,1888.682764201085
2016-05-18,1889.0942574501066
2016-05-19,1881.9549145109984
2016-05-20,1894.9996816417513
2016-05-23,1891.012264033516
2016-05-24,1917.220183419374
2016-05-25,1930.485220618646
2016-05-26,1930.1685913615697
2016-05-27,1939.2212549457827
2016-05-30,1939.2212549457827
2016-05-31,1938.1841412424087
2016-06-01,1941.4092552665559
2016-06-02,1948.3396199862325
2016-06-03,1942.450016427048
2016-06-06,1952.3394678091076
2016-06-07,1955.0960937055147
2016-06-08,1961.7931761151565
2016-06-09,1957.939453554252
2016-06-10,1938.4754721050076
2016-06-13,1923.513156721862
2016-06-14,1920.1566752202775
2016-06-15,1917.6613300879076
2016-06-16,1922.919474319049
2016-06-17,1917.0907418641837
2016-06-20,1929.0246574286439
2016-06-21,1933.5694477206564
2016-06-22,1930.1585062829927
2016-06-23,1956.820547565158
2016-06-24,1886.0011004248847
2016-06-27,1849.6906336964764
2016-06-28,1883.577384302759
2016-06-29,1916.2614235945396
2016-06-30,1942.4983780200278
2016-07-01,1946.69044034815
2016-07-04,1946.69044034815
2016-07-05,1932.5587503248817
2016-07-06,1943.4475004772164
2016-07-07,1942.6253872445782
2016-07-08,1972.7958762031635
2016-07-11,1979.9836399178705
2016-07-12,1993.7250140368717
2016-07-13,1993.533126055473
2016-07-14,2003.2752286260716
2016-07-15,2001.6832671098252
2016-07-18,2006.4226482795818
2016-07-19,2003.4833801700083
2016-07-20,2012.9664401129282
2016-07-21,2006.247066966014
2016-07-22,2015.6360568747953
2016-07-25,2009.834807007684
2016-07-26,2011.2919615487435
2016-07-27,2008.284077717182
2016-07-28,2012.3659704157985
2016-07-29,2016.2465181790533
2016-08-01,2013.505526292039
2016-08-02,1999.7680352341806
2016-08-03,2007.0816492910944
2016-08-04,2008.014571125729
2016-08-05,2024.5634908836053
2016-08-08,2023.09882502138
2016-08-09,2024.2928535380634
2016-08-10,2018.7773340940582
2016-08-11,2028.0543347055866
2016-08-12,2026.683253232827
2016-08-15,2033.3994068840673
2016-08-16,2021.4788264548347
2016-08-17,2024.494656883422
2016-08-18,2029.7563167695262
2016-08-19,2027.34272809635
2016-08-22,2026.9058817228452
2016-08-23,2031.5139003529318
2016-08-24,2020.28596496729
2016-08-25,2018.2447597900455
2016-08-26,2014.8448016004797
2016-08-29,2025.7112431893568
2016-08-30,2022.1505473313616
2016-08-31,2017.6666423665154
2016-09-01,2018.2184566476728
2016-09-02,2027.9172296436016
2016-09-05,2027.9172296436016
2016-09-06,2033.582039470963
2016-09-07,2034.2427824087654
2016-09-08,2029.2542215438768
2016-09-09,1978.7584104592584
2016-09-12,2007.302443070227
2016-09-13,1977.4171871090584
2016-09-14,1976.5084656825477
2016-09-15,1996.7565002202573
2016-09-16,1989.4663519273186
2016-09-19,1990.707056722551
2016-09-20,1990.5953515169592
2016-09-21,2012.6341736898596
2016-09-22,2026.7741971728192
2016-09-23,2015.277061032162
2016-09-26,1998.8250508209405
2016-09-27,2010.5187849797921
2016-09-28,2021.9429563745184
2016-09-29,2002.7267399734933
2016-09-30,2018.4394743525718
2016-10-03,2011.6010065715698
2016-10-04,2001.6834950622263
2016-10-05,2010.6669537286348
2016-10-06,2010.6866258114437
2016-10-07,2003.7032998737566
2016-10-10,2013.1977047913797
2016-10-11,1987.600867184301
2016-10-12,1989.9697337046819
2016-10-13,1983.5939510593298
2016-10-14,1983.5182997479278
2016-10-17,1977.8608135274808
2016-10-18,1990.2125524457456
2016-10-19,1995.0791747566007
2016-10-20,1991.901104913551
2016-10-21,1991.8629935736203
2016-10-24,2001.6662324484387
2016-10-25,1993.2273512930278
2016-10-26,1989.254007914172
2016-10-27,1982.0070299900713
2016-10-28,1976.7945979129283
2016-10-31,1977.6936782833827
2016-11-01,1963.732984820366
2016-11-02,1949.844416337882
2016-11-03,1941.78939678185
2016-11-04,1939.274996524068
2016-11-07,1981.8145282463922
2016-11-08,1989.874691900556
2016-11-09,2012.5642201752844
2016-11-10,2015.5918308557161
2016-11-11,2014.4941713916364
2016-11-14,2017.0324570013456
2016-11-15,2032.1255726481131
2016-11-16,2029.64139240112
2016-11-17,2039.6433205455978
2016-11-18,2035.3522222507468
2016-11-21,2050.5400289139525
2016-11-22,2055.6708313876766
2016-11-23,2058.0487751568658
2016-11-24,2058.0487751568658
2016-11-25,2066.2636297982626
2016-11-28,2054.7903932151135
2016-11-29,2057.9567153177636
2016-11-30,2052.6836458477815
2016-12-01,2044.240733743578
2016-12-02,2045.008452184039
2016-12-05,2058.5328699642296
2016-12-06,2066.7658947761474
2016-12-07,2093.1776717868347
2016-12-08,2099.2442703957713
2016-12-09,2109.6713282224237
2016-12-12,2106.0331485199995
2016-12-13,2119.333431518757
2016-12-14,2101.4630961906278
2016-12-15,2109.4613496758247
2016-12-16,2106.2480219026775
2016-12-19,2110.7601286745244
2016-12-20,2119.0373095346254
2016-12-21,2113.5819200295996
2016-12-22,2108.999935888055
2016-12-23,2112.454640132743
2016-12-26,2112.454640132743
2016-12-27,2117.50707224575
2016-12-28,2099.5776555397183
2016-12-29,2099.4553313825368
2016-12-30,2090.1051457510216
2017-01-02,2090.1051457510216
2017-01-03,2107.594157232821
2017-01-04,2122.636204067455
2017-01-05,2120.3541280548084
2017-01-06,2127.956474430511
2017-01-09,2120.229985056915
2017-01-10,2121.314206035632
2017-01-11,2127.1200934639087
2017-01-12,2122.527943810426
2017-01-13,2127.3969381950337
2017-01-16,2127.3969381950337
2017-01-17,2120.0361808918533
2017-01-18,2124.797865823345
2017-01-19,2116.943212795481
2017-01-20,2123.8427160737406
2017-01-23,2118.757536636152
2017-01-24,2134.146540228565
2017-01-25,2151.044634550273
2017-01-26,2148.9235179525085
2017-01-27,2146.7157620202274
2017-01-30,2133.367149745956
2017-01-31,2132.934484956932
2017-02-01,2133.538310278015
2017-02-02,2135.0175032846614
2017-02-03,2151.6121664087214
2017-02-06,2146.803566266019
2017-02-07,2146.8921169370005
2017-02-08,2149.223572088626
2017-02-09,2162.4830776205317
2017-02-10,2170.5370130973656
2017-02-13,2181.651744736997
2017-02-14,2190.6552082121852
2017-02-15,2201.3499599034744
2017-02-16,2199.3022749871466
2017-02-17,2203.107388882717
2017-02-20,2203.107388882717
2017-02-21,2216.925188679145
2017-02-22,2214.0735547154186
2017-02-23,2213.763445351655
2017-02-24,2217.40753370764
2017-02-27,2221.183425695849
2017-02-28,2213.8687501937447
2017-03-01,2243.7479398835058
2017-03-02,2229.776672589693
2017-03-03,2231.2106161345628
2017-03-06,2223.5510123608888
2017-03-07,2216.693465758107
2017-03-08,2211.260917525415
2017-03-09,2212.1564547800335
2017-03-10,2219.572198682083
2017-03-13,2221.8580759184224
2017-03-14,2214.5597628889286
2017-03-15,2234.108593239969
2017-03-16,2231.0061239444913
2017-03-17,2228.983293776887
2017-03-20,2223.7871520390704
2017-03-21,2194.4557446866907
2017-03-22,2198.6570235260706
2017-03-23,2196.8085167399654
2017-03-24,2195.369105663078
2017-03-27,2193.4628880616765
2017-03-28,2209.408002738655
2017-03-29,2212.8039313990544
2017-03-30,2219.4612807250764
2017-03-31,2215.283895628682
2017-04-03,2210.6503962461134
2017-04-04,2212.263875699741
2017-04-05,2204.3978896575145
2017-04-06,2210.37708834755
2017-04-07,2208.541810643347
2017-04-10,2210.5816997236784
2017-04-11,2208.759352618306
2017-04-12,2199.1528926327405
2017-04-13,2184.1397014443196
2017-04-14,2184.1397014443196
2017-04-17,2203.4600862871353
2017-04-18,2197.831309764324
2017-04-19,2195.0782626573173
2017-04-20,2211.737282461211
2017-04-21,2205.1315713029217
2017-04-24,2228.781189461317
2017-04-25,2242.450563998032
2017-04-26,2241.6461298445033
2017-04-27,2243.6497483829125
2017-04-28,2237.830536863736
2017-05-01,2242.494752854929
2017-05-02,2243.592078263238
2017-05-03,2239.576255697091
2017-05-04,2240.1649662549594
2017-05-05,2251.0228135686452
2017-05-08,2249.880860411004
2017-05-09,2247.557362388964
2017-05-10,2251.2985123062194
2017-05-11,2246.1778766929688
2017-05-12,2242.634330441316
2017-05-15,2254.137483177673
2017-05-16,2252.811719292164
2017-05-17,2211.885130898681
2017-05-18,2220.1362940467775
2017-05-19,2235.466547499026
2017-05-22,2247.2634282766103
2017-05-23,2251.153029925543
2017-05-24,2257.3158714875444
2017-05-25,2266.853909493766
2017-05-26,2267.4344647029934
2017-05-29,2267.4344647029934
2017-05-30,2264.290783117838
2017-05-31,2263.873276226313
2017-06-01,2283.2261054272085
2017-06-02,2291.530088917895
2017-06-05,2287.8588064447495
2017-06-06,2281.3220602440515
2017-06-07,2284.95776856749
2017-06-08,2286.8626049220434
2017-06-09,2284.3476501156497
2017-06-12,2282.29227390843
2017-06-13,2293.971476926599
2017-06-14,2291.086017540913
2017-06-15,2285.809810029192
2017-06-16,2286.1551450321963
2017-06-19,2305.118450929561
2017-06-20,2289.2615763684294
2017-06-21,2287.7807717277833
2017-06-22,2287.2533767390437
2017-06-23,2291.8476528322276
2017-06-26,2293.063859871283
2017-06-27,2273.842208863498
2017-06-28,2294.770526707255
2017-06-29,2274.911360557982
2017-06-30,2278.552063074465
2017-07-03,2284.2372759285545
2017-07-04,2284.2372759285545
2017-07-05,2286.4717571327137
2017-07-06,2264.5089128178006
2017-07-07,2279.645926060353
2017-07-10,2281.177482302283
2017-07-11,2280.49605612472
2017-07-12,2297.3650083296
2017-07-13,2301.5674074983203
2017-07-14,2312.2350570358467
2017-07-17,2312.289789038399
2017-07-18,2313.438042054098
2017-07-19,2326.9617379081305
2017-07-20,2326.718864747425
2017-07-21,2325.6159918235885
2017-07-24,2324.415317693493
2017-07-25,2331.6779486057535
2017-07-26,2331.398155286956
2017-07-27,2328.4978253175213
2017-07-28,2324.9974396748294
2017-07-31,2323.314085626469
2017-08-01,2328.8225109797218
2017-08-02,2328.564930215684
2017-08-03,2323.921194996193
2017-08-04,2328.4851615202115
2017-08-07,2332.3069891278697
2017-08-08,2326.7255456127677
2017-08-09,2324.7989392718955
2017-08-10,2291.2413088632284
2017-08-11,2294.8942312541694
2017-08-14,2318.345069185513
2017-08-15,2316.7526687044574
2017-08-16,2321.0546929118937
2017-08-17,2285.347916763445
2017-08-18,2281.1675780852643
2017-08-21,2283.8057374031955
2017-08-22,2306.807854147002
2017-08-23,2299.8941760444964
2017-08-24,2296.0809091855067
2017-08-25,2299.87778553891
2017-08-28,2300.940879264468
2017-08-29,2302.669849138632
2017-08-30,2314.6576757534667
2017-08-31,2329.118124402137
2017-09-01,2334.3542949902726
2017-09-04,2334.3542949902726
2017-09-05,2316.266473142997
2017-09-06,2322.7311014634715
2017-09-07,2321.9565304377816
2017-09-08,2319.058076334422
2017-09-11,2344.354917368888
2017-09-12,2352.828671104223
2017-09-13,2353.912786615288
2017-09-14,2352.105494154203
2017-09-15,2356.9256879883974
2017-09-18,2361.4254258959822
2017-09-19,2363.591225654237
2017-09-20,2365.647765184798
2017-09-21,2358.598766513298
2017-09-22,2360.601157043102
2017-09-25,2355.271758065964
2017-09-26,2355.5013960431393
2017-09-27,2365.939655204276
2017-09-28,2369.1297045943707
2017-09-29,2377.7167239247033
2017-10-02,2387.74269526937
2017-10-03,2392.714245153023
2017-10-04,2395.715765728237
2017-10-05,2408.956652374768
2017-10-06,2407.002875743907
2017-10-09,2402.2432833526586
2017-10-10,2407.4982859043143
2017-10-11,2411.6930803243613
2017-10-12,2408.2177976217486
2017-10-13,2409.9367119094823
2017-10-16,2413.989884863753
2017-10-17,2415.2452886825076
2017-10-18,2417.2550135089205
2017-10-19,2418.459634389747
2017-10-20,2430.8660857360037
2017-10-23,2420.7400821674532
2017-10-24,2424.7699010464025
2017-10-25,2413.1527630844544
2017-10-26,2417.477066234359
2017-10-27,2436.649339363523
2017-10-30,2428.2845577299236
2017-10-31,2432.1947104146684
2017-11-01,2434.9328391619897
2017-11-02,2435.5319597771
2017-11-03,2443.668259844754
2017-11-06,2447.3539278346802
2017-11-07,2445.870743091277
2017-11-08,2449.694044738019
2017-11-09,2440.2757678678295
2017-11-10,2439.3776313470617
2017-11-13,2441.9985627332085
2017-11-14,2436.6850379760376
2017-11-15,2423.747078147681
2017-11-16,2444.6168068313905
2017-11-17,2440.1669454639664
2017-11-20,2443.9634064025904
2017-11-21,2460.1721224477856
2017-11-22,2458.493682736615
2017-11-23,2458.493682736615
2017-11-24,2463.679929986342
2017-11-27,2461.9565494609137
2017-11-28,2485.839991433805
2017-11-29,2484.5540993796894
2017-11-30,2504.3397461884165
2017-12-01,2499.417749629019
2017-12-04,2495.558608067342
2017-12-05,2485.7357854518546
2017-12-06,2484.620221502564
2017-12-07,2493.6720143201064
2017-12-08,2507.3787371741673
2017-12-11,2514.8264178670397
2017-12-12,2517.8264653717565
2017-12-13,2516.910747555566
2017-12-14,2506.1976627184104
2017-12-15,2528.822416173733
2017-12-18,2543.4519585026233
2017-12-19,2534.914970859388
2017-12-20,2533.3603984842243
2017-12-21,2538.4893739002755
2017-12-22,2537.720931953274
2017-12-25,2537.720931953274
2017-12-26,2535.3104095186127
2017-12-27,2537.4500590537323
2017-12-28,2542.938070158319
2017-12-29,2529.7924422124984
2018-01-01,2529.7924422124984
2018-01-02,2550.4401335998346
2018-01-03,2566.3317728235493
2018-01-04,2576.4057808648195
2018-01-05,2593.8707833690796
2018-01-08,2598.937607387352
2018-01-09,2602.6157450321034
2018-01-10,2598.72952553815
2018-01-11,2618.2461984899123
2018-01-12,2634.4056386721613
2018-01-15,2634.4056386721613
2018-01-16,2624.121894255558
2018-01-17,2648.346799009391
2018-01-18,2643.9621422791074
2018-01-19,2657.3296763333005
2018-01-22,2678.696351800254
2018-01-23,2685.103434312421
2018-01-24,2683.633263934771
2018-01-25,2685.272986739001
2018-01-26,2715.495835976575
2018-01-29,2697.2147210308194
2018-01-30,2668.2653964378965
2018-01-31,2669.224786385155
2018-02-01,2668.3696642512546
2018-02-02,2613.218302940561
2018-02-05,2508.380113254145
2018-02-06,2549.4464820870508
2018-02-07,2537.9690293735
2018-02-08,2444.2100934248283
2018-02-09,2479.6966228405017
2018-02-12,2513.575830400432
2018-02-13,2520.75477558519
2018-02-14,2556.406677258634
2018-02-15,2587.077237506388
2018-02-16,2588.3734503652804
2018-02-19,2588.3734503652804
2018-02-20,2573.4982085678444
2018-02-21,2560.169347482937
2018-02-22,2561.8530860236488
2018-02-23,2602.053320189747
2018-02-26,2630.4893201192526
2018-02-27,2597.175741239702
