Date,SAUDI ARABIA DOMESTIC IMI
2023-04-11,2744.408765153755
2023-04-12,2750.102072189622
2023-04-13,2742.993744493958
2023-04-14,2752.8880802460953
2023-04-17,2813.100897447275
2023-04-18,2801.4298745950455
2023-04-19,2802.676612466635
2023-04-20,2797.421673489329
2023-04-21,2798.621679523233
2023-04-24,2784.4122580577728
2023-04-25,2813.9956053410515
2023-04-26,2810.1319568139866
2023-04-27,2805.461739713939
2023-04-28,2798.412852224876
2023-05-01,2818.407103847545
2023-05-02,2804.3669400209305
2023-05-03,2745.659883476051
2023-05-04,2772.359809634589
2023-05-05,2770.959332969417
2023-05-08,2803.1855782893977
2023-05-09,2819.441513912574
2023-05-10,2813.648659920907
2023-05-11,2855.457864783974
2023-05-12,2870.0473157847114
2023-05-15,2830.4190567074274
2023-05-16,2829.8987535765855
2023-05-17,2864.6634047669377
2023-05-18,2895.524815704621
2023-05-19,2890.5575533444853
2023-05-22,2882.375685496567
2023-05-23,2873.1041785493967
2023-05-24,2866.0374964820758
2023-05-25,2858.6462044905056
2023-05-26,2864.4822563447037
2023-05-29,2849.5424236042077
2023-05-30,2845.839877373523
2023-05-31,2830.132669391358
2023-06-01,2811.378238193747
2023-06-02,2812.5759737572134
2023-06-05,2887.252764349203
2023-06-06,2900.8578999235187
2023-06-07,2914.220918353808
2023-06-08,2902.3416524499066
2023-06-09,2905.9065992025585
2023-06-12,2914.1306475445654
2023-06-13,2895.5013636197277
2023-06-14,2907.829360983182
2023-06-15,2889.371212981415
2023-06-16,2885.8995968931663
2023-06-19,2860.71448570463
2023-06-20,2867.673224673677
2023-06-21,2863.6874927036815
2023-06-22,2860.5264020102413
2023-06-23,2880.6894876737383
2023-06-26,2874.1514838622866
2023-06-27,2863.3898207720263
2023-06-28,2876.3926918447482
2023-06-29,2879.5627072097795
2023-06-30,2873.7347965066715
2023-07-03,2898.321732953636
2023-07-04,2915.1614535634794
2023-07-05,2913.8217211923698
2023-07-06,2914.0473325307566
2023-07-07,2892.262794514025
2023-07-10,2883.571269505584
2023-07-11,2903.1743092344627
2023-07-12,2883.607417830054
2023-07-13,2859.064742716205
2023-07-14,2847.1614801243577
2023-07-17,2862.444928264997
2023-07-18,2862.9392957351215
2023-07-19,2870.0181026345385
2023-07-20,2880.904877861309
2023-07-21,2889.7955884116504
2023-07-24,2922.45668298226
2023-07-25,2954.6601881936895
2023-07-26,2957.8160811347993
2023-07-27,2961.625227339253
2023-07-28,2950.288730521798
2023-07-31,2905.452619694281
2023-08-01,2909.8914564749466
2023-08-02,2883.5263164890725
2023-08-03,2853.8781422226425
2023-08-04,2830.3720533499836
2023-08-07,2805.841963243488
2023-08-08,2808.9114292828226
2023-08-09,2813.5168671154015
2023-08-10,2830.292330034028
2023-08-11,2842.2872802114416
2023-08-14,2875.2257275499824
2023-08-15,2847.4647383145407
2023-08-16,2848.932724914848
2023-08-17,2867.5239845232754
2023-08-18,2871.7051660418233
2023-08-21,2864.8009896506146
2023-08-22,2866.9197148435965
2023-08-23,2860.0209224033074
2023-08-24,2868.6412191719423
2023-08-25,2887.326705706245
2023-08-28,2893.039478427196
2023-08-29,2885.2389395722585
2023-08-30,2888.4692283087857
2023-08-31,2886.8489932203847
2023-09-01,2899.1362986738327
2023-09-04,2890.518753456344
2023-09-05,2909.9037449398265
2023-09-06,2881.5917440640196
2023-09-07,2855.575572562585
2023-09-08,2852.834487002949
2023-09-11,2853.7156193072
2023-09-12,2843.9383352800087
2023-09-13,2825.7918506527644
2023-09-14,2849.694325958383
2023-09-15,2849.427162940902
2023-09-18,2809.4157102225404
2023-09-19,2813.3219910011294
2023-09-20,2800.7835430453306
2023-09-21,2786.0911262073523
2023-09-22,2786.46535933203
2023-09-25,2786.501185774066
2023-09-26,2793.626558089002
2023-09-27,2852.1535196255345
2023-09-28,2830.732252270174
2023-09-29,2824.144146232381
2023-10-02,2845.0987217236043
2023-10-03,2836.0959429261143
2023-10-04,2801.306048907353
2023-10-05,2775.092824032547
2023-10-06,2772.9861919129594
2023-10-09,2719.2478591229888
2023-10-10,2719.7231488917173
2023-10-11,2695.7492134470463
2023-10-12,2716.7981341211084
2023-10-13,2730.211876468038
2023-10-16,2723.1881110693007
2023-10-17,2746.995484185076
2023-10-18,2748.148963655836
2023-10-19,2720.7773874017607
2023-10-20,2715.276319728863
2023-10-23,2610.3712353083224
2023-10-24,2651.1290306108517
2023-10-25,2691.6316034619385
2023-10-26,2668.7125928331084
2023-10-27,2659.560157535817
2023-10-30,2686.3069250683657
2023-10-31,2743.8305522628957
2023-11-01,2796.112206403553
2023-11-02,2793.903271762605
2023-11-03,2764.1901054575587
2023-11-06,2786.909860297325
2023-11-07,2801.961154513791
2023-11-08,2792.683085895462
2023-11-09,2767.6816190097334
2023-11-10,2779.3535812285086
2023-11-13,2752.2410716186187
2023-11-14,2734.4588816713244
2023-11-15,2787.38485571246
2023-11-16,2797.709144807975
2023-11-17,2795.1394923213534
2023-11-20,2789.4679581477535
2023-11-21,2791.8043922034226
2023-11-22,2801.089897450874
2023-11-23,2781.4893744779397
2023-11-24,2773.9358496935133
2023-11-27,2775.4127959237126
2023-11-28,2770.26345368446
2023-11-29,2771.8639141852555
2023-11-30,2809.694535671344
2023-12-01,2829.4228719989483
2023-12-04,2839.0468863354877
2023-12-05,2826.768612829341
2023-12-06,2837.1765554757235
2023-12-07,2851.6078957993645
2023-12-08,2855.844857895552
2023-12-11,2911.9742299731665
2023-12-12,2903.273014641207
2023-12-13,2903.579353648452
2023-12-14,2893.1678262556475
2023-12-15,2913.835017880196
2023-12-18,2953.600137101275
2023-12-19,2945.328923123373
2023-12-20,2945.0385130509117
2023-12-21,2918.7016145509688
2023-12-22,2912.8547964575096
2023-12-25,2970.3421834059
2023-12-26,2986.248245789569
2023-12-27,2968.694539010071
2023-12-28,2980.077390363542
2023-12-29,2995.914264128617
2024-01-01,3027.5577095660824
2024-01-02,3081.1792064653614
2024-01-03,3036.3767955629983
2024-01-04,3087.135020750603
2024-01-05,3080.5853185607625
2024-01-08,3106.9367791370432
2024-01-09,3106.3825793385945
2024-01-10,3078.1144600015896
2024-01-11,3076.1705983884044
2024-01-12,3070.5948611806357
2024-01-15,3087.751920157463
2024-01-16,3091.3832465455766
2024-01-17,3097.9358615317647
2024-01-18,3060.324241161875
2024-01-19,3051.466369839942
2024-01-22,3100.400324639337
2024-01-23,3114.666276121333
2024-01-24,3115.975103525706
2024-01-25,3134.764084208784
2024-01-26,3125.529336158641
2024-01-29,3174.4136108904268
2024-01-30,3091.786272164285
2024-01-31,3029.7083146512728
2024-02-01,3073.7170555362027
2024-02-02,3081.3999254213604
2024-02-05,3137.983241365876
2024-02-06,3136.0832802725886
2024-02-07,3161.5225502896315
2024-02-08,3175.9977167961947
2024-02-09,3168.7838898772216
2024-02-12,3192.3390944414596
2024-02-13,3236.2408890625925
2024-02-14,3237.7357093441124
2024-02-15,3234.7083640736278
2024-02-16,3231.8554903365716
2024-02-19,3256.0713653705075
2024-02-20,3250.2928513239935
2024-02-21,3258.9007381376427
2024-02-22,3257.132889529017
2024-02-23,3253.735273405982
2024-02-26,3221.629147988254
2024-02-27,3238.986493205972
2024-02-28,3240.493835508629
2024-02-29,3248.2918576756415
2024-03-01,3244.094904511739
2024-03-04,3175.694624629457
2024-03-05,3165.9740861044374
2024-03-06,3180.9037533526653
2024-03-07,3175.7584217214494
2024-03-08,3166.9207728288848
2024-03-11,3166.443081703076
