Date,EGYPT IMI
2014-12-02,1298.2567432801513
2014-12-03,1324.2829815333134
2014-12-04,1333.8342582249602
2014-12-05,1349.0198153650342
2014-12-08,1364.3823211596186
2014-12-09,1335.0421487899605
2014-12-10,1321.0789031552438
2014-12-11,1292.617862897522
2014-12-12,1284.371745091363
2014-12-15,1238.0235760639564
2014-12-16,1181.8308481326603
2014-12-17,1140.022780690393
2014-12-18,1191.171371359907
2014-12-19,1192.7254743437009
2014-12-22,1234.2163941916085
2014-12-23,1244.2493279625019
2014-12-24,1254.8362007045173
2014-12-25,1252.6916626840061
2014-12-26,1254.6473047357701
2014-12-29,1287.640130432765
2014-12-30,1296.3748246839455
2014-12-31,1289.8947432896618
2015-01-01,1289.8947432896616
2015-01-02,1297.4000532959183
2015-01-05,1316.6582773108464
2015-01-06,1284.298240574696
2015-01-07,1296.9198016291853
2015-01-08,1320.4705258595268
2015-01-09,1315.7842474289973
2015-01-12,1341.3636588330155
2015-01-13,1370.284254957867
2015-01-14,1401.2148969913906
2015-01-15,1421.6250917584732
2015-01-16,1432.7532725158776
2015-01-19,1402.355811332865
2015-01-20,1430.3543264410234
2015-01-21,1434.7528758455574
2015-01-22,1459.3772010165646
2015-01-23,1481.0418076719507
2015-01-26,1463.0934328129786
2015-01-27,1465.364808119544
2015-01-28,1453.7420237024053
2015-01-29,1432.2382355899904
2015-01-30,1439.0285006087386
2015-02-02,1423.9656417795472
2015-02-03,1427.3693364348392
2015-02-04,1441.7640196605946
2015-02-05,1428.234796706467
2015-02-06,1439.0619105075832
2015-02-09,1429.2938119070288
2015-02-10,1434.3230448989732
2015-02-11,1416.0954948484273
2015-02-12,1404.4910227985338
2015-02-13,1400.7958041461366
2015-02-16,1374.9922650860667
2015-02-17,1353.2777801224581
2015-02-18,1371.658968400382
2015-02-19,1360.8511293757588
2015-02-20,1363.4846100325094
2015-02-23,1384.930382077143
2015-02-24,1390.5083572469746
2015-02-25,1366.8543964133082
2015-02-26,1362.5347311576063
2015-02-27,1362.1703033776864
2015-03-02,1381.9918986576074
2015-03-03,1385.3473884608773
2015-03-04,1399.9892793860474
2015-03-05,1423.4245958129143
2015-03-06,1445.441382821759
2015-03-09,1467.1406129686181
2015-03-10,1484.6160011718687
2015-03-11,1482.7520560688959
2015-03-12,1489.0223247678948
2015-03-13,1502.4669021430745
2015-03-16,1475.2403293377822
2015-03-17,1473.6897538985156
2015-03-18,1456.5935921976475
2015-03-19,1461.1035124518273
2015-03-20,1437.9575862274296
2015-03-23,1399.8783231932312
2015-03-24,1403.123230393704
2015-03-25,1368.3105822208606
2015-03-26,1356.399896358305
2015-03-27,1359.8872658177456
2015-03-30,1377.408968347816
2015-03-31,1400.5344184837536
2015-04-01,1393.151923328908
2015-04-02,1346.4881703227152
2015-04-03,1346.4881703227154
2015-04-06,1272.9819954248326
2015-04-07,1325.3472368458627
2015-04-08,1344.9799645538371
2015-04-09,1377.1472206888004
2015-04-10,1383.8213920401836
2015-04-13,1390.889384962404
2015-04-14,1382.2472398129476
2015-04-15,1391.340570409465
2015-04-16,1377.6234803111165
2015-04-17,1368.0340087789496
2015-04-20,1321.019920324178
2015-04-21,1320.0075555632113
2015-04-22,1333.1061827547348
2015-04-23,1341.7467958727195
2015-04-24,1333.8436349564383
2015-04-27,1297.4636300213049
2015-04-28,1263.5459437398274
2015-04-29,1266.5679122531333
2015-04-30,1288.3436138702361
2015-05-01,1286.3920129403366
2015-05-04,1288.0741661016352
2015-05-05,1307.595168166704
2015-05-06,1277.8504147847134
2015-05-07,1284.5255646500632
2015-05-08,1289.449092686784
2015-05-11,1290.972102511282
2015-05-12,1279.0405307736473
2015-05-13,1245.6543928707636
2015-05-14,1209.2981277170654
2015-05-15,1202.8505107438339
2015-05-18,1283.6877888163724
2015-05-19,1317.5405705121261
2015-05-20,1309.921769121135
2015-05-21,1327.8897374677128
2015-05-22,1339.6948079327954
2015-05-25,1348.188686811253
2015-05-26,1350.6546420054615
2015-05-27,1350.1411188376635
2015-05-28,1336.361459837951
2015-05-29,1330.8763259215275
2015-06-01,1315.0126967650567
2015-06-02,1303.1010929930276
2015-06-03,1296.1328082519653
2015-06-04,1273.268593579005
2015-06-05,1293.038955196754
2015-06-08,1269.4644626836202
2015-06-09,1263.0206191478205
2015-06-10,1255.2177225736525
2015-06-11,1262.1869045916947
2015-06-12,1258.378557894608
2015-06-15,1244.5209279230914
2015-06-16,1252.7308872381125
2015-06-17,1254.4767008325937
2015-06-18,1237.0221509186686
2015-06-19,1245.1022673603652
2015-06-22,1226.139388575858
2015-06-23,1243.1203510260748
2015-06-24,1243.0826497978107
2015-06-25,1233.023110306276
2015-06-26,1238.778435627036
2015-06-29,1228.8323569817933
2015-06-30,1229.7698076221045
2015-07-01,1234.2006121892894
2015-07-02,1210.7661179777938
2015-07-03,1211.2024104395666
2015-07-06,1132.5252000584196
2015-07-07,1127.8801996605173
2015-07-08,1084.6201056826037
2015-07-09,1099.2941253510487
2015-07-10,1086.74959827844
2015-07-13,1100.6116901055682
2015-07-14,1117.088434592784
2015-07-15,1150.7905720497686
2015-07-16,1176.6770955475965
2015-07-17,1182.0978220208428
2015-07-20,1181.0096848440392
2015-07-21,1177.9856331282372
2015-07-22,1188.2951502185454
2015-07-23,1178.8784104026313
2015-07-24,1180.2760137344658
2015-07-27,1134.7750791211702
2015-07-28,1150.7094071196163
2015-07-29,1173.8543128428928
2015-07-30,1197.5425352708705
2015-07-31,1184.1022244256346
2015-08-03,1175.389042078689
2015-08-04,1191.7436760633277
2015-08-05,1188.8602898750203
2015-08-06,1183.794588099231
2015-08-07,1180.9269472943834
2015-08-10,1162.830309561568
2015-08-11,1163.3378049857565
2015-08-12,1122.9244889674428
2015-08-13,1123.9540138236534
2015-08-14,1125.623102225066
2015-08-17,1085.8294801602208
2015-08-18,1058.0897473039715
2015-08-19,1033.9268090813
2015-08-20,1008.889033013749
2015-08-21,998.5896973841668
2015-08-24,906.9764778476278
2015-08-25,950.5545890011855
2015-08-26,956.9648800434085
2015-08-27,1003.9993137991764
2015-08-28,1003.4624875386233
2015-08-31,1032.0247917764798
2015-09-01,1017.1001380896453
2015-09-02,1009.5873149763781
2015-09-03,1042.331015629113
2015-09-04,1040.5493333568847
2015-09-07,1017.0291422199036
2015-09-08,978.0959739525398
2015-09-09,1001.1532388215586
2015-09-10,992.8935241583363
2015-09-11,987.2195955406157
2015-09-14,1006.2721184015338
2015-09-15,1010.512330796854
2015-09-16,1020.1112848147477
2015-09-17,1016.33527510316
2015-09-18,1010.9306619236102
2015-09-21,1030.6738182000413
2015-09-22,1047.3088681407175
2015-09-23,1046.2281995015414
2015-09-24,1032.9284921331162
2015-09-25,1043.559608309364
2015-09-28,1051.4493222129174
2015-09-29,1036.7708804937542
2015-09-30,1039.996515830403
2015-10-01,1033.6718204965673
2015-10-02,1027.117119138268
2015-10-05,1020.519139439127
2015-10-06,1015.8528217900891
2015-10-07,1036.4467512357621
2015-10-08,1053.877651268747
2015-10-09,1046.7308302596584
2015-10-12,1067.036307488433
2015-10-13,1070.1937166865512
2015-10-14,1064.3448965315224
2015-10-15,1045.1452931770639
2015-10-16,1046.0180083291416
2015-10-19,1040.9147168615043
2015-10-20,1043.1948725873551
2015-10-21,1043.6073761631635
2015-10-22,1053.5717528185614
2015-10-23,1065.7953815845503
2015-10-26,1056.7365088790948
2015-10-27,1050.3333719990064
2015-10-28,1040.4729706153553
2015-10-29,1056.168261139337
2015-10-30,1047.9457046320285
2015-11-02,1039.0301802187591
2015-11-03,1047.0705884372014
2015-11-04,1059.2037893591882
2015-11-05,1072.2133807683153
2015-11-06,1084.3913849999155
2015-11-09,1018.2608449840224
2015-11-10,975.4041459892577
2015-11-11,994.5825451902483
2015-11-12,994.5455252079703
2015-11-13,996.6770582722932
2015-11-16,944.7643858657727
2015-11-17,935.8904927060461
2015-11-18,935.7314555762302
2015-11-19,953.3712228707858
2015-11-20,959.3130397705897
2015-11-23,943.7793567914265
2015-11-24,922.552870028609
2015-11-25,940.592875958869
2015-11-26,946.3461481305334
2015-11-27,948.5345931377728
2015-11-30,942.4437153973229
2015-12-01,952.4753616664497
2015-12-02,995.7513886581942
2015-12-03,987.6717109016865
2015-12-04,984.3155228773159
2015-12-07,986.832846585628
2015-12-08,958.7371288102792
2015-12-09,951.9139935910883
2015-12-10,958.5452884763798
2015-12-11,953.3154333060078
2015-12-14,914.4142012009688
2015-12-15,923.9646351270086
2015-12-16,932.7532438244629
2015-12-17,973.3872501678097
2015-12-18,972.4447847589148
2015-12-21,985.7523534362293
2015-12-22,981.148650478207
2015-12-23,988.9945930850918
2015-12-24,986.7061435237947
2015-12-25,986.7061435237947
2015-12-28,971.919032529058
2015-12-29,986.6397676616333
2015-12-30,1016.9436401117756
2015-12-31,1026.6232537833987
2016-01-01,1026.6232537833987
2016-01-04,1031.8120081778943
2016-01-05,1044.2942063592875
2016-01-06,1024.908380669267
2016-01-07,1017.0557640722441
2016-01-08,1010.2943553431405
2016-01-11,969.5573933129218
2016-01-12,942.3782801562529
2016-01-13,902.3400552653633
2016-01-14,851.5401130866624
2016-01-15,842.7930109389041
2016-01-18,866.28443749157
2016-01-19,887.5277276494743
2016-01-20,834.9733371237911
2016-01-21,830.0303027663961
2016-01-22,829.9536220603342
2016-01-25,858.297351483895
2016-01-26,857.841933648162
2016-01-27,865.5622226496408
2016-01-28,862.6186411271917
2016-01-29,872.1054132998395
2016-02-01,855.0479206596174
2016-02-02,870.9517018074444
2016-02-03,866.386192726194
2016-02-04,880.4883700278752
2016-02-05,882.5822311851185
2016-02-08,879.9328292275278
2016-02-09,839.4046653282677
2016-02-10,858.0124341977536
2016-02-11,808.3361336452634
2016-02-12,815.4892326578658
2016-02-15,820.4162598711591
2016-02-16,836.3376698366393
2016-02-17,843.846368545891
2016-02-18,846.181103584486
2016-02-19,845.6477881633278
2016-02-22,873.9148096654137
2016-02-23,874.4413169855778
2016-02-24,865.7445244142913
2016-02-25,866.2627154346561
2016-02-26,874.7061309102238
2016-02-29,888.3496252622829
2016-03-01,884.6324096931761
2016-03-02,881.2381356409875
2016-03-03,875.3147132908158
2016-03-04,869.3504538652858
2016-03-07,899.292627356787
2016-03-08,908.2217455888939
2016-03-09,918.4888039241771
2016-03-10,940.0311599577324
2016-03-11,938.9781633182959
2016-03-14,884.6514564616668
2016-03-15,896.7789033681846
2016-03-16,916.7164483347873
2016-03-17,926.7132681140966
2016-03-18,928.7650620921202
2016-03-21,936.164844969714
2016-03-22,938.9043952590964
2016-03-23,949.7922009662913
2016-03-24,956.4309599019338
2016-03-25,956.4309599019338
2016-03-28,945.5827556630292
2016-03-29,959.647162051831
2016-03-30,933.3892872047022
2016-03-31,929.6507854294744
2016-04-01,933.788940093572
2016-04-04,940.5110084072826
2016-04-05,956.3140664299636
2016-04-06,935.029521980779
2016-04-07,937.5830332648202
2016-04-08,935.4871869051221
2016-04-11,917.2307921434004
2016-04-12,920.0724826193001
2016-04-13,937.5796392574644
2016-04-14,943.3367689155459
2016-04-15,940.4560325997605
2016-04-18,963.3910500086395
2016-04-19,988.8873709316138
2016-04-20,987.9065382315495
2016-04-21,990.7738189216661
2016-04-22,995.0928365033718
2016-04-25,986.7314720610298
2016-04-26,1012.2731792883862
2016-04-27,1012.5417845761706
2016-04-28,1000.330928706636
2016-04-29,988.234553482829
2016-05-02,983.0845927229412
2016-05-03,952.1836124216106
2016-05-04,940.5884301386822
2016-05-05,959.7973413020931
2016-05-06,957.8227954279265
2016-05-09,971.5895400967545
2016-05-10,969.1975129575223
2016-05-11,949.6830816476584
2016-05-12,955.2210035481488
2016-05-13,964.1404013331938
2016-05-16,950.7395709520335
2016-05-17,967.9020304318963
2016-05-18,986.0037959949141
2016-05-19,975.0402489211265
2016-05-20,974.3445990512105
2016-05-23,962.4849485923312
2016-05-24,976.2659031479488
2016-05-25,982.7687694152355
2016-05-26,976.9448350198501
2016-05-27,981.5963263962193
2016-05-30,966.7128592747582
2016-05-31,970.9697514828849
2016-06-01,977.1870957199434
2016-06-02,983.7085573079047
2016-06-03,968.7348334044758
2016-06-06,972.4535754839716
2016-06-07,983.7958061425514
2016-06-08,988.8655450636461
2016-06-09,991.46471866221
2016-06-10,993.9219890426078
2016-06-13,978.7670603273757
2016-06-14,978.873535105677
2016-06-15,951.9861114234639
2016-06-16,963.1010105498542
2016-06-17,954.3677302835002
2016-06-20,920.6926218693131
2016-06-21,934.1298475932348
2016-06-22,921.9752986418295
2016-06-23,928.8063792714177
2016-06-24,948.4428777760988
2016-06-27,914.8205794404017
2016-06-28,911.5234942917692
2016-06-29,907.111073190985
2016-06-30,906.5803362563133
2016-07-01,904.7479559503697
2016-07-04,936.6430286075151
2016-07-05,939.04597453562
2016-07-06,942.2265936066664
2016-07-07,942.141497504286
2016-07-08,945.3859922167939
2016-07-11,996.4264509791831
2016-07-12,985.9100499321418
2016-07-13,997.2404585452782
2016-07-14,1001.2259963745717
2016-07-15,1004.3009870142662
2016-07-18,1009.9731302759509
2016-07-19,1010.8027329070289
2016-07-20,997.6978340752289
2016-07-21,989.8087180292724
2016-07-22,991.6571424173025
2016-07-25,1006.6946485140672
2016-07-26,1009.3894402408396
2016-07-27,1066.629489230103
2016-07-28,1078.0933689587005
2016-07-29,1068.548880380394
2016-08-01,1051.682546054372
2016-08-02,1050.3275662350943
2016-08-03,1073.3382671379861
2016-08-04,1098.0192549137143
2016-08-05,1104.7637840076243
2016-08-08,1102.5111491817706
2016-08-09,1086.3196203660755
2016-08-10,1093.835704460403
2016-08-11,1108.8597694353427
2016-08-12,1108.8101737752013
2016-08-15,1119.4959308314678
2016-08-16,1105.6931852341627
2016-08-17,1095.8379562553325
2016-08-18,1084.99464212578
2016-08-19,1085.3299753632245
2016-08-22,1069.856626032151
2016-08-23,1061.100483894658
2016-08-24,1074.511516548434
2016-08-25,1056.6829733620166
2016-08-26,1056.8234834865716
2016-08-29,1052.858960617174
2016-08-30,1060.6122627978887
2016-08-31,1073.219544794687
2016-09-01,1064.0926433221541
2016-09-02,1067.0001304998764
2016-09-05,1088.086490478719
2016-09-06,1069.699643115225
2016-09-07,1063.7649632601772
2016-09-08,1065.0657807252703
2016-09-09,1071.050630583513
2016-09-12,1070.2392285906471
2016-09-13,1068.1448269691389
2016-09-14,1059.8278140483703
2016-09-15,1038.2450564576309
2016-09-16,1045.7786808930935
2016-09-19,1048.0316459138664
2016-09-20,1059.813156013348
2016-09-21,1049.1302220357454
2016-09-22,1034.4257681423526
2016-09-23,1036.4080448939958
2016-09-26,1046.654659183433
2016-09-27,1051.3773085485836
2016-09-28,1045.4022018939868
2016-09-29,1037.9995444132437
2016-09-30,1037.2144406467803
2016-10-03,1077.4939236912678
2016-10-04,1096.6457462604874
2016-10-05,1119.7242112298613
2016-10-06,1122.8823177485292
2016-10-07,1122.0785725204178
2016-10-10,1125.6765664505006
2016-10-11,1116.9285560874246
2016-10-12,1114.5072547304887
2016-10-13,1164.741846177287
2016-10-14,1167.5998486171277
2016-10-17,1136.5986158080145
2016-10-18,1132.364190417071
2016-10-19,1125.628939700694
2016-10-20,1147.8437929655202
2016-10-21,1153.6511159912864
2016-10-24,1141.9773957189393
2016-10-25,1144.4455600234103
2016-10-26,1134.2898436509888
2016-10-27,1146.3360641156776
2016-10-28,1145.2347255967634
2016-10-31,1143.583011598021
2016-11-01,1143.0845340645403
2016-11-02,1149.3252605210503
2016-11-03,776.0065367895113
2016-11-04,677.2040299450045
2016-11-07,705.6515868022419
2016-11-08,681.3852464504215
2016-11-09,715.1590436690417
2016-11-10,781.8378927562854
2016-11-11,784.9929025075177
2016-11-14,849.1406127256074
2016-11-15,844.5364241650534
2016-11-16,866.1400015447455
2016-11-17,863.2499743194397
2016-11-18,856.557981031956
2016-11-21,799.0846931415279
2016-11-22,810.44032504779
2016-11-23,814.7753098847136
2016-11-24,795.5971781629644
2016-11-25,788.0373202886507
2016-11-28,779.668392479949
2016-11-29,762.2384501842419
2016-11-30,794.59048524459
2016-12-01,796.1744278719526
2016-12-02,793.620206543152
2016-12-05,781.2838819535339
2016-12-06,784.7613001799022
2016-12-07,764.0636583124488
2016-12-08,770.3240609741381
2016-12-09,774.7019469690595
2016-12-12,773.9045699603197
2016-12-13,754.9342613690467
2016-12-14,743.1349298210787
2016-12-15,768.8161746483784
2016-12-16,781.8498427833576
2016-12-19,774.7508314771726
2016-12-20,795.0695538695862
2016-12-21,797.7473319724268
2016-12-22,821.120320455601
2016-12-23,829.4013499704186
2016-12-26,812.8628777074996
2016-12-27,819.4183356975474
2016-12-28,833.2076831456175
2016-12-29,842.5444579546688
2016-12-30,856.167015049219
2017-01-02,849.8862321760031
2017-01-03,868.9711095693399
2017-01-04,866.688841101001
2017-01-05,883.7540580819457
2017-01-06,890.1077886106291
2017-01-09,870.0144754035587
2017-01-10,872.805143102998
2017-01-11,879.740862759264
2017-01-12,860.7060428369815
2017-01-13,872.232541373047
2017-01-16,869.4571853857219
2017-01-17,871.9777156579107
2017-01-18,864.3577552883495
2017-01-19,836.7897410840733
2017-01-20,834.1876949358028
2017-01-23,840.6739860492971
2017-01-24,833.2218934430326
2017-01-25,834.4509568658372
2017-01-26,850.6083106128951
2017-01-27,852.874440464563
2017-01-30,833.4891353275448
2017-01-31,810.4226825177542
2017-02-01,809.7735738704702
2017-02-02,825.4360395941117
2017-02-03,829.6425978356557
2017-02-06,856.8385304268122
2017-02-07,882.1705156772697
2017-02-08,901.3321801063938
2017-02-09,915.9792046230035
2017-02-10,919.5143058033628
2017-02-13,931.2822991821781
2017-02-14,940.4387302373773
2017-02-15,938.4465571397182
2017-02-16,968.0805809322884
2017-02-17,979.7565530501313
2017-02-20,973.1947367097658
2017-02-21,1003.020077051301
2017-02-22,976.797428440995
2017-02-23,956.0238860755024
2017-02-24,959.3624372549424
2017-02-27,939.6155099726215
2017-02-28,928.6619937273131
2017-03-01,920.7621552775864
2017-03-02,945.2954790687925
2017-03-03,949.0735715917415
2017-03-06,930.3556437166663
2017-03-07,895.0475210443192
2017-03-08,893.8230854412797
2017-03-09,904.9316970942816
2017-03-10,903.6401407952454
2017-03-13,902.1687124182117
2017-03-14,878.2847334877125
2017-03-15,870.2678193030403
2017-03-16,880.9661077101931
2017-03-17,885.6783798934514
2017-03-20,879.4554660682298
2017-03-21,866.1824986999341
2017-03-22,858.2467359493113
2017-03-23,873.0810458983789
2017-03-24,878.8293506850134
2017-03-27,859.2943056882847
2017-03-28,863.4052485798949
2017-03-29,866.3403343839254
2017-03-30,871.0090925997944
2017-03-31,879.3113771925072
2017-04-03,882.6800068349692
2017-04-04,909.5165230001056
2017-04-05,912.1844829360042
2017-04-06,896.933259604111
2017-04-07,904.8565079873756
2017-04-10,883.3169458813438
2017-04-11,890.831805148554
