Date,KUKJE (ACWI ex KOREA) GROWTH
2023-01-26,4755.937858468101
2023-01-27,4784.499820501411
2023-01-30,4727.870688157745
2023-01-31,4764.408006895461
2023-02-01,4827.8780756496235
2023-02-02,4938.142306703791
2023-02-03,4886.845409756551
2023-02-06,4823.156197580234
2023-02-07,4875.355800138359
2023-02-08,4837.406967748925
2023-02-09,4821.262230525573
2023-02-10,4780.848884152201
2023-02-13,4834.085147021881
2023-02-14,4848.312760641361
2023-02-15,4859.740170086984
2023-02-16,4807.624580550763
2023-02-17,4772.164478331129
2023-02-20,4777.085182752798
2023-02-21,4691.849153880023
2023-02-22,4679.223085323482
2023-02-23,4697.914721160825
2023-02-24,4625.786357645352
2023-02-27,4657.029071527981
2023-02-28,4646.531852460555
2023-03-01,4639.405592603041
2023-03-02,4662.832487300061
2023-03-03,4738.103756132559
2023-03-06,4753.523359349564
2023-03-07,4694.785978592463
2023-03-08,4696.765503101199
2023-03-09,4649.206118653441
2023-03-10,4586.470590432676
2023-03-13,4597.387668119325
2023-03-14,4656.703315195092
2023-03-15,4625.839856692703
2023-03-16,4714.352714690696
2023-03-17,4701.0511151781975
2023-03-20,4716.130217565657
2023-03-21,4781.626121721076
2023-03-22,4752.923278783313
2023-03-23,4802.966680939047
2023-03-24,4793.236808725249
2023-03-27,4784.609360353355
2023-03-28,4778.276658765145
2023-03-29,4844.145671519072
2023-03-30,4888.030666220943
2023-03-31,4951.538659950651
2023-04-03,4956.050045564433
2023-04-04,4952.618203710947
2023-04-05,4909.8982681933985
2023-04-06,4925.450257373097
2023-04-07,4926.199079978416
2023-04-10,4912.360121272312
2023-04-11,4916.450058217219
2023-04-12,4904.56217734116
2023-04-13,4985.036219880014
2023-04-14,4978.90907091357
2023-04-17,4979.63760254228
2023-04-18,4991.359123954832
2023-04-19,4979.231309427844
2023-04-20,4964.539378074532
2023-04-21,4968.837917181473
2023-04-24,4968.33897132049
2023-04-25,4890.320589406886
2023-04-26,4895.511671376636
2023-04-27,4975.4933225136
2023-04-28,5009.85899826371
2023-05-01,5004.710845106266
2023-05-02,4968.272557339194
2023-05-03,4963.149749497267
2023-05-04,4943.729485027058
2023-05-05,5017.9142773891235
2023-05-08,5036.590130074914
2023-05-09,5011.595383513079
2023-05-10,5039.496433605348
2023-05-11,5040.417644967341
2023-05-12,5027.378603811947
2023-05-15,5047.011065140608
2023-05-16,5040.3945922165385
2023-05-17,5070.679576446997
2023-05-18,5122.89422893442
2023-05-19,5123.458611845809
2023-05-22,5140.062257728873
2023-05-23,5068.736567673108
2023-05-24,5025.3408429817755
2023-05-25,5076.158958583629
2023-05-26,5150.252172520616
2023-05-29,5150.187813317586
2023-05-30,5151.744714293511
2023-05-31,5107.645931790513
2023-06-01,5172.842558483655
2023-06-02,5238.06848069779
2023-06-05,5238.821301236267
2023-06-06,5248.640289745148
2023-06-07,5190.074620336569
2023-06-08,5223.811954335759
2023-06-09,5239.699141550399
2023-06-12,5297.332669769291
2023-06-13,5341.810111300569
2023-06-14,5369.2531788458855
2023-06-15,5425.093634170141
2023-06-16,5413.39434443412
2023-06-19,5396.22139095003
2023-06-20,5374.723015744964
2023-06-21,5334.121586182285
2023-06-22,5360.045645240821
2023-06-23,5311.111528493294
2023-06-26,5267.243636733739
2023-06-27,5323.107709585325
2023-06-28,5341.177405052189
2023-06-29,5343.967077472911
2023-06-30,5411.480708024638
2023-07-03,5415.937220371373
2023-07-04,5417.102895086863
2023-07-05,5405.938340322635
2023-07-06,5341.938336893966
2023-07-07,5334.741797189696
2023-07-10,5336.525759379573
2023-07-11,5371.8466758555405
2023-07-12,5444.576982356901
2023-07-13,5527.544464682741
2023-07-14,5540.292415713698
2023-07-17,5555.515742605209
2023-07-18,5584.357617976324
2023-07-19,5581.342265636875
2023-07-20,5500.133499143829
2023-07-21,5485.658232368423
2023-07-24,5492.319392391955
2023-07-25,5526.866040664339
2023-07-26,5521.524659786191
2023-07-27,5507.801455899673
2023-07-28,5571.333885599549
2023-07-31,5584.239158177961
2023-08-01,5554.705281949664
2023-08-02,5444.261647903728
2023-08-03,5428.121297524821
2023-08-04,5419.259155333508
2023-08-07,5443.305037133368
2023-08-08,5416.087225318235
2023-08-09,5384.240202743525
2023-08-10,5404.254712985736
2023-08-11,5364.298985959772
2023-08-14,5386.7702912223
2023-08-15,5340.428643424713
2023-08-16,5298.670861084327
2023-08-17,5243.340056748418
2023-08-18,5224.0644182707365
2023-08-21,5267.145786190012
2023-08-22,5275.635227579886
2023-08-23,5342.5673732937785
2023-08-24,5277.588852781832
2023-08-25,5284.361476507003
2023-08-28,5331.068195528634
2023-08-29,5421.050650957548
2023-08-30,5456.062031523068
2023-08-31,5448.8057620741265
2023-09-01,5452.1372142432865
2023-09-04,5456.5549853846605
2023-09-05,5439.442772760823
2023-09-06,5396.0192058614775
2023-09-07,5366.875845247956
2023-09-08,5367.351700361662
2023-09-11,5413.247606360452
2023-09-12,5369.108082440809
2023-09-13,5372.0953604028855
2023-09-14,5408.093515708835
2023-09-15,5359.024975130115
2023-09-18,5345.246462024913
2023-09-19,5329.399364918826
2023-09-20,5284.68833562672
2023-09-21,5179.601905842282
2023-09-22,5178.274017040531
2023-09-25,5180.633004083958
2023-09-26,5109.707055711965
2023-09-27,5108.820672393681
2023-09-28,5137.337672945183
2023-09-29,5151.254201817847
2023-10-02,5157.602105442966
2023-10-03,5078.196707648897
2023-10-04,5117.52051041398
2023-10-05,5132.161475594057
2023-10-06,5198.169815705527
2023-10-09,5212.485966796994
2023-10-10,5263.899010475114
2023-10-11,5301.457405483002
2023-10-12,5282.836144327812
2023-10-13,5220.405541622222
2023-10-16,5256.55155271521
2023-10-17,5255.141300979207
2023-10-18,5177.50850876892
2023-10-19,5131.212615909158
2023-10-20,5067.584063518053
2023-10-23,5075.039725825051
2023-10-24,5104.165263872269
2023-10-25,5028.578606805411
2023-10-26,4942.5219926537675
2023-10-27,4958.723516882367
2023-10-30,5010.678866547483
2023-10-31,5022.698973239834
2023-11-01,5084.2809625937925
2023-11-02,5186.172301252033
2023-11-03,5250.817152329608
2023-11-06,5284.911627376354
2023-11-07,5306.16493867475
2023-11-08,5324.837506954043
2023-11-09,5308.331452346915
2023-11-10,5351.945446045997
2023-11-13,5362.061041100601
2023-11-14,5463.4838807020415
2023-11-15,5489.996222580936
2023-11-16,5498.938282299436
2023-11-17,5505.641668704433
2023-11-20,5558.619734496973
2023-11-21,5551.244834767432
2023-11-22,5562.686066113804
2023-11-23,5570.387141442499
2023-11-24,5564.491069979785
2023-11-27,5556.023298125192
2023-11-28,5569.2020068014435
2023-11-29,5566.345897508664
2023-11-30,5571.203300411458
2023-12-01,5586.221403008782
2023-12-04,5540.474265822171
2023-12-05,5551.055180935075
2023-12-06,5542.779063557045
2023-12-07,5582.239911557188
2023-12-08,5604.99839478972
2023-12-11,5601.203041545316
2023-12-12,5635.641528
2023-12-13,5680.793917
2023-12-14,5711.424342
2023-12-15,5728.515904
2023-12-18,5745.327771728736
2023-12-19,5780.753944277756
2023-12-20,5730.471974169566
2023-12-21,5771.954103489738
2023-12-22,5764.857031207874
2023-12-25,5766.615753231684
2023-12-26,5781.520211470033
2023-12-27,5812.129570980465
2023-12-28,5824.388640003005
2023-12-29,5805.948181387878
2024-01-01,5806.571954641897
2024-01-02,5715.336249182862
2024-01-03,5654.979518860262
2024-01-04,5640.953851776609
2024-01-05,5644.28750023524
2024-01-08,5726.358119215057
2024-01-09,5732.904367514467
2024-01-10,5780.421038129238
2024-01-11,5788.053280164229
2024-01-12,5811.817725670137
2024-01-15,5803.321566605085
2024-01-16,5773.455435960791
2024-01-17,5724.2125262465015
2024-01-18,5786.45158848791
2024-01-19,5860.7905947134395
2024-01-22,5879.645111101701
2024-01-23,5887.445321610359
2024-01-24,5933.2839368558925
2024-01-25,5940.466462278083
2024-01-26,5943.915330105219
2024-01-29,5993.206409322371
2024-01-30,5973.012862248959
2024-01-31,5892.015701754392
2024-02-01,5944.958049591915
2024-02-02,6025.451100310467
2024-02-05,6020.585150474284
2024-02-06,6041.51614651727
2024-02-07,6099.525566227467
2024-02-08,6104.836904702122
2024-02-09,6156.879464012769
2024-02-12,6132.599227421447
2024-02-13,6058.41832965391
2024-02-14,6123.73654403978
2024-02-15,6155.330509563332
2024-02-16,6141.206129234564
2024-02-19,6139.542404009405
2024-02-20,6098.614498851228
2024-02-21,6079.222286454269
2024-02-22,6233.411154416249
2024-02-23,6231.0216499662565
2024-02-26,6221.546358812393
2024-02-27,6233.446784563513
2024-02-28,6204.036073396592
2024-02-29,6241.757427725434
2024-03-01,6298.77181195968
2024-03-04,6290.585970110532
2024-03-05,6213.67158159948
2024-03-06,6249.699707318956
2024-03-07,6331.695668205441
2024-03-08,6300.493785229023
2024-03-11,6261.3082542953325
