Date,WORLD ex EUROPE SMALL CAP
2021-09-16,6774.1621639729465
2021-09-17,6764.134008325696
2021-09-20,6647.751642373039
2021-09-21,6637.74025127921
2021-09-22,6702.301655729109
2021-09-23,6792.070265795824
2021-09-24,6783.678591638094
2021-09-27,6841.991120316326
2021-09-28,6722.429997942815
2021-09-29,6693.043310138309
2021-09-30,6638.248323298707
2021-10-01,6701.7221577225555
2021-10-04,6657.638892277409
2021-10-05,6662.061461680504
2021-10-06,6639.2846776159195
2021-10-07,6722.437610689116
2021-10-08,6699.998157450995
2021-10-11,6675.722193314881
2021-10-12,6694.859387672416
2021-10-13,6720.163967712605
2021-10-14,6812.120563604608
2021-10-15,6821.247088148278
2021-10-18,6824.286010558584
2021-10-19,6853.111316419685
2021-10-20,6887.490579368272
2021-10-21,6897.548737184956
2021-10-22,6896.905536808695
2021-10-25,6934.842967752029
2021-10-26,6900.29792588276
2021-10-27,6799.836893682765
2021-10-28,6899.50955775964
2021-10-29,6881.689106866634
2021-11-01,7027.498565043931
2021-11-02,7010.0845725029785
2021-11-03,7090.151185875298
2021-11-04,7089.443493752551
2021-11-05,7151.399935099598
2021-11-08,7164.742505838961
2021-11-09,7140.162223990148
2021-11-10,7042.524652970557
2021-11-11,7074.116854874288
2021-11-12,7098.779305219728
2021-11-15,7093.201862899169
2021-11-16,7093.091663703206
2021-11-17,7023.572665534342
2021-11-18,6994.2895043725
2021-11-19,6954.425919266228
2021-11-22,6931.336132822976
2021-11-23,6916.09932374367
2021-11-24,6908.333452126748
2021-11-25,6913.604407092138
2021-11-26,6720.322500207745
2021-11-29,6695.584271733407
2021-11-30,6565.132867000896
2021-12-01,6466.150325220542
2021-12-02,6583.202261933
2021-12-03,6505.974490651221
2021-12-06,6599.612969450103
2021-12-07,6744.909197167214
2021-12-08,6786.749752334004
2021-12-09,6686.157845826824
2021-12-10,6667.500471491641
2021-12-13,6596.572510622536
2021-12-14,6550.137015028684
2021-12-15,6609.920437867689
2021-12-16,6554.419353953667
2021-12-17,6565.056611544504
2021-12-20,6446.763694909226
2021-12-21,6607.491062991718
2021-12-22,6662.2115519670315
2021-12-23,6716.209366515409
2021-12-24,6720.2312873400515
2021-12-27,6765.933285227954
2021-12-28,6759.170152669355
2021-12-29,6781.724120103879
2021-12-30,6778.546066580359
2021-12-31,6778.94480618892
2022-01-03,6815.209879305797
2022-01-04,6843.1157355799705
2022-01-05,6690.776454116295
2022-01-06,6684.490881755044
2022-01-07,6642.83184551327
2022-01-10,6622.203189907421
2022-01-11,6679.3866562507255
2022-01-12,6688.3961315708775
2022-01-13,6657.565571177463
2022-01-14,6639.296501021744
2022-01-17,6637.056332239782
2022-01-18,6496.19419387306
2022-01-19,6402.752058270809
2022-01-20,6323.5021403007695
2022-01-21,6219.039929729589
2022-01-24,6291.839214167811
2022-01-25,6204.654119261038
2022-01-26,6153.3040677969975
2022-01-27,6024.310019413003
2022-01-28,6128.565927285641
2022-01-31,6276.004482460011
2022-02-01,6344.297228277416
2022-02-02,6342.269889420883
2022-02-03,6241.898124138152
2022-02-04,6266.543133900697
2022-02-07,6284.416625494391
2022-02-08,6363.702345103053
2022-02-09,6479.099078812763
2022-02-10,6412.559555095441
2022-02-11,6350.355878101954
2022-02-14,6302.169587194301
2022-02-15,6425.043898975859
2022-02-16,6460.727568058565
2022-02-17,6340.401117826291
2022-02-18,6291.795767644688
2022-02-21,6287.92054135629
2022-02-22,6198.886022312808
2022-02-23,6121.178334683854
2022-02-24,6178.625910732712
2022-02-25,6318.967734671037
2022-02-28,6353.467735400818
2022-03-01,6275.514181157077
2022-03-02,6369.845097514979
2022-03-03,6326.867981098211
2022-03-04,6229.1828664164495
2022-03-07,6051.290025222192
2022-03-08,6053.066778589199
2022-03-09,6188.626899018845
2022-03-10,6222.743579718074
2022-03-11,6136.254681655369
2022-03-14,6046.347788641975
2022-03-15,6108.966295262077
2022-03-16,6266.549255578718
2022-03-17,6376.663599235013
2022-03-18,6427.805326144309
2022-03-21,6406.085222948315
2022-03-22,6451.8073312411325
2022-03-23,6386.170148341732
2022-03-24,6428.658499769573
2022-03-25,6450.813156625978
2022-03-28,6427.478523876334
2022-03-29,6569.300840505916
2022-03-30,6498.849693595283
2022-03-31,6430.253185285215
2022-04-01,6465.911049526676
2022-04-04,6489.424764301763
2022-04-05,6386.161950915761
2022-04-06,6292.810167580808
2022-04-07,6259.6565146663315
2022-04-08,6241.420118857484
2022-04-11,6199.2545573887
2022-04-12,6201.6644247945615
2022-04-13,6297.955440175414
2022-04-14,6270.307921002971
2022-04-15,6264.858051005344
2022-04-18,6227.686890413371
2022-04-19,6324.022254690604
2022-04-20,6363.047117207955
2022-04-21,6246.849703297247
2022-04-22,6095.958196132747
2022-04-25,6107.6680539989775
2022-04-26,5960.364597727477
2022-04-27,5937.606918997065
2022-04-28,6030.955879813562
2022-04-29,5915.719177982512
2022-05-02,5929.80573017367
2022-05-03,5974.807081882057
2022-05-04,6097.374800731356
2022-05-05,5915.1951281160755
2022-05-06,5834.067834218206
2022-05-09,5607.794480930835
2022-05-10,5586.184021806012
2022-05-11,5499.963526997782
2022-05-12,5530.540154594151
2022-05-13,5686.279181961016
2022-05-16,5667.327949620591
2022-05-17,5812.773752911711
2022-05-18,5660.421184907889
2022-05-19,5660.666639358409
2022-05-20,5656.043295488526
2022-05-23,5716.800242522514
2022-05-24,5643.999358268326
2022-05-25,5720.381878041615
2022-05-26,5823.591618817722
2022-05-27,5946.570383697119
2022-05-30,5972.247708919851
2022-05-31,5902.875483358499
2022-06-01,5873.722563819923
2022-06-02,5983.814455484716
2022-06-03,5937.267911913937
2022-06-06,5955.811070152062
2022-06-07,6006.246239719884
2022-06-08,5944.580678754264
2022-06-09,5822.198034434824
2022-06-10,5673.395478096397
2022-06-13,5432.140639415839
2022-06-14,5389.244459447865
2022-06-15,5436.423642605549
2022-06-16,5250.929687930184
2022-06-17,5265.851233505436
2022-06-20,5264.049710314534
2022-06-21,5338.929945748263
2022-06-22,5316.954940882305
2022-06-23,5363.495291161163
2022-06-24,5514.227351475006
2022-06-27,5543.1194551454755
2022-06-28,5479.874132471636
2022-06-29,5418.825043305886
2022-06-30,5369.370534373424
2022-07-01,5410.865014825908
2022-07-04,5427.729411915398
2022-07-05,5434.4236624432715
2022-07-06,5394.607850250003
2022-07-07,5510.56002476079
2022-07-08,5509.384827121501
2022-07-11,5426.096883596067
2022-07-12,5404.02018601064
2022-07-13,5401.830870484354
2022-07-14,5340.490057743417
2022-07-15,5427.194781389994
2022-07-18,5441.11311536864
2022-07-19,5590.279297538338
2022-07-20,5671.749007287693
2022-07-21,5702.38322981105
2022-07-22,5661.5221754607355
2022-07-25,5676.871804664233
2022-07-26,5644.633243990953
2022-07-27,5736.3112282948405
2022-07-28,5832.158393524457
2022-07-29,5882.676261751334
2022-08-01,5905.187162388375
2022-08-02,5863.9695380079675
2022-08-03,5901.0197198038795
2022-08-04,5900.106233909556
2022-08-05,5927.550176259173
2022-08-08,5985.169307365215
2022-08-09,5915.68172895594
2022-08-10,6067.80514694198
2022-08-11,6094.484637395438
2022-08-12,6178.537982604696
2022-08-15,6188.099007420849
2022-08-16,6189.773717207517
2022-08-17,6111.613999130165
2022-08-18,6143.490080588143
2022-08-19,6033.576072442242
2022-08-22,5926.161219296065
2022-08-23,5940.623096759061
2022-08-24,5976.615822917858
2022-08-25,6058.153741987316
2022-08-26,5904.730930610246
2022-08-29,5837.592032729353
2022-08-30,5780.7580068284215
2022-08-31,5755.67982765866
2022-09-01,5677.329522824435
2022-09-02,5650.884530494532
2022-09-05,5643.250892848923
2022-09-06,5592.7885402559605
2022-09-07,5671.409132452785
2022-09-08,5738.403525055785
2022-09-09,5848.801537154661
2022-09-12,5918.546680911507
2022-09-13,5727.62151520386
2022-09-14,5724.714803971791
2022-09-15,5687.440558725942
2022-09-16,5612.576567201018
2022-09-19,5649.692222302015
2022-09-20,5582.417947716783
2022-09-21,5506.690117236715
2022-09-22,5410.248632858373
2022-09-23,5286.542952598563
2022-09-26,5185.201679981308
2022-09-27,5198.830741190094
2022-09-28,5312.366325700891
2022-09-29,5233.789022286311
2022-09-30,5200.380941041311
2022-10-03,5314.690750268051
2022-10-04,5517.70731815771
2022-10-05,5492.618426483424
2022-10-06,5469.748104571529
2022-10-07,5341.4927547156385
2022-10-10,5297.487196254986
2022-10-11,5278.65413628162
2022-10-12,5257.964621304927
2022-10-13,5331.263196459883
2022-10-14,5236.911034217528
2022-10-17,5348.47579042159
2022-10-18,5415.443091724438
2022-10-19,5334.038136267798
2022-10-20,5278.1407074896715
2022-10-21,5351.699914982464
2022-10-24,5379.541070305691
2022-10-25,5509.720455071391
2022-10-26,5544.878824737173
2022-10-27,5549.902608630586
2022-10-28,5616.423593816073
2022-10-31,5619.28009587092
2022-11-01,5647.498595406184
2022-11-02,5517.455090827781
2022-11-03,5476.943780152466
2022-11-04,5540.786548081657
2022-11-07,5585.128036016953
2022-11-08,5611.2527021528695
2022-11-09,5496.193018999028
2022-11-10,5786.137019380272
2022-11-11,5870.979623891871
2022-11-14,5799.345709898677
2022-11-15,5880.015753462355
2022-11-16,5796.8123208073985
2022-11-17,5755.102187873513
2022-11-18,5782.990290343122
2022-11-21,5746.7547003576365
2022-11-22,5827.47046262269
2022-11-23,5854.927321384609
2022-11-24,5876.390301928886
2022-11-25,5885.544818545929
2022-11-28,5784.723153279028
2022-11-29,5804.163285518374
2022-11-30,5913.779904683038
2022-12-01,5946.243830023066
2022-12-02,5950.278508575819
2022-12-05,5817.588802247012
2022-12-06,5744.404740267681
2022-12-07,5728.092879617427
2022-12-08,5762.703554378296
2022-12-09,5726.218139053816
2022-12-12,5765.395656961745
2022-12-13,5828.266940343743
2022-12-14,5813.862969527001
2022-12-15,5680.208945155102
2022-12-16,5638.659394623105
2022-12-19,5566.896682877254
2022-12-20,5599.414237867063
2022-12-21,5672.221951906546
2022-12-22,5621.656943457019
2022-12-23,5636.989670942398
2022-12-26,5640.073525734536
2022-12-27,5630.7223009899235
2022-12-28,5551.435311144929
2022-12-29,5654.375573632264
2022-12-30,5654.815980830575
2023-01-02,5654.881712649135
2023-01-03,5633.269411947326
2023-01-04,5689.512638114616
2023-01-05,5627.877565992803
2023-01-06,5743.820022317848
2023-01-09,5772.4829309280085
2023-01-10,5822.578311214352
2023-01-11,5887.709378720147
2023-01-12,5972.28476680865
2023-01-13,6014.8297148049105
2023-01-16,6006.136513141772
2023-01-17,6007.423311347728
2023-01-18,5958.326451751728
2023-01-19,5898.306821429482
2023-01-20,5979.423516710134
2023-01-23,6054.033120798703
2023-01-24,6052.466657741375
2023-01-25,6066.067448207553
2023-01-26,6095.643919683177
2023-01-27,6126.62230249055
2023-01-30,6065.720227940427
2023-01-31,6177.885472026051
2023-02-01,6259.141950408756
2023-02-02,6347.93849599792
2023-02-03,6280.032407253482
2023-02-06,6197.084897657422
2023-02-07,6248.329139626422
2023-02-08,6189.997515536496
2023-02-09,6128.426636095843
2023-02-10,6118.631501158188
2023-02-13,6160.69372491002
2023-02-14,6175.547335307941
2023-02-15,6203.926914693409
2023-02-16,6167.374538384226
2023-02-17,6158.713121028445
2023-02-20,6165.127278658627
2023-02-21,6025.179387321317
2023-02-22,6021.086523042927
2023-02-23,6044.69896288831
2023-02-24,6002.212851454057
2023-02-27,6016.534201693359
2023-02-28,6019.290081453782
2023-03-01,6032.905017011989
2023-03-02,6040.410530480292
2023-03-03,6113.635868312965
2023-03-06,6059.943021103328
2023-03-07,5993.843917426091
2023-03-08,5995.2986472780385
2023-03-09,5883.525733233086
2023-03-10,5745.153332545862
2023-03-13,5662.116064043342
2023-03-14,5702.068583550359
2023-03-15,5637.598868177834
2023-03-16,5683.577825737668
2023-03-17,5597.668067876474
2023-03-20,5632.746684118799
2023-03-21,5710.5895763442795
2023-03-22,5611.491911844673
2023-03-23,5607.2009065893
2023-03-24,5634.551120350773
2023-03-27,5675.745161720048
2023-03-28,5695.80686804396
2023-03-29,5752.824440205271
2023-03-30,5765.01326118966
2023-03-31,5853.184024628151
2023-04-03,5879.557744242332
2023-04-04,5813.344236879563
2023-04-05,5757.709769797592
2023-04-06,5739.7514237729565
2023-04-07,5741.690307315374
2023-04-10,5776.726690347632
2023-04-11,5827.514557991627
2023-04-12,5807.2108056406505
2023-04-13,5866.154648068147
2023-04-14,5832.1453749356915
2023-04-17,5864.813868463584
2023-04-18,5867.629825898128
2023-04-19,5868.75647031376
2023-04-20,5848.010429913441
2023-04-21,5843.517898940943
2023-04-24,5843.315103645679
2023-04-25,5742.262870852753
2023-04-26,5698.189471405409
2023-04-27,5753.830837500221
2023-04-28,5800.769983536724
2023-05-01,5804.7136832367405
2023-05-02,5721.333753830204
2023-05-03,5733.263763978431
2023-05-04,5686.902450638391
2023-05-05,5789.753499568241
2023-05-08,5794.419638116808
2023-05-09,5783.892090608376
2023-05-10,5796.962779728711
2023-05-11,5755.092100770004
2023-05-12,5743.270793078136
2023-05-15,5801.871693947769
2023-05-16,5733.875080064545
2023-05-17,5807.953430837582
2023-05-18,5834.902202683647
2023-05-19,5806.8747379816205
2023-05-22,5847.204838076721
2023-05-23,5807.947591592158
2023-05-24,5737.704955796213
2023-05-25,5703.507954805623
2023-05-26,5741.812839055319
2023-05-29,5752.849366673094
2023-05-30,5744.730149488896
2023-05-31,5683.944926613005
2023-06-01,5739.968327346308
2023-06-02,5896.940845175705
2023-06-05,5863.891172865954
2023-06-06,5969.446434061411
2023-06-07,6034.992855201967
2023-06-08,6015.8891171442865
2023-06-09,5994.973777907735
2023-06-12,6023.043717577274
2023-06-13,6091.16210681119
2023-06-14,6062.1391395271685
2023-06-15,6100.1276038287215
2023-06-16,6076.189494191328
2023-06-19,6070.055693078666
2023-06-20,6039.108252151352
2023-06-21,6027.346075455602
2023-06-22,5980.1083845442045
2023-06-23,5889.962153252732
2023-06-26,5905.576032073205
2023-06-27,5971.5366588068555
2023-06-28,5999.023634591865
2023-06-29,6052.978361438808
2023-06-30,6081.672206312803
2023-07-03,6115.660155305884
2023-07-04,6119.585759907725
2023-07-05,6064.7709210451085
2023-07-06,5980.914369555159
2023-07-07,6038.664863882384
2023-07-10,6110.834891683504
2023-07-11,6174.619685485168
2023-07-12,6239.736300511963
2023-07-13,6293.346857573937
2023-07-14,6243.094518085296
2023-07-17,6269.904737054975
2023-07-18,6332.749999736649
2023-07-19,6359.2181597563085
2023-07-20,6309.622197590842
2023-07-21,6281.08582902489
2023-07-24,6298.8358843629185
2023-07-25,6305.191843901133
2023-07-26,6341.165099554278
2023-07-27,6272.064013902589
2023-07-28,6334.054249020225
2023-07-31,6386.27370865446
2023-08-01,6356.011947977968
2023-08-02,6266.733075598361
2023-08-03,6240.783883848735
2023-08-04,6245.07204712807
2023-08-07,6260.700709090677
2023-08-08,6214.76548748496
2023-08-09,6183.748717240239
2023-08-10,6177.817399104463
2023-08-11,6179.981165876145
2023-08-14,6157.071306911887
2023-08-15,6096.425393699993
2023-08-16,6026.548271345133
2023-08-17,5963.986773214794
2023-08-18,5978.80406912072
2023-08-21,5970.913686575967
2023-08-22,5969.642761319957
2023-08-23,6037.5241992578085
2023-08-24,5980.013661428668
2023-08-25,5983.963002375529
2023-08-28,6039.004581638537
2023-08-29,6115.348035644329
2023-08-30,6148.726045294825
2023-08-31,6151.840521590116
2023-09-01,6204.762928310641
2023-09-04,6209.420958535344
2023-09-05,6101.88944548091
2023-09-06,6083.901468263132
2023-09-07,6039.241345099214
2023-09-08,6017.748937475634
2023-09-11,6035.392248164522
2023-09-12,6037.1070393001155
2023-09-13,5995.177303562692
2023-09-14,6069.920227459848
2023-09-15,6034.155817559873
2023-09-18,6008.178275273255
2023-09-19,5990.96734749795
2023-09-20,5950.563270735903
2023-09-21,5855.8394306904875
2023-09-22,5841.663526113781
2023-09-25,5854.925221554333
2023-09-26,5784.913077518367
2023-09-27,5813.260025442473
2023-09-28,5849.080925565963
2023-09-29,5832.115351609747
2023-10-02,5745.917155547018
2023-10-03,5646.7101436814455
2023-10-04,5634.722821577908
2023-10-05,5656.967831406536
2023-10-06,5694.593148835352
2023-10-09,5724.107105898701
2023-10-10,5794.206139609482
2023-10-11,5793.238330004043
2023-10-12,5701.4836328518995
2023-10-13,5652.226821741195
2023-10-16,5705.043562683684
2023-10-17,5762.2606905292605
2023-10-18,5666.653472360854
2023-10-19,5590.708786613315
2023-10-20,5531.779221516542
2023-10-23,5481.634790358903
2023-10-24,5520.5093754421705
2023-10-25,5448.658679003515
2023-10-26,5448.225342090473
2023-10-27,5418.152179157135
2023-10-30,5440.585825203196
2023-10-31,5473.168562791196
2023-11-01,5513.427521436645
2023-11-02,5633.076274517112
2023-11-03,5755.727978513293
2023-11-06,5713.858658922334
2023-11-07,5683.287143043057
2023-11-08,5635.12928689862
2023-11-09,5586.444062129602
2023-11-10,5625.463325045351
2023-11-13,5619.160287438167
2023-11-14,5839.209375667183
2023-11-15,5876.000037052246
2023-11-16,5806.25090082422
2023-11-17,5869.7911766292655
2023-11-20,5896.855524319791
2023-11-21,5861.025672231614
2023-11-22,5880.298120998598
2023-11-23,5883.176449920425
2023-11-24,5914.005781600718
2023-11-27,5903.739680950308
2023-11-28,5899.670612591235
2023-11-29,5927.81786298838
2023-11-30,5944.773497906786
2023-12-01,6077.699755835922
2023-12-04,6121.318242395894
2023-12-05,6041.700978809453
2023-12-06,6052.99673451456
2023-12-07,6095.533326018063
2023-12-08,6107.768312958225
2023-12-11,6116.421415050574
2023-12-12,6109.977158
2023-12-13,6267.284322
2023-12-14,6432.304469
2023-12-15,6392.302486
2023-12-18,6375.256917592328
2023-12-19,6470.965850483281
2023-12-20,6384.609713705222
2023-12-21,6467.203179109462
2023-12-22,6510.4173251955435
2023-12-25,6508.803345672012
2023-12-26,6557.555105914564
2023-12-27,6587.8535175045145
2023-12-28,6595.398215000892
2023-12-29,6533.7507830631885
2024-01-01,6536.161033102976
2024-01-02,6491.056471849853
2024-01-03,6340.8918088311175
2024-01-04,6336.118756346023
2024-01-05,6342.716364270706
2024-01-08,6418.462914004224
2024-01-09,6388.868803149848
2024-01-10,6396.977897052175
2024-01-11,6373.809985643161
2024-01-12,6373.220915900221
2024-01-15,6373.537562157821
2024-01-16,6299.659171917801
2024-01-17,6235.342613497159
2024-01-18,6268.825863752698
2024-01-19,6322.935695310276
2024-01-22,6413.840787431308
2024-01-23,6390.071010682665
2024-01-24,6362.915842069
2024-01-25,6394.606273607588
2024-01-26,6393.25036828662
2024-01-29,6472.070605886698
2024-01-30,6437.906249199985
2024-01-31,6349.204812714578
2024-02-01,6399.085553317523
2024-02-02,6379.222845495108
2024-02-05,6302.714801904724
2024-02-06,6343.232615848947
2024-02-07,6352.2327259239
2024-02-08,6400.316596204138
2024-02-09,6453.8925621938215
2024-02-12,6522.615352878188
2024-02-13,6352.23759962556
2024-02-14,6437.757244681969
2024-02-15,6546.51632184461
2024-02-16,6523.428420889658
2024-02-19,6531.3346546148505
2024-02-20,6479.491601131563
2024-02-21,6460.972579394008
2024-02-22,6509.90913331115
2024-02-23,6524.6399306690755
2024-02-26,6536.624749392546
2024-02-27,6593.215202822051
2024-02-28,6568.966638446453
2024-02-29,6611.608476192821
2024-03-01,6658.856743321974
2024-03-04,6650.77012458365
2024-03-05,6613.33034493278
2024-03-06,6664.798797687416
2024-03-07,6715.470972700298
2024-03-08,6719.797683865845
2024-03-11,6669.39527471069
