Date,MSCI Core Europe Core Sectors Select 20 Index
2025-07-21,5465.95865152373
2025-07-22,5392.644053350195
2025-07-23,5458.123061130142
2025-07-24,5462.330966815549
2025-07-25,5447.364487529933
2025-07-28,5387.266981795823
2025-07-29,5362.858031828228
2025-07-30,5344.743622031381
2025-07-31,5298.666838216833
2025-08-01,5188.017038156311
2025-08-04,5270.044515149035
2025-08-05,5268.288337907625
2025-08-06,5317.531204325366
2025-08-07,5366.406787754286
2025-08-08,5404.113669354019
2025-08-11,5359.054106581377
2025-08-12,5397.6422095897115
2025-08-13,5487.045071230332
2025-08-14,5510.464041625099
2025-08-15,5528.343819609169
2025-08-18,5478.164800073721
2025-08-19,5513.699450718662
2025-08-20,5483.604011176296
2025-08-21,5460.176010963335
2025-08-22,5538.578782338704
2025-08-25,5479.9535041898525
2025-08-26,5386.872099997135
2025-08-27,5373.320094099306
2025-08-28,5421.8461776411605
2025-08-29,5388.814051793412
2025-09-01,5419.456848667263
2025-09-02,5314.058542256656
2025-09-03,5366.300200301077
2025-09-04,5376.953170922733
2025-09-05,5405.5828047800505
2025-09-08,5478.174651071867
2025-09-09,5483.5759335617
2025-09-10,5474.172350584378
2025-09-11,5521.163058563928
2025-09-12,5535.477752209158
2025-09-15,5640.233688377377
2025-09-16,5621.306437550967
2025-09-17,5632.091273208739
2025-09-18,5731.546376373394
2025-09-19,5729.0685603106585
2025-09-22,5730.105515697363
2025-09-23,5779.54233448135
2025-09-24,5745.490822528805
2025-09-25,5696.521702620556
2025-09-26,5741.115458385625
2025-09-29,5796.640678073519
2025-09-30,5818.985754338422
2025-10-01,5854.636971379299
2025-10-02,5933.678871232185
2025-10-03,5961.627255725639
2025-10-06,5891.15110323343
2025-10-07,5848.638525039573
2025-10-08,5868.982915339017
2025-10-09,5807.660781510445
2025-10-10,5685.901631710231
2025-10-13,5714.49175212742
2025-10-14,5715.9768771141
2025-10-15,5839.02522824588
2025-10-16,5909.166566538378
2025-10-17,5807.432392417862
2025-10-20,5875.122433166925
2025-10-21,5874.939851381146
2025-10-22,5824.925968402083
2025-10-23,5867.253259392216
2025-10-24,5857.173243726236
2025-10-27,5898.4003696786385
2025-10-28,5899.936375736416
2025-10-29,5889.047811209407
2025-10-30,5863.761331403706
2025-10-31,5835.192581022885
2025-11-03,5863.66885019154
2025-11-04,5802.127613854473
2025-11-05,5798.65348896631
2025-11-06,5764.572325084164
2025-11-07,5735.862099642986
2025-11-10,5846.262279475199
2025-11-11,5902.962365762435
2025-11-12,5979.955004441745
2025-11-13,5966.645473933481
2025-11-14,5875.476589330648
2025-11-17,5811.886655620469
2025-11-18,5686.908773612491
2025-11-19,5672.022007038015
2025-11-20,5707.390318397243
2025-11-21,5603.04954469631
2025-11-24,5617.196583563626
2025-11-25,5674.547808041786
2025-11-26,5787.270452734838
2025-11-27,5787.600918608335
2025-11-28,5807.598634850087
2025-12-01,5809.7114684230655
2025-12-02,5823.69506158621
2025-12-03,5868.321270665519
2025-12-04,5926.686359483549
2025-12-05,5920.319718687462
2025-12-08,5939.561100696702
2025-12-09,5943.603007882269
2025-12-10,5934.493099192984
2025-12-11,6028.743962146759
2025-12-12,5989.654595662975
2025-12-15,6026.820727700638
2025-12-16,5990.129637735585
2025-12-17,5957.594921260827
2025-12-18,6018.982092246477
2025-12-19,6032.084770300836
2025-12-22,6036.790720046781
2025-12-23,6041.3841512030185
2025-12-24,6038.533969631449
2025-12-25,6038.533969631449
2025-12-26,6038.0212953546215
2025-12-29,6032.390991072765
2025-12-30,6091.652047368875
2025-12-31,6083.480568407733
2026-01-01,6083.480568407732
2026-01-02,6189.205219912828
2026-01-05,6295.564878162136
2026-01-06,6297.501155763421
2026-01-07,6299.870576401541
2026-01-08,6284.977505581271
2026-01-09,6410.756900927967
2026-01-12,6450.381026434998
2026-01-13,6475.188999000639
2026-01-14,6422.9075011936575
2026-01-15,6420.1985800563625
2026-01-16,6396.342619702281
2026-01-19,6275.56289685026
2026-01-20,6284.70369420323
2026-01-21,6266.59197925113
2026-01-22,6331.8261056569445
2026-01-23,6348.295256833572
2026-01-26,6424.215994474427
2026-01-27,6512.087511846857
2026-01-28,6409.209337611276
2026-01-29,6267.036854593618
2026-01-30,6312.635316662779
2026-02-02,6304.341040006775
2026-02-03,6259.931383535686
2026-02-04,6176.964909358174
2026-02-05,6149.693043004313
2026-02-06,6229.226942132667
2026-02-09,6365.911917851581
2026-02-10,6338.781060527966
2026-02-11,6228.088111834285
2026-02-12,6172.74135532508
2026-02-13,6151.649735828574
2026-02-16,6194.745155640193
2026-02-17,6232.367080691595
2026-02-18,6377.814712690612
2026-02-19,6280.280359750465
2026-02-20,6387.592733388228
2026-02-23,6353.917696091682
2026-02-24,6320.902635389252
2026-02-25,6389.564911006057
2026-02-26,6366.01095051813
2026-02-27,6312.14085173088
2026-03-02,6072.001694139465
2026-03-03,5806.598528190596
2026-03-04,5953.016228963528
2026-03-05,5835.202069508406
2026-03-09,5768.837722999316
2026-03-10,5956.848521816129
2026-03-11,5858.581721882158
2026-03-12,5747.1787814759355
2026-03-13,5643.150596466705
2026-03-16,5698.9824995418685
2026-03-17,5714.023414705942
2026-03-18,5691.860448230141
2026-03-19,5501.2292580097965
2026-03-20,5380.888230330094
2026-03-23,5490.285824446396
2026-03-24,5447.13233007164
2026-03-25,5530.459734383988
2026-03-26,5392.708554201164
