Date,MSCI EMU Banks Semiconductors Autos Select
2024-02-16,7024.194232787309
2024-02-19,6989.572084292045
2024-02-20,6968.280940599078
2024-02-21,7017.275224464092
2024-02-22,7191.6721974764805
2024-02-23,7202.707104914687
2024-02-26,7234.784146852504
2024-02-27,7306.496128488762
2024-02-28,7273.902936278874
2024-02-29,7239.753078847467
2024-03-01,7341.44078871736
2024-03-04,7386.711498996649
2024-03-05,7357.841511950108
2024-03-06,7431.789567513837
2024-03-07,7569.882023185023
2024-03-08,7506.258690726306
2024-03-11,7407.069013117283
2024-03-12,7550.944365584578
2024-03-13,7544.054123807323
2024-03-14,7443.011779785519
2024-03-15,7438.243299672578
2024-03-18,7472.005531943314
2024-03-19,7494.307370462621
2024-03-20,7481.409217461902
2024-03-21,7622.461771745186
2024-03-22,7566.944686303549
2024-03-25,7614.529296952717
2024-03-26,7634.465696512412
2024-03-27,7640.318556388219
2024-03-28,7640.732990129137
2024-03-29,7640.732990129136
2024-04-01,7601.468112263194
2024-04-02,7544.417548023356
2024-04-03,7671.68118994984
2024-04-04,7766.273430722378
2024-04-05,7648.943023716932
2024-04-08,7757.321768189288
2024-04-09,7712.47775338816
2024-04-10,7665.959929269251
2024-04-11,7538.576530231918
2024-04-12,7429.362482875982
2024-04-15,7491.982103327775
2024-04-16,7366.181024988564
2024-04-17,7336.576406749958
2024-04-18,7363.599976536431
2024-04-19,7282.8318908766
2024-04-22,7303.140005977569
2024-04-23,7464.309403287647
2024-04-24,7544.328883919861
2024-04-25,7538.236875740631
2024-04-26,7635.994922106439
2024-04-29,7619.82361673316
2024-04-30,7382.878895577123
2024-05-01,7376.6646416552
2024-05-02,7277.917190276523
2024-05-03,7381.496760453232
2024-05-06,7462.885137965877
2024-05-07,7640.790178077794
2024-05-08,7574.971964248939
2024-05-09,7592.722790585992
2024-05-10,7636.000906599199
2024-05-13,7679.355309366995
2024-05-14,7750.49400038292
2024-05-15,7839.857369032586
2024-05-16,7820.443988693322
2024-05-17,7824.510852347601
2024-05-20,7816.648811790282
2024-05-21,7748.576566396313
2024-05-22,7732.826214580718
2024-05-23,7761.430244518711
2024-05-24,7773.915079353899
2024-05-27,7804.381829783829
2024-05-28,7843.450024851014
2024-05-29,7668.319384060102
2024-05-30,7741.249811963022
2024-05-31,7732.847311275888
2024-06-03,7760.705692982591
2024-06-04,7678.357584716134
2024-06-05,7797.8540654222925
2024-06-06,7873.402898038169
2024-06-07,7848.906843539916
2024-06-10,7757.607637203892
2024-06-11,7667.509584721412
2024-06-12,7834.89502482951
2024-06-13,7599.407323033731
2024-06-14,7367.312918125162
2024-06-17,7465.892159312751
2024-06-18,7527.910629738763
2024-06-19,7463.989979882913
2024-06-20,7546.806028295519
2024-06-21,7387.440042068838
2024-06-24,7492.712277616783
2024-06-25,7468.7704744750745
2024-06-26,7410.929048517983
2024-06-27,7391.552967747182
2024-06-28,7431.876289839972
2024-07-01,7502.162815160575
2024-07-02,7480.270500790891
2024-07-03,7642.864338770264
2024-07-04,7709.353039219628
2024-07-05,7720.337112468402
2024-07-08,7731.991706781131
2024-07-09,7632.850737101834
2024-07-10,7749.660708318686
2024-07-11,7766.846539368533
2024-07-12,7881.928989829102
2024-07-15,7837.788978098278
2024-07-16,7751.74041686623
2024-07-17,7647.238147291998
2024-07-18,7614.121254473161
2024-07-19,7485.443438714854
2024-07-22,7631.767376129965
2024-07-23,7604.73806950417
2024-07-24,7490.05878075735
2024-07-25,7218.751591920494
2024-07-26,7223.3308885888755
2024-07-29,7145.489698433344
2024-07-30,7152.718075014881
2024-07-31,7177.381133713372
2024-08-01,6957.836987335664
2024-08-02,6711.171234263722
2024-08-05,6654.635478756932
2024-08-06,6614.963654132126
2024-08-07,6755.108133360558
2024-08-08,6725.049944691488
2024-08-09,6730.495273282341
2024-08-12,6741.689111698803
2024-08-13,6780.785015776895
2024-08-14,6892.857114452893
2024-08-15,7017.32113295189
2024-08-16,7085.002210085137
2024-08-19,7186.266786377441
2024-08-20,7199.839910874106
2024-08-21,7278.53769956371
2024-08-22,7254.608809453545
2024-08-23,7320.940745948323
2024-08-26,7283.638718780182
2024-08-27,7325.7939678550865
2024-08-28,7291.081848355899
2024-08-29,7351.865046963596
2024-08-30,7360.771580942252
2024-09-02,7348.019171031232
2024-09-03,7140.33582313937
2024-09-04,7029.735897436712
2024-09-05,6995.548318813423
2024-09-06,6838.350620100132
2024-09-09,6828.879942357139
2024-09-10,6656.169727099439
2024-09-11,6705.0684840846825
2024-09-12,6819.584654903754
2024-09-13,6933.320208964356
2024-09-16,6896.072915632446
2024-09-17,6982.8877747417255
2024-09-18,6960.3941327651155
2024-09-19,7158.132214504269
2024-09-20,6959.91691231878
2024-09-23,6949.251013735482
2024-09-24,7032.291073332984
2024-09-25,7012.710776014284
2024-09-26,7203.993317854947
2024-09-27,7331.206576303873
2024-09-30,7129.166491724391
2024-10-01,6932.060374902531
2024-10-02,6930.312037987249
2024-10-03,6835.966287729338
2024-10-04,6896.764143763042
2024-10-07,6922.419962819663
2024-10-08,6884.274333551946
2024-10-09,6940.598809366808
2024-10-10,6892.886694600937
2024-10-11,6941.700384058099
2024-10-14,7018.498558601032
2024-10-15,6795.400616145524
2024-10-16,6732.3731938073415
2024-10-17,6742.7294366521455
2024-10-18,6837.653423358851
2024-10-21,6741.804518251212
2024-10-22,6748.761259994742
2024-10-23,6742.415982297054
2024-10-24,6783.652439300772
2024-10-25,6814.685599143097
2024-10-28,6826.184098737536
2024-10-29,6776.686061321268
2024-10-30,6754.1817596380115
2024-10-31,6658.436057920684
2024-11-01,6742.869650089198
2024-11-04,6744.967482420737
2024-11-05,6729.730318880399
2024-11-06,6417.223375256239
2024-11-07,6546.95176925493
2024-11-08,6444.3825596198985
2024-11-11,6484.615120605737
2024-11-12,6403.429213328006
2024-11-13,6326.278770165209
2024-11-14,6492.486518295166
2024-11-15,6402.830439531834
2024-11-18,6399.761013467881
2024-11-19,6319.262796717562
2024-11-20,6228.364496269092
2024-11-21,6240.828587212891
2024-11-22,6209.146806500381
2024-11-25,6300.69451418394
2024-11-26,6205.619555915721
2024-11-27,6201.4472459202925
2024-11-28,6233.091988857682
2024-11-29,6319.061273911105
2024-12-02,6279.757724841609
2024-12-03,6359.984226219406
2024-12-04,6439.521471058465
2024-12-05,6571.520794871434
2024-12-06,6621.066073548808
2024-12-09,6698.331114853255
2024-12-10,6643.206309524808
2024-12-11,6635.217905065812
2024-12-12,6657.524076369759
2024-12-13,6686.335033979756
2024-12-16,6629.10065337583
2024-12-17,6592.918073211417
2024-12-18,6654.3536937741055
2024-12-19,6421.214919716563
2024-12-20,6428.947019937163
2024-12-23,6404.45382173061
2024-12-24,6418.511204183664
2024-12-25,6418.511204183664
2024-12-26,6429.319377969877
2024-12-27,6505.442302199097
2024-12-30,6451.090049911225
2024-12-31,6461.055536625517
2025-01-01,6461.055536625517
2025-01-02,6390.125572700948
2025-01-03,6346.0671280211445
2025-01-06,6705.3800068717765
2025-01-07,6726.914289707135
2025-01-08,6609.572250855836
2025-01-09,6601.846512924606
2025-01-10,6565.713519592539
2025-01-13,6503.748810699585
2025-01-14,6632.077622357045
2025-01-15,6727.511539511054
2025-01-16,6770.877299885493
2025-01-17,6813.843149072841
2025-01-20,6952.696242986778
2025-01-21,6899.544967357959
2025-01-22,6909.077286549249
2025-01-23,6874.677832935545
2025-01-24,6968.451398801564
2025-01-27,6854.944412358241
2025-01-28,6777.914924981388
2025-01-29,6853.485640221437
2025-01-30,6872.994279595624
2025-01-31,6878.372631139959
2025-02-03,6680.628825609807
2025-02-04,6909.415646003075
2025-02-05,6962.166370597571
2025-02-06,7104.7820264043885
2025-02-07,7025.148118246095
2025-02-10,7048.780169986828
2025-02-11,7133.788892443935
2025-02-12,7196.027747063459
2025-02-13,7369.084176309501
2025-02-14,7465.210164692154
2025-02-17,7494.640223314391
2025-02-18,7519.52052346023
2025-02-19,7433.056377587472
2025-02-20,7479.819063657376
2025-02-21,7495.811639575768
2025-02-24,7523.089473397903
2025-02-25,7559.232870694787
2025-02-26,7660.580021307451
2025-02-27,7397.061761536032
2025-02-28,7345.392385249522
2025-03-03,7486.510544191341
2025-03-04,7122.740972017897
2025-03-05,7534.53854475204
2025-03-06,7692.004370176161
2025-03-07,7629.480844527637
2025-03-10,7445.601703587152
2025-03-11,7395.397111564793
2025-03-12,7528.33415992463
2025-03-13,7381.093058327701
2025-03-14,7534.0618486466
2025-03-17,7633.932380239373
2025-03-18,7771.927295172612
2025-03-19,7733.210329554767
2025-03-20,7532.42128834733
2025-03-21,7438.376792085667
2025-03-24,7505.204571421535
2025-03-25,7599.753334105003
2025-03-26,7438.495600813972
2025-03-27,7338.393421836567
2025-03-28,7204.253557909544
2025-03-31,7008.2550577922775
2025-04-01,7119.694195448767
2025-04-02,7118.212498733906
2025-04-03,6891.908894839932
2025-04-04,6416.838586991641
2025-04-07,6146.789120238286
2025-04-08,6256.122001270654
2025-04-09,6134.514431441641
2025-04-10,6499.556211907988
2025-04-11,6562.699697573526
2025-04-14,6775.850792950343
2025-04-15,6953.42547085053
2025-04-16,6948.072066660203
2025-04-17,6881.126217956497
2025-04-18,6881.126217956497
2025-04-21,6970.849726194684
2025-04-22,7018.230460610581
2025-04-23,7158.271731774631
2025-04-24,7276.405185374094
2025-04-25,7384.5390542248815
2025-04-28,7423.517990925838
2025-04-29,7421.676616012837
2025-04-30,7269.406634922431
2025-05-01,7214.410464207379
2025-05-02,7469.745228717492
2025-05-05,7465.8398398539875
2025-05-06,7435.604949807045
2025-05-07,7483.440871069334
2025-05-08,7614.9716981608735
2025-05-09,7672.115314441882
2025-05-12,7855.182247747391
2025-05-13,8010.457514945056
2025-05-14,8076.134688439337
2025-05-15,8001.137749998759
2025-05-16,7946.231071834181
2025-05-19,8010.9358318862105
2025-05-20,8089.5485651948575
2025-05-21,8167.68437750024
2025-05-22,8056.45228504037
2025-05-23,7854.215999876597
2025-05-26,8026.557700107636
2025-05-27,8057.1720481887305
2025-05-28,8014.387867031409
2025-05-29,8064.420081708943
2025-05-30,8011.738211911104
2025-06-02,7968.501565879985
2025-06-03,8023.379648339934
2025-06-04,8105.161786190307
2025-06-05,8178.039053870893
2025-06-06,8175.635145716025
2025-06-09,8246.712239393075
2025-06-10,8299.560502155102
2025-06-11,8328.36414546075
2025-06-12,8307.02667690139
2025-06-13,8151.669028967153
2025-06-16,8278.665581475676
2025-06-17,8108.413557254698
2025-06-18,8066.858433956491
2025-06-19,7913.771487363251
2025-06-20,7978.501269079679
2025-06-23,7999.929215147358
2025-06-24,8269.527403997608
2025-06-25,8231.47191199653
2025-06-26,8261.901490145061
2025-06-27,8446.924754152107
2025-06-30,8418.457927580497
2025-07-01,8342.504927697953
2025-07-02,8475.929885407657
2025-07-03,8514.238288170018
2025-07-04,8409.262302164148
2025-07-07,8463.191646666104
2025-07-08,8542.352373723612
2025-07-09,8671.18776418291
2025-07-10,8707.868477700653
2025-07-11,8611.868255187677
2025-07-14,8541.331878635088
2025-07-15,8536.413562392905
2025-07-16,8325.26674384646
2025-07-17,8467.05897639039
2025-07-18,8477.923828159084
2025-07-21,8534.74104201707
2025-07-22,8410.978344091349
2025-07-23,8491.532068583389
2025-07-24,8455.389478074647
2025-07-25,8447.618789418426
2025-07-28,8398.827845144264
2025-07-29,8361.3808673931
2025-07-30,8330.023970759536
2025-07-31,8116.703762920923
2025-08-01,7949.1349474220315
2025-08-04,8059.037706993896
2025-08-05,8117.7978189688565
2025-08-06,8153.1585259786625
2025-08-07,8304.888897926836
2025-08-08,8472.397641171172
2025-08-11,8435.040344502615
2025-08-12,8586.440083560079
2025-08-13,8689.387146720179
2025-08-14,8720.616524205308
2025-08-15,8750.24070875695
2025-08-18,8672.291861525147
2025-08-19,8795.27937555089
2025-08-20,8718.58162482667
2025-08-21,8676.31502616465
2025-08-22,8876.517655408581
2025-08-25,8795.601116728038
2025-08-26,8660.858739605792
2025-08-27,8561.389475076012
2025-08-28,8687.904219623375
2025-08-29,8588.192333873503
2025-09-01,8632.299052736194
2025-09-02,8417.342323910705
2025-09-03,8396.661909685341
2025-09-04,8457.582436476543
2025-09-05,8524.081653846466
2025-09-08,8587.783629850568
2025-09-09,8573.498295713125
2025-09-10,8571.607669504008
2025-09-11,8657.604768432808
2025-09-12,8624.151362928018
2025-09-15,8820.438755266608
2025-09-16,8822.722540122866
2025-09-17,8774.728050079197
2025-09-18,8979.213155197853
2025-09-19,8946.573160608843
2025-09-22,8914.871625443611
2025-09-23,9062.685303776814
2025-09-24,8997.37856259825
2025-09-25,8901.964726650878
2025-09-26,8942.706673689901
2025-09-29,9011.51379905098
2025-09-30,9062.156891308552
2025-10-01,9146.796168405175
2025-10-02,9281.678200220727
2025-10-03,9329.364470668832
2025-10-06,9353.509018579085
2025-10-07,9220.458766565944
2025-10-08,9103.991260124383
2025-10-09,8889.870582902704
2025-10-10,8666.815259908153
2025-10-13,8743.016279438381
2025-10-14,8701.482197324582
2025-10-15,8814.677986742192
2025-10-16,8949.057153416428
2025-10-17,8869.14872429101
2025-10-20,9018.260778532212
2025-10-21,9013.977613705367
2025-10-22,8859.004268215676
2025-10-23,8847.672040243564
2025-10-24,8907.709591818157
2025-10-27,9018.98793482536
2025-10-28,9027.557519833357
2025-10-29,9123.06279707782
2025-10-30,9019.495484490822
2025-10-31,8981.835289612804
2025-11-03,8991.889505550229
2025-11-04,8920.597919956745
2025-11-05,8987.526285256468
2025-11-06,8976.103444723074
2025-11-07,8894.736549261064
2025-11-10,9063.657981087566
2025-11-11,9208.461430743195
2025-11-12,9350.299949275526
2025-11-13,9336.423610509324
2025-11-14,9168.541820423854
2025-11-17,9024.97653928869
2025-11-18,8759.456908139427
2025-11-19,8789.834401371749
2025-11-20,8791.580785564867
2025-11-21,8630.012030804286
2025-11-24,8759.483320853165
2025-11-25,8884.65089872986
2025-11-26,9038.801016058875
2025-11-27,9081.676177542082
2025-11-28,9138.198505908867
2025-12-01,9191.890414363343
2025-12-02,9242.199603969684
2025-12-03,9398.868383038736
2025-12-04,9556.915936873005
2025-12-05,9616.346841723122
2025-12-08,9645.039953730162
2025-12-09,9628.731578737626
2025-12-10,9562.267166579233
2025-12-11,9704.914294902197
2025-12-12,9608.043345241373
2025-12-15,9674.749053073338
2025-12-16,9630.851151154897
2025-12-17,9525.565578912185
2025-12-18,9590.960605199072
2025-12-19,9607.877714244421
2025-12-22,9621.957553323557
2025-12-23,9646.033752618852
2025-12-24,9637.219022623818
2025-12-25,9637.219022623818
2025-12-26,9636.400818351407
2025-12-29,9641.131160247924
2025-12-30,9741.551480431206
2025-12-31,9722.842042059232
2026-01-01,9722.842042059232
2026-01-02,10007.542455975024
