Date,USA SMALL VALUE
2015-02-02,1892.0744279996043
2015-02-03,1912.0780969013597
2015-02-04,1903.2850208706977
2015-02-05,1926.6008796025496
2015-02-06,1932.6153540408527
2015-02-09,1921.4902774879235
2015-02-10,1931.5531923325352
2015-02-11,1929.629233060809
2015-02-12,1940.3641651187188
2015-02-13,1942.6759914024983
2015-02-16,1942.3353055343932
2015-02-17,1944.884003814637
2015-02-18,1957.0862180693598
2015-02-19,1948.1319185970008
2015-02-20,1961.4247109623245
2015-02-23,1964.6389654059863
2015-02-24,1968.803955606315
2015-02-25,1964.7820619817783
2015-02-26,1986.8310263554074
2015-02-27,1981.2043727802638
2015-03-02,1996.8220079940825
2015-03-03,1990.6532662283232
2015-03-04,2001.9712727482552
2015-03-05,2010.2631118597133
2015-03-06,2011.3703914916618
2015-03-09,2021.1798466098733
2015-03-10,2023.8903602775833
2015-03-11,2061.4095440909186
2015-03-12,2084.3875673320676
2015-03-13,2092.640042687645
2015-03-16,2095.878583900952
2015-03-17,2094.232292231762
2015-03-18,2110.108629315737
2015-03-19,2107.658314098769
2015-03-20,2101.695689221921
2015-03-23,2074.4823925215223
2015-03-24,2071.1014906912287
2015-03-25,2020.8389400725691
2015-03-26,2027.4584365713783
2015-03-27,2039.0472984538737
2015-03-30,2079.1882589343404
2015-03-31,2090.36235730427
2015-04-01,2085.36764584775
2015-04-02,2070.7777634580743
2015-04-03,2070.7777634580743
2015-04-06,2055.2055022045793
2015-04-07,2072.367175673451
2015-04-08,2091.7194254192304
2015-04-09,2106.6852591215647
2015-04-10,2123.839525045655
2015-04-13,2132.4872896459115
2015-04-14,2110.0450040075702
2015-04-15,2140.1705177064023
2015-04-16,2116.5311447448344
2015-04-17,2074.6005162548063
2015-04-20,2096.1683720002693
2015-04-21,2095.9891565247963
2015-04-22,2104.442988482261
2015-04-23,2097.539270164439
2015-04-24,2079.8422915647875
2015-04-27,2060.73545824088
2015-04-28,2053.0949845773034
2015-04-29,2008.0161241764843
2015-04-30,1969.2175985276792
2015-05-01,1976.9489354422587
2015-05-04,1995.5860102191589
2015-05-05,1964.9913461321705
2015-05-06,1938.6909999542297
2015-05-07,1960.1807544744456
2015-05-08,1985.1308790669646
2015-05-11,1994.7534990166987
2015-05-12,1975.6440193396666
2015-05-13,1957.0229725599982
2015-05-14,1971.9564649300028
2015-05-15,1962.4181803464203
2015-05-18,1990.024931095718
2015-05-19,2029.30827169085
2015-05-20,2035.718050781198
2015-05-21,2030.8419923813628
2015-05-22,2042.8816514248606
2015-05-25,2042.8816514248606
2015-05-26,2046.0540696048731
2015-05-27,2069.9810831528275
2015-05-28,2058.8342935030187
2015-05-29,2038.7904308470415
2015-06-01,2054.3477199213708
2015-06-02,2015.9699930010202
2015-06-03,2001.2630278573938
2015-06-04,1980.0122254925743
2015-06-05,2017.045877800591
2015-06-08,1988.7155890748834
2015-06-09,1978.228787498436
2015-06-10,1994.3063787056803
2015-06-11,2011.2231196667165
2015-06-12,1995.9311852530486
2015-06-15,1987.3233121236442
2015-06-16,2004.1933419588936
2015-06-17,2003.2414608044623
2015-06-18,1992.0323173363815
2015-06-19,2002.6965535135967
2015-06-22,1998.3673249430058
2015-06-23,2041.5726263022043
2015-06-24,2023.6825376783731
2015-06-25,2014.4794905099648
2015-06-26,2023.5756825573283
2015-06-29,1975.3114532192844
2015-06-30,1978.7896620553618
2015-07-01,1993.5705251354582
2015-07-02,1984.98693916093
2015-07-03,1985.7022175498892
2015-07-06,1987.3139265111251
2015-07-07,2018.682272874455
2015-07-08,1967.4283437352155
2015-07-09,1970.450957908844
2015-07-10,1971.1691799962223
2015-07-13,2015.3464341325791
2015-07-14,2026.8390631557515
2015-07-15,2023.2882126683141
2015-07-16,2042.5547092225163
2015-07-17,2036.9851164841302
2015-07-20,2027.1959464804033
2015-07-21,2003.8617595923358
2015-07-22,2013.4535407521005
2015-07-23,1978.0093184192954
2015-07-24,1958.5059312897622
2015-07-27,1920.0664652215441
2015-07-28,1947.3113784304298
2015-07-29,1967.2020122347883
2015-07-30,1987.274029811025
2015-07-31,1971.0903960275061
2015-08-03,1977.715347481968
2015-08-04,1975.9068691617326
2015-08-05,1995.7876520326813
2015-08-06,1977.2279380975942
2015-08-07,1963.2986894103153
2015-08-10,1982.4129062777765
2015-08-11,1955.9364528823273
2015-08-12,1927.3734385014175
2015-08-13,1932.0085739233455
2015-08-14,1949.5150044722038
2015-08-17,1970.8749452313075
2015-08-18,1967.5907837326586
2015-08-19,1944.1731459494217
2015-08-20,1879.5884204531947
2015-08-21,1829.7409928844345
2015-08-24,1720.523796413488
2015-08-25,1725.3283262307611
2015-08-26,1767.971308433276
2015-08-27,1837.5219321971495
2015-08-28,1847.0917848048452
2015-08-31,1845.2437357042577
2015-09-01,1786.452751598131
2015-09-02,1812.9596649220075
2015-09-03,1839.4206694430134
2015-09-04,1815.1914318011636
2015-09-07,1808.1154548065088
2015-09-08,1842.3073686468863
2015-09-09,1826.0486835891825
2015-09-10,1821.3068287036526
2015-09-11,1818.8798401643915
2015-09-14,1811.2939995473353
2015-09-15,1832.5161778346694
2015-09-16,1847.5943818436278
2015-09-17,1844.7914096836785
2015-09-18,1807.4902441810357
2015-09-21,1842.921037862157
2015-09-22,1826.4913777280262
2015-09-23,1821.0588649499198
2015-09-24,1795.3684553458772
2015-09-25,1806.0308674110051
2015-09-28,1756.6254629242228
2015-09-29,1752.0275059975215
2015-09-30,1783.5794040672383
2015-10-01,1774.3534759666122
2015-10-02,1785.775590785217
2015-10-05,1838.2537370898224
2015-10-06,1827.2961154875377
2015-10-07,1856.6755920506719
2015-10-08,1870.9549769138873
2015-10-09,1856.251116502957
2015-10-12,1852.8778863701978
2015-10-13,1834.2527977185894
2015-10-14,1810.2607600426627
2015-10-15,1845.3480902396634
2015-10-16,1846.294843756516
2015-10-19,1859.911987076653
2015-10-20,1860.9073647104171
2015-10-21,1836.033099167666
2015-10-22,1883.7471889643232
2015-10-23,1916.690093305745
2015-10-26,1904.5966788720543
2015-10-27,1884.227461924611
2015-10-28,1924.3274595865435
2015-10-29,1930.3235129930504
2015-10-30,1910.3783942644081
2015-11-02,1946.4131381464904
2015-11-03,1967.589604677553
2015-11-04,1978.1047019600267
2015-11-05,1982.8735900076656
2015-11-06,2005.22088918386
2015-11-09,1980.5047532323167
2015-11-10,1998.3334116066287
2015-11-11,1979.1113266069858
2015-11-12,1933.7234212103197
2015-11-13,1925.9499251240672
2015-11-16,1949.4322598815627
2015-11-17,1954.0210764192746
2015-11-18,1984.649262699108
2015-11-19,1964.4104260478045
2015-11-20,1988.3357048644568
2015-11-23,2005.2264080905848
2015-11-24,2012.447128182961
2015-11-25,2027.8544511264417
2015-11-26,2024.6080507432466
2015-11-27,2036.1090615388907
2015-11-30,2037.4355276627089
2015-12-01,2040.2033992288443
2015-12-02,2018.500213346538
2015-12-03,1937.6462663400184
2015-12-04,1948.6993487615946
2015-12-07,1926.080685651372
2015-12-08,1907.3856198805101
2015-12-09,1875.3572629859852
2015-12-10,1881.6436887752668
2015-12-11,1837.0086847738537
2015-12-14,1820.2499193162046
2015-12-15,1863.2636198279545
2015-12-16,1887.09496988357
2015-12-17,1885.001141661354
2015-12-18,1859.4950929913543
2015-12-21,1858.4764972751511
2015-12-22,1868.1918003448295
2015-12-23,1910.6743495668873
2015-12-24,1898.9134928064416
2015-12-25,1898.9134928064416
2015-12-28,1887.3259238271812
2015-12-29,1916.367884533124
2015-12-30,1899.768929187398
2015-12-31,1888.719261391822
2016-01-01,1888.719261391822
2016-01-04,1869.1783535290647
2016-01-05,1889.913846549233
2016-01-06,1860.4343843089769
2016-01-07,1797.5317171607714
2016-01-08,1758.78375703596
2016-01-11,1764.6699217261996
2016-01-12,1767.4352448041902
2016-01-13,1714.7143089564156
2016-01-14,1736.7558538618307
2016-01-15,1689.498118969324
2016-01-18,1701.3823179579824
2016-01-19,1682.9294876254316
2016-01-20,1672.970497072928
2016-01-21,1684.4508791510175
2016-01-22,1724.9326316640615
2016-01-25,1686.70479711163
2016-01-26,1726.372076010761
2016-01-27,1704.3815523143467
2016-01-28,1700.7022278500644
2016-01-29,1770.7633318176997
2016-02-01,1755.2217327852572
2016-02-02,1718.5508489884728
2016-02-03,1708.1451276232117
2016-02-04,1700.8225255223308
2016-02-05,1673.3405210303347
2016-02-08,1647.5273732341705
2016-02-09,1611.2294020624631
2016-02-10,1626.8431006238145
2016-02-11,1579.9260483676997
2016-02-12,1622.4089229011756
2016-02-15,1636.8940669478948
2016-02-16,1670.4156295027933
2016-02-17,1695.397158838364
2016-02-18,1701.1235974133226
2016-02-19,1700.2949140028575
2016-02-22,1735.0689894649336
2016-02-23,1717.8070289679017
2016-02-24,1731.2202640419737
2016-02-25,1749.1431510273271
2016-02-26,1773.479887979482
2016-02-29,1781.6719821322824
2016-03-01,1815.9808114137675
2016-03-02,1843.9628930751076
2016-03-03,1849.7952931782067
2016-03-04,1850.3062752217006
2016-03-07,1873.1544518921528
2016-03-08,1819.6637623764937
2016-03-09,1837.6073828765393
2016-03-10,1808.1963536583185
2016-03-11,1844.0821506468185
2016-03-14,1845.6255958999495
2016-03-15,1825.526035490298
2016-03-16,1849.879082062988
2016-03-17,1839.414459116982
2016-03-18,1852.4236576895328
2016-03-21,1854.3487798051294
2016-03-22,1858.9881698046672
2016-03-23,1836.651179828393
2016-03-24,1844.669907637458
2016-03-25,1844.669907637458
2016-03-28,1840.9781714826734
2016-03-29,1881.6979437208806
2016-03-30,1856.388596579956
2016-03-31,1852.9008214083642
2016-04-01,1863.3037316242144
2016-04-04,1839.6928486369227
2016-04-05,1821.4819689275337
2016-04-06,1835.5794496605502
2016-04-07,1811.0252388999445
2016-04-08,1819.7029458967033
2016-04-11,1815.3963802510004
2016-04-12,1847.674717920417
2016-04-13,1893.0973051022816
2016-04-14,1892.0890221112948
2016-04-15,1891.7867318802198
2016-04-18,1895.6408736969781
2016-04-19,1898.6313548342853
2016-04-20,1903.273091055345
2016-04-21,1893.168723417623
2016-04-22,1920.6182880016356
2016-04-25,1904.7255885158327
2016-04-26,1917.6997353325564
2016-04-27,1927.383262015468
2016-04-28,1909.0644607472277
2016-04-29,1876.1360122466153
2016-05-02,1880.4899179713807
2016-05-03,1851.98121425193
2016-05-04,1850.1264365587483
2016-05-05,1859.5420152114618
2016-05-06,1868.761993183444
2016-05-09,1869.8183031498947
2016-05-10,1889.891801322808
2016-05-11,1865.8972706122881
2016-05-12,1864.1697932454738
2016-05-13,1865.4818090908186
2016-05-16,1881.1396472011108
2016-05-17,1855.9863539791352
2016-05-18,1866.0162990386978
2016-05-19,1866.214149063627
2016-05-20,1888.4883754822133
2016-05-23,1887.367888966017
2016-05-24,1925.8725011493902
2016-05-25,1945.1850901612406
2016-05-26,1934.381221358227
2016-05-27,1956.4949932466982
2016-05-30,1955.353206798853
2016-05-31,1962.182451351726
2016-06-01,1964.7070904076702
2016-06-02,1978.3805891937272
2016-06-03,1939.9823164655677
2016-06-06,1955.7450661754642
2016-06-07,1965.073550079843
2016-06-08,1969.4918801637664
2016-06-09,1971.0247327735392
2016-06-10,1947.2601661483916
2016-06-13,1924.1421362484725
2016-06-14,1929.7583077509546
2016-06-15,1929.1819973550937
2016-06-16,1941.4582630767832
2016-06-17,1928.1014814111106
2016-06-20,1931.5662824095825
2016-06-21,1941.1397787986114
2016-06-22,1933.4069009476457
2016-06-23,1959.5744562772663
2016-06-24,1922.4856911492864
2016-06-27,1885.2687319042884
2016-06-28,1907.4248223545173
2016-06-29,1936.8184731468164
2016-06-30,1971.3031088209727
2016-07-01,1974.1636673716835
2016-07-04,1973.1887717334755
2016-07-05,1948.7233551428535
2016-07-06,1965.2535402668962
2016-07-07,1963.5555262134008
2016-07-08,2011.453942615767
2016-07-11,2027.9478109671625
2016-07-12,2050.5768001912984
2016-07-13,2040.533302497322
2016-07-14,2043.2185723210744
2016-07-15,2055.3664209818576
2016-07-18,2058.484402507052
2016-07-19,2061.104666148415
2016-07-20,2071.246222845819
2016-07-21,2065.201863357866
2016-07-22,2082.383256425411
2016-07-25,2075.328944309365
2016-07-26,2084.5506207811572
2016-07-27,2078.0022290843453
2016-07-28,2061.9317627437376
2016-07-29,2051.9015882837134
2016-08-01,2045.0353585251376
2016-08-02,2012.4282900227317
2016-08-03,2037.6012640162007
2016-08-04,2043.9831544585504
2016-08-05,2082.2995266336443
2016-08-08,2082.9435607888754
2016-08-09,2073.7729617718965
2016-08-10,2051.4056815896897
2016-08-11,2052.3432704317265
2016-08-12,2049.2146842151956
2016-08-15,2063.9536220296645
2016-08-16,2035.7925137094833
2016-08-17,2030.366673060109
2016-08-18,2035.1425091146323
2016-08-19,2032.774023591271
2016-08-22,2034.5858339891058
2016-08-23,2048.288694238987
2016-08-24,2047.2448067758687
2016-08-25,2048.42212091561
2016-08-26,2041.2071012543001
2016-08-29,2076.338232307468
2016-08-30,2079.876386018454
2016-08-31,2075.843252816386
2016-09-01,2062.025772067803
2016-09-02,2088.8191810257763
2016-09-05,2092.0052136019226
2016-09-06,2076.3808978644884
2016-09-07,2089.4368373081893
2016-09-08,2078.7902260299215
2016-09-09,2026.3442128246495
2016-09-12,2047.897433928444
2016-09-13,2002.2563899192191
2016-09-14,1996.9706329032767
2016-09-15,2018.7082987566444
2016-09-16,2027.5762948529186
2016-09-19,2038.512573037584
2016-09-20,2032.0808756959218
2016-09-21,2067.440822547971
2016-09-22,2078.885728199966
2016-09-23,2067.578604766199
2016-09-26,2042.6541269420165
2016-09-27,2058.1243271770495
2016-09-28,2083.466300888962
2016-09-29,2053.1838988262566
2016-09-30,2069.658716922256
2016-10-03,2058.6003984463036
2016-10-04,2057.372262611796
2016-10-05,2062.0219941228665
2016-10-06,2065.5829521603446
2016-10-07,2050.238623964132
2016-10-10,2072.6274408075024
2016-10-11,2060.4507702190285
2016-10-12,2073.435409061955
2016-10-13,2056.735797835497
2016-10-14,2059.574666372748
2016-10-17,2059.2226250909207
2016-10-18,2076.906600022481
2016-10-19,2090.468725565857
2016-10-20,2093.081928557186
2016-10-21,2101.938257207358
2016-10-24,2108.0328941876087
2016-10-25,2099.0807629614314
2016-10-26,2079.055869515265
2016-10-27,2056.1203147314586
2016-10-28,2049.136317113102
2016-10-31,2052.448453499824
2016-11-01,2013.2370778833765
2016-11-02,1976.3487179589065
2016-11-03,1977.0672874797158
2016-11-04,1976.7053663608528
2016-11-07,2036.1417538216174
2016-11-08,2039.1085059871957
2016-11-09,2111.382278149765
2016-11-10,2147.1566826593266
2016-11-11,2187.917570531106
2016-11-14,2249.707079621284
2016-11-15,2259.1688162443716
2016-11-16,2267.2016997562455
2016-11-17,2276.9574334789245
2016-11-18,2304.84413168098
2016-11-21,2309.462339973821
2016-11-22,2340.3303454662623
2016-11-23,2363.3407311860155
2016-11-24,2356.293328996177
2016-11-25,2354.770314491504
2016-11-28,2336.0762796460544
2016-11-29,2330.0909433735533
2016-11-30,2336.349159944927
2016-12-01,2332.056830970449
2016-12-02,2322.966631746126
2016-12-05,2344.2833714197527
2016-12-06,2367.2016934067005
2016-12-07,2385.9961280294856
2016-12-08,2453.5420580288205
2016-12-09,2474.381840993615
2016-12-12,2434.8965415785583
2016-12-13,2428.2807101185795
2016-12-14,2390.8496202351353
2016-12-15,2458.62150982345
2016-12-16,2457.74540577889
2016-12-19,2468.523660093941
2016-12-20,2505.032815693255
2016-12-21,2477.9077099415003
2016-12-22,2458.1530490981245
2016-12-23,2465.6691565515066
2016-12-26,2465.6691565515066
2016-12-27,2475.51788832805
2016-12-28,2464.373908408092
2016-12-29,2447.025475051509
2016-12-30,2426.9742341325186
2017-01-02,2426.9742341325186
2017-01-03,2484.0799530387567
2017-01-04,2501.725773498701
2017-01-05,2448.9499754434746
2017-01-06,2449.2196592539003
2017-01-09,2428.739314394256
2017-01-10,2441.587890625147
2017-01-11,2479.386841573825
2017-01-12,2416.5335807860297
2017-01-13,2437.6500660915813
2017-01-16,2442.24723736191
2017-01-17,2397.2493512759966
2017-01-18,2408.926312477832
2017-01-19,2406.898456740761
2017-01-20,2403.9320953257356
2017-01-23,2384.783825191654
2017-01-24,2419.336339898062
2017-01-25,2440.6966679815373
2017-01-26,2453.675438397398
2017-01-27,2431.525595030889
2017-01-30,2404.450179990606
2017-01-31,2389.014047481209
2017-02-01,2393.5792728759316
2017-02-02,2381.8625507976185
2017-02-03,2419.7734023458174
2017-02-06,2415.5009749764413
2017-02-07,2417.871223364361
2017-02-08,2411.1229926355277
2017-02-09,2447.9263308674535
2017-02-10,2475.4081729565055
2017-02-13,2490.480552735401
2017-02-14,2509.6715090191005
2017-02-15,2515.645460595137
2017-02-16,2488.9009905459443
2017-02-17,2494.527409148842
2017-02-20,2496.523782652068
2017-02-21,2540.5432232271883
2017-02-22,2529.4848385854493
2017-02-23,2506.97657141537
2017-02-24,2510.449107945551
2017-02-27,2518.8712167413737
2017-02-28,2485.7886978783354
2017-03-01,2543.6809022516945
2017-03-02,2515.836542258829
2017-03-03,2507.531884349634
2017-03-06,2482.0334888288107
2017-03-07,2468.8704151968454
2017-03-08,2454.371111987212
2017-03-09,2435.182306700822
2017-03-10,2423.4964016794283
2017-03-13,2426.7463793701477
2017-03-14,2422.668174895493
2017-03-15,2460.9662673581206
2017-03-16,2439.5560276366273
2017-03-17,2445.1891576070466
2017-03-20,2426.3409907029436
2017-03-21,2355.473749154717
2017-03-22,2355.4069946159607
2017-03-23,2371.39965549493
2017-03-24,2364.5798027689098
2017-03-27,2345.385081175356
2017-03-28,2369.690498238402
2017-03-29,2403.124263491192
2017-03-30,2428.537371918553
2017-03-31,2440.899655900415
2017-04-03,2427.6045679930094
2017-04-04,2428.0718226824497
2017-04-05,2402.9536887401955
2017-04-06,2426.7634401694554
2017-04-07,2434.2243114092785
2017-04-10,2444.793622166502
2017-04-11,2453.8200009625175
2017-04-12,2425.195739280607
2017-04-13,2396.1472905356004
2017-04-14,2396.1472905356004
2017-04-17,2416.9743957981377
2017-04-18,2409.105477243127
2017-04-19,2409.068936633032
2017-04-20,2424.7320802373506
2017-04-21,2437.2049515716167
2017-04-24,2424.5949943158607
2017-04-25,2428.7626978052035
2017-04-26,2449.2705395298985
2017-04-27,2441.634885030762
2017-04-28,2405.8008821663257
2017-05-01,2407.8305672877605
2017-05-02,2398.0682895774426
2017-05-03,2383.7959676905007
2017-05-04,2364.660615290571
2017-05-05,2372.809484266722
2017-05-08,2376.6328601248956
2017-05-09,2377.843468569898
2017-05-10,2394.903684223191
2017-05-11,2378.3684895337547
2017-05-12,2352.2969769050537
2017-05-15,2358.0305809182564
2017-05-16,2333.1480587480173
2017-05-17,2265.8306170829715
2017-05-18,2276.2968469784505
2017-05-19,2278.9577424231325
2017-05-22,2281.610495836152
2017-05-23,2294.7578902025075
2017-05-24,2305.6896383217395
2017-05-25,2296.2576154887247
2017-05-26,2296.379886998823
2017-05-29,2297.85090730687
2017-05-30,2282.322027864119
2017-05-31,2267.8664737522936
2017-06-01,2310.1315542922193
2017-06-02,2305.6748505805913
2017-06-05,2297.3735699009753
2017-06-06,2287.4273280307452
2017-06-07,2286.7655554966773
2017-06-08,2320.3066029603783
2017-06-09,2352.2407035509136
2017-06-12,2351.304194564393
2017-06-13,2363.563976078454
2017-06-14,2335.57324381901
2017-06-15,2351.4221146593036
2017-06-16,2335.2487380470766
2017-06-19,2352.7367693852193
2017-06-20,2336.2801075409557
2017-06-21,2315.318028500269
2017-06-22,2316.7893334007517
2017-06-23,2323.613924346983
2017-06-26,2334.164040724241
