Date,WORLD ex AUSTRALIA IMI GROWTH
2014-12-29,1567.94103017332
2014-12-30,1560.3968704871668
2014-12-31,1559.6571812824584
2015-01-01,1559.6621540885556
2015-01-02,1563.0101700875791
2015-01-05,1546.8734799502981
2015-01-06,1531.4799885488217
2015-01-07,1555.9238639998339
2015-01-08,1587.9374632315514
2015-01-09,1573.4361711684312
2015-01-12,1569.36380589617
2015-01-13,1576.7704855110799
2015-01-14,1565.8347263847925
2015-01-15,1586.5645537321288
2015-01-16,1610.9768967078664
2015-01-19,1599.211839164807
2015-01-20,1610.8203734547221
2015-01-21,1616.1609541763894
2015-01-22,1655.3099503846452
2015-01-23,1682.0571858635878
2015-01-26,1688.1107196381943
2015-01-27,1660.887326312685
2015-01-28,1656.7793252876404
2015-01-29,1663.9018492461976
2015-01-30,1657.6547549890145
2015-02-02,1661.2573563199194
2015-02-03,1663.3817290945565
2015-02-04,1667.8418581928445
2015-02-05,1679.1054721860696
2015-02-06,1684.1721338063867
2015-02-09,1678.7730833562719
2015-02-10,1694.672404987595
2015-02-11,1697.2583209746367
2015-02-12,1707.761916573579
2015-02-13,1712.6871304640067
2015-02-16,1712.637985195246
2015-02-17,1716.1170448264404
2015-02-18,1727.8435374427036
2015-02-19,1729.227073896692
2015-02-20,1741.6141740407636
2015-02-23,1748.4706420300295
2015-02-24,1753.2533650544235
2015-02-25,1753.114195961941
2015-02-26,1776.066129468267
2015-02-27,1773.330628564303
2015-03-02,1783.971509273196
2015-03-03,1776.9933800690794
2015-03-04,1789.6204675005886
2015-03-05,1800.5698028490976
2015-03-06,1808.0393191635856
2015-03-09,1811.244148782696
2015-03-10,1805.310976782173
2015-03-11,1827.2790400703282
2015-03-12,1840.6574551441513
2015-03-13,1850.4077510769903
2015-03-16,1863.2124319388975
2015-03-17,1856.017432529038
2015-03-18,1866.4082189349037
2015-03-19,1870.7236461943726
2015-03-20,1861.8630920474677
2015-03-23,1839.4309167086412
2015-03-24,1838.6201242429158
2015-03-25,1804.4023993167511
2015-03-26,1805.115003998685
2015-03-27,1814.487154759355
2015-03-30,1840.2372128117295
2015-03-31,1838.5592780589332
2015-04-01,1832.0511970922084
2015-04-02,1823.823612639647
2015-04-03,1825.1378648857828
2015-04-06,1814.294355193092
2015-04-07,1841.4923124744316
2015-04-08,1861.556380369585
2015-04-09,1887.907449609587
2015-04-10,1904.0169879458665
2015-04-13,1907.0042432290174
2015-04-14,1890.685370295639
2015-04-15,1908.8781653004648
2015-04-16,1893.826960436843
2015-04-17,1858.94471474202
2015-04-20,1874.1951323096637
2015-04-21,1884.3492966205417
2015-04-22,1891.8983689487807
2015-04-23,1884.7291552052195
2015-04-24,1878.7897890951801
2015-04-27,1874.4923756495762
2015-04-28,1854.2475416962338
2015-04-29,1817.1171739239178
2015-04-30,1787.9888492493162
2015-05-01,1796.464440757699
2015-05-04,1810.2253879562168
2015-05-05,1786.2187710843707
2015-05-06,1760.6881183700411
2015-05-07,1775.6284199650113
2015-05-08,1807.6288369645401
2015-05-11,1815.0269373811332
2015-05-12,1794.5163823028877
2015-05-13,1782.6123360291347
2015-05-14,1794.0376433185452
2015-05-15,1789.8290075622515
2015-05-18,1807.1301490150945
2015-05-19,1841.6997969826243
2015-05-20,1846.1877163068893
2015-05-21,1850.5777261243804
2015-05-22,1861.5067820625547
2015-05-25,1861.3783407477442
2015-05-26,1859.3139772060406
2015-05-27,1878.6925713405265
2015-05-28,1869.1388053488445
2015-05-29,1847.0632751796688
2015-06-01,1860.5673169992592
2015-06-02,1826.421747158274
2015-06-03,1813.5084665242134
2015-06-04,1798.950397096722
2015-06-05,1813.1867259982264
2015-06-08,1788.5082508113887
2015-06-09,1779.590781219371
2015-06-10,1795.7686048850644
2015-06-11,1810.2973455790236
2015-06-12,1796.7440938739824
2015-06-15,1786.431118315929
2015-06-16,1796.8667608999679
2015-06-17,1795.3172863640389
2015-06-18,1788.6333043026905
2015-06-19,1796.3262781778344
2015-06-22,1806.2597645289875
2015-06-23,1841.0605601614293
2015-06-24,1828.900549285999
2015-06-25,1825.8326554954783
2015-06-26,1829.1796386548335
2015-06-29,1786.8142692511253
2015-06-30,1789.5271625279124
2015-07-01,1809.166507335701
2015-07-02,1806.3465905230569
2015-07-03,1805.2690280140378
2015-07-06,1795.9782660273004
2015-07-07,1814.13696481739
2015-07-08,1772.2805277952305
2015-07-09,1788.5310504647562
2015-07-10,1796.0460955529443
2015-07-13,1841.5467464273308
2015-07-14,1854.0917374570686
2015-07-15,1858.586471716561
2015-07-16,1882.8580328289747
2015-07-17,1894.8732118733064
2015-07-20,1897.052670175977
2015-07-21,1880.5582079801331
2015-07-22,1878.1429530219355
2015-07-23,1859.8593879043265
2015-07-24,1845.254475166043
2015-07-27,1806.4039904823917
2015-07-28,1832.5997972129085
2015-07-29,1845.9735032152657
2015-07-30,1861.2782601968213
2015-07-31,1848.8818437204286
2015-08-03,1858.0823781152544
2015-08-04,1857.3379901391536
2015-08-05,1877.8003431770046
2015-08-06,1853.8559987913707
2015-08-07,1844.293930790663
2015-08-10,1857.663066902199
2015-08-11,1829.3579542222142
2015-08-12,1797.2992025482515
2015-08-13,1809.825371180281
2015-08-14,1816.0513421274445
2015-08-17,1830.2044194130758
2015-08-18,1832.949029974283
2015-08-19,1810.0518258355187
2015-08-20,1751.9964264152861
2015-08-21,1685.794390988167
2015-08-24,1590.8475443506175
2015-08-25,1611.9273119574375
2015-08-26,1647.7646276191947
2015-08-27,1708.622008503787
2015-08-28,1715.903399741185
2015-08-31,1704.518166020375
2015-09-01,1652.6056885478615
2015-09-02,1675.5592997901838
2015-09-03,1701.756844835319
2015-09-04,1674.0581773912431
2015-09-07,1670.2605965160724
2015-09-08,1693.7922350957874
2015-09-09,1696.6766699911184
2015-09-10,1689.170201279491
2015-09-11,1683.7479311073191
2015-09-14,1675.407298440813
2015-09-15,1692.7145325723723
2015-09-16,1707.808243397625
2015-09-17,1707.471780776723
2015-09-18,1677.8773466359817
2015-09-21,1703.1042039017157
2015-09-22,1682.0233221268697
2015-09-23,1677.4728537261128
2015-09-24,1643.8437078105317
2015-09-25,1662.979007651973
2015-09-28,1618.8547704268597
2015-09-29,1603.4966576957572
2015-09-30,1646.2026040634858
2015-10-01,1647.5563598515696
2015-10-02,1659.300556127049
2015-10-05,1696.6411083209482
2015-10-06,1686.4232935289306
2015-10-07,1699.1415899463514
2015-10-08,1701.9112081412518
2015-10-09,1701.5776075853712
2015-10-12,1700.8271049609548
2015-10-13,1687.3607672671462
2015-10-14,1668.9103221486737
2015-10-15,1701.436020352079
2015-10-16,1708.2756135472573
2015-10-19,1718.685351950833
2015-10-20,1710.1467139238973
2015-10-21,1702.444407462906
2015-10-22,1744.5461773927045
2015-10-23,1784.7421903135814
2015-10-26,1782.6549879922345
2015-10-27,1775.4670679416586
2015-10-28,1793.4336796490404
2015-10-29,1807.7095350152383
2015-10-30,1794.2838362921314
2015-11-02,1808.1814110942798
2015-11-03,1822.3692508990885
2015-11-04,1833.8499788962915
2015-11-05,1832.8887131626852
2015-11-06,1848.7183215696816
2015-11-09,1835.1673679384176
2015-11-10,1842.9599365675465
2015-11-11,1838.06464301357
2015-11-12,1813.208720520788
2015-11-13,1796.0117410280777
2015-11-16,1811.450963762799
2015-11-17,1833.2627204435498
2015-11-18,1853.1156785049936
2015-11-19,1844.7510948622416
2015-11-20,1863.4482304065834
2015-11-23,1867.3547688297342
2015-11-24,1860.1397093152325
2015-11-25,1873.7520581311073
2015-11-26,1876.9897948442765
2015-11-27,1878.699866527653
2015-11-30,1877.0066269084314
2015-12-01,1884.9008546354937
2015-12-02,1879.1446559048113
2015-12-03,1810.324568516852
2015-12-04,1823.794398157424
2015-12-07,1824.1008904753007
2015-12-08,1809.8564151725764
2015-12-09,1781.517219395539
2015-12-10,1786.4329629530687
2015-12-11,1749.335586141849
2015-12-14,1740.8537019432836
2015-12-15,1769.6928167096617
2015-12-16,1789.218199346737
2015-12-17,1792.9702860661146
2015-12-18,1767.1578732294365
2015-12-21,1761.1085898962333
2015-12-22,1762.8304285055683
2015-12-23,1795.438422343065
2015-12-24,1784.6564471286304
2015-12-25,1784.3792217092096
2015-12-28,1781.0978126300317
2015-12-29,1809.754427690181
2015-12-30,1799.062656551905
2015-12-31,1792.4820107108126
2016-01-01,1792.4820107108126
2016-01-04,1764.370207552716
2016-01-05,1776.8500792554269
2016-01-06,1753.1220070210748
2016-01-07,1703.165125653877
2016-01-08,1677.1820864462468
2016-01-11,1679.9374331815047
2016-01-12,1691.5337621904323
2016-01-13,1662.9018545322951
2016-01-14,1666.6523337273945
2016-01-15,1621.7553961044982
2016-01-18,1626.2103281382315
2016-01-19,1629.4366218967316
2016-01-20,1605.3691566945388
2016-01-21,1618.698916688894
2016-01-22,1661.686028037579
2016-01-25,1646.3746777236092
2016-01-26,1655.9755593412763
2016-01-27,1641.9813198888853
2016-01-28,1629.8543723908433
2016-01-29,1681.8586035541043
2016-02-01,1680.9069825593735
2016-02-02,1652.320372004507
2016-02-03,1629.945393271524
2016-02-04,1614.5420218649558
2016-02-05,1582.083446624834
2016-02-08,1549.9765705441512
2016-02-09,1522.4419845389314
2016-02-10,1541.0592901540365
2016-02-11,1506.6130916418492
2016-02-12,1532.0924518097434
2016-02-15,1563.6404002296329
2016-02-16,1582.2872423999622
2016-02-17,1611.7766377452015
2016-02-18,1614.21927111183
2016-02-19,1612.5408355337308
2016-02-22,1642.5335017491877
2016-02-23,1628.2449881810846
2016-02-24,1626.6793360779425
2016-02-25,1644.3551218231817
2016-02-26,1661.7317144706144
2016-02-29,1663.8777094102295
2016-03-01,1697.8435054812592
2016-03-02,1709.1689528425095
2016-03-03,1700.7492068715353
2016-03-04,1698.3357518056994
2016-03-07,1698.0085273362838
2016-03-08,1673.5163557526623
2016-03-09,1682.6904422828231
2016-03-10,1661.1080212264371
2016-03-11,1688.4643651242277
2016-03-14,1700.384239921393
2016-03-15,1691.4239706564726
2016-03-16,1700.9977999859057
2016-03-17,1682.8849768068035
2016-03-18,1690.6853089586782
2016-03-21,1695.3835452729445
2016-03-22,1702.0024407853014
2016-03-23,1698.5742314470588
2016-03-24,1693.5564961976977
2016-03-25,1694.4800606388008
2016-03-28,1691.4060170321882
2016-03-29,1712.426328155505
2016-03-30,1704.0033320654072
2016-03-31,1693.9005035883736
2016-04-01,1697.2457061108776
2016-04-04,1692.5579373150442
2016-04-05,1674.7373005113284
2016-04-06,1693.3897836434553
2016-04-07,1680.5777574381275
2016-04-08,1684.902899050791
2016-04-11,1677.7384003276538
2016-04-12,1696.1732615941787
2016-04-13,1731.782358501012
2016-04-14,1739.307328431432
2016-04-15,1733.034307353615
2016-04-18,1733.005909398473
2016-04-19,1738.8676719158323
2016-04-20,1745.7109726643182
2016-04-21,1748.4714340878813
2016-04-22,1749.5628251002474
2016-04-25,1743.276738258423
2016-04-26,1739.0234446564318
2016-04-27,1737.3692568981446
2016-04-28,1726.5247370799323
2016-04-29,1699.9160175722636
2016-05-02,1697.9535002856496
2016-05-03,1681.7444173541908
2016-05-04,1672.2771638946028
2016-05-05,1683.3823342523099
2016-05-06,1683.051157248436
2016-05-09,1691.5948441452551
2016-05-10,1710.5925422394787
2016-05-11,1692.9567915923672
2016-05-12,1693.2270372292735
2016-05-13,1697.0521872461934
2016-05-16,1705.1713737252276
2016-05-17,1695.4612450495592
2016-05-18,1703.7504215295783
2016-05-19,1701.23320290274
2016-05-20,1715.5863154969347
2016-05-23,1715.1697428256155
2016-05-24,1743.0159760780425
2016-05-25,1756.0734766593196
2016-05-26,1753.6257393539083
2016-05-27,1767.915135320374
2016-05-30,1767.9196609428793
2016-05-31,1768.526246664517
2016-06-01,1763.7285160158006
2016-06-02,1769.194631509874
2016-06-03,1747.5756132736253
2016-06-06,1748.2651090785503
2016-06-07,1755.4663367513313
2016-06-08,1755.4863404696584
2016-06-09,1756.9319913642373
2016-06-10,1736.0551429221534
2016-06-13,1714.3325190632684
2016-06-14,1714.9360704609905
2016-06-15,1715.362044632143
2016-06-16,1721.204992419496
2016-06-17,1707.2952848505115
2016-06-20,1723.4985959930837
2016-06-21,1736.554737866041
2016-06-22,1733.6222563268268
2016-06-23,1744.768260218518
2016-06-24,1701.8832280619615
2016-06-27,1685.712548074635
2016-06-28,1705.7474278363711
2016-06-29,1734.0429655800876
2016-06-30,1750.9402601352194
2016-07-01,1756.9853575145873
2016-07-04,1756.7207571632496
2016-07-05,1747.0451323970974
2016-07-06,1751.03085400825
2016-07-07,1756.5114166247704
2016-07-08,1781.8732284325617
2016-07-11,1795.0186178043054
2016-07-12,1802.0890431895787
2016-07-13,1797.719402366118
2016-07-14,1805.0516393501262
2016-07-15,1805.7369570137405
2016-07-18,1812.0232351461377
2016-07-19,1817.2691006147577
2016-07-20,1828.894011206894
2016-07-21,1825.7383990450369
2016-07-22,1831.2458607197113
2016-07-25,1829.7687969048316
2016-07-26,1831.874634291924
2016-07-27,1833.9555680399494
2016-07-28,1823.2917559108118
2016-07-29,1821.6076675644508
2016-08-01,1823.9645418174985
2016-08-02,1804.371139255076
2016-08-03,1808.7125357183386
2016-08-04,1817.1037615212629
2016-08-05,1835.369917171478
2016-08-08,1832.4868258555211
2016-08-09,1836.6607155777128
2016-08-10,1828.7842523039742
2016-08-11,1836.3937431047796
2016-08-12,1838.3133439025355
2016-08-15,1840.3977752985882
2016-08-16,1819.3078657655376
2016-08-17,1814.568688021307
2016-08-18,1810.9327609535994
2016-08-19,1807.919737010263
2016-08-22,1810.1596637395164
2016-08-23,1817.9202828917403
2016-08-24,1818.4387285426374
2016-08-25,1808.139115089189
2016-08-26,1807.390682709726
2016-08-29,1824.090896520391
2016-08-30,1821.9578991987737
2016-08-31,1818.5179739072196
2016-09-01,1815.455153993277
2016-09-02,1832.1071043430134
2016-09-05,1836.876254499529
2016-09-06,1832.2362743724436
2016-09-07,1834.5709105654714
2016-09-08,1822.303254382305
2016-09-09,1791.2948894141803
2016-09-12,1801.596161199064
2016-09-13,1780.5685995745566
2016-09-14,1780.1424688756279
2016-09-15,1795.316638755349
2016-09-16,1800.9755471825886
2016-09-19,1803.803309785126
2016-09-20,1807.4307073801347
2016-09-21,1830.031737834687
2016-09-22,1834.3025400741742
2016-09-23,1826.5949945796197
2016-09-26,1804.8871835800499
2016-09-27,1823.9065630447933
2016-09-28,1830.215061381875
2016-09-29,1813.1452825425656
2016-09-30,1818.6453110182695
2016-10-03,1819.4041721698964
2016-10-04,1823.3680969574202
2016-10-05,1816.8398779142872
2016-10-06,1817.9306435964945
2016-10-07,1807.1534769711802
2016-10-10,1816.9920727899466
2016-10-11,1812.0946380248263
2016-10-12,1814.856472346391
2016-10-13,1806.7834343614988
2016-10-14,1813.8184946100469
2016-10-17,1808.8870278785573
2016-10-18,1826.4264140388123
2016-10-19,1833.4110658397472
2016-10-20,1836.3500880470867
2016-10-21,1842.791541151165
2016-10-24,1847.1602503711708
2016-10-25,1839.7745567353059
2016-10-26,1824.8868211618626
2016-10-27,1816.987541119562
2016-10-28,1809.9926909495339
2016-10-31,1803.4290001117186
2016-11-01,1782.037910313158
2016-11-02,1759.9867007014286
2016-11-03,1754.4514054971678
2016-11-04,1745.0258391260309
2016-11-07,1785.2224002555522
2016-11-08,1789.0029983507316
2016-11-09,1809.002347097665
2016-11-10,1817.062528959563
2016-11-11,1817.4319264617632
2016-11-14,1830.2402875484966
2016-11-15,1839.330434832417
2016-11-16,1850.429912884857
2016-11-17,1863.0756977682815
2016-11-18,1871.3716688023896
2016-11-21,1877.0423070039412
2016-11-22,1884.2645070274375
2016-11-23,1890.0671313502498
2016-11-24,1888.2029516459356
2016-11-25,1889.4660976395867
2016-11-28,1884.127653464428
2016-11-29,1882.8486850693537
2016-11-30,1874.1093096609673
2016-12-01,1860.0517315555783
2016-12-02,1851.6274732749368
2016-12-05,1851.6531261986254
2016-12-06,1857.0060735626175
2016-12-07,1869.0832120027053
2016-12-08,1898.933231570316
2016-12-09,1920.5551850992
2016-12-12,1903.9550792937357
2016-12-13,1914.6074882431856
2016-12-14,1902.0509758297553
2016-12-15,1934.8987473604543
2016-12-16,1935.866776128308
2016-12-19,1937.8969813255558
2016-12-20,1951.4042455274891
2016-12-21,1939.264314007784
2016-12-22,1930.327111511772
2016-12-23,1932.6431285690394
2016-12-26,1932.8538731919782
2016-12-27,1937.4497350147913
2016-12-28,1938.4441280232402
2016-12-29,1924.5900501214676
2016-12-30,1909.9164538143348
2017-01-02,1912.0299769838687
2017-01-03,1945.314512019858
2017-01-04,1947.723142798381
2017-01-05,1936.693027916756
2017-01-06,1944.9015561991303
2017-01-09,1945.9048610764967
2017-01-10,1944.2875947228408
2017-01-11,1964.120757081372
2017-01-12,1935.2491868079267
2017-01-13,1947.3942685702732
2017-01-16,1947.3009311095682
2017-01-17,1929.5331252318745
2017-01-18,1933.959209438948
2017-01-19,1938.273043390098
2017-01-20,1931.948142761324
2017-01-23,1922.1695653737172
2017-01-24,1931.431489497758
2017-01-25,1949.6991477946501
2017-01-26,1960.9056661284626
2017-01-27,1954.2286112740712
2017-01-30,1945.8521239246809
2017-01-31,1927.4479500942646
2017-02-01,1940.0424914129526
2017-02-02,1932.7121608346183
2017-02-03,1946.5049714989048
2017-02-06,1948.013083920566
2017-02-07,1958.5951617453968
2017-02-08,1963.4123100638908
2017-02-09,1978.101644050605
2017-02-10,1993.5555023414433
2017-02-13,2004.3439265862114
2017-02-14,2011.116461992231
2017-02-15,2019.0505175509868
2017-02-16,2003.4978945324292
2017-02-17,2016.0749051648968
2017-02-20,2017.4533770803494
2017-02-21,2041.9291205343097
2017-02-22,2039.7840597261254
2017-02-23,2030.4271100751507
2017-02-24,2033.6441130828741
2017-02-27,2029.4739753947722
2017-02-28,2021.154268973959
2017-03-01,2053.7913661702296
2017-03-02,2051.2947023814972
2017-03-03,2043.2923360933712
2017-03-06,2032.574490514207
2017-03-07,2029.8220844045172
2017-03-08,2029.6536751924427
2017-03-09,2025.7858632070343
2017-03-10,2022.8416700156492
2017-03-13,2027.7772779555944
2017-03-14,2025.32612073359
2017-03-15,2041.216367717284
2017-03-16,2032.1277680109636
2017-03-17,2032.6367530751659
2017-03-20,2029.2677116173452
2017-03-21,2001.6058303833026
2017-03-22,2002.7101805138925
2017-03-23,2007.7535381491052
2017-03-24,2006.965062812314
2017-03-27,1993.483518508215
2017-03-28,2009.2686445032261
2017-03-29,2032.454124167934
2017-03-30,2036.4747280975168
2017-03-31,2040.1931313667644
2017-04-03,2045.0077889313993
2017-04-04,2044.3596272737982
2017-04-05,2039.3647100484477
2017-04-06,2042.365525621287
2017-04-07,2050.7627542368455
2017-04-10,2056.9203627852908
2017-04-11,2053.2246692727913
2017-04-12,2049.4762699973394
2017-04-13,2040.3533922516021
2017-04-14,2038.8057523891441
2017-04-17,2048.352704520184
2017-04-18,2035.1794007032763
2017-04-19,2033.4567115948532
2017-04-20,2036.8939126077307
2017-04-21,2047.6029245384768
2017-04-24,2043.2621366301053
2017-04-25,2042.4939340368826
2017-04-26,2053.8391505847903
2017-04-27,2060.6338154466393
2017-04-28,2054.7215738023015
2017-05-01,2055.109566256428
2017-05-02,2064.5994626090564
2017-05-03,2058.2900248490646
2017-05-04,2055.974471819571
2017-05-05,2060.263432020532
2017-05-08,2072.537301370074
2017-05-09,2081.178701009859
2017-05-10,2088.045174601732
2017-05-11,2084.8838543854863
2017-05-12,2078.516846287879
2017-05-15,2076.7828781008448
2017-05-16,2062.881300388383
2017-05-17,2025.2290141699632
