Date,RUSSIA IMI MOMENTUM
2020-05-14,61783.941473149636
2020-05-15,61948.884097783855
2020-05-18,64851.94457305803
2020-05-19,64971.42029203099
2020-05-20,67036.44869362403
2020-05-21,66291.09732607176
2020-05-22,65671.66950419603
2020-05-25,66977.45848200073
2020-05-26,66901.49360373605
2020-05-27,65687.235523979
2020-05-28,66703.5237568649
2020-05-29,65460.78965087333
2020-06-01,66580.49378188618
2020-06-02,67593.28231557009
2020-06-03,67239.90888455794
2020-06-04,64307.605803531915
2020-06-05,65196.807481254866
2020-06-08,65215.12791268282
2020-06-09,65129.718291145764
2020-06-10,64822.33574459133
2020-06-11,63691.86060945907
2020-06-12,64266.87922490659
2020-06-15,62548.56314680713
2020-06-16,63523.78907958877
2020-06-17,63703.11923840425
2020-06-18,63478.46730290532
2020-06-19,64719.254078250815
2020-06-22,64751.34115950424
2020-06-23,65741.88403725521
2020-06-24,65555.74008221984
2020-06-25,65218.9734199054
2020-06-26,64955.48251066064
2020-06-29,64473.19823522108
2020-06-30,63232.059496345886
2020-07-01,63546.44043620679
2020-07-02,64738.5313815339
2020-07-03,64112.96031341449
2020-07-06,64145.0118773315
2020-07-07,64837.806380551636
2020-07-08,64792.36006632587
2020-07-09,65311.13826568969
2020-07-10,65711.46310198268
2020-07-13,64213.18333087292
2020-07-14,62925.875586779235
2020-07-15,63793.40277964669
2020-07-16,63676.68555772893
2020-07-17,63473.079577011915
2020-07-20,64636.7938285289
2020-07-21,65506.352227984076
2020-07-22,65123.689768995835
2020-07-23,66192.02708306974
2020-07-24,66457.53117693981
2020-07-27,67636.13060989749
2020-07-28,67081.74744424487
2020-07-29,67045.826101708
2020-07-30,65304.6120025415
2020-07-31,65565.52868012844
2020-08-03,66988.26033515007
2020-08-04,67013.60015805889
2020-08-05,69253.02247172373
2020-08-06,68839.45338732118
2020-08-07,68183.6927693522
2020-08-10,68328.19800091484
2020-08-11,68805.1174849568
2020-08-12,69240.6180800888
2020-08-13,69983.73751919264
2020-08-14,69883.73635416984
2020-08-17,69329.63136563344
2020-08-18,69244.98280978535
2020-08-19,69190.35716277016
2020-08-20,67370.88009347029
2020-08-21,66990.07252428713
2020-08-24,67778.88716181193
2020-08-25,66849.49754247589
2020-08-26,67403.14739303687
2020-08-27,67227.46588243637
2020-08-28,67128.83273601871
2020-08-31,65995.75470710445
2020-09-01,66967.48457878221
2020-09-02,65202.49332654809
2020-09-03,64709.20999211942
2020-09-04,64659.198233374256
2020-09-07,64775.003109609126
2020-09-08,63405.75468788734
2020-09-09,63517.39382463688
2020-09-10,64143.53268382386
2020-09-11,64794.303068484274
2020-09-14,64083.680912101685
2020-09-15,65322.89529408825
2020-09-16,65816.60557644334
2020-09-17,65352.71325655089
2020-09-18,63953.466237932946
2020-09-21,61562.116518269264
2020-09-22,62360.728006962665
2020-09-23,62185.6876246909
2020-09-24,62142.527935493905
2020-09-25,61176.12169616595
2020-09-28,60784.375085639316
2020-09-29,60096.34129560654
2020-09-30,61189.953059085004
2020-10-01,61153.463308662394
2020-10-02,60731.98266719767
2020-10-05,61293.532642090664
2020-10-06,61030.9742412526
2020-10-07,60294.593427638174
2020-10-08,61343.24875619792
2020-10-09,61752.8777161958
2020-10-12,61684.804353879736
2020-10-13,61629.41877555224
2020-10-14,62400.95149096689
2020-10-15,61465.85484286405
2020-10-16,61503.065505338665
2020-10-19,61743.449147641695
2020-10-20,61488.1297850732
2020-10-21,61359.35957420131
2020-10-22,62114.75838631075
2020-10-23,61917.133042509304
2020-10-26,61248.782221065536
2020-10-27,60310.22816456503
2020-10-28,57566.39191157954
2020-10-29,57774.82852511092
2020-10-30,57300.422002722684
2020-11-02,57727.51086220359
2020-11-03,59603.342095873435
2020-11-04,60591.66335653213
2020-11-05,62492.42508244199
2020-11-06,62820.636322021935
2020-11-09,63854.02763533284
2020-11-10,63941.828114465905
2020-11-11,63431.479697676885
2020-11-12,63611.54610148402
2020-11-13,63267.14150194962
2020-11-16,64786.29838231305
2020-11-17,64069.58917860873
2020-11-18,64988.650138403376
2020-11-19,64007.327751437304
2020-11-20,64161.91159724954
2020-11-23,63436.0841743966
2020-11-24,64179.93573913994
2020-11-25,64533.549830761505
2020-11-26,65215.64718247784
2020-11-27,64441.97128849397
2020-11-30,63014.54899213256
2020-12-01,63998.645360330855
2020-12-02,64687.003577677875
2020-12-03,64322.078288689154
2020-12-04,64983.23853505967
2020-12-07,65574.34459363967
2020-12-08,65759.25069911756
2020-12-09,66521.67166059755
2020-12-10,67399.7289391068
2020-12-11,67254.20977278598
2020-12-14,66581.13438584545
2020-12-15,66687.06539695495
2020-12-16,66792.52867177078
2020-12-17,67287.47861318785
2020-12-18,66724.03236510138
2020-12-21,63952.11443773639
2020-12-22,64519.58751786795
2020-12-23,65329.83616433255
2020-12-24,66060.83256001816
2020-12-25,66211.37014735515
2020-12-28,66371.59720813837
2020-12-29,66352.33464333043
2020-12-30,65888.80566055192
2020-12-31,66434.5531833619
2021-01-01,66434.55318336205
2021-01-04,68051.14296197974
2021-01-05,68098.15439877461
2021-01-06,68179.97885405051
2021-01-07,67766.63235992115
2021-01-08,70081.61751703365
2021-01-11,70367.62285371537
2021-01-12,70622.02734412676
2021-01-13,70549.68330216956
2021-01-14,71591.55756589666
2021-01-15,71307.80972494691
2021-01-18,71714.07375582847
2021-01-19,70921.04475236523
2021-01-20,71746.89940101177
2021-01-21,70370.75464933303
2021-01-22,68422.27850888982
2021-01-25,68528.59816908454
2021-01-26,68447.67769142566
2021-01-27,67427.11074133775
2021-01-28,66822.16587771622
2021-01-29,66032.3569034839
2021-02-01,66621.73553601217
2021-02-02,68419.13832552542
2021-02-03,67760.43070860322
2021-02-04,68492.48206542747
2021-02-05,69411.35785371663
2021-02-08,70609.45396135632
2021-02-09,70540.1733891824
2021-02-10,70514.15003695482
2021-02-11,71114.92137613549
2021-02-12,71027.36265435032
2021-02-15,72567.1981764961
2021-02-16,72690.34468807674
2021-02-17,71959.84699715156
2021-02-18,70804.48658648317
2021-02-19,72053.53164420734
2021-02-22,71186.25172760196
2021-02-23,71522.34075826166
2021-02-24,70106.14560795685
2021-02-25,70056.02428907511
2021-02-26,68987.22221411455
2021-03-01,70914.42453525918
2021-03-02,71188.92768083296
2021-03-03,71210.2034643059
2021-03-04,70768.0772256757
2021-03-05,70508.07227949251
2021-03-08,70683.48877138979
2021-03-09,71481.43721748632
2021-03-10,71548.4379736024
2021-03-11,72816.66801080963
2021-03-12,74308.2492049565
2021-03-15,75558.33772579308
2021-03-16,76919.57942976315
2021-03-17,74090.19791091989
2021-03-18,73927.1021983007
2021-03-19,73425.88586771821
2021-03-22,72929.97523479434
2021-03-23,71520.95275376829
2021-03-24,71362.65637457841
2021-03-25,70882.00294346151
2021-03-26,72200.49447783561
2021-03-29,73116.51447204823
2021-03-30,73395.30931045992
2021-03-31,74374.67733109275
2021-04-01,73484.75362896349
2021-04-02,74273.11216830919
2021-04-05,73760.58334713694
2021-04-06,72300.63285890793
2021-04-07,71615.37795628677
2021-04-08,72373.10750344419
2021-04-09,71527.60071881999
2021-04-12,72281.2079080883
2021-04-13,71958.4460887226
2021-04-14,73307.42512047199
2021-04-15,72860.51336720695
2021-04-16,74509.54037160634
2021-04-19,73526.97541969038
2021-04-20,72144.39436510086
2021-04-21,72479.63366889607
2021-04-22,74366.36081286366
2021-04-23,74739.98083322064
2021-04-26,75082.08023337006
2021-04-27,74685.69785850376
2021-04-28,74195.87703628889
2021-04-29,74272.94639655844
2021-04-30,73571.38496399869
2021-05-03,73587.33534564015
2021-05-04,74062.02019118745
2021-05-05,75864.11465607415
2021-05-06,76423.825376333
2021-05-07,77131.75760822077
2021-05-10,77599.46153692779
2021-05-11,77253.52719003095
2021-05-12,77067.58822521583
2021-05-13,77165.67410143532
2021-05-14,76628.90185027459
2021-05-17,76423.33601121396
2021-05-18,77453.03577764139
2021-05-19,76287.53742605097
2021-05-20,76761.79064591097
2021-05-21,77481.55364270078
2021-05-24,77485.48271143805
2021-05-25,77776.68060026773
2021-05-26,78876.17018593644
2021-05-27,80577.46744159536
2021-05-28,80627.52957320686
2021-05-31,80282.95991474704
2021-06-01,80732.03115920375
2021-06-02,81817.541637014
2021-06-03,81743.3253170067
2021-06-04,82150.59567473683
2021-06-07,82160.22255821
2021-06-08,82207.14364593755
2021-06-09,83409.15641173479
2021-06-10,83858.11837523828
2021-06-11,85488.10239804558
2021-06-14,85581.06000023459
2021-06-15,84183.8453283219
2021-06-16,84574.52615835512
2021-06-17,85208.84829601085
2021-06-18,85711.41460285541
2021-06-21,85006.58341039765
2021-06-22,85088.853215066
2021-06-23,85849.93150113373
2021-06-24,86592.75395070371
2021-06-25,86424.10560624841
2021-06-28,86620.13776620729
2021-06-29,85639.14919094443
2021-06-30,86691.97288473898
2021-07-01,86617.88602490332
2021-07-02,87045.69838714224
2021-07-05,87257.8329934597
2021-07-06,86439.30118691137
2021-07-07,86792.45583067815
2021-07-08,85595.3151595492
2021-07-09,86171.19463085389
2021-07-12,86742.62757423254
2021-07-13,87188.86429703045
2021-07-14,86361.71920695629
2021-07-15,85996.99594452228
2021-07-16,85724.0692075611
2021-07-19,83668.7327352607
2021-07-20,84669.97464321661
2021-07-21,85481.50121620273
2021-07-22,86308.61075450704
2021-07-23,86458.80320670824
2021-07-26,86618.27565745765
2021-07-27,85840.47675120979
2021-07-28,86560.1631424211
2021-07-29,86739.540819984
2021-07-30,85574.30489912485
2021-08-02,86169.84541327288
2021-08-03,86585.3920496056
2021-08-04,87287.13340711765
2021-08-05,88261.25455000688
2021-08-06,87887.75251016223
2021-08-09,88557.46510941505
2021-08-10,89021.00686037824
2021-08-11,89375.90287491238
2021-08-12,89703.49367614285
2021-08-13,89196.35463193423
2021-08-16,89856.6835223413
2021-08-17,91467.2215977745
2021-08-18,90316.80092644872
2021-08-19,87695.15944485103
2021-08-20,86797.67082719192
2021-08-23,87859.62511809714
2021-08-24,88551.02745975662
2021-08-25,88166.58270365055
2021-08-26,86747.56141818644
2021-08-27,87938.3960291554
2021-08-30,88451.41074019707
2021-08-31,88468.15986747105
2021-09-01,89963.0124972455
2021-09-02,90754.89853011187
2021-09-03,90638.24298454619
2021-09-06,90777.12079626742
2021-09-07,89625.04643870673
2021-09-08,89506.97936988501
2021-09-09,89688.52461804825
2021-09-10,89753.52242751195
2021-09-13,91015.69625382208
2021-09-14,90638.78132565871
2021-09-15,90691.18862362517
2021-09-16,90948.92182509287
2021-09-17,91165.58069590833
2021-09-20,89052.304887883
2021-09-21,89028.50166508049
2021-09-22,90663.33405754351
2021-09-23,91067.35020584978
2021-09-24,90754.94000391696
2021-09-27,91820.99243525014
2021-09-28,90522.8233142476
2021-09-29,91236.89555421243
2021-09-30,92488.84471864588
2021-10-01,92402.91085411822
2021-10-04,92128.81634255627
2021-10-05,94685.8705442994
2021-10-06,94560.23876133638
2021-10-07,97546.04774275281
2021-10-08,98163.60839541609
2021-10-11,99215.9771230288
2021-10-12,99337.14415139038
2021-10-13,99162.45560346189
2021-10-14,100210.02654217774
2021-10-15,100960.5006104512
2021-10-18,100372.91291003705
2021-10-19,101382.63488469369
2021-10-20,101587.07635031796
2021-10-21,100142.95186682673
2021-10-22,100284.13300666847
2021-10-25,102384.15068910805
2021-10-26,102016.12741546267
2021-10-27,100277.33899601795
2021-10-28,100083.23166688893
2021-10-29,99230.41644014933
2021-11-01,101003.13260470302
2021-11-02,100788.49757514916
2021-11-03,99725.54685460943
2021-11-04,101265.44667418412
2021-11-05,101485.43276808581
2021-11-08,102965.2006731589
2021-11-09,102159.73924358457
2021-11-10,101199.24038289362
2021-11-11,101361.14310761436
2021-11-12,97317.08035041488
2021-11-15,98184.96251466373
2021-11-16,97622.6378119036
2021-11-17,99278.95816473613
2021-11-18,97370.16378489793
2021-11-19,95411.2621232067
2021-11-22,90437.00289467911
2021-11-23,92634.77359871371
2021-11-24,92758.60648005943
2021-11-25,93484.8958219525
2021-11-26,87886.31253190385
2021-11-29,90953.28183948631
2021-11-30,92074.43331234065
2021-12-01,94091.1191750386
2021-12-02,94130.91513180475
2021-12-03,93446.79369454306
2021-12-06,90268.49201872715
2021-12-07,92044.8231291342
2021-12-08,88882.86139895042
2021-12-09,90293.64029581874
2021-12-10,89343.85318727359
2021-12-13,85547.32360743813
2021-12-14,86002.43347285813
2021-12-15,85922.46430118108
2021-12-16,89065.49893923073
2021-12-17,87667.10302508742
2021-12-20,86999.32198150015
2021-12-21,88379.05219656364
2021-12-22,89393.24365453838
2021-12-23,88731.73239295284
2021-12-24,88453.7658379289
2021-12-27,89039.749188396
2021-12-28,89862.5358208762
2021-12-29,88515.82041789516
2021-12-30,89306.64830026584
2021-12-31,88901.9278614887
2022-01-03,91057.19609334142
2022-01-04,90868.67436146903
2022-01-05,88430.51212800421
2022-01-06,86696.91253194607
2022-01-07,87794.2725574209
2022-01-10,87415.06202978668
2022-01-11,89450.54194442963
2022-01-12,90010.41820789613
2022-01-13,84769.91357486552
2022-01-14,82880.73401659745
2022-01-17,82189.15162156199
2022-01-18,76215.74589445199
2022-01-19,78884.812738986
2022-01-20,80484.56665987788
2022-01-21,78053.50555619494
2022-01-24,71621.61965287488
2022-01-25,73141.30431178755
2022-01-26,74684.85516478421
2022-01-27,80724.75078652048
2022-01-28,80748.74807112016
2022-01-31,82312.9818823409
2022-02-01,83490.10375404176
2022-02-02,83300.8166610404
2022-02-03,80565.14534542729
2022-02-04,80648.88831498846
2022-02-07,81024.90224700824
2022-02-08,83189.66160075866
2022-02-09,86104.05555362586
2022-02-10,86731.70299090461
2022-02-11,82520.49976383697
2022-02-14,80823.62593703392
2022-02-15,84816.03058246177
2022-02-16,86086.50538398405
2022-02-17,81323.77704519479
2022-02-18,77682.11025630964
2022-02-21,68108.34051318286
2022-02-22,67947.71900323643
2022-02-23,66269.26668015456
2022-02-24,40830.514759452184
2022-02-25,52058.63215831436
2022-02-28,36561.006474775095
2022-03-01,34247.83291449188
2022-03-02,33612.62704891486
2022-03-03,35422.2287567666
2022-03-04,31066.96496098028
2022-03-07,25308.628776487833
2022-03-08,29151.66767727949
2022-03-09,0.005944077593224261
