Date,JAPAN IMI MOMENTUM
2015-04-15,1965.8058154968087
2015-04-16,1949.4980827857255
2015-04-17,1912.3324985952113
2015-04-20,1909.0388961943413
2015-04-21,1942.2804414665407
2015-04-22,1948.9553665351634
2015-04-23,1943.086582534131
2015-04-24,1932.8852610066708
2015-04-27,1930.4430962635201
2015-04-28,1930.9752550160367
2015-04-29,1899.6358354110555
2015-04-30,1829.7418507329492
2015-05-01,1816.640442682619
2015-05-04,1825.9607028985547
2015-05-05,1823.9941809560557
2015-05-06,1806.6517199158332
2015-05-07,1804.2492976199128
2015-05-08,1816.304431583767
2015-05-11,1839.0248578041756
2015-05-12,1828.4515509856167
2015-05-13,1827.6560941601365
2015-05-14,1805.642379001899
2015-05-15,1820.8010123827598
2015-05-18,1838.3549865903772
2015-05-19,1875.8288408478784
2015-05-20,1889.041914110442
2015-05-21,1885.9223097476736
2015-05-22,1900.297426983823
2015-05-25,1907.2591710957363
2015-05-26,1902.0818188641224
2015-05-27,1896.2443889287276
2015-05-28,1891.4317981700856
2015-05-29,1883.3892257896312
2015-06-01,1896.1064664555292
2015-06-02,1862.8431588537078
2015-06-03,1828.0163525347448
2015-06-04,1820.7619591892662
2015-06-05,1828.1376662223026
2015-06-08,1807.8581955143131
2015-06-09,1784.9879786748106
2015-06-10,1794.7057768341301
2015-06-11,1818.5265810666594
2015-06-12,1825.0672453986733
2015-06-15,1827.3490421687136
2015-06-16,1820.088109713085
2015-06-17,1802.7950240713478
2015-06-18,1780.891201387572
2015-06-19,1814.450823103004
2015-06-22,1818.116579882288
2015-06-23,1871.1290996958207
2015-06-24,1868.5411252166728
2015-06-25,1869.497951513053
2015-06-26,1873.998687991702
2015-06-29,1844.1738901927797
2015-06-30,1855.286234000082
2015-07-01,1867.2604974033666
2015-07-02,1877.5935575727658
2015-07-03,1886.4198851333829
2015-07-06,1855.3625587470879
2015-07-07,1910.264870578645
2015-07-08,1841.150360914676
2015-07-09,1838.017179816311
2015-07-10,1795.8216776274985
2015-07-13,1850.2385361462389
2015-07-14,1877.9681086161654
2015-07-15,1892.2035601384632
2015-07-16,1924.600720742726
2015-07-17,1938.2468355468823
2015-07-20,1931.9431231322403
2015-07-21,1943.5969631266667
2015-07-22,1922.0805754201979
2015-07-23,1924.8851974438687
2015-07-24,1925.6905772004002
2015-07-27,1880.7809628585915
2015-07-28,1875.3199964926669
2015-07-29,1880.688092214134
2015-07-30,1894.1358534605033
2015-07-31,1888.6037018464529
2015-08-03,1908.9640115625796
2015-08-04,1914.3510235070994
2015-08-05,1915.8586710633774
2015-08-06,1921.0088787391103
2015-08-07,1924.1260349942363
2015-08-10,1933.0290451211579
2015-08-11,1906.8841617236324
2015-08-12,1869.865524735549
2015-08-13,1878.8552478614624
2015-08-14,1884.4720860920472
2015-08-17,1901.8756714821438
2015-08-18,1906.8072169493278
2015-08-19,1872.1870368808304
2015-08-20,1830.587465950384
2015-08-21,1770.5682706925872
2015-08-24,1674.777348962923
2015-08-25,1633.0909676578515
2015-08-26,1702.6525419715347
2015-08-27,1741.0281795433136
2015-08-28,1786.8494208999684
2015-08-31,1776.0627543888359
2015-09-01,1710.7374195476687
2015-09-02,1701.3928667850305
2015-09-03,1737.4292309609566
2015-09-04,1710.2328469135718
2015-09-07,1701.2326372438463
2015-09-08,1641.7046433981918
2015-09-09,1740.1344503729522
2015-09-10,1698.9225440431712
2015-09-11,1697.8751665085597
2015-09-14,1683.476700966163
2015-09-15,1684.4583275755606
2015-09-16,1683.4021105054262
2015-09-17,1699.3465538196074
2015-09-18,1668.570452165123
2015-09-21,1687.677357253817
2015-09-22,1703.9272622013789
2015-09-23,1695.670883582766
2015-09-24,1655.732829923031
2015-09-25,1682.078616549005
2015-09-28,1684.0749104725173
2015-09-29,1606.2670306043362
2015-09-30,1666.3782950464856
2015-10-01,1688.7391565774028
2015-10-02,1687.6630656074817
2015-10-05,1705.1410661630086
2015-10-06,1710.4347143195557
2015-10-07,1715.3183587832982
2015-10-08,1679.4940460820412
2015-10-09,1693.4329926828475
2015-10-12,1696.392522631604
2015-10-13,1696.9742563346147
2015-10-14,1663.7512512097812
2015-10-15,1709.6602492700713
2015-10-16,1712.5480936233673
2015-10-19,1719.29246233616
2015-10-20,1712.3562135399757
2015-10-21,1730.6331510383409
2015-10-22,1744.0193193344405
2015-10-23,1784.547662600524
2015-10-26,1795.7992922706396
2015-10-27,1794.0655128674316
2015-10-28,1795.4153832404766
2015-10-29,1797.9839549802746
2015-10-30,1810.7709809320907
2015-11-02,1780.3662863760665
2015-11-03,1786.3747344296705
2015-11-04,1806.5419033992762
2015-11-05,1828.387429676643
2015-11-06,1837.182658237426
2015-11-09,1865.4869428309619
2015-11-10,1873.9606959508826
2015-11-11,1890.136552389824
2015-11-12,1880.6244993076118
2015-11-13,1885.3228025785638
2015-11-16,1869.39324454972
2015-11-17,1887.340471123608
2015-11-18,1884.1405136879403
2015-11-19,1897.47251190228
2015-11-20,1919.070269410413
2015-11-23,1925.7115968502426
2015-11-24,1935.2183317641968
2015-11-25,1922.64045838394
2015-11-26,1937.6335565273168
2015-11-27,1923.8900379420313
2015-11-30,1897.1006697744945
2015-12-01,1919.5570131863046
2015-12-02,1921.1457938352387
2015-12-03,1873.2571288219035
2015-12-04,1834.2147549424785
2015-12-07,1854.015258072347
2015-12-08,1840.4117224959145
2015-12-09,1815.7079757336276
2015-12-10,1811.2462612213492
2015-12-11,1817.4530133115543
2015-12-14,1800.382961008152
2015-12-15,1775.4976123762553
2015-12-16,1813.6941744739554
2015-12-17,1855.4410233023411
2015-12-18,1841.780741645394
2015-12-21,1829.6062116530477
2015-12-22,1831.5424334697493
2015-12-23,1844.7391655040474
2015-12-24,1819.1658371812462
2015-12-25,1821.5652125565014
2015-12-28,1825.1688550209021
2015-12-29,1857.7407369947025
2015-12-30,1863.5336170407659
2015-12-31,1876.4767563721393
2016-01-01,1876.4767563721396
2016-01-04,1849.3685325095375
2016-01-05,1860.3281102040423
2016-01-06,1850.9373711141106
2016-01-07,1819.571202261668
2016-01-08,1797.0691760013083
2016-01-11,1811.2886313370682
2016-01-12,1747.7112264262857
2016-01-13,1786.1484949158287
2016-01-14,1743.46331482689
2016-01-15,1742.1093243935022
2016-01-18,1729.5849137589726
2016-01-19,1715.517018793547
2016-01-20,1679.0245894296686
2016-01-21,1627.5513571000831
2016-01-22,1697.1243407468166
2016-01-25,1725.08832938953
2016-01-26,1693.3119056782675
2016-01-27,1728.0105979096263
2016-01-28,1717.6361717304533
2016-01-29,1755.5522847876923
2016-02-01,1794.3765555651353
2016-02-02,1807.4941889173824
2016-02-03,1778.5263625437096
2016-02-04,1736.973072626475
2016-02-05,1711.7531022728178
2016-02-08,1754.2000540834124
2016-02-09,1651.7864055299308
2016-02-10,1611.8613918619328
2016-02-11,1628.3680418626761
2016-02-12,1540.3733887197284
2016-02-15,1646.6692935560684
2016-02-16,1645.5834058191174
2016-02-17,1621.401241147388
2016-02-18,1666.8390809519385
2016-02-19,1662.6965951349932
2016-02-22,1692.7288556375997
2016-02-23,1687.43104457286
2016-02-24,1696.19186562412
2016-02-25,1710.1448019447355
2016-02-26,1714.211661294485
2016-02-29,1721.6080765619017
2016-03-01,1724.2469240607563
2016-03-02,1771.5050911732328
2016-03-03,1759.319790065412
2016-03-04,1734.6813872905298
2016-03-07,1722.8513329040122
2016-03-08,1715.6647707385418
2016-03-09,1708.2456966037284
2016-03-10,1705.6309576858575
2016-03-11,1709.5055807897527
2016-03-14,1732.4926679422788
2016-03-15,1740.4767995677203
2016-03-16,1732.3914436860907
2016-03-17,1728.6315681777946
2016-03-18,1714.4411707716988
2016-03-21,1715.9248162975293
2016-03-22,1752.0424714556718
2016-03-23,1744.4660588097363
2016-03-24,1755.669207689446
2016-03-25,1756.2839626545456
2016-03-28,1763.3808864883435
2016-03-29,1773.6938349060574
2016-03-30,1751.0471858864728
2016-03-31,1719.1123931069885
2016-04-01,1683.8373008037177
2016-04-04,1710.6495168720824
2016-04-05,1691.4024080722374
2016-04-06,1696.9157804139058
2016-04-07,1745.3430312518649
2016-04-08,1748.1661272691267
2016-04-11,1747.5178628541769
2016-04-12,1746.8930859066245
2016-04-13,1780.045835845551
2016-04-14,1819.8462605397474
2016-04-15,1810.365642469316
2016-04-18,1768.4022794731447
2016-04-19,1792.6395148202212
2016-04-20,1802.8964976026314
2016-04-21,1833.7001688261162
2016-04-22,1812.8798649869063
2016-04-25,1803.3400583384916
2016-04-26,1792.8140784181144
2016-04-27,1781.3600880608165
2016-04-28,1790.499848889744
2016-04-29,1794.7211400307676
2016-05-02,1758.6900593287246
2016-05-03,1763.4586967939772
2016-05-04,1755.723870891344
2016-05-05,1762.1363144828738
2016-05-06,1776.5891889121804
2016-05-09,1767.8427684853946
2016-05-10,1793.610868207616
2016-05-11,1793.7156561876284
2016-05-12,1793.381001287129
2016-05-13,1797.7751238071057
2016-05-16,1793.0870009406938
2016-05-17,1803.0150946212902
2016-05-18,1789.3696181025286
2016-05-19,1798.6856777063247
2016-05-20,1795.4556477410456
2016-05-23,1807.2746338347752
2016-05-24,1800.5977483569955
2016-05-25,1805.1002422201466
2016-05-26,1806.0626540479623
2016-05-27,1817.893879280208
2016-05-30,1814.675407619994
2016-05-31,1829.2828270488758
2016-06-01,1822.0720461544183
2016-06-02,1816.1391464168637
2016-06-03,1841.5914521396758
2016-06-06,1826.809488946691
2016-06-07,1832.0885279769566
2016-06-08,1850.4428069018268
2016-06-09,1862.1224637032049
2016-06-10,1852.4922293950085
2016-06-13,1809.2541610397095
2016-06-14,1807.694974391739
2016-06-15,1807.4316860153722
2016-06-16,1809.4363140715068
2016-06-17,1786.583910203404
2016-06-20,1801.9103204002997
2016-06-21,1837.6684999246002
2016-06-22,1825.9603453909256
2016-06-23,1796.3211784125187
2016-06-24,1786.621002798423
2016-06-27,1891.8408493950976
2016-06-28,1884.4029774791525
2016-06-29,1899.5108292171315
2016-06-30,1897.3326863333639
2016-07-01,1919.0498902500447
2016-07-04,1935.8239738958846
2016-07-05,1954.5211176300263
2016-07-06,1960.1654842392031
2016-07-07,1944.44560966959
2016-07-08,1921.8221370069818
2016-07-11,1924.1607942247804
2016-07-12,1899.22409572575
2016-07-13,1894.3443399222233
2016-07-14,1892.7596866383992
2016-07-15,1857.466754001109
2016-07-18,1857.2528466788447
2016-07-19,1885.346274122791
2016-07-20,1898.4834735491786
2016-07-21,1890.481975262271
2016-07-22,1890.0606070272743
2016-07-25,1883.7254360303596
2016-07-26,1898.86327152281
2016-07-27,1877.8259831124838
2016-07-28,1861.0038523509456
2016-07-29,1894.8464586599118
2016-08-01,1901.1503754741345
2016-08-02,1904.1320644847106
2016-08-03,1872.6194516388023
2016-08-04,1857.0158906625147
2016-08-05,1843.7065966290493
2016-08-08,1821.3171140931536
2016-08-09,1846.9248708985958
2016-08-10,1861.4042843399882
2016-08-11,1857.7225695940037
2016-08-12,1884.1163161264153
2016-08-15,1869.2807298770979
2016-08-16,1843.3177227508384
2016-08-17,1832.822608599539
2016-08-18,1796.4079472169815
2016-08-19,1778.2266492481508
2016-08-22,1785.9067087053836
2016-08-23,1809.20052901534
2016-08-24,1817.4112748138655
2016-08-25,1804.1656662379048
2016-08-26,1786.5807723760192
2016-08-29,1785.5761604152713
2016-08-30,1767.3317090781095
2016-08-31,1759.7905859419272
2016-09-01,1762.3374391214425
2016-09-02,1757.6099930183505
2016-09-05,1772.313679630913
2016-09-06,1802.3270064441424
2016-09-07,1819.9806332356898
2016-09-08,1807.572246666408
2016-09-09,1783.4553163796304
2016-09-12,1777.5725793688396
2016-09-13,1780.7010859418003
2016-09-14,1763.8158063884835
2016-09-15,1757.89403763169
2016-09-16,1782.0894987357813
2016-09-19,1787.2921705905428
2016-09-20,1802.6597630563942
2016-09-21,1854.7767932241115
2016-09-22,1836.4704347017152
2016-09-23,1851.457711396895
2016-09-26,1849.3417909330115
2016-09-27,1886.830024071445
2016-09-28,1877.0170702782602
2016-09-29,1853.0038212785887
2016-09-30,1846.3575373435547
2016-10-03,1859.4147312059151
2016-10-04,1851.5521404655954
2016-10-05,1825.446413977525
2016-10-06,1823.3920028027198
2016-10-07,1827.1888996982075
2016-10-10,1822.518365351827
2016-10-11,1843.2173002801778
2016-10-12,1830.1671645029942
2016-10-13,1844.6388542613881
2016-10-14,1834.5488734243909
2016-10-17,1839.6167678138795
2016-10-18,1850.3485563181075
2016-10-19,1869.8745521761477
2016-10-20,1870.5767862988705
2016-10-21,1867.1684775578362
2016-10-24,1865.542271602893
2016-10-25,1869.9767451054295
2016-10-26,1877.420969254764
2016-10-27,1862.1241356373005
2016-10-28,1851.6607964603209
2016-10-31,1858.7527267205267
2016-11-01,1855.7879500308452
2016-11-02,1839.4352394362436
2016-11-03,1844.5820945269163
2016-11-04,1818.1019647160401
2016-11-07,1820.5921130827335
2016-11-08,1803.953687746499
2016-11-09,1766.7005189014972
2016-11-10,1803.1740200546037
2016-11-11,1771.3769167197459
2016-11-14,1769.3916127088776
2016-11-15,1762.2747294862252
2016-11-16,1777.8615520985854
2016-11-17,1791.2753318921236
2016-11-18,1784.2783475286456
2016-11-21,1786.893252816527
2016-11-22,1799.0568992935646
2016-11-23,1782.9343601044839
2016-11-24,1775.6034135900168
2016-11-25,1776.9910414886301
2016-11-28,1802.604909465156
2016-11-29,1787.8580851309346
2016-11-30,1778.7623089042424
2016-12-01,1778.0616651489456
2016-12-02,1752.7083560448364
2016-12-05,1728.1667981861826
2016-12-06,1734.752176609003
2016-12-07,1737.0085480384337
2016-12-08,1774.843115389258
2016-12-09,1778.04311741558
2016-12-12,1770.6466539733838
2016-12-13,1786.160327369646
2016-12-14,1787.137865605857
2016-12-15,1771.6520522109518
2016-12-16,1778.8242164701783
2016-12-19,1796.1608582139968
2016-12-20,1801.757688289643
2016-12-21,1787.3381465259786
2016-12-22,1787.133065644498
2016-12-23,1790.4688421326407
2016-12-26,1794.4037557553152
2016-12-27,1784.9315664275127
2016-12-28,1800.3431524078362
2016-12-29,1781.3755547791604
2016-12-30,1775.8918601952873
2017-01-02,1775.8918601952873
2017-01-03,1782.6096608175476
2017-01-04,1824.2802226025462
2017-01-05,1827.065042713817
2017-01-06,1806.6276030801785
2017-01-09,1810.6261830291537
2017-01-10,1805.872016560773
2017-01-11,1824.1213502054748
2017-01-12,1821.3140241686642
2017-01-13,1812.7736173259093
2017-01-16,1815.330993567335
2017-01-17,1795.0087793881603
2017-01-18,1799.2923303966804
2017-01-19,1798.139564859533
2017-01-20,1800.4767069885274
2017-01-23,1808.4755940733407
2017-01-24,1789.4961212323774
2017-01-25,1807.5537872755392
2017-01-26,1839.3067100420344
2017-01-27,1827.6022216224324
2017-01-30,1839.8077664182433
2017-01-31,1812.7653647447687
2017-02-01,1815.9141113348262
2017-02-02,1809.5459206085138
2017-02-03,1819.179605873931
2017-02-06,1833.1034242169114
2017-02-07,1836.911080483875
2017-02-08,1853.08062129209
2017-02-09,1823.2099275389883
2017-02-10,1860.285626393441
2017-02-13,1866.92749072688
2017-02-14,1851.3060387186367
2017-02-15,1867.1192880551505
2017-02-16,1871.113191839306
2017-02-17,1875.3769151922993
2017-02-20,1872.2948263437888
2017-02-21,1890.3673526429786
2017-02-22,1898.748228527873
2017-02-23,1899.1764939186708
2017-02-24,1895.5648692389366
2017-02-27,1866.2859354178568
2017-02-28,1872.68030434179
2017-03-01,1877.2398510645223
2017-03-02,1890.2725458032312
2017-03-03,1874.688585296222
2017-03-06,1876.9324642200459
2017-03-07,1876.6327366819496
2017-03-08,1865.9859612656257
2017-03-09,1866.9871293426575
2017-03-10,1874.8995802335273
2017-03-13,1879.08034677582
2017-03-14,1883.9655676764646
2017-03-15,1878.270268734636
2017-03-16,1888.899981214626
2017-03-17,1887.6601260154919
2017-03-20,1886.977221311262
2017-03-21,1889.7360304596793
2017-03-22,1858.8628184668735
2017-03-23,1857.9322281954126
2017-03-24,1873.65167778436
2017-03-27,1848.1679796090316
2017-03-28,1881.726084708375
2017-03-29,1902.2172568167175
2017-03-30,1886.304867587805
2017-03-31,1871.8281082166443
2017-04-03,1888.4522273248988
2017-04-04,1872.427522635286
2017-04-05,1859.9367743738883
2017-04-06,1835.2752907892507
2017-04-07,1850.3972977509295
2017-04-10,1865.135575102398
2017-04-11,1872.2670646464837
2017-04-12,1852.984516680607
2017-04-13,1837.9660341869696
2017-04-14,1830.0489428560245
2017-04-17,1840.3461271467136
2017-04-18,1837.3626838879638
2017-04-19,1834.3342643571434
2017-04-20,1825.7721985392445
2017-04-21,1863.7752361032349
2017-04-24,1833.3226518954207
2017-04-25,1835.142387796429
2017-04-26,1858.8379241294688
2017-04-27,1870.304387808478
2017-04-28,1854.9234302061868
2017-05-01,1864.6658090221956
2017-05-02,1871.4222759119928
2017-05-03,1866.893987535897
2017-05-04,1854.1408264315824
2017-05-05,1848.449646478501
2017-05-08,1900.3233189274874
2017-05-09,1877.2047848762284
2017-05-10,1887.8022787859968
2017-05-11,1897.411989292139
2017-05-12,1883.3736339329348
2017-05-15,1860.8835878715665
2017-05-16,1856.595889954246
2017-05-17,1859.4065261622172
2017-05-18,1832.5986871815142
2017-05-19,1824.688725705969
2017-05-22,1831.5731707264335
2017-05-23,1828.0970598506726
2017-05-24,1839.9420163091506
2017-05-25,1838.872184454613
2017-05-26,1845.8589052135846
2017-05-29,1847.8356170833792
2017-05-30,1856.5476006401568
2017-05-31,1848.6600761614695
2017-06-01,1863.4336668626886
2017-06-02,1902.5565035652405
2017-06-05,1909.5589880556965
2017-06-06,1912.7736213751264
2017-06-07,1916.4555233164467
2017-06-08,1904.9966562074803
2017-06-09,1914.0655073131768
2017-06-12,1915.3313273556982
2017-06-13,1907.8283636097144
2017-06-14,1908.0099219439874
2017-06-15,1887.7056354169
2017-06-16,1889.7440312102742
2017-06-19,1899.5599728734467
2017-06-20,1920.6563517556979
2017-06-21,1909.7648551360742
2017-06-22,1907.8926942103476
2017-06-23,1902.266593679004
2017-06-26,1904.8163206103413
2017-06-27,1887.3647572506513
2017-06-28,1869.5667713149112
2017-06-29,1864.7078849458533
2017-06-30,1854.2706383159507
2017-07-03,1847.7877053867808
2017-07-04,1837.9990982836468
2017-07-05,1855.5647828480749
2017-07-06,1839.1482724705245
2017-07-07,1820.2421342222626
2017-07-10,1832.5563898685336
2017-07-11,1837.051249724664
2017-07-12,1851.3859082086362
2017-07-13,1852.029288184369
2017-07-14,1865.2622262161187
2017-07-17,1858.4707143256442
2017-07-18,1854.1432024969517
2017-07-19,1870.4610946229898
2017-07-20,1865.6734172508502
2017-07-21,1873.9649178197528
2017-07-24,1865.8051786706792
2017-07-25,1851.5038378759755
2017-07-26,1851.099045263564
2017-07-27,1858.4525801906013
2017-07-28,1836.8105653654438
2017-07-31,1836.837135108071
2017-08-01,1842.45375972678
2017-08-02,1846.052866004106
2017-08-03,1846.159642311232
2017-08-04,1846.5379050604315
2017-08-07,1854.0616673659258
2017-08-08,1859.442670317741
2017-08-09,1847.8343319465419
2017-08-10,1855.4105429073613
2017-08-11,1852.5283478928282
2017-08-14,1831.7234120583425
2017-08-15,1845.3508407003533
2017-08-16,1845.0903252868204
2017-08-17,1851.5817430049026
2017-08-18,1846.8182650697847
2017-08-21,1832.3457475099651
2017-08-22,1834.555043779105
2017-08-23,1841.373603541716
2017-08-24,1830.3065191888904
2017-08-25,1828.8581272338201
2017-08-28,1818.8689139272271
2017-08-29,1813.1656083435505
2017-08-30,1815.6182578770902
2017-08-31,1834.6954022290615
2017-09-01,1835.5844013807487
2017-09-04,1823.097425696251
2017-09-05,1814.358866967204
2017-09-06,1820.7706978786246
2017-09-07,1823.0260621893203
