Date,NETHERLANDS IMI GROWTH
2015-02-02,1527.209298236981
2015-02-03,1524.9287781531682
2015-02-04,1526.7325130569388
2015-02-05,1523.8954998327074
2015-02-06,1522.8549673201683
2015-02-09,1502.719228619644
2015-02-10,1520.8688672361116
2015-02-11,1543.7809221904508
2015-02-12,1547.115446220873
2015-02-13,1553.0654358640934
2015-02-16,1540.8995386152433
2015-02-17,1547.6255767276002
2015-02-18,1554.9538541663007
2015-02-19,1575.0080640542735
2015-02-20,1573.6409283201808
2015-02-23,1596.2705032662739
2015-02-24,1615.9215367293205
2015-02-25,1610.960714122635
2015-02-26,1630.8464967895752
2015-02-27,1633.464615038475
2015-03-02,1647.1949013676303
2015-03-03,1630.555089970529
2015-03-04,1644.408576006108
2015-03-05,1665.502607132957
2015-03-06,1665.6574151571388
2015-03-09,1659.388220228779
2015-03-10,1652.4040904163408
2015-03-11,1684.6972310085032
2015-03-12,1675.159752518409
2015-03-13,1688.5643448236372
2015-03-16,1709.7644824586773
2015-03-17,1694.1791338886326
2015-03-18,1696.4494770484862
2015-03-19,1690.1481134796354
2015-03-20,1698.9379988856354
2015-03-23,1692.3766034668906
2015-03-24,1700.3067414775373
2015-03-25,1658.9857448823705
2015-03-26,1640.4338106964437
2015-03-27,1641.4787811602184
2015-03-30,1676.3044659771604
2015-03-31,1658.0442282498489
2015-04-01,1657.2376703901375
2015-04-02,1671.170744616988
2015-04-03,1671.1707446169878
2015-04-06,1671.1707446169876
2015-04-07,1702.5957340951832
2015-04-08,1691.1894398232223
2015-04-09,1710.586041983078
2015-04-10,1729.2272957728555
2015-04-13,1733.3788216460296
2015-04-14,1720.9132325756307
2015-04-15,1718.6370993119315
2015-04-16,1711.4305970131443
2015-04-17,1682.8607040241254
2015-04-20,1695.5418098608495
2015-04-21,1715.221063589024
2015-04-22,1732.4486838787013
2015-04-23,1723.0956564585088
2015-04-24,1730.4221121282064
2015-04-27,1747.621034384687
2015-04-28,1722.3187709549436
2015-04-29,1673.4952458774535
2015-04-30,1671.0673046544584
2015-05-01,1671.0673046544584
2015-05-04,1678.8201153020013
2015-05-05,1649.4132914200925
2015-05-06,1635.5583512933827
2015-05-07,1643.9211165495196
2015-05-08,1684.9139147726057
2015-05-11,1689.095287437485
2015-05-12,1673.579371562079
2015-05-13,1666.1878565806014
2015-05-14,1684.7943987778456
2015-05-15,1683.6453615484081
2015-05-18,1688.5057774777795
2015-05-19,1725.4145861331651
2015-05-20,1734.6615450639251
2015-05-21,1731.1937439655655
2015-05-22,1735.224964524319
2015-05-25,1734.5076805426656
2015-05-26,1718.7476240733513
2015-05-27,1743.3124058135188
2015-05-28,1745.1260162164435
2015-05-29,1713.83547152583
2015-06-01,1715.7613289586845
2015-06-02,1681.879433685127
2015-06-03,1693.409362453421
2015-06-04,1685.630898696243
2015-06-05,1661.4220598879992
2015-06-08,1647.7366736301788
2015-06-09,1647.4743963102057
2015-06-10,1669.1296607031431
2015-06-11,1684.387620611617
2015-06-12,1661.2691016037463
2015-06-15,1646.2355010113522
2015-06-16,1660.2406609182353
2015-06-17,1646.4063113241623
2015-06-18,1652.543635638567
2015-06-19,1661.3082584408753
2015-06-22,1710.5495399002643
2015-06-23,1732.086931399133
2015-06-24,1715.5563985491763
2015-06-25,1716.826731633812
2015-06-26,1726.7114989814186
2015-06-29,1667.270628280632
2015-06-30,1646.3130114970515
2015-07-01,1686.5578950498284
2015-07-02,1663.0390322741443
2015-07-03,1651.9902531350363
2015-07-06,1634.5499667064166
2015-07-07,1602.5463065574024
2015-07-08,1606.0239745679748
2015-07-09,1644.3082083135935
2015-07-10,1685.64846438342
2015-07-13,1714.857909606414
2015-07-14,1728.7617762072866
2015-07-15,1746.6641705039606
2015-07-16,1749.8458496424967
2015-07-17,1749.8574632144573
2015-07-20,1758.2710320115416
2015-07-21,1742.945724174767
2015-07-22,1738.644045091473
2015-07-23,1743.0054406477586
2015-07-24,1721.311186039463
2015-07-27,1686.8552336800478
2015-07-28,1693.9719974418367
2015-07-29,1711.4649490087133
2015-07-30,1721.3573901658976
2015-07-31,1726.2342168096764
2015-08-03,1749.6679858707203
2015-08-04,1749.6281898957968
2015-08-05,1773.9488937995188
2015-08-06,1765.9916369364453
2015-08-07,1749.5688840713892
2015-08-10,1760.9938341336654
2015-08-11,1745.648131452806
2015-08-12,1675.6707547536541
2015-08-13,1689.5020937381244
2015-08-14,1677.3965975381923
2015-08-17,1678.830079072295
2015-08-18,1693.8844145906426
2015-08-19,1659.1816094115482
2015-08-20,1621.810176107654
2015-08-21,1569.3044879311813
2015-08-24,1501.061647859933
2015-08-25,1557.5191510424897
2015-08-26,1531.2240203577808
2015-08-27,1570.5537384272411
2015-08-28,1578.6267931543655
2015-08-31,1579.6841919047417
2015-09-01,1543.4245871289627
2015-09-02,1543.7203527267682
2015-09-03,1584.3439659928295
2015-09-04,1549.605107064024
2015-09-07,1559.1537769694557
2015-09-08,1567.1760536279164
2015-09-09,1582.6798055984968
2015-09-10,1555.0601476229554
2015-09-11,1534.3402125390026
2015-09-14,1528.8125301873292
2015-09-15,1546.2995731255946
2015-09-16,1576.5630980253702
2015-09-17,1576.3023744187487
2015-09-18,1552.5384625599543
2015-09-21,1574.720904231878
2015-09-22,1528.5680874805994
2015-09-23,1521.1298254431304
2015-09-24,1484.8932077586041
2015-09-25,1536.4760263348774
2015-09-28,1508.7168684650678
2015-09-29,1499.9586697090235
2015-09-30,1540.6977366960102
2015-10-01,1520.9059767378726
2015-10-02,1535.287173160519
2015-10-05,1578.3832289806535
2015-10-06,1588.815037708541
2015-10-07,1576.5406037241585
2015-10-08,1583.859770632874
2015-10-09,1582.2162809418753
2015-10-12,1583.6884798962162
2015-10-13,1583.2690499231683
2015-10-14,1560.4404510415477
2015-10-15,1606.677807111182
2015-10-16,1615.1381094754875
2015-10-19,1629.751128269891
2015-10-20,1627.21061804681
2015-10-21,1632.7010815154968
2015-10-22,1662.344530405942
2015-10-23,1689.5154555749589
2015-10-26,1682.0255930455392
2015-10-27,1670.7632219029017
2015-10-28,1684.026060168729
2015-10-29,1690.2357968998763
2015-10-30,1686.16455798308
2015-11-02,1690.3399368866192
2015-11-03,1699.5396770176394
2015-11-04,1709.7883449396331
2015-11-05,1710.540872170576
2015-11-06,1712.8090869752739
2015-11-09,1697.6304802125303
2015-11-10,1700.5120105295355
2015-11-11,1726.1292554045149
2015-11-12,1705.1735555367852
2015-11-13,1677.0012121313682
2015-11-16,1682.4661618577297
2015-11-17,1726.7873608213029
2015-11-18,1719.5843507536106
2015-11-19,1726.3936689960474
2015-11-20,1732.5228957445527
2015-11-23,1729.4799082872016
2015-11-24,1702.1851563287016
2015-11-25,1737.4552779159324
2015-11-26,1750.730898260549
2015-11-27,1753.3246464544177
2015-11-30,1744.5596418872976
2015-12-01,1735.179987791947
2015-12-02,1740.1027773101757
2015-12-03,1671.947738382971
2015-12-04,1664.1380766657353
2015-12-07,1682.0383312988567
2015-12-08,1659.6395795067149
2015-12-09,1645.6670720794348
2015-12-10,1637.7878302833903
2015-12-11,1605.7420823388256
2015-12-14,1579.5951120249222
2015-12-15,1625.9272078818606
2015-12-16,1634.7425811754556
2015-12-17,1652.3082590108654
2015-12-18,1625.4573839437087
2015-12-21,1607.7114470044746
2015-12-22,1610.2272926849573
2015-12-23,1649.4012951001914
2015-12-24,1649.8199965487388
2015-12-25,1649.8199965487388
2015-12-28,1641.3339003071262
2015-12-29,1668.6153470570562
2015-12-30,1665.3176287909996
2015-12-31,1647.6540309104098
2016-01-01,1647.6540309104098
2016-01-04,1608.989697157789
2016-01-05,1621.5449683667212
2016-01-06,1597.3818554666661
2016-01-07,1572.466707527403
2016-01-08,1544.6868756882518
2016-01-11,1550.7278711999968
2016-01-12,1576.2314220343646
2016-01-13,1575.6362570488084
2016-01-14,1550.4269904723142
2016-01-15,1516.9959885093313
2016-01-18,1519.9259666023834
2016-01-19,1543.876371531896
2016-01-20,1517.3050243303537
2016-01-21,1559.4629984270339
2016-01-22,1597.4212565863509
2016-01-25,1596.1294157331731
2016-01-26,1606.179239667744
2016-01-27,1616.5222765491283
2016-01-28,1595.2074746093895
2016-01-29,1648.6918290758852
2016-02-01,1650.165163280025
2016-02-02,1630.584696324535
2016-02-03,1605.5790492579592
2016-02-04,1581.1028004113111
2016-02-05,1558.2769854443943
2016-02-08,1505.698065353201
2016-02-09,1497.8818313937925
2016-02-10,1495.2983524890913
2016-02-11,1454.7097099591933
2016-02-12,1474.8703625359524
2016-02-15,1518.553570814308
2016-02-16,1517.590050609062
2016-02-17,1550.8345641231126
2016-02-18,1553.7269422308182
2016-02-19,1553.9895457362654
2016-02-22,1581.3421631617402
2016-02-23,1571.179693885155
2016-02-24,1549.8152753684963
2016-02-25,1577.4313961302398
2016-02-26,1594.3806959237922
2016-02-29,1609.3049383515724
2016-03-01,1649.5920018642505
2016-03-02,1632.8365394797931
2016-03-03,1618.8316866993223
2016-03-04,1636.4149994125607
2016-03-07,1631.6327428519326
2016-03-08,1623.131299236987
2016-03-09,1636.3028163575793
2016-03-10,1615.168831094601
2016-03-11,1645.8512161989406
2016-03-14,1656.3000944524506
2016-03-15,1652.653880804613
2016-03-16,1656.3242436795254
2016-03-17,1652.362579780164
2016-03-18,1660.959023499492
2016-03-21,1657.0755962494368
2016-03-22,1657.8709619182362
2016-03-23,1670.9412834286034
2016-03-24,1652.2281566972376
2016-03-25,1652.2281566972376
2016-03-28,1651.7483639423497
2016-03-29,1668.992155777575
2016-03-30,1688.4141721022631
2016-03-31,1666.686706401282
2016-04-01,1653.5209224770992
2016-04-04,1655.2203502564482
2016-04-05,1638.1010666201882
2016-04-06,1645.6639306321567
2016-04-07,1639.519007459803
2016-04-08,1647.6261124923512
2016-04-11,1646.6761535943929
2016-04-12,1653.7672969701625
2016-04-13,1680.060635952872
2016-04-14,1682.689557234809
2016-04-15,1680.0696898168019
2016-04-18,1679.826623043909
2016-04-19,1706.2128892292026
2016-04-20,1696.887764191893
2016-04-21,1676.1499664666526
2016-04-22,1666.2640481767978
2016-04-25,1661.8806846050106
2016-04-26,1661.1901081817343
2016-04-27,1670.3497162325255
2016-04-28,1672.2103815319795
2016-04-29,1635.0574229624244
2016-05-02,1640.542479117198
2016-05-03,1622.0677499473015
2016-05-04,1611.3313586106908
2016-05-05,1623.8361077068425
2016-05-06,1620.4584889156024
2016-05-09,1635.469543972575
2016-05-10,1647.8261938615738
2016-05-11,1637.92007982488
2016-05-12,1626.7615876250259
2016-05-13,1638.8399814251145
2016-05-16,1645.8553220856486
2016-05-17,1637.118425435475
2016-05-18,1646.1342256493276
2016-05-19,1631.2234835068753
2016-05-20,1654.6051119834058
2016-05-23,1651.7219548276819
2016-05-24,1685.6817410772478
2016-05-25,1698.3771195495983
2016-05-26,1707.6568295946097
2016-05-27,1719.357520748147
2016-05-30,1721.1764808689363
2016-05-31,1712.7002218462333
2016-06-01,1714.2975498715198
2016-06-02,1716.9386812747473
2016-06-03,1704.9370275108827
2016-06-06,1702.8665424557591
2016-06-07,1714.5291240933896
2016-06-08,1702.4598874312294
2016-06-09,1690.9596686673126
2016-06-10,1654.06526502386
2016-06-13,1625.33638090219
2016-06-14,1600.6375156486602
2016-06-15,1600.8417697460172
2016-06-16,1599.6867090677904
2016-06-17,1593.439480149784
2016-06-20,1638.665401430461
2016-06-21,1655.7834318613925
2016-06-22,1657.8904750350612
2016-06-23,1677.244345728747
2016-06-24,1610.131391538644
2016-06-27,1566.2603846370293
2016-06-28,1589.1221990952056
2016-06-29,1632.6526069460563
2016-06-30,1660.1657762055077
2016-07-01,1667.4623329905735
2016-07-04,1658.8018155578702
2016-07-05,1644.494848975796
2016-07-06,1621.5141609923048
2016-07-07,1635.7781477733092
2016-07-08,1658.9647644832914
2016-07-11,1681.9319927061551
2016-07-12,1686.8865190598583
2016-07-13,1690.1259627120767
2016-07-14,1696.0192250685968
2016-07-15,1694.9991137536013
2016-07-18,1704.6995055294137
2016-07-19,1702.2945643646901
2016-07-20,1725.8750865088675
2016-07-21,1720.5284123217748
2016-07-22,1724.7562139900738
2016-07-25,1732.5084786442562
2016-07-26,1743.7512845127853
2016-07-27,1736.1376892238554
2016-07-28,1721.838436737316
2016-07-29,1723.9724155127544
2016-08-01,1715.023040664644
2016-08-02,1696.21891404827
2016-08-03,1689.718022886396
2016-08-04,1701.7180047968184
2016-08-05,1718.8328086034128
2016-08-08,1716.3769738505687
2016-08-09,1737.4618092893875
2016-08-10,1732.088338312807
2016-08-11,1750.2355488341898
2016-08-12,1746.1775783088262
2016-08-15,1752.330951839334
2016-08-16,1734.4412209289198
2016-08-17,1719.258785058388
2016-08-18,1728.3980550476704
2016-08-19,1726.6728074498333
2016-08-22,1723.4709875565284
2016-08-23,1735.6821223522036
2016-08-24,1733.9910349291401
2016-08-25,1728.4138558140785
2016-08-26,1739.767448821365
2016-08-29,1743.9820661961803
2016-08-30,1753.3266688017802
2016-08-31,1743.977102026417
2016-09-01,1744.6086520994602
2016-09-02,1782.0268688631586
2016-09-05,1779.714256604964
2016-09-06,1768.949105735986
2016-09-07,1772.6991802710063
2016-09-08,1748.3377802544007
2016-09-09,1717.1569205572175
2016-09-12,1707.006141807155
2016-09-13,1699.0010991578276
2016-09-14,1699.0329901731554
2016-09-15,1713.5382472527683
2016-09-16,1699.4051569978146
2016-09-19,1715.6855716598907
2016-09-20,1716.9760964142886
2016-09-21,1722.6467655632034
2016-09-22,1751.4581852064334
2016-09-23,1744.9539989483346
2016-09-26,1720.5110211353237
2016-09-27,1727.6232370411617
2016-09-28,1736.3805364725624
2016-09-29,1745.0441859230698
2016-09-30,1759.4043753401845
2016-10-03,1765.02259597418
2016-10-04,1783.6330652855058
2016-10-05,1764.068915771415
2016-10-06,1760.9190114931832
2016-10-07,1737.4581651941526
2016-10-10,1753.0802897700653
2016-10-11,1739.76841702684
2016-10-12,1735.6613402082903
2016-10-13,1714.6531618461845
2016-10-14,1730.186053564547
2016-10-17,1721.9254066836606
2016-10-18,1738.055879234418
2016-10-19,1738.2332851952547
2016-10-20,1744.742916466642
2016-10-21,1746.1860641039705
2016-10-24,1753.0568683075965
2016-10-25,1744.2859981361453
2016-10-26,1731.5105149771916
2016-10-27,1729.2931856559758
2016-10-28,1732.9061694114191
2016-10-31,1725.5028097157854
2016-11-01,1706.372407893673
2016-11-02,1690.1665027822607
2016-11-03,1676.0270491778203
2016-11-04,1668.768310181342
2016-11-07,1690.4574409804943
2016-11-08,1698.8313762805406
2016-11-09,1691.2390360797006
2016-11-10,1659.9793551343832
2016-11-11,1655.5773104712232
2016-11-14,1656.477656236716
2016-11-15,1671.3257296626637
2016-11-16,1677.3929025538414
2016-11-17,1681.8255028187584
2016-11-18,1686.7823079041011
2016-11-21,1690.0201525180294
2016-11-22,1695.8595053308384
2016-11-23,1696.3659021912883
2016-11-24,1699.6609142104764
2016-11-25,1707.3598011779209
2016-11-28,1691.4103189463883
2016-11-29,1690.7829862847468
2016-11-30,1695.991750781565
2016-12-01,1658.8446935938975
2016-12-02,1649.9311059115655
2016-12-05,1661.4818596556995
2016-12-06,1671.878883921816
2016-12-07,1672.4369785963258
2016-12-08,1687.332391754016
2016-12-09,1709.9607911799733
2016-12-12,1707.8794845187972
2016-12-13,1723.42233530089
2016-12-14,1719.3966171388984
2016-12-15,1736.7508303716907
2016-12-16,1740.5155878512096
2016-12-19,1761.4003627175334
2016-12-20,1771.5531830120312
2016-12-21,1770.3432228921135
2016-12-22,1768.656951276472
2016-12-23,1770.6455538828702
2016-12-26,1770.6455538828702
2016-12-27,1775.5896648278049
2016-12-28,1777.5262036452007
2016-12-29,1771.710011682733
2016-12-30,1774.416113820769
2017-01-02,1783.483842363653
2017-01-03,1779.6853828291248
2017-01-04,1771.6308766207637
2017-01-05,1768.004381168986
2017-01-06,1767.0997344547625
2017-01-09,1771.8900021462903
2017-01-10,1771.268211757121
2017-01-11,1777.0563338185323
2017-01-12,1760.7662547557184
2017-01-13,1776.6676851449567
2017-01-16,1767.6129948257403
2017-01-17,1755.8988259854932
2017-01-18,1774.2895031470493
2017-01-19,1784.9896137358232
2017-01-20,1785.6281263821247
2017-01-23,1773.693906464784
2017-01-24,1774.9705311560188
2017-01-25,1787.0130899630437
2017-01-26,1776.7524421476385
2017-01-27,1777.8400166091737
2017-01-30,1764.60736706231
2017-01-31,1754.9731284621653
2017-02-01,1761.3120183726378
2017-02-02,1771.722494126671
2017-02-03,1785.3615859771749
2017-02-06,1778.6970614446209
2017-02-07,1793.8412500117404
2017-02-08,1804.7027697834656
2017-02-09,1818.3180088220759
2017-02-10,1817.9651349970354
2017-02-13,1831.4945570338534
2017-02-14,1830.378380231496
2017-02-15,1842.2517124695678
2017-02-16,1842.6482486395432
2017-02-17,1897.288890010021
2017-02-20,1875.5577462479503
2017-02-21,1888.4844700198173
2017-02-22,1900.7762685999448
2017-02-23,1897.715186647901
2017-02-24,1893.4775112741643
2017-02-27,1894.6480762893063
2017-02-28,1894.2157620268677
2017-03-01,1921.368924964709
2017-03-02,1916.9810903227014
2017-03-03,1917.9492592862389
2017-03-06,1909.4958920499225
2017-03-07,1907.7325763870897
2017-03-08,1907.2835387764862
2017-03-09,1919.9399639411245
2017-03-10,1927.5979192478094
2017-03-13,1923.3775170820104
2017-03-14,1929.5020068842214
2017-03-15,1932.402956864196
2017-03-16,1934.8696866755029
2017-03-17,1943.919748633759
2017-03-20,1946.576335164089
2017-03-21,1933.7053985059465
2017-03-22,1930.092891707058
2017-03-23,1940.4114705706338
2017-03-24,1945.7523005266673
2017-03-27,1944.2733412526675
2017-03-28,1950.3139257481384
2017-03-29,1956.6888024356047
2017-03-30,1962.600762923695
2017-03-31,1967.209863929864
2017-04-03,1964.7619801190338
2017-04-04,1965.9857811866164
2017-04-05,1964.865834786075
2017-04-06,1965.838309081561
2017-04-07,1976.4561244206275
2017-04-10,1981.7291353294877
2017-04-11,1976.9751679438195
2017-04-12,1982.1037308726757
2017-04-13,1977.805280918537
2017-04-14,1977.805280918537
2017-04-17,1977.4731997316221
2017-04-18,1967.7136028223313
2017-04-19,1969.6901891138546
2017-04-20,1972.9695820087672
2017-04-21,1976.594941742416
2017-04-24,1999.778414076953
2017-04-25,2000.763350398865
2017-04-26,2006.3231810651525
2017-04-27,2009.5884534524932
2017-04-28,2006.2427136408191
2017-05-01,2006.373481674511
2017-05-02,2024.7540061169282
2017-05-03,2021.53346687948
2017-05-04,2036.6958677542466
2017-05-05,2042.7911037178494
2017-05-08,2051.772999360667
2017-05-09,2063.0061907358577
2017-05-10,2061.045409949803
2017-05-11,2058.1528977289067
2017-05-12,2064.651082249366
2017-05-15,2064.5230882158853
2017-05-16,2067.2719829078965
2017-05-17,2045.0174243204065
2017-05-18,2034.5736612792468
2017-05-19,2044.404191019301
2017-05-22,2049.3130558994667
2017-05-23,2051.0399967507105
2017-05-24,2052.3291579889215
2017-05-25,2056.2985252900576
2017-05-26,2058.9518198293663
2017-05-29,2056.3911388980237
2017-05-30,2052.8481818260575
2017-05-31,2054.9326366033265
2017-06-01,2063.1296134119284
2017-06-02,2069.4454703134825
2017-06-05,2060.6937699589203
2017-06-06,2053.277355932337
2017-06-07,2056.209153548295
2017-06-08,2052.3506126792345
2017-06-09,2059.447666675078
2017-06-12,2030.934965795951
2017-06-13,2037.878800447676
2017-06-14,2041.4652790561756
2017-06-15,2029.863768706082
