Date,EUROPE ex UK IMI
2015-03-13,1216.373609202081
2015-03-16,1228.0316043864661
2015-03-17,1216.3068100641115
2015-03-18,1218.2357569369424
2015-03-19,1224.4582738712963
2015-03-20,1236.3913215321738
2015-03-23,1230.3714475429254
2015-03-24,1238.5099529354286
2015-03-25,1223.6103912766218
2015-03-26,1215.2631778238076
2015-03-27,1220.1802106287105
2015-03-30,1236.3685505899452
2015-03-31,1228.314780783551
2015-04-01,1233.1312585922367
2015-04-02,1234.06229197538
2015-04-03,1234.06229197538
2015-04-06,1232.6219027702832
2015-04-07,1251.0022449455441
2015-04-08,1247.9193282736621
2015-04-09,1262.6517356438446
2015-04-10,1274.3237722216886
2015-04-13,1277.2471425311971
2015-04-14,1269.4888597573024
2015-04-15,1275.6172724664168
2015-04-16,1264.9837239268554
2015-04-17,1240.028794678304
2015-04-20,1251.3108734169134
2015-04-21,1259.12647090239
2015-04-22,1255.638276537963
2015-04-23,1249.6245857164188
2015-04-24,1253.4601231143934
2015-04-27,1268.2492786196217
2015-04-28,1247.8158535575744
2015-04-29,1218.8608246850304
2015-04-30,1217.6819293851343
2015-05-01,1218.1413848788166
2015-05-04,1228.2869603235695
2015-05-05,1207.2852196649374
2015-05-06,1202.631308008647
2015-05-07,1204.364152016342
2015-05-08,1231.1647449249367
2015-05-11,1231.386805693195
2015-05-12,1217.2225359643053
2015-05-13,1216.431693105585
2015-05-14,1225.8866607000134
2015-05-15,1221.6342769375738
2015-05-18,1229.2063335292014
2015-05-19,1250.7793870886003
2015-05-20,1254.3201923762263
2015-05-21,1257.205861920473
2015-05-22,1256.5246656031877
2015-05-25,1251.5867756728626
2015-05-26,1242.3007895254193
2015-05-27,1259.3802499464982
2015-05-28,1254.3035525848586
2015-05-29,1231.8119122964927
2015-06-01,1235.209634730034
2015-06-02,1226.851252449185
2015-06-03,1229.7307901627385
2015-06-04,1221.5261319173176
2015-06-05,1205.7983521975139
2015-06-08,1194.8078830327695
2015-06-09,1190.90679911896
2015-06-10,1210.6735018339798
2015-06-11,1216.7769148174375
2015-06-12,1204.6528213380418
2015-06-15,1182.3803053634208
2015-06-16,1189.9453096863094
2015-06-17,1181.4472993498916
2015-06-18,1183.7853544200093
2015-06-19,1186.2078193204534
2015-06-22,1220.9588663088114
2015-06-23,1233.2634676489104
2015-06-24,1226.464319269745
2015-06-25,1224.7585350763231
2015-06-26,1228.5057499440695
2015-06-29,1191.9496867673763
2015-06-30,1178.2084210567614
2015-07-01,1198.042259034105
2015-07-02,1190.236540079235
2015-07-03,1184.9446696006619
2015-07-06,1166.7797371468105
2015-07-07,1148.1705878565963
2015-07-08,1153.396422678064
2015-07-09,1180.5656977166864
2015-07-10,1209.4303059865126
2015-07-13,1229.7809057538238
2015-07-14,1234.8229151108135
2015-07-15,1238.4394947214853
2015-07-16,1257.4801468235114
2015-07-17,1255.9611762067645
2015-07-20,1262.5210974923846
2015-07-21,1250.8007797776363
2015-07-22,1243.5132617052664
2015-07-23,1243.2315241562287
2015-07-24,1234.2343768436085
2015-07-27,1205.641958442904
2015-07-28,1216.16578164239
2015-07-29,1225.2639698887447
2015-07-30,1228.5979868400166
2015-07-31,1232.7641260861217
2015-08-03,1243.3816740446387
2015-08-04,1240.2450995888357
2015-08-05,1253.307610732551
2015-08-06,1245.7541326031533
2015-08-07,1234.6944461804815
2015-08-10,1244.663204885663
2015-08-11,1225.0102832129337
2015-08-12,1190.2317882931982
2015-08-13,1205.4116363539545
2015-08-14,1202.9688957413086
2015-08-17,1205.9497967576433
2015-08-18,1207.5375161240052
2015-08-19,1188.0644096463159
2015-08-20,1162.176668701347
2015-08-21,1127.5916198199966
2015-08-24,1072.8142558711024
2015-08-25,1116.9005336830253
2015-08-26,1101.9514852068264
2015-08-27,1136.9143794302445
2015-08-28,1137.9767910282917
2015-08-31,1134.6727463715483
2015-09-01,1108.6140770561776
2015-09-02,1110.4104349282813
2015-09-03,1135.6133338151358
2015-09-04,1109.327241898776
2015-09-07,1112.9890734107264
2015-09-08,1124.2687797508222
2015-09-09,1137.9991265080773
2015-09-10,1124.6226349476312
2015-09-11,1115.1207121037628
2015-09-14,1108.8646310331653
2015-09-15,1117.4955120997606
2015-09-16,1130.6517666661878
2015-09-17,1131.5969250685973
2015-09-18,1110.1552169649183
2015-09-21,1118.6944046011129
2015-09-22,1084.4016955290476
2015-09-23,1082.9063999952753
2015-09-24,1059.669298980833
2015-09-25,1089.2045172184273
2015-09-28,1067.3435527419247
2015-09-29,1062.8112377772743
2015-09-30,1086.4438587241575
2015-10-01,1080.532622426785
2015-10-02,1085.0581043862944
2015-10-05,1117.2524993157979
2015-10-06,1126.4792388183398
2015-10-07,1124.6748805499694
2015-10-08,1127.5367563323389
2015-10-09,1133.0536869669547
2015-10-12,1131.7135502906456
2015-10-13,1123.013461139929
2015-10-14,1112.5903010851287
2015-10-15,1126.9662375401151
2015-10-16,1133.4441838632754
2015-10-19,1136.258413913384
2015-10-20,1131.9228948263728
2015-10-21,1132.5783698032417
2015-10-22,1155.5440357836894
2015-10-23,1178.4554775537742
2015-10-26,1174.9620806747591
2015-10-27,1162.7770720947035
2015-10-28,1175.188066719265
2015-10-29,1173.5878491958688
2015-10-30,1174.1748837889718
2015-11-02,1180.3196032394233
2015-11-03,1183.015703752772
2015-11-04,1185.634225502068
2015-11-05,1186.8969861850849
2015-11-06,1193.4357246731083
2015-11-09,1179.35701707256
2015-11-10,1179.6629070549996
2015-11-11,1187.1867746540809
2015-11-12,1170.5913128894647
2015-11-13,1160.894424196138
2015-11-16,1162.8617451002608
2015-11-17,1189.9288478409014
2015-11-18,1187.3786907734225
2015-11-19,1192.32948687267
2015-11-20,1194.8119758031544
2015-11-23,1191.849663146585
2015-11-24,1176.6703535939216
2015-11-25,1192.3998457630812
2015-11-26,1202.741276506951
2015-11-27,1202.3107419675714
2015-11-30,1209.8572520743355
2015-12-01,1204.0386333250283
2015-12-02,1204.5241981638949
2015-12-03,1172.8583883571832
2015-12-04,1168.4710857147602
2015-12-07,1176.7752198576175
2015-12-08,1157.433177866735
2015-12-09,1149.385439393298
2015-12-10,1146.581233000387
2015-12-11,1124.09911684228
2015-12-14,1106.273719843507
2015-12-15,1137.3181165403719
2015-12-16,1140.6400831408876
2015-12-17,1156.283732357244
2015-12-18,1144.2701583892015
2015-12-21,1131.2352244105311
2015-12-22,1130.7608925668585
2015-12-23,1155.9663818137367
2015-12-24,1155.6805205870016
2015-12-25,1155.6805205870016
2015-12-28,1150.2551776604919
2015-12-29,1169.129643145906
2015-12-30,1162.5939639091478
2015-12-31,1157.4984820482357
2016-01-01,1157.4984820482357
2016-01-04,1127.714446201802
2016-01-05,1131.2836067151964
2016-01-06,1118.2682009762584
2016-01-07,1096.7119668780283
2016-01-08,1080.4636408878964
2016-01-11,1076.1021516457038
2016-01-12,1089.5688708852222
2016-01-13,1091.8429981247446
2016-01-14,1073.3805145327844
2016-01-15,1045.7212038227253
2016-01-18,1039.7940996407174
2016-01-19,1057.1462787551525
2016-01-20,1022.7320282381116
2016-01-21,1041.8155193016767
2016-01-22,1070.915619778851
2016-01-25,1066.4624565731638
2016-01-26,1075.5480790089127
2016-01-27,1078.2154750962611
2016-01-28,1058.0153004629656
2016-01-29,1081.2141252438241
2016-02-01,1077.4778467762617
2016-02-02,1056.2597236663912
2016-02-03,1039.303682610379
2016-02-04,1037.8339158362623
2016-02-05,1030.772523662827
2016-02-08,993.4792515123225
2016-02-09,977.7970924885702
2016-02-10,997.2785492693778
2016-02-11,961.8653982442906
2016-02-12,984.7741067372932
2016-02-15,1014.517702828252
2016-02-16,1010.0390150714221
2016-02-17,1035.2484079805756
2016-02-18,1037.284397076742
2016-02-19,1030.544670791207
2016-02-22,1050.358264977598
2016-02-23,1038.3364417398452
2016-02-24,1016.5889488631309
2016-02-25,1034.9737019061192
2016-02-26,1050.0590457572525
2016-02-29,1056.2231149516297
2016-03-01,1073.5891829058726
2016-03-02,1078.0512084229813
2016-03-03,1074.957877669222
2016-03-04,1082.3861724059507
2016-03-07,1079.2829136535292
2016-03-08,1070.5609296304845
2016-03-09,1074.5655635666683
2016-03-10,1059.8600226756123
2016-03-11,1089.0621091331489
2016-03-14,1097.9611201981495
2016-03-15,1088.6312009897088
2016-03-16,1088.2112613310069
2016-03-17,1082.6916082612963
2016-03-18,1086.8396588408657
2016-03-21,1085.8056213694024
2016-03-22,1087.3651810499136
2016-03-23,1087.5505695230556
2016-03-24,1070.7958531468357
2016-03-25,1070.7958531468357
2016-03-28,1070.5333514179242
2016-03-29,1074.5885757876197
2016-03-30,1088.9401465632825
2016-03-31,1078.9655262776646
2016-04-01,1066.5829100743624
2016-04-04,1069.267083992203
2016-04-05,1050.8346041594027
2016-04-06,1058.5016906702558
2016-04-07,1050.1474924518873
2016-04-08,1063.6623974461277
2016-04-11,1066.299600151032
2016-04-12,1070.4118969163812
2016-04-13,1095.7673824942885
2016-04-14,1101.805049856617
2016-04-15,1098.01034890441
2016-04-18,1101.7635764683187
2016-04-19,1118.1284355399066
2016-04-20,1122.8234983191976
2016-04-21,1119.9153545951674
2016-04-22,1115.8109713901738
2016-04-25,1109.1266056574145
2016-04-26,1110.1338963903936
2016-04-27,1114.8206586713568
2016-04-28,1117.0033611239448
2016-04-29,1094.1231975052713
2016-05-02,1095.4871948974464
2016-05-03,1078.173721645958
2016-05-04,1067.974314733236
2016-05-05,1069.5536456628083
2016-05-06,1067.2815785044315
2016-05-09,1074.3270396514288
2016-05-10,1083.0384185363846
2016-05-11,1078.1210356434574
2016-05-12,1073.3964161609554
2016-05-13,1079.1920021532803
2016-05-16,1079.0871524929764
2016-05-17,1076.2928256930181
2016-05-18,1081.8703816755833
2016-05-19,1071.203230153633
2016-05-20,1084.636901133386
2016-05-23,1082.2525269274893
2016-05-24,1102.9019625129317
2016-05-25,1116.3468900544783
2016-05-26,1121.1450741552114
2016-05-27,1124.0704951090847
2016-05-30,1126.427916327661
2016-05-31,1119.926375562354
2016-06-01,1114.4343303009464
2016-06-02,1114.9848426022645
2016-06-03,1104.5171967824278
2016-06-06,1108.2152033217983
2016-06-07,1121.955986304863
2016-06-08,1115.7827446519489
2016-06-09,1105.9469240692724
2016-06-10,1080.2222788643976
2016-06-13,1059.2990712191424
2016-06-14,1041.2088973934403
2016-06-15,1049.9023190758248
2016-06-16,1040.6703495586812
2016-06-17,1052.9715196761808
2016-06-20,1084.0459315493586
2016-06-21,1090.8990032893385
2016-06-22,1093.774810004577
2016-06-23,1109.9785461614274
2016-06-24,1046.5112709740777
2016-06-27,1008.0894056882296
2016-06-28,1029.703944364455
2016-06-29,1054.452794877244
2016-06-30,1065.8468873494307
2016-07-01,1076.4118185339362
2016-07-04,1069.0836260973092
2016-07-05,1050.3564805352794
2016-07-06,1034.7441936078176
2016-07-07,1043.9275192841274
2016-07-08,1061.0243810755776
2016-07-11,1078.4775190786029
2016-07-12,1088.4637502952255
2016-07-13,1087.641140798911
2016-07-14,1096.8176654528943
2016-07-15,1094.7759485419035
2016-07-18,1094.9492016930383
2016-07-19,1091.841629250094
2016-07-20,1103.7320682826253
2016-07-21,1102.4083428914869
2016-07-22,1103.6393194005793
2016-07-25,1105.5540760801948
2016-07-26,1107.4071095513095
2016-07-27,1112.83464804623
2016-07-28,1103.2438626853605
2016-07-29,1111.9539874447078
2016-08-01,1106.7148325296757
2016-08-02,1087.949972894672
2016-08-03,1086.6466637319427
2016-08-04,1096.0242150650763
2016-08-05,1108.100436032748
2016-08-08,1108.8203305327818
2016-08-09,1123.3889961004015
2016-08-10,1120.7712933347489
2016-08-11,1131.932693065099
2016-08-12,1130.557381908544
2016-08-15,1132.03607485416
2016-08-16,1122.1166986098683
2016-08-17,1110.3924420878234
2016-08-18,1117.6461945489145
2016-08-19,1109.782917368131
2016-08-22,1109.6425564843644
2016-08-23,1119.558992028694
2016-08-24,1122.2936687600481
2016-08-25,1114.19027007187
2016-08-26,1120.183150198118
2016-08-29,1117.855025778106
2016-08-30,1124.6152032891785
2016-08-31,1121.0508853954157
2016-09-01,1118.6439798754616
2016-09-02,1137.429561718816
2016-09-05,1139.6436248836826
2016-09-06,1136.980618021388
2016-09-07,1143.9884013396947
2016-09-08,1140.1814530129577
2016-09-09,1127.5445779595477
2016-09-12,1116.4619936665122
2016-09-13,1108.27272273953
2016-09-14,1106.8124672225053
2016-09-15,1111.086689647103
2016-09-16,1101.6389544073352
2016-09-19,1112.3083772746445
2016-09-20,1112.9877367239128
2016-09-21,1117.895754537553
2016-09-22,1137.1222615873717
2016-09-23,1130.4145948839266
2016-09-26,1113.859144910848
2016-09-27,1111.8972595319476
2016-09-28,1119.6941700436412
2016-09-29,1119.8564321584433
2016-09-30,1122.0724769949566
2016-10-03,1122.805523999123
2016-10-04,1130.746255142762
2016-10-05,1127.6148384135365
2016-10-06,1125.468853947882
2016-10-07,1115.8814138062787
2016-10-10,1125.914056803553
2016-10-11,1120.5871976606688
2016-10-12,1116.0900255108334
2016-10-13,1106.3422879678014
2016-10-14,1122.2255329089305
2016-10-17,1115.8854539580275
2016-10-18,1129.1620299236167
2016-10-19,1133.2406877234625
2016-10-20,1136.7263954892167
2016-10-21,1136.672122366116
2016-10-24,1139.0197405666224
2016-10-25,1133.8538775484237
2016-10-26,1129.605280793582
2016-10-27,1130.1085595672998
2016-10-28,1126.6708076276575
2016-10-31,1120.1203731002606
2016-11-01,1109.356076602163
2016-11-02,1095.32313565453
2016-11-03,1092.2764592595115
2016-11-04,1084.1022245126044
2016-11-07,1101.6975644130116
2016-11-08,1104.683872574993
2016-11-09,1116.0738692890102
2016-11-10,1112.2021154645117
2016-11-11,1107.1304654290489
2016-11-14,1108.2342553305186
2016-11-15,1113.46901001722
2016-11-16,1110.1124753258175
2016-11-17,1115.9859166471008
2016-11-18,1112.7187332770686
2016-11-21,1113.053898714939
2016-11-22,1114.5645838674372
2016-11-23,1112.066225866236
2016-11-24,1115.3436601793685
2016-11-25,1119.4253087749748
2016-11-28,1110.491021700636
2016-11-29,1114.5470993724177
2016-11-30,1119.4132479434925
2016-12-01,1112.6177399702112
2016-12-02,1107.2138251153783
2016-12-05,1116.0134180516486
2016-12-06,1129.0760849372407
2016-12-07,1140.7237263522347
2016-12-08,1153.7680294326187
2016-12-09,1163.2689649576002
2016-12-12,1160.122471333203
2016-12-13,1172.4530315837624
2016-12-14,1165.667003274173
2016-12-15,1176.7138237878085
2016-12-16,1180.470426569229
2016-12-19,1181.4938778695573
2016-12-20,1186.6363493258202
2016-12-21,1185.7559615011241
2016-12-22,1184.4544601147363
2016-12-23,1186.7072737272701
2016-12-26,1186.70727372727
2016-12-27,1189.0297322572687
2016-12-28,1190.0230278107958
2016-12-29,1187.7152210302258
2016-12-30,1189.4452462152474
2017-01-02,1197.7878247631593
2017-01-03,1203.8572720324514
2017-01-04,1202.896124154002
2017-01-05,1204.7918662506656
2017-01-06,1205.8267094460903
2017-01-09,1201.5349568432582
2017-01-10,1201.4674586093824
2017-01-11,1203.9649891244958
2017-01-12,1195.6895067542507
2017-01-13,1208.527868954854
2017-01-16,1199.7550660213553
2017-01-17,1195.1508183007293
2017-01-18,1197.9961513143755
2017-01-19,1197.483254521055
2017-01-20,1199.8269843340638
2017-01-23,1192.5450058131282
2017-01-24,1196.8014999475247
2017-01-25,1212.4217513787803
2017-01-26,1214.1170695856183
2017-01-27,1210.606998300706
2017-01-30,1198.3186811981664
2017-01-31,1190.8161703113349
2017-02-01,1199.5902130407994
2017-02-02,1199.2156670938807
2017-02-03,1205.463522887918
2017-02-06,1195.384879782865
2017-02-07,1197.4097552039527
2017-02-08,1199.1778833464032
2017-02-09,1208.1319673076996
2017-02-10,1209.3089150223127
2017-02-13,1218.9100948959792
2017-02-14,1219.8957314003137
2017-02-15,1224.3645017450315
2017-02-16,1222.0840914982073
2017-02-17,1221.7135648530002
2017-02-20,1223.274184389275
2017-02-21,1231.7223038724217
2017-02-22,1230.3247688089748
2017-02-23,1228.0362381515015
2017-02-24,1217.803060328475
2017-02-27,1217.9951693393261
2017-02-28,1222.013521258529
2017-03-01,1241.5539266904336
2017-03-02,1242.2415520501577
2017-03-03,1243.5526907336987
2017-03-06,1238.205805270808
2017-03-07,1236.4858989840857
2017-03-08,1237.8008384979116
2017-03-09,1241.5391680120783
2017-03-10,1244.3484205548707
2017-03-13,1247.1929787092315
2017-03-14,1243.6669838369876
2017-03-15,1247.6416343493725
2017-03-16,1256.636567494389
2017-03-17,1259.53291684641
2017-03-20,1257.5280111556594
2017-03-21,1249.4360925036772
2017-03-22,1245.1060909988269
2017-03-23,1255.7369208873165
2017-03-24,1255.218188239383
2017-03-27,1250.959620073621
2017-03-28,1259.4551192833992
2017-03-29,1262.8708942343353
2017-03-30,1268.8516702854554
2017-03-31,1273.1896406760195
2017-04-03,1267.1465513592605
2017-04-04,1269.602447940802
2017-04-05,1268.5238848502695
2017-04-06,1271.952708360593
2017-04-07,1274.0498108249537
2017-04-10,1273.0645433259767
2017-04-11,1270.272891442066
2017-04-12,1273.1805167252912
2017-04-13,1268.2876463977257
2017-04-14,1268.2876463977257
2017-04-17,1268.26508689413
2017-04-18,1254.6670657112704
2017-04-19,1259.6612492088566
2017-04-20,1264.0143761641111
2017-04-21,1263.5033294309733
2017-04-24,1297.9481902938207
2017-04-25,1303.1329469509103
2017-04-26,1307.3845248786981
2017-04-27,1305.361815202203
2017-04-28,1304.870808893435
2017-05-01,1304.324318682922
2017-05-02,1315.2226025224122
2017-05-03,1316.7501867426924
2017-05-04,1329.5672798638484
2017-05-05,1339.1309600051732
2017-05-08,1336.0513092498663
2017-05-09,1340.1939197057482
2017-05-10,1339.6947192719563
2017-05-11,1334.2423011431438
2017-05-12,1339.0836877944243
2017-05-15,1342.1452476484287
2017-05-16,1342.876928141503
2017-05-17,1322.8402651428314
2017-05-18,1314.9223963495847
2017-05-19,1325.8662423590747
2017-05-22,1326.1486630393294
2017-05-23,1331.7915592535057
2017-05-24,1331.4401515950792
2017-05-25,1332.055183904456
2017-05-26,1331.4850979073124
2017-05-29,1328.9953903782916
2017-05-30,1326.9536026280352
2017-05-31,1326.680765149398
2017-06-01,1333.139367514358
2017-06-02,1340.1953855681788
2017-06-05,1336.864477270538
2017-06-06,1327.6422730013035
2017-06-07,1326.7639080516824
2017-06-08,1326.5118061102748
2017-06-09,1334.4318712490387
2017-06-12,1321.154126365906
2017-06-13,1329.6737871803757
2017-06-14,1327.0624107690244
2017-06-15,1319.5029060066233
2017-06-16,1329.0793734387926
2017-06-19,1341.3197804542804
2017-06-20,1335.4719667398265
2017-06-21,1332.717525351457
2017-06-22,1334.0201548433652
2017-06-23,1329.6452430279405
2017-06-26,1334.866821346089
2017-06-27,1324.0196976087016
2017-06-28,1322.9570744180612
2017-06-29,1302.260024076893
2017-06-30,1298.4547174035597
2017-07-03,1313.2752665325042
2017-07-04,1308.801401749852
2017-07-05,1310.4694144272141
2017-07-06,1302.5710088440903
2017-07-07,1302.9078706305183
2017-07-10,1308.9929367677742
2017-07-11,1302.321456698566
